7036,136,706,248
7037,69,286,369
7037,70,310,366
7037,111,327,399
7037,112,290,395
7037,130,348,268
7037,131,353,292
7037,132,381,323
7037,133,231,333
7037,134,225,308
7037,135,87,337
7037,136,705,249
7038,69,286,369
7038,70,310,366
7038,111,327,399
7038,112,290,395
7038,130,350,268
7038,131,354,292
7038,132,378,324
7038,133,234,333
7038,134,227,308
7038,135,89,337
7038,136,703,249
7039,69,286,369
7039,70,310,366
7039,111,327,399
7039,112,290,395
7039,130,350,268
7039,131,355,292
7039,132,375,324
7039,133,236,333
7039,134,230,308
7039,135,91,337
7039,136,701,250
7040,69,286,369
7040,70,310,366
7040,111,327,399
7040,112,290,395
7040,130,351,268
7040,131,356,292
7040,132,372,324
7040,133,239,333
7040,134,232,307
7040,135,94,336
7040,136,699,251
7041,69,286,369
7041,70,310,366
7041,111,327,399
7041,112,290,395
7041,130,352,268
7041,131,357,292
7041,132,369,325
7041,133,241,332
7041,134,235,307
7041,135,96,336
7041,136,697,251
7042,69,286,369
7042,70,310,366
7042,111,327,399
7042,112,290,395
7042,130,353,268
7042,131,358,292
7042,132,367,325
7042,133,244,332
7042,134,237,307
7042,135,98,336
7042,136,695,252
7043,69,286,369
7043,70,310,366
7043,111,327,399
7043,112,290,395
7043,130,354,268
7043,131,360,292
7043,132,364,326
7043,133,246,332
7043,134,240,307
7043,135,100,336
7043,136,694,252
7044,69,286,369
7044,70,310,366
7044,111,327,399
7044,112,290,395
7044,130,355,269
7044,131,361,292
7044,132,361,326
7044,133,249,331
7044,134,242,307
7044,135,103,335
7044,136,692,253
7045,69,286,369
7045,70,310,366
7045,111,327,399
7045,112,290,395
7045,130,356,269
7045,131,362,292
7045,132,358,326
7045,133,251,331
7045,134,245,306
7045,135,105,335
7045,136,690,254
7046,69,286,369
7046,70,310,366
7046,111,327,399
7046,112,290,395
7046,130,357,269
7046,131,363,292
7046,132,355,327
7046,133,254,331
7046,134,247,306
7046,135,107,335
7046,136,688,254
7047,69,286,369
7047,70,310,366
7047,111,327,399
7047,112,290,395
7047,130,358,269
7047,131,364,292
7047,132,352,327
7047,133,257,331
7047,134,250,306
7047,135,109,335
7047,136,686,255
7048,69,286,369
7048,70,310,366
7048,111,327,399
7048,112,290,395
7048,130,359,269
7048,131,365,292
7048,132,349,328
7048,133,259,330
7048,134,252,306
7048,135,112,334
7048,136,684,255
7049,69,286,369
7049,70,310,366
7049,111,327,399
7049,112,290,395
7049,130,360,269
7049,131,367,292
7049,132,346,328
7049,133,261,329
7049,134,255,306
7049,135,114,334
7049,136,683,256
7050,69,286,369
7050,70,310,366
7050,111,327,399
7050,112,290,395
7050,130,361,270
7050,131,368,292
7050,132,343,328
7050,133,264,329
7050,134,257,305
7050,135,116,334
7050,136,681,257
7051,69,286,369
7051,70,310,366
7051,111,327,399
7051,112,290,395
7051,130,362,270
7051,131,369,292
7051,132,340,329
7051,133,266,328
7051,134,260,305
7051,135,118,334
7051,136,679,257
7052,69,286,369
7052,70,310,366
7052,111,327,399
7052,112,290,395
7052,130,363,270
7052,131,370,292
7052,132,337,329
7052,133,268,327
7052,134,262,305
7052,135,121,333
7052,136,677,258
7053,69,286,369
7053,70,310,366
7053,111,327,399
7053,112,290,395
7053,130,363,270
7053,131,371,292
7053,132,335,330
7053,133,271,327
7053,134,265,305
7053,135,123,333
7053,136,675,258
7054,69,286,369
7054,70,310,366
7054,111,327,399
7054,112,290,395
7054,130,364,270
7054,131,372,292
7054,132,332,330
7054,133,273,326
7054,134,267,305
7054,135,125,333
7054,136,673,259
7055,69,286,369
7055,70,310,366
7055,111,327,399
7055,112,290,395
7055,130,365,270
7055,131,374,292
7055,132,329,330
7055,133,275,325
7055,134,270,304
7055,135,128,333
7055,136,671,260
7056,69,286,369
7056,70,310,366
7056,111,327,399
7056,112,290,395
7056,130,366,271
7056,131,375,292
7056,132,326,330
7056,133,278,325
7056,134,272,304
7056,135,130,332
7056,136,670,260
7057,69,286,369
7057,70,310,366
7057,111,327,399
7057,112,290,395
7057,130,367,271
7057,131,376,292
7057,132,323,331
7057,133,280,324
7057,134,275,304
7057,135,132,331
7057,136,668,261
7058,69,286,369
7058,70,310,366
7058,111,327,399
7058,112,290,395
7058,130,368,271
7058,131,377,292
7058,132,321,331
7058,133,283,324
7058,134,277,304
7058,135,134,330
7058,136,666,261
7059,69,286,369
7059,70,310,366
7059,111,327,399
7059,112,290,395
7059,130,369,271
7059,131,378,292
7059,132,318,331
7059,133,285,323
7059,134,280,304
7059,135,137,330
7059,136,664,262
7060,69,286,369
7060,70,310,366
7060,111,327,399
7060,112,290,395
7060,130,370,271
7060,131,380,293
7060,132,315,332
7060,133,287,322
7060,134,282,303
7060,135,139,329
7060,136,662,263
7061,69,286,369
7061,70,310,366
7061,111,327,399
7061,112,290,395
7061,130,371,271
7061,131,380,293
7061,132,312,332
7061,133,290,322
7061,134,285,303
7061,135,141,328
7061,136,660,263
7062,69,286,369
7062,70,310,366
7062,111,327,399
7062,112,290,395
7062,130,372,272
7062,131,381,293
7062,132,309,332
7062,133,292,321
7062,134,287,303
7062,135,144,327
7062,136,659,264
7063,69,286,369
7063,70,310,366
7063,111,327,399
7063,112,290,395
7063,130,373,272
7063,131,382,293
7063,132,307,333
7063,133,294,320
7063,134,290,303
7063,135,146,327
7063,136,657,264
7064,69,286,369
7064,70,310,366
7064,111,327,399
7064,112,290,395
7064,130,374,272
7064,131,383,293
7064,132,304,333
7064,133,297,320
7064,134,292,303
7064,135,148,326
7064,136,655,265
7065,69,286,369
7065,70,310,366
7065,111,327,399
7065,112,290,395
7065,130,375,272
7065,131,384,293
7065,132,301,333
7065,133,299,319
7065,134,295,303
7065,135,151,325
7065,136,653,266
7066,69,286,369
7066,70,310,366
7066,111,327,399
7066,112,290,395
7066,130,376,272
7066,131,384,293
7066,132,298,333
7066,133,302,319
7066,134,297,303
7066,135,153,325
7066,136,651,266
7067,69,286,369
7067,70,310,366
7067,111,327,399
7067,112,290,395
7067,130,377,273
7067,131,385,293
7067,132,296,334
7067,133,304,319
7067,134,300,303
7067,135,155,324
7067,136,649,267
7068,69,286,369
7068,70,310,366
7068,111,327,399
7068,112,290,395
7068,130,377,272
7068,131,386,293
7068,132,293,334
7068,133,307,319
7068,134,302,303
7068,135,158,323
7068,136,648,268
7069,69,286,369
7069,70,310,366
7069,111,327,399
7069,112,290,395
7069,130,378,271
7069,131,387,293
7069,132,290,334
7069,133,309,319
7069,134,305,303
7069,135,160,322
7069,136,645,268
7070,69,286,369
7070,70,310,366
7070,111,327,399
7070,112,290,395
7070,130,378,271
7070,131,388,293
7070,132,287,335
7070,133,312,319
7070,134,307,303
7070,135,162,322
7070,136,643,268
7071,69,286,369
7071,70,310,366
7071,111,327,399
7071,112,290,395
7071,130,379,270
7071,131,389,293
7071,132,284,335
7071,133,314,319
7071,134,310,303
7071,135,165,321
7071,136,641,269
7072,69,286,369
7072,70,310,366
7072,111,327,399
7072,112,290,395
7072,130,380,270
7072,131,389,293
7072,132,282,335
7072,133,317,319
7072,134,312,303
7072,135,167,320
7072,136,639,269
7073,69,286,369
7073,70,310,366
7073,111,327,399
7073,112,290,395
7073,130,380,269
7073,131,390,293
7073,132,279,336
7073,133,319,319
7073,134,315,303
7073,135,169,320
7073,136,636,269
7074,69,286,369
7074,70,310,366
7074,111,327,399
7074,112,290,395
7074,130,381,269
7074,131,391,293
7074,132,276,336
7074,133,322,319
7074,134,317,303
7074,135,171,319
7074,136,634,270
7075,69,286,369
7075,70,310,366
7075,111,327,399
7075,112,290,395
7075,130,381,268
7075,131,392,293
7075,132,273,336
7075,133,324,319
7075,134,320,303
7075,135,174,318
7075,136,632,270
7076,69,286,369
7076,70,310,366
7076,111,327,399
7076,112,290,395
7076,130,382,267
7076,131,393,293
7076,132,271,337
7076,133,327,319
7076,134,322,303
7076,135,176,317
7076,136,630,271
7077,69,285,369
7077,70,310,366
7077,111,327,399
7077,112,290,395
7077,130,383,267
7077,131,393,293
7077,132,267,337
7077,133,329,319
7077,134,325,303
7077,135,178,317
7077,136,627,271
7078,69,285,369
7078,70,310,366
7078,111,327,399
7078,112,290,395
7078,130,383,266
7078,131,394,293
7078,132,264,337
7078,133,332,319
7078,134,327,303
7078,135,181,316
7078,136,625,271
7079,69,285,369
7079,70,310,366
7079,111,327,399
7079,112,290,395
7079,130,384,266
7079,131,395,293
7079,132,261,337
7079,133,334,319
7079,134,330,303
7079,135,183,315
7079,136,623,272
7080,69,285,369
7080,70,310,366
7080,111,327,399
7080,112,290,395
7080,130,385,265
7080,131,396,293
7080,132,258,337
7080,133,337,319
7080,134,332,303
7080,135,185,315
7080,136,621,272
7081,69,285,369
7081,70,310,366
7081,111,327,399
7081,112,290,395
7081,130,385,265
7081,131,397,293
7081,132,255,337
7081,133,339,319
7081,134,335,303
7081,135,188,314
7081,136,618,272
7082,69,285,369
7082,70,310,366
7082,111,327,399
7082,112,290,395
7082,130,386,264
7082,131,398,294
7082,132,252,337
7082,133,342,319
7082,134,337,303
7082,135,190,313
7082,136,616,273
7083,69,285,369
7083,70,310,366
7083,111,327,399
7083,112,290,395
7083,130,386,263
7083,131,398,293
7083,132,249,337
7083,133,345,320
7083,134,340,303
7083,135,192,312
7083,136,614,273
7084,69,285,369
7084,70,310,366
7084,111,327,399
7084,112,290,395
7084,130,387,263
7084,131,398,293
7084,132,246,337
7084,133,347,320
7084,134,343,303
7084,135,195,312
7084,136,612,274
7085,69,285,369
7085,70,310,366
7085,111,327,399
7085,112,290,395
7085,130,388,262
7085,131,398,293
7085,132,243,337
7085,133,350,320
7085,134,345,303
7085,135,197,311
7085,136,610,274
7086,69,285,370
7086,70,310,366
7086,111,327,399
7086,112,290,395
7086,130,388,262
7086,131,398,292
7086,132,240,337
7086,133,353,321
7086,134,348,303
7086,135,199,310
7086,136,607,274
7087,69,285,370
7087,70,310,366
7087,111,327,399
7087,112,289,395
7087,130,389,261
7087,131,398,292
7087,132,236,337
7087,133,356,321
7087,134,350,303
7087,135,202,310
7087,136,605,275
7088,69,285,370
7088,70,310,366
7088,111,327,399
7088,112,289,395
7088,130,390,261
7088,131,398,292
7088,132,233,337
7088,133,359,321
7088,134,353,304
7088,135,204,310
7088,136,603,275
7089,69,285,370
7089,70,310,366
7089,111,327,399
7089,112,289,395
7089,130,390,261
7089,131,399,291
7089,132,230,337
7089,133,362,322
7089,134,355,304
7089,135,206,310
7089,136,601,276
7090,69,285,370
7090,70,310,366
7090,111,327,399
7090,112,289,395
7090,130,390,261
7090,131,399,291
7090,132,227,337
7090,133,365,322
7090,134,358,304
7090,135,209,310
7090,136,598,276
7091,69,285,370
7091,70,310,366
7091,111,327,399
7091,112,289,395
7091,130,390,261
7091,131,399,291
7091,132,224,338
7091,133,368,322
7091,134,360,304
7091,135,211,310
7091,136,596,276
7092,69,285,370
7092,70,310,366
7092,111,327,399
7092,112,289,395
7092,130,390,261
7092,131,399,291
7092,132,221,338
7092,133,371,323
7092,134,363,305
7092,135,213,310
7092,136,594,277
7093,69,285,370
7093,70,310,366
7093,111,327,399
7093,112,289,395
7093,130,390,261
7093,131,399,290
7093,132,218,338
7093,133,374,323
7093,134,365,305
7093,135,216,310
7093,136,592,277
7094,69,285,370
7094,70,310,366
7094,111,327,399
7094,112,289,395
7094,130,390,261
7094,131,399,290
7094,132,215,338
7094,133,377,324
7094,134,368,305
7094,135,218,310
7094,136,589,277
7095,69,285,370
7095,70,310,366
7095,111,327,399
7095,112,289,395
7095,130,390,261
7095,131,400,290
7095,132,212,338
7095,133,380,324
7095,134,370,305
7095,135,221,310
7095,136,587,278
7096,69,285,370
7096,70,310,366
7096,111,327,399
7096,112,289,395
7096,130,390,261
7096,131,400,289
7096,132,209,338
7096,133,383,324
7096,134,373,306
7096,135,223,310
7096,136,585,278
7097,69,285,370
7097,70,310,366
7097,111,327,399
7097,112,289,395
7097,130,390,261
7097,131,400,289
7097,132,205,338
7097,133,385,325
7097,134,375,306
7097,135,225,310
7097,136,583,279
7098,69,285,370
7098,70,310,366
7098,111,327,399
7098,112,289,395
7098,130,390,261
7098,131,400,289
7098,132,202,338
7098,133,388,325
7098,134,378,306
7098,135,228,310
7098,136,580,279
7099,69,285,370
7099,70,310,366
7099,111,327,399
7099,112,289,395
7099,130,390,261
7099,131,400,288
7099,132,199,338
7099,133,391,325
7099,134,380,306
7099,135,230,310
7099,136,578,279
7100,69,285,370
7100,70,310,366
7100,111,327,399
7100,112,289,395
7100,130,390,261
7100,131,400,288
7100,132,196,338
7100,133,394,326
7100,134,383,307
7100,135,233,310
7100,136,576,280
7101,69,285,370
7101,70,310,366
7101,111,327,399
7101,112,289,395
7101,130,390,261
7101,131,401,288
7101,132,193,338
7101,133,397,326
7101,134,385,307
7101,135,235,310
7101,136,574,280
7102,69,285,370
7102,70,310,366
7102,111,327,399
7102,112,289,395
7102,130,390,261
7102,131,401,288
7102,132,190,338
7102,133,400,327
7102,134,388,307
7102,135,237,310
7102,136,572,281
7103,69,285,370
7103,70,310,366
7103,111,327,399
7103,112,289,395
7103,130,390,261
7103,131,401,287
7103,132,187,338
7103,133,403,327
7103,134,390,307
7103,135,240,310
7103,136,569,280
7104,69,285,370
7104,70,310,366
7104,111,327,399
7104,112,289,395
7104,130,390,261
7104,131,401,287
7104,132,184,338
7104,133,406,327
7104,134,393,308
7104,135,242,310
7104,136,567,280
7105,69,285,370
7105,70,310,366
7105,111,327,399
7105,112,289,395
7105,130,390,261
7105,131,401,287
7105,132,181,338
7105,133,409,328
7105,134,395,308
7105,135,245,310
7105,136,565,280
7106,69,285,370
7106,70,310,366
7106,111,327,399
7106,112,289,395
7106,130,390,261
7106,131,401,286
7106,132,178,339
7106,133,412,328
7106,134,398,308
7106,135,247,310
7106,136,562,280
7107,69,285,370
7107,70,310,366
7107,111,327,399
7107,112,289,395
7107,130,390,261
7107,131,402,286
7107,132,175,339
7107,133,415,328
7107,134,400,308
7107,135,249,310
7107,136,560,280
7108,69,285,370
7108,70,310,366
7108,111,327,399
7108,112,289,395
7108,130,390,261
7108,131,402,286
7108,132,172,339
7108,133,418,329
7108,134,403,309
7108,135,252,310
7108,136,558,280
7109,69,285,370
7109,70,310,366
7109,111,327,399
7109,112,289,395
7109,130,390,261
7109,131,402,285
7109,132,169,339
7109,133,421,329
7109,134,405,309
7109,135,254,310
7109,136,556,280
7110,69,285,370
7110,70,310,366
7110,111,327,399
7110,112,289,395
7110,130,390,261
7110,131,402,285
7110,132,166,340
7110,133,424,330
7110,134,408,309
7110,135,257,310
7110,136,553,280
7111,69,285,370
7111,70,310,366
7111,111,327,399
7111,112,289,395
7111,130,390,261
7111,131,402,285
7111,132,163,340
7111,133,426,330
7111,134,410,309
7111,135,259,310
7111,136,551,280
7112,69,285,370
7112,70,310,366
7112,111,327,399
7112,112,289,395
7112,130,390,261
7112,131,402,285
7112,132,160,340
7112,133,429,330
7112,134,413,310
7112,135,261,311
7112,136,549,280
7113,69,285,370
7113,70,310,366
7113,111,327,399
7113,112,289,395
7113,130,390,261
7113,131,403,284
7113,132,157,341
7113,133,432,331
7113,134,415,310
7113,135,264,311
7113,136,546,280
7114,69,285,370
7114,70,310,366
7114,111,327,399
7114,112,289,395
7114,130,390,261
7114,131,403,284
7114,132,154,341
7114,133,435,331
7114,134,418,310
7114,135,266,312
7114,136,544,280
7115,69,285,370
7115,70,310,366
7115,111,327,399
7115,112,289,395
7115,130,390,261
7115,131,403,284
7115,132,151,341
7115,133,437,332
7115,134,420,310
7115,135,268,312
7115,136,542,280
7116,69,285,370
7116,70,310,366
7116,111,327,399
7116,112,289,395
7116,130,390,261
7116,131,403,283
7116,132,148,341
7116,133,440,332
7116,134,423,311
7116,135,271,313
7116,136,540,280
7117,69,285,370
7117,70,310,366
7117,111,327,399
7117,112,289,395
7117,130,390,261
7117,131,403,283
7117,132,145,342
7117,133,443,333
7117,134,425,311
7117,135,273,314
7117,136,537,280
7118,69,285,370
7118,70,310,366
7118,111,327,399
7118,112,289,395
7118,130,390,261
7118,131,403,283
7118,132,142,342
7118,133,446,333
7118,134,428,311
7118,135,276,314
7118,136,535,280
7119,69,285,370
7119,70,310,366
7119,111,327,399
7119,112,289,395
7119,130,390,261
7119,131,404,283
7119,132,139,342
7119,133,449,334
7119,134,431,312
7119,135,278,315
7119,136,533,280
7120,69,285,370
7120,70,310,366
7120,111,327,399
7120,112,289,395
7120,130,390,261
7120,131,404,283
7120,132,136,343
7120,133,451,334
7120,134,434,312
7120,135,280,315
7120,136,530,280
7121,69,285,370
7121,70,310,366
7121,111,327,399
7121,112,289,395
7121,130,390,261
7121,131,404,283
7121,132,133,343
7121,133,454,334
7121,134,437,312
7121,135,283,316
7121,136,528,280
7122,69,285,370
7122,70,310,366
7122,111,327,399
7122,112,289,395
7122,130,390,261
7122,131,404,283
7122,132,130,343
7122,133,457,335
7122,134,439,313
7122,135,285,317
7122,136,526,280
7123,69,285,370
7123,70,310,366
7123,111,327,399
7123,112,289,395
7123,130,390,261
7123,131,405,283
7123,132,127,343
7123,133,460,335
7123,134,442,313
7123,135,287,317
7123,136,524,280
7124,69,285,370
7124,70,310,366
7124,111,327,399
7124,112,289,395
7124,130,390,261
7124,131,405,283
7124,132,124,344
7124,133,462,336
7124,134,445,313
7124,135,290,318
7124,136,521,280
7125,69,285,370
7125,70,310,366
7125,111,327,399
7125,112,289,395
7125,130,390,261
7125,131,405,283
7125,132,121,344
7125,133,465,336
7125,134,448,314
7125,135,292,318
7125,136,519,280
7126,69,285,370
7126,70,310,366
7126,111,327,399
7126,112,289,395
7126,130,390,261
7126,131,406,283
7126,132,118,344
7126,133,468,337
7126,134,451,314
7126,135,295,319
7126,136,517,280
7127,69,285,370
7127,70,310,366
7127,111,327,399
7127,112,289,395
7127,130,390,261
7127,131,406,283
7127,132,115,345
7127,133,471,337
7127,134,454,315
7127,135,297,320
7127,136,514,280
7128,69,285,370
7128,70,310,366
7128,111,327,399
7128,112,289,395
7128,130,390,261
7128,131,406,283
7128,132,112,345
7128,133,474,338
7128,134,456,315
7128,135,299,320
7128,136,512,280
7129,69,285,370
7129,70,310,366
7129,111,327,399
7129,112,289,395
7129,130,390,261
7129,131,407,283
7129,132,109,345
7129,133,476,338
7129,134,459,315
7129,135,302,321
7129,136,510,280
7130,69,285,370
7130,70,310,366
7130,111,327,399
7130,112,289,395
7130,130,390,261
7130,131,407,283
7130,132,106,345
7130,133,479,338
7130,134,462,316
7130,135,304,321
7130,136,508,280
7131,69,285,370
7131,70,310,366
7131,111,327,399
7131,112,289,395
7131,130,390,261
7131,131,407,283
7131,132,103,346
7131,133,482,339
7131,134,465,316
7131,135,306,322
7131,136,505,279
7132,69,285,370
7132,70,310,366
7132,111,327,399
7132,112,289,395
7132,130,390,261
7132,131,407,283
7132,132,100,346
7132,133,485,339
7132,134,468,316
7132,135,309,323
7132,136,503,278
7133,69,285,370
7133,70,310,366
7133,111,327,399
7133,112,289,395
7133,130,390,261
7133,131,408,283
7133,132,97,346
7133,133,487,340
7133,134,471,317
7133,135,311,323
7133,136,501,277
7134,69,285,370
7134,70,310,366
7134,111,327,399
7134,112,289,395
7134,130,390,261
7134,131,408,283
7134,132,94,347
7134,133,490,340
7134,134,473,317
7134,135,314,324
7134,136,499,276
7135,69,284,370
7135,70,310,366
7135,111,327,399
7135,112,289,395
7135,130,390,261
7135,131,408,283
7135,132,91,347
7135,133,493,341
7135,134,476,318
7135,135,316,324
7135,136,497,276
7136,69,284,370
7136,70,310,366
7136,111,327,399
7136,112,289,395
7136,130,390,261
7136,131,409,283
7136,132,88,347
7136,133,496,341
7136,134,479,318
7136,135,318,325
7136,136,494,275
7136,137,2,394
7137,69,284,370
7137,70,310,366
7137,111,327,399
7137,112,289,395
7137,130,390,261
7137,131,409,283
7137,132,86,348
7137,133,499,342
7137,134,482,318
7137,135,321,326
7137,136,492,274
7137,137,4,393
7138,69,284,370
7138,70,310,366
7138,111,327,399
7138,112,289,395
7138,130,390,261
7138,131,409,283
7138,132,83,348
7138,133,501,342
7138,134,485,319
7138,135,323,326
7138,136,490,273
7138,137,6,393
7139,69,284,370
7139,70,310,366
7139,111,327,399
7139,112,289,395
7139,130,390,261
7139,131,410,283
7139,132,80,349
7139,133,504,342
7139,134,488,319
7139,135,325,327
7139,136,488,273
7139,137,8,392
7140,69,284,370
7140,70,310,366
7140,111,327,399
7140,112,289,395
7140,130,390,261
7140,131,410,283
7140,132,77,349
7140,133,507,343
7140,134,490,319
7140,135,328,327
7140,136,486,272
7140,137,10,392
7141,69,284,370
7141,70,310,366
7141,111,327,399
7141,112,289,395
7141,130,390,261
7141,131,410,283
7141,132,74,350
7141,133,510,343
7141,134,493,320
7141,135,330,328
7141,136,484,271
7141,137,12,392
7142,69,284,370
7142,70,310,366
7142,111,327,399
7142,112,289,395
7142,130,390,261
7142,131,410,283
7142,132,71,350
7142,133,512,344
7142,134,496,320
7142,135,333,329
7142,136,481,270
7142,137,14,391
7143,69,284,370
7143,70,310,366
7143,111,327,399
7143,112,289,395
7143,130,390,261
7143,131,411,283
7143,132,68,351
7143,133,515,344
7143,134,499,321
7143,135,335,329
7143,136,479,269
7143,137,16,391
7144,69,284,370
7144,70,310,366
7144,111,327,399
7144,112,289,395
7144,130,390,261
7144,131,411,283
7144,132,65,351
7144,133,518,345
7144,134,502,321
7144,135,338,329
7144,136,477,269
7144,137,18,391
7145,69,284,370
7145,70,310,366
7145,111,327,399
7145,112,289,395
7145,130,390,261
7145,131,411,283
7145,132,62,352
7145,133,521,345
7145,134,505,321
7145,135,340,330
7145,136,475,268
7145,137,20,390
7146,69,284,370
7146,70,310,366
7146,111,327,399
7146,112,289,395
7146,130,390,261
7146,131,412,283
7146,132,59,352
7146,133,524,346
7146,134,507,322
7146,135,343,330
7146,136,473,267
7146,137,22,390
7147,69,284,370
7147,70,310,366
7147,111,327,399
7147,112,289,395
7147,130,390,261
7147,131,412,283
7147,132,56,353
7147,133,526,346
7147,134,510,322
7147,135,345,330
7147,136,470,266
7147,137,24,390
7148,69,284,370
7148,70,310,366
7148,111,327,399
7148,112,289,395
7148,130,390,261
7148,131,412,283
7148,132,53,354
7148,133,529,346
7148,134,513,322
7148,135,348,331
7148,136,468,266
7148,137,26,389
7149,69,284,370
7149,70,310,366
7149,111,327,399
7149,112,289,395
7149,130,390,261
7149,131,413,283
7149,132,50,354
7149,133,532,346
7149,134,516,323
7149,135,350,331
7149,136,466,265
7149,137,28,389
7150,69,284,370
7150,70,310,366
7150,111,327,399
7150,112,289,395
7150,130,390,261
7150,131,412,283
7150,132,47,355
7150,133,535,346
7150,134,519,323
7150,135,353,331
7150,136,464,264
7150,137,30,388
7151,69,284,370
7151,70,310,366
7151,111,327,399
7151,112,289,395
7151,130,390,261
7151,131,412,283
7151,132,44,355
7151,133,538,346
7151,134,522,324
7151,135,355,332
7151,136,462,263
7151,137,32,388
7152,69,284,370
7152,70,310,366
7152,111,327,399
7152,112,289,395
7152,130,390,261
7152,131,412,283
7152,132,41,356
7152,133,540,347
7152,134,524,324
7152,135,358,332
7152,136,460,263
7152,137,34,388
7153,69,284,370
7153,70,310,366
7153,111,327,399
7153,112,289,395
7153,130,390,261
7153,131,412,283
7153,132,38,356
7153,133,543,347
7153,134,527,324
7153,135,360,333
7153,136,458,262
7153,137,36,387
7154,69,284,370
7154,70,310,366
7154,111,327,399
7154,112,289,395
7154,130,390,261
7154,131,412,283
7154,132,35,357
7154,133,546,347
7154,134,530,324
7154,135,363,333
7154,136,456,261
7154,137,38,387
7155,69,284,370
7155,70,310,366
7155,111,327,399
7155,112,289,395
7155,130,390,261
7155,131,412,283
7155,132,32,357
7155,133,549,347
7155,134,532,325
7155,135,365,333
7155,136,454,260
7155,137,40,387
7156,69,284,370
7156,70,310,366
7156,111,327,399
7156,112,289,395
7156,130,390,261
7156,131,412,283
7156,132,29,358
7156,133,552,347
7156,134,535,325
7156,135,368,334
7156,136,452,260
7156,137,42,386
7157,69,284,370
7157,70,310,366
7157,111,327,399
7157,112,289,395
7157,130,390,261
7157,131,411,283
7157,132,25,359
7157,133,555,348
7157,134,538,325
7157,135,370,334
7157,136,450,259
7157,137,44,386
7157,138,5,340
7158,69,284,370
7158,70,310,366
7158,111,327,399
7158,112,289,395
7158,130,390,261
7158,131,411,283
7158,132,23,359
7158,133,557,348
7158,134,541,326
7158,135,373,334
7158,136,448,258
7158,137,46,386
7158,138,7,339
7159,69,284,370
7159,70,310,366
7159,111,327,399
7159,112,289,395
7159,130,390,261
7159,131,411,283
7159,132,20,360
7159,133,560,348
7159,134,543,326
7159,135,375,335
7159,136,446,258
7159,137,48,385
7159,138,10,339
7160,69,284,370
7160,70,310,366
7160,111,327,399
7160,112,289,395
7160,130,390,261
7160,131,411,283
7160,132,17,360
7160,133,563,348
7160,134,546,326
7160,135,378,335
7160,136,444,257
7160,137,50,385
7160,138,13,339
7161,69,284,370
7161,70,310,366
7161,111,327,399
7161,112,289,395
7161,130,390,261
7161,131,411,283
7161,132,14,361
7161,133,566,348
7161,134,549,326
7161,135,380,336
7161,136,442,256
7161,137,52,384
7161,138,15,339
7162,69,284,370
7162,70,310,366
7162,111,327,399
7162,112,289,395
7162,130,390,261
7162,131,411,283
7162,132,11,361
7162,133,569,348
7162,134,552,327
7162,135,383,336
7162,136,440,256
7162,137,54,384
7162,138,18,339
7163,69,284,370
7163,70,310,366
7163,111,327,399
7163,112,289,395
7163,130,390,261
7163,131,411,283
7163,132,8,362
7163,133,571,349
7163,134,554,327
7163,135,385,336
7163,136,438,255
7163,137,56,384
7163,138,21,339
7164,69,284,370
7164,70,310,366
7164,111,327,399
7164,112,289,395
7164,130,390,261
7164,131,411,283
7164,132,5,362
7164,133,574,349
7164,134,557,327
7164,135,388,337
7164,136,436,254
7164,137,58,383
7164,138,23,339
7165,69,284,370
7165,70,310,366
7165,111,327,399
7165,112,289,395
7165,130,390,261
7165,131,410,283
7165,132,2,363
7165,133,577,349
7165,134,560,328
7165,135,390,337
7165,136,434,254
7165,137,60,383
7165,138,26,338
7166,69,284,370
7166,70,310,366
7166,111,327,399
7166,112,289,395
7166,130,390,261
7166,131,410,283
7166,132,-1,364
7166,133,580,349
7166,134,563,328
7166,135,393,337
7166,136,432,253
7166,137,62,383
7166,138,29,338
7167,69,284,370
7167,70,310,366
7167,111,327,399
7167,112,289,395
7167,130,390,261
7167,131,410,283
7167,133,583,349
7167,134,565,328
7167,135,395,338
7167,136,430,252
7167,137,64,382
7167,138,31,338
7168,69,284,370
7168,70,310,366
7168,111,327,399
7168,112,289,395
7168,130,390,261
7168,131,410,283
7168,133,586,350
7168,134,568,328
7168,135,398,338
7168,136,428,251
7168,137,66,382
7168,138,34,338
7169,69,284,370
7169,70,310,366
7169,111,327,399
7169,112,289,395
7169,130,390,261
7169,131,410,283
7169,133,588,350
7169,134,571,329
7169,135,400,339
7169,136,426,251
7169,137,68,382
7169,138,37,338
7169,139,667,63
7170,69,284,370
7170,70,310,366
7170,111,327,399
7170,112,289,395
7170,130,390,261
7170,131,410,284
7170,133,591,350
7170,134,574,329
7170,135,403,339
7170,136,424,250
7170,137,70,381
7170,138,39,338
7170,139,666,64
7171,69,284,370
7171,70,310,366
7171,111,327,399
7171,112,289,395
7171,130,390,261
7171,131,410,284
7171,133,594,350
7171,134,576,329
7171,135,405,339
7171,136,422,249
7171,137,72,381
7171,138,42,338
7171,139,666,66
7172,69,284,370
7172,70,310,366
7172,111,327,399
7172,112,289,395
7172,130,390,261
7172,131,410,284
7172,133,597,350
7172,134,579,330
7172,135,408,340
7172,136,420,249
7172,137,75,381
7172,138,45,337
7172,139,666,68
7173,69,284,370
7173,70,310,366
7173,111,327,399
7173,112,289,395
7173,130,390,261
7173,131,409,284
7173,133,600,350
