5205,99,0.95278,-0.30556
5206,44,-0.66389,-0.11111
5206,69,-0.24722,0.090278
5206,70,-0.16111,0.10764
5206,71,-0.24444,0.1875
5206,76,-0.92778,0.50347
5206,77,-0.99444,0.45139
5206,88,-0.35278,0.22917
5206,93,0.89444,0.15625
5206,94,0.90278,0.26736
5206,96,-0.90833,0.055556
5206,97,-0.73889,0.27778
5206,98,0.85278,-0.42361
5206,99,0.94722,-0.30208
5207,44,-0.66667,-0.11111
5207,69,-0.24722,0.090278
5207,70,-0.16111,0.10764
5207,71,-0.24444,0.1875
5207,76,-0.92778,0.50347
5207,77,-0.99444,0.45139
5207,88,-0.35278,0.22917
5207,93,0.9,0.15625
5207,94,0.90833,0.26736
5207,96,-0.91111,0.048611
5207,97,-0.73889,0.27083
5207,98,0.85,-0.42014
5207,99,0.94444,-0.29861
5208,44,-0.67222,-0.10764
5208,69,-0.24722,0.090278
5208,70,-0.16111,0.11111
5208,71,-0.24444,0.1875
5208,76,-0.92778,0.50347
5208,77,-0.99444,0.45139
5208,88,-0.35278,0.22917
5208,93,0.90556,0.15625
5208,94,0.91667,0.26736
5208,96,-0.91389,0.041667
5208,97,-0.73889,0.26389
5208,98,0.84444,-0.41667
5208,99,0.93889,-0.29514
5209,44,-0.675,-0.10417
5209,69,-0.24722,0.090278
5209,70,-0.16111,0.11111
5209,71,-0.24444,0.1875
5209,76,-0.92778,0.50347
5209,77,-0.99444,0.45139
5209,88,-0.35278,0.22917
5209,93,0.91111,0.15625
5209,94,0.92222,0.26389
5209,96,-0.91667,0.034722
5209,97,-0.74444,0.25694
5209,98,0.83889,-0.41319
5209,99,0.93333,-0.29167
5210,44,-0.68056,-0.10069
5210,69,-0.24722,0.090278
5210,70,-0.16111,0.11111
5210,71,-0.24444,0.1875
5210,76,-0.92778,0.50347
5210,77,-0.99444,0.45139
5210,88,-0.35278,0.22917
5210,93,0.91667,0.15625
5210,94,0.92778,0.26389
5210,96,-0.91944,0.024306
5210,97,-0.74722,0.25347
5210,98,0.83333,-0.40972
5210,99,0.92778,-0.28819
5211,44,-0.68333,-0.10069
5211,69,-0.24722,0.090278
5211,70,-0.16111,0.11111
5211,71,-0.24444,0.1875
5211,76,-0.92778,0.50347
5211,77,-0.99444,0.45139
5211,88,-0.35278,0.22917
5211,93,0.92222,0.15625
5211,94,0.93333,0.26389
5211,96,-0.92222,0.017361
5211,97,-0.75278,0.25
5211,98,0.82778,-0.40625
5211,99,0.925,-0.28472
5212,44,-0.68889,-0.097222
5212,69,-0.24722,0.090278
5212,70,-0.16111,0.11111
5212,71,-0.24444,0.1875
5212,76,-0.92778,0.50347
5212,77,-0.99444,0.45139
5212,88,-0.35278,0.22917
5212,93,0.93056,0.15625
5212,94,0.93889,0.26389
5212,96,-0.925,0.010417
5212,97,-0.75556,0.24653
5212,98,0.82222,-0.40278
5212,99,0.91944,-0.28125
5213,44,-0.69167,-0.09375
5213,69,-0.24722,0.090278
5213,70,-0.16111,0.11111
5213,71,-0.24444,0.1875
5213,76,-0.92778,0.50347
5213,77,-0.99444,0.45139
5213,88,-0.35278,0.22917
5213,93,0.93611,0.15625
5213,94,0.94722,0.26389
5213,96,-0.92778,0.0034722
5213,97,-0.75833,0.23958
5213,98,0.81667,-0.39931
5213,99,0.91389,-0.27778
5214,44,-0.69722,-0.090278
5214,69,-0.24722,0.090278
5214,70,-0.16111,0.11111
5214,71,-0.24444,0.1875
5214,76,-0.92778,0.50347
5214,77,-0.99444,0.45139
5214,88,-0.35278,0.22917
5214,93,0.94167,0.15625
5214,94,0.95278,0.26389
5214,96,-0.93056,-0.0069444
5214,97,-0.76389,0.23611
5214,98,0.81111,-0.39583
5214,99,0.91111,-0.27431
5215,44,-0.7,-0.090278
5215,69,-0.24722,0.090278
5215,70,-0.16111,0.11111
5215,71,-0.24444,0.1875
5215,76,-0.92778,0.50347
5215,77,-0.99444,0.45139
5215,88,-0.35278,0.22917
5215,93,0.94722,0.15625
5215,94,0.95833,0.26389
5215,96,-0.93333,-0.013889
5215,97,-0.76667,0.23264
5215,98,0.80833,-0.39236
5215,99,0.90556,-0.27083
5216,44,-0.70556,-0.086806
5216,69,-0.24722,0.090278
5216,70,-0.16111,0.11111
5216,71,-0.24444,0.1875
5216,76,-0.92778,0.50347
5216,77,-0.99444,0.45139
5216,88,-0.35556,0.22917
5216,93,0.95278,0.15625
5216,94,0.96389,0.26389
5216,96,-0.93611,-0.020833
5216,97,-0.76944,0.22917
5216,98,0.80278,-0.38889
5216,99,0.9,-0.26736
5217,44,-0.70833,-0.083333
5217,69,-0.24722,0.090278
5217,70,-0.16111,0.11111
5217,71,-0.24444,0.1875
5217,76,-0.92778,0.50347
5217,77,-0.99444,0.45139
5217,88,-0.35556,0.22917
5217,93,0.95833,0.15625
5217,94,0.97222,0.26389
5217,96,-0.93889,-0.027778
5217,97,-0.775,0.22222
5217,98,0.79722,-0.38542
5217,99,0.89722,-0.26389
5218,44,-0.71389,-0.079861
5218,69,-0.24722,0.090278
5218,70,-0.16111,0.11111
5218,71,-0.24444,0.1875
5218,76,-0.92778,0.50347
5218,77,-0.99444,0.45139
5218,88,-0.35556,0.22917
5218,93,0.96389,0.15625
5218,94,0.97778,0.26389
5218,96,-0.94167,-0.038194
5218,97,-0.77778,0.21875
5218,98,0.79444,-0.38194
5218,99,0.89167,-0.26042
5219,44,-0.71667,-0.076389
5219,69,-0.24722,0.090278
5219,70,-0.16111,0.11111
5219,71,-0.24444,0.1875
5219,76,-0.92778,0.50347
5219,77,-0.99444,0.45139
5219,88,-0.35556,0.22917
5219,93,0.96944,0.15625
5219,94,0.98333,0.26389
5219,96,-0.94444,-0.045139
5219,97,-0.78056,0.21528
5219,98,0.78889,-0.375
5219,99,0.88611,-0.25694
5220,44,-0.72222,-0.076389
5220,69,-0.24722,0.090278
5220,70,-0.16111,0.11111
5220,71,-0.24444,0.1875
5220,76,-0.92778,0.50347
5220,77,-0.99444,0.45139
5220,88,-0.35556,0.22917
5220,93,0.975,0.15625
5220,94,0.98889,0.26389
5220,96,-0.94722,-0.052083
5220,97,-0.78611,0.21181
5220,98,0.78611,-0.37153
5220,99,0.88333,-0.25347
5221,44,-0.72778,-0.076389
5221,69,-0.24722,0.090278
5221,70,-0.16111,0.11111
5221,71,-0.24444,0.1875
5221,76,-0.92778,0.50347
5221,77,-0.99444,0.45139
5221,88,-0.35556,0.22917
5221,93,0.98056,0.15625
5221,94,0.99722,0.26389
5221,96,-0.94722,-0.059028
5221,97,-0.78889,0.20486
5221,98,0.78056,-0.36806
5221,99,0.87778,-0.25
5222,44,-0.73333,-0.072917
5222,69,-0.24722,0.090278
5222,70,-0.16111,0.11111
5222,71,-0.24444,0.1875
5222,76,-0.92778,0.50347
5222,77,-0.99444,0.45139
5222,88,-0.35556,0.22917
5222,93,0.98611,0.15625
5222,96,-0.95,-0.069444
5222,97,-0.79167,0.20139
5222,98,0.77778,-0.36458
5222,99,0.87222,-0.24653
5223,44,-0.73889,-0.072917
5223,69,-0.24722,0.090278
5223,70,-0.16111,0.11111
5223,71,-0.24444,0.1875
5223,76,-0.92778,0.50347
5223,77,-0.99444,0.45139
5223,88,-0.35556,0.22917
5223,93,0.99167,0.15625
5223,96,-0.95278,-0.079861
5223,97,-0.79722,0.19792
5223,98,0.77222,-0.35764
5223,99,0.86944,-0.24306
5224,44,-0.74444,-0.069444
5224,69,-0.24722,0.090278
5224,70,-0.16111,0.11111
5224,71,-0.24444,0.1875
5224,76,-0.92778,0.50347
5224,77,-0.99444,0.45486
5224,88,-0.35556,0.22917
5224,93,1,0.15625
5224,96,-0.95278,-0.086806
5224,97,-0.8,0.19444
5224,98,0.76944,-0.35417
5224,99,0.86389,-0.23958
5225,44,-0.75,-0.069444
5225,69,-0.24722,0.090278
5225,70,-0.16111,0.11111
5225,71,-0.24444,0.1875
5225,76,-0.92778,0.50347
5225,77,-0.99444,0.45486
5225,88,-0.35556,0.22917
5225,96,-0.95556,-0.097222
5225,97,-0.80278,0.19097
5225,98,0.76389,-0.35069
5225,99,0.86111,-0.23611
5226,44,-0.75556,-0.065972
5226,69,-0.24722,0.090278
5226,70,-0.16111,0.11111
5226,71,-0.24444,0.1875
5226,76,-0.92778,0.50347
5226,77,-0.99444,0.45486
5226,88,-0.35556,0.22917
5226,96,-0.95556,-0.10764
5226,97,-0.80833,0.1875
5226,98,0.76111,-0.34722
5226,99,0.85556,-0.22917
5227,44,-0.76111,-0.065972
5227,69,-0.24722,0.090278
5227,70,-0.16111,0.11111
5227,71,-0.24444,0.1875
5227,76,-0.92778,0.50347
5227,77,-0.99444,0.45486
5227,88,-0.35556,0.22917
5227,96,-0.95833,-0.11458
5227,97,-0.81111,0.18403
5227,98,0.75556,-0.34028
5227,99,0.85,-0.22569
5228,44,-0.76667,-0.065972
5228,69,-0.24722,0.090278
5228,70,-0.16111,0.11111
5228,71,-0.24444,0.1875
5228,76,-0.92778,0.50347
5228,77,-0.99444,0.45486
5228,88,-0.35556,0.22917
5228,96,-0.96111,-0.125
5228,97,-0.81667,0.18056
5228,98,0.75278,-0.33681
5228,99,0.84722,-0.22222
5229,44,-0.77222,-0.0625
5229,69,-0.24722,0.090278
5229,70,-0.16111,0.11111
5229,71,-0.24444,0.1875
5229,76,-0.92778,0.50694
5229,77,-0.99444,0.45486
5229,88,-0.35556,0.22917
5229,96,-0.96111,-0.13542
5229,97,-0.81944,0.17708
5229,98,0.74722,-0.33333
5229,99,0.84167,-0.21875
5230,44,-0.77778,-0.0625
5230,69,-0.24722,0.090278
5230,70,-0.16111,0.11111
5230,71,-0.24444,0.1875
5230,76,-0.92778,0.50694
5230,77,-0.99444,0.45486
5230,88,-0.35556,0.22917
5230,96,-0.96389,-0.14236
5230,97,-0.82222,0.17361
5230,98,0.74444,-0.32986
5230,99,0.83889,-0.21528
5231,44,-0.78333,-0.059028
5231,69,-0.24722,0.090278
5231,70,-0.16111,0.11111
5231,71,-0.24444,0.1875
5231,76,-0.92778,0.50694
5231,77,-0.99444,0.45486
5231,88,-0.35556,0.22917
5231,96,-0.96389,-0.15278
5231,97,-0.82778,0.17014
5231,98,0.73889,-0.32292
5231,99,0.83333,-0.20833
5232,44,-0.78889,-0.059028
5232,69,-0.24722,0.090278
5232,70,-0.16111,0.11111
5232,71,-0.24722,0.1875
5232,76,-0.92778,0.50694
5232,77,-0.99444,0.45486
5232,88,-0.35556,0.22917
5232,96,-0.96667,-0.16319
5232,97,-0.83056,0.16667
5232,98,0.73611,-0.31944
5232,99,0.82778,-0.20486
5233,44,-0.79444,-0.055556
5233,69,-0.24722,0.090278
5233,70,-0.16111,0.11111
5233,71,-0.24722,0.1875
5233,76,-0.92778,0.50694
5233,77,-0.99444,0.45486
5233,88,-0.35556,0.22917
5233,96,-0.96944,-0.17014
5233,97,-0.83333,0.16319
5233,98,0.73056,-0.31597
5233,99,0.825,-0.20139
5234,44,-0.8,-0.055556
5234,69,-0.24722,0.090278
5234,70,-0.16111,0.11111
5234,71,-0.24722,0.1875
5234,76,-0.92778,0.50694
5234,77,-0.99444,0.45486
5234,88,-0.35556,0.22917
5234,96,-0.96944,-0.18056
5234,97,-0.83889,0.15972
5234,98,0.72778,-0.30903
5234,99,0.81944,-0.19792
5235,44,-0.80556,-0.055556
5235,69,-0.24722,0.090278
5235,70,-0.16111,0.11111
5235,71,-0.24722,0.1875
5235,76,-0.92778,0.50694
5235,77,-0.99444,0.45486
5235,88,-0.35556,0.22917
5235,96,-0.97222,-0.19097
5235,97,-0.84167,0.15625
5235,98,0.725,-0.30556
5235,99,0.81667,-0.19444
5236,44,-0.81111,-0.052083
5236,69,-0.24722,0.090278
5236,70,-0.16111,0.11111
5236,71,-0.24722,0.1875
5236,76,-0.92778,0.50694
5236,77,-0.99444,0.45486
5236,88,-0.35556,0.22917
5236,96,-0.97222,-0.19792
5236,97,-0.84722,0.15278
5236,98,0.72222,-0.29861
5236,99,0.81111,-0.19097
5237,44,-0.81667,-0.052083
5237,69,-0.24722,0.090278
5237,70,-0.16111,0.11111
5237,71,-0.24722,0.1875
5237,76,-0.92778,0.50694
5237,77,-0.99444,0.45486
5237,88,-0.35556,0.22917
5237,96,-0.975,-0.20833
5237,97,-0.85,0.14931
5237,98,0.71944,-0.29514
5237,99,0.80556,-0.18403
5238,44,-0.82222,-0.048611
5238,69,-0.24722,0.090278
5238,70,-0.16111,0.11111
5238,71,-0.24722,0.1875
5238,76,-0.92778,0.50694
5238,77,-0.99444,0.45486
5238,88,-0.35556,0.22917
5238,96,-0.97778,-0.21875
5238,97,-0.85278,0.14583
5238,98,0.71667,-0.28819
5238,99,0.80278,-0.18056
5239,44,-0.82778,-0.048611
5239,69,-0.24722,0.090278
5239,70,-0.16111,0.11111
5239,71,-0.24722,0.1875
5239,76,-0.92778,0.50694
5239,77,-0.99444,0.45486
5239,88,-0.35833,0.22569
5239,96,-0.97778,-0.22569
5239,97,-0.85833,0.14236
5239,98,0.71667,-0.28472
5239,99,0.79722,-0.17708
5240,44,-0.83333,-0.045139
5240,69,-0.24722,0.090278
5240,70,-0.16111,0.11111
5240,71,-0.24722,0.1875
5240,76,-0.92778,0.50694
5240,77,-0.99444,0.45486
5240,88,-0.35833,0.22569
5240,96,-0.98056,-0.23611
5240,97,-0.86111,0.13889
5240,98,0.71389,-0.27778
5240,99,0.79444,-0.17361
5241,44,-0.84167,-0.045139
5241,69,-0.24722,0.090278
5241,70,-0.16111,0.11111
5241,71,-0.24722,0.1875
5241,76,-0.92778,0.50694
5241,77,-0.99444,0.45486
5241,88,-0.36111,0.22569
5241,96,-0.98056,-0.24306
5241,97,-0.86389,0.13542
5241,98,0.71111,-0.27431
5241,99,0.78889,-0.17014
5242,44,-0.84722,-0.045139
5242,69,-0.24722,0.090278
5242,70,-0.16111,0.11111
5242,71,-0.24722,0.1875
5242,76,-0.92778,0.50694
5242,77,-0.99444,0.45486
5242,88,-0.36111,0.22569
5242,96,-0.98333,-0.25347
5242,97,-0.86944,0.13194
5242,98,0.70833,-0.26736
5242,99,0.78611,-0.16319
5243,44,-0.85278,-0.045139
5243,69,-0.24722,0.090278
5243,70,-0.16111,0.11111
5243,71,-0.24722,0.1875
5243,76,-0.92778,0.50694
5243,77,-0.99444,0.45486
5243,88,-0.36389,0.22569
5243,96,-0.98333,-0.26042
5243,97,-0.875,0.12847
5243,98,0.70833,-0.26042
5243,99,0.78056,-0.15972
5244,44,-0.85833,-0.045139
5244,69,-0.24722,0.090278
5244,70,-0.16111,0.11111
5244,71,-0.24722,0.1875
5244,76,-0.92778,0.50694
5244,77,-0.99444,0.45486
5244,88,-0.36389,0.22222
5244,96,-0.98333,-0.26736
5244,97,-0.88056,0.12847
5244,98,0.70556,-0.25694
5244,99,0.775,-0.15625
5245,44,-0.86667,-0.045139
5245,69,-0.24722,0.090278
5245,70,-0.16111,0.11111
5245,71,-0.24722,0.1875
5245,76,-0.92778,0.50694
5245,77,-0.99444,0.45486
5245,88,-0.36667,0.22222
5245,96,-0.98611,-0.27778
5245,97,-0.88611,0.125
5245,98,0.70278,-0.25
5245,99,0.76944,-0.14931
5246,44,-0.87222,-0.041667
5246,69,-0.24722,0.090278
5246,70,-0.16111,0.11111
5246,71,-0.24722,0.1875
5246,76,-0.92778,0.50694
5246,77,-0.99444,0.45833
5246,88,-0.36667,0.22222
5246,96,-0.98611,-0.28472
5246,97,-0.89167,0.12153
5246,98,0.7,-0.24653
5246,99,0.76667,-0.14583
5247,44,-0.87778,-0.041667
5247,69,-0.24722,0.090278
5247,70,-0.16111,0.11111
5247,71,-0.24722,0.1875
5247,76,-0.92778,0.50694
5247,77,-0.99444,0.45833
5247,88,-0.36944,0.22222
5247,96,-0.98611,-0.29167
5247,97,-0.89722,0.12153
5247,98,0.69722,-0.23958
5247,99,0.76111,-0.14236
5248,44,-0.88333,-0.041667
5248,69,-0.24722,0.090278
5248,70,-0.16111,0.11111
5248,71,-0.24722,0.1875
5248,76,-0.92778,0.50694
5248,77,-0.99444,0.45833
5248,88,-0.36944,0.22222
5248,96,-0.98889,-0.30208
5248,97,-0.90278,0.11806
5248,98,0.69722,-0.23611
5248,99,0.75556,-0.13542
5249,44,-0.89167,-0.041667
5249,69,-0.24722,0.090278
5249,70,-0.16111,0.11111
5249,71,-0.24722,0.1875
5249,76,-0.92778,0.50694
5249,77,-0.99444,0.45833
5249,88,-0.37222,0.22222
5249,96,-0.98889,-0.30903
5249,97,-0.90833,0.11458
5249,98,0.69444,-0.22917
5249,99,0.75,-0.13194
5250,44,-0.89722,-0.041667
5250,69,-0.24722,0.090278
5250,70,-0.16111,0.11111
5250,71,-0.24722,0.1875
5250,76,-0.92778,0.50694
5250,77,-0.99444,0.45833
5250,88,-0.37222,0.21875
5250,96,-0.98889,-0.31597
5250,97,-0.91389,0.11458
5250,98,0.69167,-0.22569
5250,99,0.74722,-0.12847
5251,44,-0.90278,-0.038194
5251,69,-0.24722,0.090278
5251,70,-0.16111,0.11111
5251,71,-0.24722,0.1875
5251,76,-0.92778,0.50694
5251,77,-0.99444,0.45833
5251,88,-0.375,0.21875
5251,96,-0.98889,-0.32292
5251,97,-0.91944,0.11111
5251,98,0.68889,-0.21875
5251,99,0.74167,-0.12153
5252,44,-0.90833,-0.038194
5252,69,-0.24722,0.090278
5252,70,-0.16111,0.11111
5252,71,-0.24722,0.1875
5252,76,-0.92778,0.50694
5252,77,-0.99444,0.45833
5252,88,-0.375,0.21875
5252,96,-0.99167,-0.33333
5252,97,-0.925,0.10764
5252,98,0.68889,-0.21181
5252,99,0.73611,-0.11806
5253,44,-0.91389,-0.038194
5253,69,-0.24722,0.090278
5253,70,-0.16111,0.11111
5253,71,-0.24722,0.1875
5253,76,-0.92778,0.50694
5253,77,-0.99444,0.45833
5253,88,-0.37778,0.21875
5253,96,-0.99167,-0.34028
5253,97,-0.93056,0.10764
5253,98,0.68333,-0.20833
5253,99,0.73056,-0.11111
5254,44,-0.92222,-0.038194
5254,69,-0.24722,0.090278
5254,70,-0.16111,0.11111
5254,71,-0.24722,0.1875
5254,76,-0.92778,0.50694
5254,77,-0.99444,0.45833
5254,88,-0.37778,0.21875
5254,96,-0.99167,-0.34722
5254,97,-0.93611,0.10417
5254,98,0.67778,-0.20486
5254,99,0.72778,-0.10764
5255,44,-0.92778,-0.038194
5255,69,-0.24722,0.090278
5255,70,-0.16111,0.11111
5255,71,-0.24722,0.1875
5255,76,-0.92778,0.50694
5255,77,-0.99444,0.45833
5255,88,-0.38056,0.21528
5255,96,-0.99444,-0.35764
5255,97,-0.94444,0.10417
5255,98,0.67222,-0.20139
5255,99,0.72222,-0.10417
5256,44,-0.93333,-0.034722
5256,69,-0.24722,0.090278
5256,70,-0.16111,0.11111
5256,71,-0.24722,0.1875
5256,76,-0.92778,0.50694
5256,77,-0.99444,0.45833
5256,88,-0.38056,0.21528
5256,96,-0.99444,-0.36458
5256,97,-0.94722,0.10069
5256,98,0.66667,-0.19792
5256,99,0.71667,-0.097222
5257,44,-0.93889,-0.034722
5257,69,-0.24722,0.090278
5257,70,-0.16111,0.11111
5257,71,-0.24722,0.1875
5257,76,-0.92778,0.50694
5257,77,-0.99444,0.45833
5257,88,-0.38333,0.21528
5257,96,-0.99444,-0.37153
5257,97,-0.95278,0.097222
5257,98,0.66389,-0.19097
5257,99,0.71111,-0.09375
5258,44,-0.94722,-0.034722
5258,69,-0.24722,0.090278
5258,70,-0.16111,0.11111
5258,71,-0.24722,0.1875
5258,76,-0.92778,0.50694
5258,77,-0.99444,0.45833
5258,88,-0.38333,0.21528
5258,96,-0.99722,-0.38194
5258,97,-0.95833,0.097222
5258,98,0.65833,-0.1875
5258,99,0.70833,-0.090278
5259,44,-0.95278,-0.034722
5259,69,-0.24722,0.090278
5259,70,-0.16111,0.11111
5259,71,-0.24722,0.1875
5259,76,-0.92778,0.50694
5259,77,-0.99444,0.45833
5259,88,-0.38611,0.21528
5259,96,-0.99722,-0.38889
5259,97,-0.96389,0.09375
5259,98,0.65278,-0.18403
5259,99,0.70278,-0.083333
5260,44,-0.95833,-0.034722
5260,69,-0.24722,0.090278
5260,70,-0.15833,0.11111
5260,71,-0.24722,0.1875
5260,76,-0.92778,0.50694
5260,77,-0.99444,0.45833
5260,88,-0.38611,0.21528
5260,96,-0.99722,-0.39583
5260,97,-0.96944,0.090278
5260,98,0.64722,-0.18056
5260,99,0.69722,-0.079861
5261,44,-0.96389,-0.03125
5261,69,-0.24722,0.090278
5261,70,-0.15833,0.11111
5261,71,-0.24722,0.1875
5261,76,-0.92778,0.50694
5261,77,-0.99444,0.45833
5261,88,-0.38889,0.21528
5261,96,-0.99722,-0.40278
5261,97,-0.975,0.090278
5261,98,0.64167,-0.17708
5261,99,0.69167,-0.072917
5262,44,-0.97222,-0.03125
5262,69,-0.24722,0.090278
5262,70,-0.15833,0.11111
5262,71,-0.24722,0.1875
5262,76,-0.92778,0.51042
5262,77,-0.99444,0.45833
5262,88,-0.39167,0.21528
5262,97,-0.98056,0.086806
5262,98,0.63889,-0.17014
5262,99,0.68889,-0.069444
5263,44,-0.97778,-0.03125
5263,69,-0.24722,0.090278
5263,70,-0.15833,0.11111
5263,71,-0.24722,0.1875
5263,76,-0.92778,0.51042
5263,77,-0.99444,0.45833
5263,88,-0.39444,0.21875
5263,97,-0.98611,0.083333
5263,98,0.63333,-0.16667
5263,99,0.68333,-0.065972
5264,44,-0.98333,-0.03125
5264,69,-0.24722,0.090278
5264,70,-0.15833,0.11111
5264,71,-0.24722,0.1875
5264,76,-0.92778,0.51042
5264,77,-0.99444,0.45833
5264,88,-0.39722,0.21875
5264,97,-0.99167,0.083333
5264,98,0.62778,-0.16319
5264,99,0.67778,-0.059028
5265,44,-0.98889,-0.03125
5265,69,-0.24722,0.090278
5265,70,-0.15833,0.11111
5265,71,-0.24722,0.1875
5265,76,-0.92778,0.51042
5265,77,-0.99444,0.45833
5265,88,-0.4,0.22222
5265,97,-0.99722,0.079861
5265,98,0.62222,-0.15972
5265,99,0.67222,-0.055556
5266,44,-0.99444,-0.027778
5266,69,-0.24722,0.090278
5266,70,-0.15833,0.11111
5266,71,-0.24722,0.1875
5266,76,-0.92778,0.51042
5266,77,-0.99444,0.45833
5266,88,-0.4,0.22222
5266,97,-1.0028,0.079861
5266,98,0.61944,-0.15278
5266,99,0.66944,-0.052083
5267,69,-0.24722,0.090278
5267,70,-0.15833,0.11111
5267,71,-0.24722,0.1875
5267,76,-0.92778,0.51042
5267,77,-0.99444,0.45833
5267,88,-0.40278,0.22222
5267,98,0.61389,-0.14931
5267,99,0.66389,-0.045139
5268,69,-0.24722,0.090278
5268,70,-0.15833,0.11111
5268,71,-0.24722,0.1875
5268,76,-0.92778,0.51042
5268,77,-0.99444,0.46181
5268,88,-0.40556,0.22569
5268,98,0.60833,-0.14583
5268,99,0.65833,-0.041667
5269,69,-0.24722,0.090278
5269,70,-0.15833,0.11111
5269,71,-0.24722,0.1875
5269,76,-0.92778,0.51042
5269,77,-0.99444,0.46181
5269,88,-0.40833,0.22569
5269,98,0.60278,-0.14236
5269,99,0.65556,-0.034722
5270,69,-0.24722,0.090278
5270,70,-0.15833,0.11111
5270,71,-0.24722,0.1875
5270,76,-0.92778,0.51042
5270,77,-0.99444,0.46181
5270,88,-0.41111,0.22917
5270,98,0.59722,-0.13889
5270,99,0.64722,-0.03125
5271,69,-0.24722,0.090278
5271,70,-0.15833,0.11111
5271,71,-0.24722,0.1875
5271,76,-0.92778,0.51042
5271,77,-0.99444,0.46181
5271,88,-0.41389,0.22917
5271,98,0.59444,-0.13194
5271,99,0.64167,-0.027778
5272,69,-0.24722,0.090278
5272,70,-0.15833,0.11111
5272,71,-0.24722,0.1875
5272,76,-0.92778,0.51042
5272,77,-0.99444,0.46181
5272,88,-0.41389,0.23264
5272,98,0.58889,-0.12847
5272,99,0.63611,-0.024306
5273,69,-0.24722,0.090278
5273,70,-0.15833,0.11111
5273,71,-0.24722,0.1875
5273,76,-0.92778,0.51042
5273,77,-0.99444,0.46181
5273,88,-0.41667,0.23264
5273,98,0.58333,-0.125
5273,99,0.63056,-0.020833
5274,69,-0.24722,0.090278
5274,70,-0.15833,0.11111
5274,71,-0.24722,0.1875
5274,76,-0.92778,0.51042
5274,77,-0.99444,0.46181
5274,88,-0.41944,0.23264
5274,98,0.57778,-0.12153
5274,99,0.625,-0.017361
5275,69,-0.24722,0.090278
5275,70,-0.15833,0.11111
5275,71,-0.24722,0.1875
5275,76,-0.92778,0.51042
5275,77,-0.99444,0.46181
5275,88,-0.42222,0.23611
5275,98,0.575,-0.11458
5275,99,0.61944,-0.013889
5276,69,-0.24722,0.090278
5276,70,-0.15833,0.11111
5276,71,-0.24722,0.1875
5276,76,-0.92778,0.51042
5276,77,-0.99444,0.46181
5276,88,-0.425,0.23611
5276,98,0.56667,-0.11458
5276,99,0.61389,-0.010417
5277,69,-0.24722,0.090278
5277,70,-0.15833,0.11111
5277,71,-0.24722,0.1875
5277,76,-0.92778,0.51042
5277,77,-0.99444,0.46181
5277,88,-0.42778,0.23958
5277,98,0.56111,-0.11458
5277,99,0.60833,-0.0069444
5278,69,-0.24722,0.090278
5278,70,-0.15833,0.11111
5278,71,-0.24722,0.1875
5278,76,-0.92778,0.51042
5278,77,-0.99444,0.46181
5278,88,-0.42778,0.23958
5278,98,0.55556,-0.11111
5278,99,0.60278,-0.0034722
5279,69,-0.24722,0.090278
5279,70,-0.15833,0.11111
5279,71,-0.24722,0.1875
5279,76,-0.92778,0.51042
5279,77,-0.99444,0.46181
5279,88,-0.43056,0.23958
5279,98,0.55,-0.11111
5279,99,0.59722,0
5280,69,-0.24722,0.090278
5280,70,-0.15833,0.11111
5280,71,-0.24722,0.1875
5280,76,-0.92778,0.51042
5280,77,-0.99444,0.46181
5280,88,-0.43333,0.24306
5280,98,0.54444,-0.10764
5280,99,0.59167,0.0034722
5281,69,-0.24722,0.090278
5281,70,-0.15833,0.11111
5281,71,-0.24722,0.1875
5281,76,-0.92778,0.51042
5281,77,-0.99444,0.46181
5281,88,-0.43611,0.24306
5281,98,0.53889,-0.10764
5281,99,0.58611,0.0069444
5282,69,-0.24722,0.090278
5282,70,-0.15833,0.11111
5282,71,-0.24722,0.1875
5282,76,-0.92778,0.51042
5282,77,-0.99444,0.46181
5282,88,-0.43889,0.24653
5282,98,0.53333,-0.10417
5282,99,0.57778,0.010417
5283,69,-0.24722,0.090278
5283,70,-0.15833,0.11111
5283,71,-0.24722,0.1875
5283,76,-0.92778,0.51042
5283,77,-0.99444,0.46181
5283,88,-0.44167,0.24653
5283,98,0.52778,-0.10417
5283,99,0.57222,0.013889
5284,69,-0.24722,0.090278
5284,70,-0.15833,0.11111
5284,71,-0.24722,0.1875
5284,76,-0.92778,0.51042
5284,77,-0.99444,0.46181
5284,88,-0.44167,0.25
5284,98,0.52222,-0.10417
5284,99,0.56667,0.017361
5285,69,-0.24722,0.090278
5285,70,-0.15833,0.11111
5285,71,-0.24722,0.1875
5285,76,-0.92778,0.51042
5285,77,-0.99444,0.46181
5285,88,-0.44722,0.25
5285,98,0.51667,-0.10069
5285,99,0.56111,0.020833
5286,69,-0.24722,0.090278
5286,70,-0.15833,0.11111
5286,71,-0.24722,0.1875
5286,76,-0.92778,0.51042
5286,77,-0.99444,0.46181
5286,88,-0.45,0.25
5286,98,0.51111,-0.10069
5286,99,0.55556,0.024306
5287,69,-0.24722,0.090278
5287,70,-0.15833,0.11111
5287,71,-0.24722,0.1875
5287,76,-0.92778,0.51042
5287,77,-0.99444,0.46181
5287,88,-0.45556,0.25
5287,98,0.50556,-0.097222
5287,99,0.55,0.027778
5288,69,-0.24722,0.090278
5288,70,-0.15833,0.11111
5288,71,-0.24722,0.1875
