2110,104,1338.9725,190.8685
2110,105,1392.5145,201.1595
2110,108,1150.091,124.2425
2110,112,1269.7975,369.818
2110,113,1634.1235,197.419
2110,118,874.8895,342.2575
2110,119,889.6635,486.403
2110,120,1425.5025,93.53
2110,121,1756.9395,231.4935
2110,123,1061.407,92.8955
2111,100,1181.7065,59.797
2111,101,1194.9285,624.359
2111,102,1026.635,69.2035
2111,104,1340.222,190.345
2111,105,1394.2585,200.062
2111,108,1151.3275,122.3085
2111,112,1268.525,373.6465
2111,113,1633.6635,196.0165
2111,118,879.6495,339.9465
2111,119,895.3775,484.165
2111,120,1421.9665,93.5115
2111,121,1754.1745,231.1535
2111,123,1059.9135,93.602
2112,100,1182.411,58.151
2112,101,1192.5615,627.721
2112,102,1027.579,68.116
2112,104,1341.5025,189.8725
2112,105,1396.163,199.361
2112,108,1152.7095,120.749
2112,112,1267.461,377.665
2112,113,1633.213,195.2865
2112,118,884.5595,337.2275
2112,119,900.878,481.49
2112,120,1418.2165,94.2305
2112,121,1751.3955,230.5085
2112,123,1058.061,95.4555
2113,100,1183.26,56.686
2113,101,1190.054,629.8905
2113,102,1031.3105,67.344
2113,104,1342.5215,189.8275
2113,105,1398.0495,198.5115
2113,108,1154.045,119.788
2113,112,1266.3115,380.7565
2113,113,1632.787,194.303
2113,118,889.6495,334.265
2113,119,906.0025,478.4605
2113,120,1414.382,95.7365
2113,121,1748.6155,229.244
2113,123,1056.544,97.172
2114,100,1184.587,54.9365
2114,101,1187.34,631.5105
2114,102,1031.7075,67.6365
2114,104,1343.5975,189.092
2114,105,1400.17,198.1725
2114,108,1155.4585,119.2615
2114,112,1265.2245,383.012
2114,113,1632.34,193.8895
2114,118,894.829,332.05
2114,119,910.9635,475.732
2114,120,1410.458,97.6635
2114,121,1746.358,227.538
2114,123,1054.6665,98.7575
2115,100,1185.9265,53.2085
2115,101,1184.4905,633.27
2115,102,1032.8265,67.934
2115,104,1344.3005,188.1305
2115,105,1401.6045,197.981
2115,108,1156.842,119.213
2115,112,1264.197,384.2685
2115,113,1631.7775,193.5065
2115,118,899.921,330.6075
2115,119,915.6045,473.005
2115,120,1406.703,99.865
2115,121,1744.354,225.8115
2115,123,1052.7665,100.259
2116,100,1187.388,52.3915
2116,101,1181.453,635.0685
2116,102,1033.8105,67.8475
2116,104,1345.0605,186.4865
2116,105,1398.6485,197.4585
2116,108,1158.523,119.2125
2116,112,1262.9495,384.6575
2116,113,1631.2105,193.2415
2116,118,905.0095,329.9765
2116,119,919.8415,470.4115
2116,120,1403.0705,101.975
2116,121,1742.673,223.6985
2116,123,1050.9045,101.0885
2117,100,1188.8125,52.091
2117,101,1178.3405,638.1035
2117,102,1034.6665,67.5975
2117,104,1345.807,184.6495
2117,105,1403.5845,196.658
2117,108,1160.256,118.9045
2117,112,1261.3965,384.89
2117,113,1630.508,193.3785
2117,118,910.089,330.1015
2117,119,924.0565,469.007
2117,120,1399.674,103.5925
2117,121,1741.0315,221.7645
2117,123,1048.8405,101.5635
2118,100,1190.0945,51.771
2118,101,1175.1055,641.6475
2118,102,1035.5805,67.3405
2118,104,1346.881,182.9935
2118,105,1405.8175,194.804
2118,108,1162.143,118.635
2118,112,1259.84,385.0125
2118,113,1629.554,193.2205
2118,118,915.1375,330.2955
2118,119,928.515,467.703
2118,120,1396.495,104.6095
2118,121,1739.904,220.338
2118,123,1046.763,101.585
2119,100,1191.3065,52.457
2119,101,1171.6435,646.099
2119,102,1036.3965,66.951
2119,104,1347.777,181.141
2119,105,1407.494,193.253
2119,108,1164.12,118.626
2119,112,1257.914,386.008
2119,113,1628.706,193.4235
2119,118,920.418,330.8435
2119,119,932.53,467.4685
2119,120,1393.161,105.2485
2119,121,1738.4485,219.7325
2119,123,1044.5615,102.0345
2120,100,1192.8335,52.4545
2120,101,1168.18,650.7735
2120,102,1037.646,65.902
2120,104,1349.149,179.7315
2120,105,1409.0805,191.211
2120,108,1166.0645,117.559
2120,112,1256.0765,387.6695
2120,113,1627.344,193.392
2120,118,925.307,330.7745
2120,119,936.499,466.9685
2120,120,1388.616,104.1045
2120,121,1737.044,219.5375
2120,123,1042.312,101.9905
2121,100,1194.1405,52.253
2121,101,1164.315,655.4085
2121,102,1038.218,65.1745
2121,104,1350.2475,178.111
2121,105,1410.135,189.1255
2121,108,1167.831,116.185
2121,112,1254.145,389.729
2121,113,1626.1415,192.8695
2121,118,926.7615,330.0975
2121,119,938.7955,467.689
2121,120,1385.228,103.4885
2121,121,1735.9005,219.4405
2121,123,1040.131,102.505
2122,100,1195.5055,51.6025
2122,101,1160.199,658.872
2122,102,1039.39,63.567
2122,104,1351.4165,176.654
2122,105,1411.4425,186.9195
2122,108,1169.278,114.032
2122,112,1251.7445,392.323
2122,113,1624.945,191.744
2122,118,931.804,328.1945
2122,119,942.3475,466.2025
2122,120,1381.778,102.347
2122,121,1734.993,219.2365
2122,123,1038.055,102.7325
2123,100,1196.749,50.281
2123,101,1156.0035,661.416
2123,102,1040.202,62.9715
2123,104,1352.1185,175.5345
2123,105,1412.552,185.477
2123,108,1170.449,111.864
2123,112,1249.2385,395.4915
2123,113,1623.7375,190.6665
2123,118,936.5625,326.112
2123,119,945.7535,463.9065
2123,120,1378.1945,101.451
2123,121,1734.5895,218.803
2123,123,1035.942,103.9465
2124,100,1198.0235,48.802
2124,101,1152.2555,663.464
2124,102,1040.928,62.3005
2124,104,1322.0465,311.6285
2124,105,1413.7145,184.329
2124,108,1171.6315,109.7545
2124,112,1246.664,399.09
2124,113,1622.549,189.384
2124,118,941.1485,324.041
2124,119,949.0315,460.425
2124,120,1374.425,101.201
2124,121,1734.523,217.85
2124,123,1033.873,105.2445
2124,124,1727.4155,124.06
2125,101,1148.7595,665.2995
2125,102,1041.6935,62.0095
2125,104,1322.274,311.538
2125,105,1414.8795,183.8345
2125,108,1172.508,108.3385
2125,112,1243.6185,402.8805
2125,113,1621.6395,188.3015
2125,118,945.398,321.7275
2125,119,952.435,457.0635
2125,120,1370.8495,101.7385
2125,121,1734.4975,216.7885
2125,123,1031.316,107.0005
2125,124,1726.609,125.0045
2126,101,1145.7285,666.453
2126,102,1042.846,61.6265
2126,104,1322.2185,311.293
2126,105,1415.9365,183.298
2126,108,1173.573,107.238
2126,112,1240.427,405.9015
2126,113,1620.8285,186.9595
2126,118,949.6195,319.1275
2126,119,956.015,453.461
2126,120,1367.015,102.485
2126,121,1734.42,214.8105
2126,123,1029.0525,108.602
2126,124,1725.853,125.907
2127,101,1142.816,668.0775
2127,102,1043.8115,61.966
2127,104,1321.821,311.3355
2127,105,1416.5695,183.2515
2127,108,1174.228,106.7485
2127,112,1237.0175,408.7765
2127,113,1620.132,185.781
2127,118,953.554,317.501
2127,119,960.1475,450.116
2127,120,1363.1215,104.227
2127,121,1734.213,213.2065
2127,123,1026.859,110.291
2127,124,1724.931,127.8235
2128,101,1139.8115,670.0285
2128,102,1045.277,62.063
2128,104,1321.914,311.1525
2128,105,1417.3785,182.765
2128,108,1174.8985,106.4645
2128,112,1233.817,410.1675
2128,113,1619.5885,184.7275
2128,118,957.264,316.3875
2128,119,964.191,447.436
2128,120,1359.1975,106.308
2128,121,1733.425,211.6335
2128,123,1024.5975,111.454
2128,124,1724.1665,129.9325
2129,101,1137.188,672.9785
2129,102,1046.875,62.5415
2129,104,1322.462,310.975
2129,105,1417.9845,182.469
2129,108,1175.624,106.7
2129,112,1231.3665,411.294
2129,113,1618.9285,184.163
2129,118,961.3305,316.59
2129,119,968.0075,445.5305
2129,120,1354.8015,108.525
2129,121,1732.252,210.067
2129,123,1021.357,112.3335
2129,124,1723.3805,131.918
2130,102,1048.715,62.4745
2130,105,1419.321,181.2995
2130,108,1176.1085,106.6335
2130,112,1229.3495,411.842
2130,113,1618.3215,183.699
2130,118,965.436,315.6505
2130,119,972.185,444.4535
2130,120,1350.3175,110.658
2130,121,1730.917,208.566
2130,123,1018.5235,112.428
2130,124,1722.8465,133.138
2130,125,1862.696,272.5465
2130,126,43.435,749.3235
2131,102,1050.7345,62.3465
2131,105,1421.177,180.4235
2131,108,1176.453,106.525
2131,112,1399.022,351.712
2131,113,1617.7065,182.9195
2131,118,969.963,309.7945
2131,119,1226.3905,416.457
2131,120,1345.191,109.658
2131,121,1729.173,207.588
2131,123,1015.776,112.7025
2131,124,1722.2765,133.923
2131,125,1860.467,273.633
2131,126,50.702,742.982
2132,102,1056.4595,58.1285
2132,105,1420.5825,177.9685
2132,108,1176.5945,106.408
2132,112,1225.5815,414.74
2132,113,1617.193,182.7715
2132,118,972.952,316.125
2132,119,1367.1105,165.9015
2132,120,1340.8075,111.3995
2132,121,1727.776,206.5415
2132,123,1013.4355,112.227
2132,124,1721.879,133.9835
2132,125,1859.067,274.186
2132,126,58.0935,737.4805
2132,127,978.731,442.4725
2133,102,1058.4925,57.136
2133,105,1421.913,176.1935
2133,108,1176.9235,104.9275
2133,112,1224.1495,416.131
2133,113,1616.757,182.368
2133,118,976.8765,316.3035
2133,119,1368.7485,164.481
2133,120,1336.3245,111.73
2133,121,1726.081,206.4225
2133,123,1011.001,111.95
2133,124,1721.392,134.005
2133,125,1857.785,274.74
2133,126,65.5155,732.297
2133,127,982.7505,442.2955
2133,128,1128.6795,693.093
2134,102,1059.9205,55.4735
2134,105,1423.402,174.2415
2134,108,1177.3625,103.178
2134,112,1222.6385,418.6135
2134,113,1616.4415,182.2225
2134,118,980.7835,315.114
2134,119,1370.0985,162.8005
2134,120,1332.212,111.5655
2134,121,1724.0405,206.4245
2134,123,1008.9535,111.855
2134,124,1720.589,134.0735
2134,125,1857.1375,275.1805
2134,126,73.0955,728.5495
2134,127,986.917,442.1305
2134,128,1125.7625,696.9735
2135,102,1061.0565,53.9515
2135,105,1425.0245,172.785
2135,108,1177.979,101.397
2135,112,1220.769,421.581
2135,113,1616.1115,182.1935
2135,118,984.594,313.1785
2135,119,1371.3805,161.835
2135,120,1327.9765,111.263
2135,121,1721.837,206.5095
2135,123,1006.7095,112.2785
2135,124,1719.6445,134.1115
2135,125,1856.3235,275.637
2135,126,80.91,725.697
2135,127,991.1655,441.4325
2135,128,1122.688,700.3865
2136,102,1062.336,52.42
2136,105,1426.655,171.593
2136,108,1178.77,99.267
2136,112,1218.9865,425.069
2136,113,1616.1465,181.761
2136,118,988.4245,310.888
2136,119,1372.684,160.9255
2136,120,1324.109,110.4415
2136,121,1719.4805,206.4695
2136,123,1004.544,113.4265
2136,124,1718.6855,134.522
2136,125,1855.7775,276.306
2136,126,89.2235,723.2515
2136,127,995.486,439.657
2136,128,1119.892,702.9825
2137,102,1063.916,50.812
2137,105,1428.3545,170.866
2137,108,1179.6835,97.646
2137,112,1217.0385,429.469
2137,113,1616.125,181.218
2137,118,992.1125,308.791
2137,119,1373.9855,160.509
2137,120,1320.2625,109.915
2137,121,1716.544,205.6905
2137,123,1002.4405,114.779
2137,124,1717.6785,135.2085
2137,125,1855.1125,277.6495
2137,126,97.734,721.227
2137,127,999.8335,437.4065
2137,128,1116.884,705.306
2138,102,1065.4725,49.833
2138,105,1430.0835,170.3775
2138,108,1180.644,96.216
2138,112,1215.1285,433.894
2138,113,1616.0815,180.4205
2138,118,995.917,306.1865
2138,119,1375.0605,160.081
2138,120,1316.3575,109.865
2138,121,1714.2075,204.5
2138,123,1000.12,116.3585
2138,124,1716.5625,136.0705
2138,125,1854.53,279.2045
2138,126,106.1155,718.799
2138,127,1003.6175,435.108
2138,128,1113.6135,707.4115
2139,102,1066.078,49.333
2139,105,1431.8915,170.159
2139,108,1181.523,95.737
2139,112,1213.247,438.4985
2139,113,1615.8175,179.3775
2139,118,1000.011,304.1175
2139,119,1375.898,159.854
2139,120,1312.3235,110.9445
2139,121,1712.042,203.009
2139,123,997.8945,118.249
2139,124,1715.3705,137.522
2139,125,1853.8955,281.7225
2139,126,114.583,715.9085
2139,127,1006.5635,432.5935
2139,128,1109.9145,709.7015
2140,102,1066.981,49.417
2140,105,1433.5805,169.843
2140,108,1182.5435,95.4955
2140,112,1211.38,442.506
2140,113,1615.852,178.086
2140,118,1004.1135,302.2815
2140,119,1376.66,159.388
2140,120,1308.276,112.2455
2140,121,1710.5085,201.3845
2140,123,995.9235,119.9655
2140,124,1714.237,138.9675
2140,125,1853.3645,283.7645
2140,126,122.9475,712.051
2140,127,1009.3055,430.1435
2140,128,1106.0385,712.1385
2141,102,1067.6305,49.4085
2141,105,1435.5905,169.783
2141,108,1183.5045,95.5605
2141,112,1209.721,445.4425
2141,113,1615.6805,177.0715
2141,118,1008.2405,301.2195
2141,119,1377.378,158.5645
2141,120,1304.152,114.5135
2141,121,1708.9805,199.5585
2141,123,993.696,122.0535
2141,124,1712.968,140.4995
2141,125,1852.8415,285.7345
2141,126,130.7725,707.6665
2141,127,1012.2935,428.1585
2141,128,1102.0925,715.6405
2142,102,1068.4085,49.4335
2142,105,1437.54,168.71
2142,108,1184.855,95.497
2142,112,1207.997,447.6275
2142,113,1615.4615,176.0035
2142,118,1012.3335,300.4545
2142,119,1378.153,157.2295
2142,120,1300.139,116.6635
2142,121,1703.661,199.2095
2142,123,991.665,122.7775
2142,124,1711.7055,141.5095
2142,125,1852.83,287.338
2142,126,137.764,702.289
2142,127,1015.6215,426.19
2142,128,1098.152,719.944
2143,102,1069.3855,49.2035
2143,105,1439.542,167.631
2143,108,1186.182,95.5155
2143,112,1206.263,448.9015
2143,113,1615.1945,175.0325
2143,118,1016.321,300.297
2143,119,1378.8015,156.0375
2143,120,1296.0105,118.9925
2143,121,1701.9395,197.732
2143,123,989.3515,123.68
2143,124,1710.3125,142.0025
2143,125,1852.5585,288.231
2143,126,144.0365,696.4105
2143,127,1019.2565,425.0475
2143,128,1093.957,724.9485
2144,102,1070.0035,48.5665
2144,105,1441.3755,165.8965
2144,108,1187.73,95.1465
2144,112,1204.3395,449.5375
2144,113,1614.869,173.8145
2144,118,1020.293,300.569
2144,119,1379.804,154.304
2144,120,1292.024,121.0665
2144,121,1700.7275,196.825
2144,123,987.1075,123.6625
2144,124,1709.2605,142.0565
2144,125,1852.4,288.8685
2144,126,150.0325,690.7285
2144,127,1023.1925,424.039
2144,128,1089.789,729.9595
2145,102,1070.6635,47.879
2145,105,1442.6565,163.9645
2145,108,1189.323,94.5115
2145,112,1201.01,448.9605
2145,113,1614.4615,173.268
2145,118,1024.405,300.719
2145,119,1380.7315,152.5315
2145,120,1288.053,122.812
2145,121,1699.1965,196.4235
2145,123,984.946,124.153
2145,124,1708.0885,142.169
2145,125,1851.7455,289.3325
2145,126,155.6875,685.927
2145,127,1026.958,423.435
2145,128,1085.277,734.5495
2146,102,1071.9205,47.2925
2146,105,1443.912,161.9715
2146,108,1190.8925,93.117
2146,112,1198.986,449.905
2146,113,1614.103,172.5785
2146,118,1028.822,300.6445
2146,119,1381.8715,150.758
2146,120,1284.488,123.337
2146,121,1698.0035,196.197
2146,123,982.6625,123.909
2146,124,1707.384,142.2
2146,125,1851.1765,289.6975
2146,126,161.4345,682.286
2146,127,1030.728,422.677
2146,128,1080.9325,738.317
2147,105,1445.053,159.991
2147,108,1192.1875,91.529
2147,112,1196.5485,450.8175
2147,113,1613.6645,172.403
2147,118,1033.0985,299.7515
2147,119,1383.0825,149.158
2147,120,1280.5355,123.648
2147,121,1697.015,196.0615
2147,123,980.167,123.947
2147,124,1706.8235,142.5275
2147,125,1850.225,290.1175
2147,126,167.4155,679.6355
2147,127,1033.919,421.5105
2147,128,1076.4965,740.968
2148,105,1446.1295,158.637
2148,108,1193.4085,89.676
2148,112,1194.0875,452.8495
2148,113,1613.127,172.063
2148,118,1037.3835,297.5705
2148,119,1384.308,148.003
2148,120,1276.6895,123.1875
2148,121,1696.37,195.679
2148,123,978.0175,124.242
2148,124,1706.269,142.8295
2148,125,1849.348,290.792
2148,126,173.6125,678.0895
2148,127,1036.9245,420.236
2148,128,1072.53,743.427
2149,105,1447.096,157.9735
2149,108,1194.2745,88.175
2149,112,1191.509,455.766
2149,113,1612.357,172.2245
2149,118,1041.53,295.6205
2149,119,1385.5785,147.5835
2149,120,1272.456,122.5565
2149,121,1695.988,195.2845
2149,123,975.727,125.669
2149,124,1705.756,143.771
2149,125,1848.293,292.3175
2149,126,180.0795,676.703
2149,127,1040.091,417.9885
2149,128,1068.8865,745.7995
2150,105,1448.106,157.261
2150,108,1195.0665,86.5495
2150,112,1188.696,459.274
2150,113,1611.6135,172.22
2150,118,1045.359,293.454
2150,119,1386.9265,147.087
2150,120,1268.194,121.415
2150,121,1695.883,194.042
2150,123,973.6175,126.956
2150,124,1705.4465,144.5965
2150,125,1847.3295,293.847
2150,126,186.526,674.514
2150,127,1042.982,415.235
2150,128,1065.5465,748.0115
2151,105,1448.9285,156.737
2151,108,1195.885,85.2965
2151,112,1185.685,463.011
2151,113,1610.741,172.226
2151,118,1048.792,291.183
2151,119,1388.28,146.7695
2151,120,1264.0145,120.741
2151,121,1695.3965,192.4405
2151,123,971.0785,128.4595
2151,124,1705.0685,145.6825
2151,125,1845.978,295.934
2151,126,192.8255,671.1065
2151,127,1046.262,411.7795
2151,128,1062.581,750.2595
2152,105,1449.9375,156.2925
2152,108,1196.6205,84.603
2152,112,1184.9925,467.084
2152,113,1609.8765,171.696
2152,118,1052.3395,288.7125
2152,119,1389.7685,146.66
2152,120,1259.8,121.1045
2152,121,1694.8645,190.528
2152,123,968.6255,130.3045
2152,124,1704.8615,146.941
2152,125,1844.718,297.973
2152,126,198.8345,666.6375
2152,127,1049.836,408.5085
2152,128,1059.7715,752.94
2153,105,1450.62,156.025
2153,108,1197.254,84.3325
2153,112,1181.518,471.097
2153,113,1608.877,171.031
2153,118,1055.6535,286.91
2153,119,1391.538,146.289
2153,120,1255.423,122.073
2153,121,1693.78,188.6305
2153,123,965.802,131.902
2153,124,1702.188,145.6395
2153,125,1841.8665,305.1725
2153,126,205.047,661.66
2153,127,1053.626,405.187
2153,128,1057.067,756.5545
2154,105,1451.3695,155.3455
2154,108,1197.774,84.339
2154,112,1177.8215,474.677
2154,113,1608.1235,169.993
2154,118,1061.4455,283.2
2154,119,1393.464,145.3785
2154,120,1250.684,123.99
2154,121,1692.4765,187.0735
2154,123,962.872,132.8935
2154,124,1702.2085,146.8265
2154,125,1840.152,306.9215
2154,126,212.258,655.461
2154,127,1057.5785,402.661
2154,128,1054.419,761.0955
2155,105,1452.1205,154.3545
2155,108,1198.196,84.297
2155,112,1174.0035,477.253
2155,113,1607.082,168.785
2155,118,1064.535,282.0945
2155,119,1395.376,144.255
2155,120,1244.49,127.186
2155,121,1691.0085,185.9525
2155,123,959.591,133.218
2155,124,1702.3955,147.918
2155,125,1838.518,308.091
2155,126,218.601,649.8335
2155,127,1061.628,401.256
2155,128,1052.0245,766.0915
2156,105,1452.963,153.1215
2156,108,1198.4495,84.0235
2156,112,1170.3805,478.8115
2156,113,1606.2025,167.498
2156,118,1067.7405,281.9555
2156,119,1397.1745,142.6115
2156,120,1239.735,128.81
2156,121,1689.6685,185.3095
2156,123,956.6245,133.114
2156,124,1702.7945,148.6095
2156,125,1836.941,308.9775
2156,126,224.862,644.678
2156,127,1066.034,400.64
2156,128,1049.62,771.4355
2157,105,1454.034,151.339
2157,108,1198.686,83.689
2157,112,1167.4235,479.8225
2157,113,1605.4975,166.024
2157,118,1070.8565,281.7485
2157,119,1398.8135,141.016
2157,120,1234.862,130.18
2157,121,1687.2325,184.573
2157,123,953.7255,133.094
2157,124,1703.22,148.6775
2157,125,1835.8405,309.424
2157,126,231.332,640.2435
2157,127,1070.457,400.0885
2157,128,1045.086,774.961
2158,105,1455.369,149.311
2158,108,1198.79,82.6
2158,112,1164.896,480.433
2158,113,1605.004,164.982
2158,118,1073.856,281.758
2158,119,1400.331,139.0335
2158,120,1230.193,130.808
2158,121,1685.1925,184.4745
2158,123,949.977,132.603
2158,124,1703.476,148.972
2158,125,1835.191,309.787
2158,126,237.77,636.9395
2158,127,1074.8645,400.436
2158,128,1043.7185,778.611
2159,105,1456.5405,147.704
2159,108,1199.097,81.5305
2159,112,1162.798,480.6435
2159,113,1604.51,163.839
2159,118,1076.9295,281.2005
2159,119,1401.732,137.2395
2159,120,1225.059,131.4945
2159,121,1683.339,184.6605
2159,123,947.9155,132.093
2159,124,1703.659,149.3165
2159,125,1834.5505,310.179
2159,126,244.4415,634.3225
2159,127,1079.2625,400.466
2159,128,1042.2625,782.1975
2160,105,1458.0825,146.1425
2160,108,1199.5865,79.749
2160,112,1160.7075,481.1275
2160,113,1604.1705,162.7325
2160,118,1079.652,280.2905
2160,119,1402.822,135.929
2160,120,1220.0825,131.5865
2160,121,1682.1,185.1875
2160,123,946.2455,131.8135
2160,124,1703.666,149.6945
2160,125,1834.0285,310.7305
2160,126,251.4585,632.2415
2160,127,1083.809,400.112
2160,128,1040.6945,784.8085
2161,105,1459.6265,145.129
2161,108,1200.15,78.0375
2161,112,1158.73,481.89
2161,113,1603.8305,162.0865
2161,118,1082.35,277.896
2161,119,1404.0055,135.098
2161,120,1215.061,131.648
2161,121,1679.2135,185.2215
2161,123,944.746,132.288
2161,124,1703.674,150.194
2161,125,1833.58,311.953
2161,126,258.4235,630.5125
2161,127,1088.3435,398.9915
2161,128,1038.387,786.544
2162,105,1461.387,144.078
2162,108,1201.0245,76.133
2162,112,1156.657,483.5005
2162,113,1603.4555,161.321
2162,118,1085.2625,275.6475
2162,119,1405.124,134.262
2162,120,1210.423,130.6195
2162,121,1676.7625,184.6245
2162,123,943.4885,132.7605
2162,124,1703.6615,150.733
2162,125,1833.1745,313.5505
2162,126,265.676,628.665
2162,127,1092.943,396.8315
2162,128,1034.6495,787.9625
2163,105,1462.9365,143.66
2163,108,1201.846,75.0105
2163,112,1154.6285,485.825
2163,113,1603.1405,160.9495
2163,118,1088.037,273.39
2163,119,1406.2595,133.9185
2163,120,1205.905,130.088
2163,121,1674.115,183.8995
2163,123,941.7865,134.323
2163,124,1703.4565,151.8395
2163,125,1832.5825,315.593
2163,126,272.744,626.437
2163,127,1097.717,394.5115
2163,128,1029.7955,789.739
2164,105,1464.6925,143.68
2164,108,1202.768,74.425
2164,112,1152.4165,489.1575
2164,113,1602.6665,160.9285
2164,118,1091.0725,270.7215
2164,119,1406.931,133.9085
2164,120,1201.5055,129.6695
2164,121,1670.066,179.265
2164,123,939.611,135.917
2164,124,1703.2125,152.877
2164,125,1831.7895,317.8625
2164,126,280.1645,623.206
2164,127,1102.0875,391.8625
2164,128,1024.8335,792.69
2165,105,1466.6485,143.585
2165,108,1203.5475,74.044
2165,112,1150.1695,493.4585
2165,113,1602.71,160.9315
2165,118,1094.236,268.2275
2165,119,1407.595,133.339
2165,120,1197.1935,129.9335
2165,121,1669.3435,180.19
2165,123,937.2295,137.8855
2165,124,1702.731,154.392
2165,125,1831.182,320.191
2165,126,286.6115,619.4325
2165,127,1106.552,389.2285
2165,128,1020.167,796.754
2166,105,1468.6195,143.3925
2166,108,1204.5355,74.0425
2166,112,1147.8625,497.9655
2166,113,1602.731,160.9185
2166,118,1097.2385,266.4365
2166,119,1408.1865,132.7695
2166,120,1192.669,130.572
2166,121,1669.013,180.4265
2166,123,934.64,139.508
2166,124,1702.33,155.7225
2166,125,1830.6945,322.269
2166,126,292.49,615.126
2166,127,1110.536,387.004
2166,128,1015.6295,801.98
2167,105,1470.8295,142.6995
2167,108,1205.7065,74.086
2167,112,1145.671,502.571
2167,113,1602.966,160.803
2167,118,1100.4825,265.16
2167,119,1408.7445,131.632
2167,120,1188.112,131.8245
2167,121,1667.148,179.1265
2167,123,932.112,140.8885
2167,124,1701.622,156.8345
2167,125,1830.3035,323.535
2167,126,297.957,609.8495
2167,127,1114.4215,385.1625
2167,128,1010.8305,807.7925
2168,105,1472.6655,141.796
2168,108,1206.913,74.1335
2168,112,1143.4705,506.73
2168,113,1603.281,160.611
2168,118,1103.738,264.2275
2168,119,1409.255,130.45
2168,120,1184.4915,132.787
2168,121,1665.192,177.7825
2168,123,929.5625,141.5765
2168,124,1700.8305,157.856
2168,125,1829.909,324.6935
2168,126,302.8495,604.6625
2168,127,1118.234,384.523
2168,128,1005.7655,813.6885
2169,105,1474.481,140.5175
2169,108,1208.269,73.7215
2169,112,1141.439,509.926
2169,113,1603.8835,159.5595
2169,118,1107.112,264.275
2169,119,1409.994,128.841
2169,120,1179.95,134.9505
2169,121,1663.5405,177.1725
2169,123,923.1115,141.8415
2169,124,1699.907,158.433
2169,125,1829.1105,325.645
2169,126,307.6025,600.06
2169,127,1121.8525,383.5555
2169,128,1000.428,818.4455
2170,105,1475.7935,138.983
2170,108,1209.7405,73.33
2170,112,1139.5885,512.3325
2170,113,1604.3075,158.4845
2170,118,1110.472,264.49
2170,119,1410.837,127.2165
2170,120,1175.4445,137.14
2170,121,1662.0215,176.518
2170,123,920.499,142.0495
2170,124,1699.0035,158.583
2170,125,1828.289,326.9945
2170,126,312.3335,596.71
2170,127,1125.2215,383.506
2170,128,995.112,821.944
2171,105,1477.2485,136.8285
2171,108,1211.2035,72.0865
2171,112,1137.208,513.4445
2171,113,1604.764,157.2295
2171,118,1112.638,264.5205
2171,119,1411.853,125.5555
2171,120,1171.2,138.793
2171,121,1660.6205,176.1845
2171,123,917.6975,142.1655
2171,124,1698.292,158.8985
2171,125,1827.19,328.01
2171,126,317.409,594.4085
2171,127,1128.361,383.054
2171,128,989.8045,824.98
2172,105,1478.45,135.1155
2172,108,1212.669,70.8965
2172,112,1134.903,513.935
2172,113,1604.9175,156.0975
2172,118,1116.457,264.36
2172,119,1412.8125,123.9525
2172,120,1166.746,139.952
2172,121,1659.65,176.207
2172,123,914.904,142.1955
2172,124,1697.636,159.2885
2172,125,1826.2885,329.225
2172,126,322.5785,592.857
2172,127,1131.1935,382.461
2172,128,985.0905,827.794
2173,105,1479.4685,133.7755
2173,108,1213.639,69.084
2173,112,1132.4355,514.325
2173,113,1605.1335,155.0385
2173,118,1120.283,263.3625
2173,119,1413.9105,122.5975
2173,120,1162.5785,140.491
2173,121,1659.036,176.0605
2173,123,912.038,142.3785
2173,124,1697.2685,159.6105
2173,125,1825.2925,330.717
2173,126,327.969,591.556
2173,127,1133.721,381.126
2173,128,980.8545,829.9785
2174,105,1480.6555,132.6635
2174,108,1214.6325,67.241
2174,112,1129.7425,515.3255
2174,113,1605.212,153.98
2174,118,1123.9285,261.6115
2174,119,1414.9475,121.619
2174,120,1158.2965,140.541
2174,121,1658.7505,175.79
2174,123,909.2825,143.086
2174,124,1696.914,160.055
2174,125,1824.2235,332.7925
2174,126,333.3515,589.82
2174,127,1136.272,378.8405
2174,128,977.2355,832.4535
2175,105,1481.5945,131.8705
2175,108,1215.339,65.5515
2175,112,1126.8255,517.0765
2175,113,1605.3925,152.8865
2175,118,1127.694,259.375
2175,119,1416.314,121.08
2175,120,1154.143,139.8355
2175,121,1658.608,175.2545
2175,123,906.599,144.1935
2175,124,1696.664,160.6875
2175,125,1822.832,335.0215
2175,126,338.6715,587.624
2175,127,1138.9605,375.9035
2175,128,973.9,835.549
2176,105,1482.603,131.3885
2176,108,1216.116,64.2995
2176,112,1123.787,519.46
2176,113,1605.3205,151.9595
2176,118,1130.713,257.2765
2176,119,1417.3055,120.9785
2176,120,1149.666,138.9445
2176,121,1658.621,174.5055
2176,123,903.9565,145.84
2176,124,1696.4695,161.652
2176,125,1821.4275,337.2935
2176,126,343.8735,584.0315
2176,127,1141.9205,372.845
2176,128,970.62,839.3385
2177,105,1483.499,131.295
2177,108,1216.7325,63.608
2177,112,1120.419,522.918
2177,113,1605.3855,151.634
2177,118,1133.358,255.0205
2177,119,1418.495,121.1045
2177,120,1145.527,137.883
2177,121,1658.4155,173.445
2177,123,901.211,147.876
2177,124,1696.131,163.141
2177,125,1819.7955,339.3235
2177,126,349.0635,579.856
