2260,124,0.80097,-0.5102
2260,125,0.79773,-0.11107
2260,126,-0.22041,-0.3022
2260,127,0.4719,-0.50112
2260,129,0.71326,0.60571
2260,131,-0.88308,0.019513
2260,132,0.88937,-0.14501
2261,105,0.62797,-0.88891
2261,112,-0.14172,0.50338
2261,113,0.72131,-0.80442
2261,118,0.39498,-0.68952
2261,119,0.56605,-0.90787
2261,120,-0.17469,-0.6162
2261,121,0.7698,-0.79422
2261,123,-0.32777,-0.56656
2261,124,0.80094,-0.5054
2261,125,0.79764,-0.10601
2261,126,-0.21576,-0.30634
2261,127,0.47611,-0.50242
2261,129,0.71478,0.60179
2261,131,-0.87724,0.01205
2261,132,0.88735,-0.14097
2262,105,0.62907,-0.88973
2262,112,-0.14643,0.51459
2262,113,0.72329,-0.80567
2262,118,0.39582,-0.6909
2262,120,-0.17821,-0.61327
2262,121,0.76986,-0.79431
2262,123,-0.33126,-0.56697
2262,124,0.80089,-0.50055
2262,125,0.79765,-0.10184
2262,126,-0.21175,-0.30995
2262,127,0.48053,-0.50561
2262,129,0.71606,0.59841
2262,131,-0.87183,0.0046269
2262,132,0.88535,-0.13734
2263,105,0.63003,-0.88978
2263,112,-0.15174,0.527
2263,113,0.72494,-0.80711
2263,118,0.39671,-0.6936
2263,120,-0.18199,-0.60908
2263,121,0.76975,-0.7943
2263,123,-0.33483,-0.56671
2263,124,0.80074,-0.49641
2263,125,0.79745,-0.098664
2263,126,-0.20717,-0.31536
2263,127,0.48464,-0.50852
2263,129,0.71706,0.59479
2263,131,-0.86628,-0.0020741
2263,132,0.88364,-0.13508
2264,105,0.63107,-0.88961
2264,112,-0.15758,0.53888
2264,113,0.72667,-0.80865
2264,118,0.39772,-0.69674
2264,120,-0.18598,-0.60461
2264,121,0.7694,-0.79543
2264,123,-0.33836,-0.56528
2264,124,0.80043,-0.49348
2264,125,0.79675,-0.095999
2264,126,-0.20343,-0.32124
2264,127,0.48853,-0.51201
2264,129,0.71765,0.59054
2264,131,-0.86103,-0.0071463
2264,132,0.88208,-0.13229
2265,105,0.63222,-0.88955
2265,112,-0.16404,0.55106
2265,113,0.72805,-0.80972
2265,118,0.39881,-0.70092
2265,120,-0.19019,-0.59942
2265,121,0.76896,-0.79701
2265,123,-0.3417,-0.56281
2265,124,0.80032,-0.49195
2265,125,0.79575,-0.093761
2265,126,-0.20009,-0.32662
2265,127,0.49228,-0.51501
2265,129,0.71748,0.5844
2265,131,-0.85515,-0.010313
2265,132,0.88098,-0.13024
2266,105,0.63349,-0.88973
2266,112,-0.17084,0.56055
2266,113,0.72946,-0.81134
2266,118,0.40001,-0.70441
2266,120,-0.19459,-0.59564
2266,121,0.76856,-0.79888
2266,123,-0.34533,-0.55908
2266,124,0.80035,-0.49071
2266,125,0.7944,-0.091931
2266,126,-0.19666,-0.33223
2266,127,0.49589,-0.51793
2266,129,0.71786,0.57558
2266,131,-0.84962,-0.012495
2266,132,0.88008,-0.12888
2267,105,0.63486,-0.89077
2267,112,-0.17759,0.56806
2267,113,0.73091,-0.81306
2267,118,0.40161,-0.70733
2267,120,-0.1993,-0.59362
2267,121,0.76867,-0.80097
2267,123,-0.34872,-0.5547
2267,124,0.80079,-0.4898
2267,125,0.79305,-0.089802
2267,126,-0.19328,-0.33645
2267,127,0.49937,-0.5201
2267,129,0.71836,0.56647
2267,131,-0.84444,-0.014884
2267,132,0.87956,-0.12741
2268,105,0.63609,-0.8927
2268,112,-0.18371,0.5728
2268,113,0.73233,-0.81511
2268,118,0.40305,-0.70894
2268,120,-0.20391,-0.59284
2268,121,0.76813,-0.80301
2268,123,-0.35238,-0.54982
2268,124,0.80147,-0.48908
2268,125,0.79146,-0.086818
2268,126,-0.19039,-0.33942
2268,127,0.5028,-0.52168
2268,129,0.71955,0.55754
2268,131,-0.83979,-0.017529
2268,132,0.87925,-0.12505
2269,105,0.63727,-0.89488
2269,112,-0.1892,0.57663
2269,113,0.73365,-0.81599
2269,118,0.40494,-0.7093
2269,120,-0.20832,-0.59283
2269,121,0.76875,-0.80522
2269,123,-0.35605,-0.54537
2269,124,0.80219,-0.4875
2269,125,0.78968,-0.082684
2269,126,-0.18707,-0.34186
2269,127,0.50607,-0.52219
2269,129,0.72194,0.5484
2269,131,-0.83508,-0.021239
2269,132,0.87889,-0.12157
2269,133,-0.9616,0.80644
2270,105,0.638,-0.89783
2270,112,-0.1941,0.5798
2270,113,0.73479,-0.81603
2270,118,0.40711,-0.70871
2270,120,-0.21266,-0.59309
2270,121,0.76954,-0.80696
2270,123,-0.35976,-0.5414
2270,124,0.80292,-0.48458
2270,125,0.78762,-0.077458
2270,126,-0.18363,-0.34269
2270,127,0.50933,-0.5219
2270,129,0.72504,0.53943
2270,131,-0.83038,-0.025231
2270,132,0.87865,-0.11639
2270,133,-0.95524,0.80011
2271,105,0.63882,-0.90097
2271,112,-0.19887,0.58317
2271,113,0.73596,-0.81601
2271,118,0.40941,-0.70802
2271,120,-0.21658,-0.59403
2271,121,0.77003,-0.80721
2271,123,-0.36361,-0.53893
2271,124,0.80355,-0.48071
2271,125,0.78535,-0.07164
2271,126,-0.18027,-0.34316
2271,127,0.5121,-0.52162
2271,129,0.72835,0.53094
2271,131,-0.82544,-0.030274
2271,132,0.87852,-0.11034
2271,133,-0.94856,0.79418
2272,105,0.63935,-0.90354
2272,112,-0.20342,0.58777
2272,113,0.73734,-0.81574
2272,118,0.41158,-0.70831
2272,120,-0.22026,-0.59492
2272,121,0.76191,-0.80111
2272,123,-0.36758,-0.53788
2272,124,0.80423,-0.4763
2272,125,0.78255,-0.066007
2272,126,-0.1759,-0.34407
2272,127,0.51492,-0.52176
2272,129,0.73118,0.52348
2272,131,-0.82001,-0.036191
2272,132,0.87849,-0.10308
2272,133,-0.94204,0.78787
2273,105,0.63984,-0.90601
2273,112,-0.20816,0.5931
2273,113,0.73857,-0.81504
2273,118,0.41434,-0.70975
2273,120,-0.22377,-0.59565
2273,121,0.77309,-0.80944
2273,123,-0.37146,-0.53766
2273,124,0.80491,-0.47133
2273,125,0.77934,-0.061538
2273,126,-0.17229,-0.34821
2273,127,0.51751,-0.52283
2273,129,0.73419,0.51726
2273,131,-0.81468,-0.042469
2273,132,0.87881,-0.096429
2273,133,-0.93492,0.77826
2274,112,-0.21307,0.60119
2274,113,0.73981,-0.81405
2274,118,0.41695,-0.71295
2274,120,-0.22735,-0.59508
2274,121,0.77438,-0.80867
2274,123,-0.37559,-0.53781
2274,124,0.80573,-0.46633
2274,125,0.77599,-0.057439
2274,126,-0.16872,-0.35216
2274,127,0.5199,-0.52562
2274,129,0.73676,0.51337
2274,131,-0.80971,-0.048899
2274,132,0.87912,-0.090394
2274,133,-0.92771,0.76644
2275,112,-0.21792,0.61069
2275,113,0.74114,-0.81504
2275,118,0.41958,-0.71663
2275,120,-0.23092,-0.59383
2275,121,0.77651,-0.80903
2275,123,-0.37961,-0.53831
2275,124,0.80666,-0.4627
2275,125,0.77286,-0.054612
2275,126,-0.16523,-0.35834
2275,127,0.5224,-0.52946
2275,129,0.73931,0.50978
2275,131,-0.8052,-0.055267
2275,132,0.8795,-0.086004
2275,133,-0.92084,0.75502
2275,134,0.32708,-0.90207
2275,135,0.37503,-0.89216
2276,112,-0.22323,0.62305
2276,113,0.74242,-0.81571
2276,118,0.42172,-0.72022
2276,120,-0.23454,-0.59048
2276,121,0.77844,-0.80931
2276,123,-0.38368,-0.53754
2276,124,0.8079,-0.4607
2276,125,0.77018,-0.052709
2276,126,-0.16131,-0.36388
2276,127,0.52518,-0.53356
2276,129,0.74233,0.50779
2276,131,-0.80126,-0.059971
2276,132,0.87971,-0.082059
2276,133,-0.9149,0.74332
2276,134,0.32509,-0.90142
2276,135,0.3744,-0.89186
2277,112,-0.22835,0.63561
2277,113,0.74369,-0.81767
2277,118,0.42384,-0.72393
2277,120,-0.23774,-0.58665
2277,121,0.7805,-0.81067
2277,123,-0.38743,-0.53623
2277,124,0.80916,-0.45971
2277,125,0.768,-0.050976
2277,126,-0.15839,-0.37019
2277,127,0.52813,-0.53757
2277,129,0.74573,0.50587
2277,131,-0.79668,-0.064019
2277,132,0.87952,-0.079141
2277,133,-0.90959,0.73126
2277,134,0.32323,-0.90162
2277,135,0.37033,-0.89349
2278,112,-0.23373,0.64929
2278,113,0.74522,-0.81954
2278,118,0.42587,-0.72703
2278,120,-0.24133,-0.58132
2278,121,0.78165,-0.81215
2278,123,-0.39117,-0.53328
2278,124,0.80979,-0.45776
2278,125,0.76626,-0.049366
2278,126,-0.15522,-0.375
2278,127,0.5315,-0.54153
2278,129,0.74986,0.50437
2278,131,-0.7925,-0.065429
2278,132,0.87876,-0.077017
2278,133,-0.90452,0.71936
2278,134,0.32133,-0.90238
2278,135,0.37001,-0.89362
2279,112,-0.23944,0.66165
2279,113,0.74701,-0.82171
2279,118,0.42788,-0.73003
2279,120,-0.24459,-0.57701
2279,121,0.78345,-0.81385
2279,123,-0.39505,-0.52969
2279,124,0.81029,-0.45656
2279,125,0.76469,-0.047552
2279,126,-0.15146,-0.37917
2279,127,0.53492,-0.54468
2279,129,0.75429,0.50046
2279,131,-0.78769,-0.066748
2279,132,0.87779,-0.074668
2279,133,-0.90016,0.70954
2279,134,0.31983,-0.90332
2279,135,0.36965,-0.89327
2280,112,-0.24523,0.67157
2280,113,0.74863,-0.82375
2280,118,0.42976,-0.73205
2280,120,-0.24757,-0.57276
2280,121,0.78398,-0.81563
2280,123,-0.39904,-0.52511
2280,124,0.81031,-0.45474
2280,125,0.76297,-0.043894
2280,126,-0.14747,-0.38092
2280,127,0.53841,-0.54644
2280,129,0.75926,0.49445
2280,131,-0.78258,-0.067226
2280,132,0.87652,-0.071397
2280,133,-0.89545,0.70122
2280,134,0.31841,-0.90355
2280,135,0.36903,-0.89307
2281,112,-0.25011,0.67949
2281,113,0.75053,-0.82569
2281,118,0.43176,-0.7338
2281,120,-0.25041,-0.56987
2281,121,0.78436,-0.81746
2281,123,-0.40323,-0.52071
2281,124,0.81032,-0.45262
2281,125,0.76143,-0.039453
2281,126,-0.14328,-0.38239
2281,127,0.54178,-0.5467
2281,129,0.76359,0.48716
2281,131,-0.77642,-0.069925
2281,132,0.87528,-0.067156
2281,133,-0.89093,0.69423
2281,134,0.31715,-0.90385
2281,135,0.36812,-0.8927
2282,112,-0.25647,0.68414
2282,113,0.75248,-0.82777
2282,118,0.43351,-0.7339
2282,120,-0.25289,-0.56831
2282,121,0.78526,-0.81915
2282,123,-0.40777,-0.51678
2282,124,0.81018,-0.44927
2282,125,0.75979,-0.033719
2282,126,-0.13893,-0.38286
2282,127,0.54546,-0.54668
2282,129,0.76689,0.47944
2282,131,-0.77001,-0.074976
2282,132,0.87398,-0.062043
2282,133,-0.88625,0.68835
2282,134,0.31599,-0.90303
2282,135,0.36724,-0.89184
2283,112,-0.26236,0.68823
2283,113,0.75385,-0.82896
2283,118,0.43508,-0.73396
2283,120,-0.25533,-0.56758
2283,121,0.78539,-0.82015
2283,123,-0.4126,-0.51383
2283,124,0.80973,-0.4451
2283,125,0.75829,-0.026923
2283,126,-0.13445,-0.38321
2283,127,0.54885,-0.54598
2283,129,0.76888,0.47102
2283,131,-0.76351,-0.08089
2283,132,0.87238,-0.055372
2283,133,-0.88167,0.68266
2283,134,0.31486,-0.9012
2283,135,0.3662,-0.89089
2284,112,-0.26817,0.69226
2284,113,0.75489,-0.8302
2284,118,0.43639,-0.73453
2284,120,-0.26044,-0.56353
2284,121,0.78589,-0.82077
2284,123,-0.41756,-0.51295
2284,124,0.80915,-0.44049
2284,125,0.75709,-0.02057
2284,126,-0.12984,-0.38482
2284,127,0.55251,-0.54563
2284,129,0.77008,0.46172
2284,131,-0.75371,-0.087972
2284,132,0.87039,-0.049556
2284,133,-0.87737,0.67703
2284,134,0.3137,-0.89888
2284,135,0.3651,-0.88959
2285,112,-0.27428,0.69665
2285,113,0.75653,-0.83008
2285,118,0.43734,-0.7347
2285,120,-0.26375,-0.56364
2285,121,0.78604,-0.82059
2285,123,-0.42253,-0.51201
2285,124,0.80836,-0.43555
2285,125,0.75616,-0.014224
2285,126,-0.12534,-0.38641
2285,127,0.55609,-0.54535
2285,129,0.77121,0.45305
2285,131,-0.74906,-0.092387
2285,132,0.86789,-0.043414
2285,133,-0.87308,0.6704
2285,134,0.31233,-0.89489
2285,135,0.36383,-0.88687
2286,112,-0.28015,0.70208
2286,113,0.75845,-0.83024
2286,118,0.43818,-0.73654
2286,120,-0.2671,-0.5651
2286,121,0.78611,-0.82088
2286,123,-0.42656,-0.51216
2286,124,0.80758,-0.43121
2286,125,0.75561,-0.0095991
2286,126,-0.12066,-0.39035
2286,127,0.56011,-0.54703
2286,129,0.77213,0.44539
2286,131,-0.74459,-0.10004
2286,132,0.86534,-0.038608
2286,133,-0.86933,0.66243
2286,134,0.31103,-0.89165
2286,135,0.36246,-0.88466
2287,112,-0.28639,0.71094
2287,113,0.76126,-0.8346
2287,118,0.43912,-0.7392
2287,120,-0.27049,-0.56586
2287,121,0.7906,-0.82243
2287,123,-0.43031,-0.51234
2287,124,0.80665,-0.4279
2287,125,0.75512,-0.0056093
2287,126,-0.11664,-0.39423
2287,127,0.56619,-0.54897
2287,129,0.77371,0.43963
2287,131,-0.7401,-0.10637
2287,132,0.86262,-0.034621
2287,133,-0.86565,0.6531
2287,134,0.31004,-0.88857
2287,135,0.36075,-0.88178
2288,112,-0.2929,0.72187
2288,113,0.76296,-0.8338
2288,118,0.44039,-0.74271
2288,120,-0.27384,-0.56531
2288,121,0.79005,-0.82202
2288,123,-0.43393,-0.51238
2288,124,0.80588,-0.42596
2288,125,0.75454,-0.0021667
2288,126,-0.11294,-0.39931
2288,127,0.56977,-0.55301
2288,129,0.77541,0.43556
2288,131,-0.73553,-0.11073
2288,132,0.85998,-0.030856
2288,133,-0.86173,0.64363
2288,134,0.3089,-0.88598
2288,135,0.35907,-0.87934
2289,112,-0.29976,0.73345
2289,113,0.76449,-0.83413
2289,118,0.44147,-0.74693
2289,120,-0.2772,-0.56361
2289,121,0.78959,-0.82297
2289,123,-0.43747,-0.51116
2289,124,0.8053,-0.42483
2289,125,0.75365,7.5926e-05
2289,126,-0.1096,-0.40549
2289,127,0.5726,-0.55612
2289,129,0.77696,0.43249
2289,131,-0.72802,-0.11935
2289,132,0.85754,-0.02776
2289,133,-0.85733,0.63208
2289,134,0.30823,-0.88456
2289,135,0.35705,-0.87827
2290,112,-0.3073,0.74641
2290,113,0.76637,-0.834
2290,118,0.44301,-0.75183
2290,120,-0.28074,-0.56029
2290,121,0.78956,-0.82418
2290,123,-0.44095,-0.50859
2290,124,0.80534,-0.42393
2290,125,0.75237,0.0026722
2290,126,-0.1067,-0.41162
2290,127,0.57566,-0.5598
2290,129,0.77857,0.43018
2290,131,-0.7235,-0.12132
2290,132,0.85575,-0.02588
2290,133,-0.85275,0.62013
2290,134,0.30747,-0.88457
2290,135,0.35511,-0.8778
2291,112,-0.31495,0.75984
2291,113,0.76794,-0.8339
2291,118,0.44468,-0.75514
2291,120,-0.2844,-0.55556
2291,121,0.78985,-0.82536
2291,123,-0.44438,-0.50489
2291,124,0.80531,-0.42308
2291,125,0.75091,0.0047231
2291,126,-0.10371,-0.41706
2291,127,0.5785,-0.56267
2291,129,0.77989,0.42788
2291,131,-0.71863,-0.12357
2291,132,0.85406,-0.024547
2291,133,-0.84756,0.60852
2291,134,0.30653,-0.88456
2291,135,0.35323,-0.87719
2292,112,-0.3236,0.77278
2292,113,0.76961,-0.83507
2292,118,0.44606,-0.75786
2292,120,-0.28833,-0.55037
2292,121,0.79012,-0.82739
2292,123,-0.44795,-0.50055
2292,124,0.8054,-0.42209
2292,125,0.74937,0.0076204
2292,126,-0.10086,-0.42047
2292,127,0.58122,-0.56495
2292,129,0.78059,0.4244
2292,131,-0.71401,-0.1257
2292,132,0.85273,-0.02309
2292,133,-0.84252,0.59873
2292,134,0.30534,-0.88478
2292,135,0.35164,-0.87673
2293,112,-0.33223,0.78305
2293,113,0.77094,-0.83597
2293,118,0.44741,-0.75833
2293,120,-0.29247,-0.54544
2293,121,0.79098,-0.82908
2293,123,-0.45147,-0.49502
2293,124,0.80563,-0.41984
2293,125,0.74765,0.011466
2293,126,-0.097865,-0.42275
2293,127,0.5834,-0.56612
2293,129,0.78141,0.41883
2293,131,-0.71,-0.12873
2293,132,0.85166,-0.021223
2293,133,-0.83726,0.59045
2293,134,0.30413,-0.88532
2293,135,0.34992,-0.87609
2294,112,-0.34053,0.79078
2294,113,0.77251,-0.83798
2294,118,0.44898,-0.75825
2294,120,-0.29667,-0.54148
2294,121,0.79225,-0.83097
2294,123,-0.45494,-0.48984
2294,124,0.80572,-0.4167
2294,125,0.74581,0.016319
2294,126,-0.094951,-0.4233
2294,127,0.58556,-0.5671
2294,129,0.78221,0.41113
2294,131,-0.70588,-0.13243
2294,132,0.85048,-0.017963
2294,133,-0.83172,0.58447
2294,134,0.30013,-0.88335
2294,135,0.34857,-0.88769
2295,112,-0.34806,0.79664
2295,113,0.77297,-0.83935
2295,118,0.45052,-0.75811
2295,120,-0.30145,-0.53907
2295,121,0.79351,-0.83224
2295,123,-0.45847,-0.48595
2295,124,0.80575,-0.41241
2295,125,0.74375,0.021522
2295,126,-0.091695,-0.42447
2295,127,0.58775,-0.56795
2295,129,0.7832,0.4021
2295,131,-0.70148,-0.13696
2295,132,0.84952,-0.013756
2295,133,-0.82598,0.57928
2295,134,0.29904,-0.88334
2295,135,0.34699,-0.88608
2296,112,-0.3549,0.80188
2296,113,0.77401,-0.84196
2296,118,0.45251,-0.75734
2296,120,-0.3061,-0.53772
2296,121,0.79483,-0.83303
2296,123,-0.46218,-0.48288
2296,124,0.80575,-0.40735
2296,125,0.74157,0.027969
2296,126,-0.088417,-0.42577
2296,127,0.5896,-0.56817
2296,129,0.78466,0.39389
2296,131,-0.69703,-0.14153
2296,132,0.84858,-0.0081546
2296,133,-0.81989,0.57481
2296,134,0.29777,-0.88234
2296,135,0.34595,-0.88508
2297,112,-0.36082,0.80633
2297,113,0.77428,-0.84303
2297,118,0.45453,-0.75746
2297,120,-0.3106,-0.53649
2297,121,0.79636,-0.83333
2297,123,-0.46577,-0.48095
2297,124,0.80581,-0.40228
2297,125,0.73912,0.033965
2297,126,-0.085141,-0.42755
2297,127,0.59114,-0.56922
2297,129,0.78719,0.3856
2297,131,-0.69259,-0.14707
2297,132,0.84764,-0.001425
2297,133,-0.81351,0.57118
2297,134,0.29641,-0.87988
2297,135,0.34488,-0.88331
2298,112,-0.36614,0.8114
2298,113,0.77502,-0.84409
2298,118,0.45665,-0.75916
2298,120,-0.31487,-0.53613
2298,121,0.79827,-0.83327
2298,123,-0.46965,-0.47977
2298,124,0.80621,-0.39807
2298,125,0.73663,0.039205
2298,126,-0.082032,-0.43175
2298,127,0.5925,-0.57073
2298,129,0.79057,0.37713
2298,131,-0.68832,-0.15322
2298,132,0.84699,0.0050935
2298,133,-0.80646,0.56542
2298,134,0.29498,-0.87689
2298,135,0.34387,-0.88116
2299,112,-0.37112,0.81753
2299,113,0.77544,-0.84539
2299,118,0.45851,-0.76279
2299,120,-0.31907,-0.53596
2299,121,0.80016,-0.83322
2299,123,-0.47342,-0.47895
2299,124,0.80654,-0.39514
2299,125,0.73436,0.043331
2299,126,-0.078801,-0.43655
2299,127,0.59384,-0.57421
2299,129,0.79399,0.36936
2299,131,-0.68435,-0.1589
2299,132,0.8464,0.011055
2299,133,-0.79984,0.55872
2299,134,0.29341,-0.87395
2299,135,0.34294,-0.87876
2300,112,-0.37599,0.82459
2300,113,0.77581,-0.84493
2300,118,0.46047,-0.76638
2300,120,-0.32303,-0.5366
2300,121,0.8014,-0.83406
2300,123,-0.47762,-0.47843
2300,124,0.8072,-0.39361
2300,125,0.7324,0.047225
2300,126,-0.07546,-0.44199
2300,127,0.59544,-0.57847
2300,129,0.79701,0.36262
2300,131,-0.68038,-0.1644
2300,132,0.84592,0.015552
2300,133,-0.79336,0.55015
2300,134,0.29167,-0.87113
2300,135,0.3422,-0.87632
2301,112,-0.3809,0.8345
2301,113,0.7765,-0.84501
2301,118,0.46222,-0.77027
2301,120,-0.32679,-0.53648
2301,121,0.80118,-0.83367
2301,123,-0.48128,-0.47757
2301,124,0.80772,-0.39215
2301,125,0.73104,0.049701
2301,126,-0.071948,-0.44789
2301,127,0.59689,-0.58245
2301,129,0.80013,0.35772
2301,131,-0.67676,-0.1687
2301,132,0.84525,0.019467
2301,133,-0.78732,0.54132
2301,134,0.28956,-0.86936
2301,135,0.34167,-0.8741
2302,112,-0.38573,0.8468
2302,113,0.77676,-0.84483
2302,118,0.46371,-0.77421
2302,120,-0.33085,-0.53529
2302,121,0.80355,-0.83599
2302,123,-0.4852,-0.4758
2302,124,0.80782,-0.39037
2302,125,0.73009,0.05236
2302,126,-0.068288,-0.45333
2302,127,0.59895,-0.58652
2302,129,0.80299,0.35406
2302,131,-0.67323,-0.17142
2302,132,0.84389,0.022488
2302,133,-0.78212,0.53165
2302,134,0.28755,-0.8686
2302,135,0.34136,-0.87295
2303,112,-0.39066,0.86109
2303,113,0.77747,-0.84451
2303,118,0.46494,-0.77752
2303,120,-0.33451,-0.53295
2303,121,0.80379,-0.83668
2303,123,-0.48868,-0.47265
2303,124,0.80767,-0.38879
2303,125,0.72931,0.055051
2303,126,-0.064731,-0.45746
2303,127,0.60106,-0.59038
2303,129,0.80624,0.35184
2303,131,-0.66939,-0.17348
2303,132,0.84216,0.023847
2303,133,-0.77707,0.52108
2303,134,0.28553,-0.86897
2303,135,0.34111,-0.87252
2304,112,-0.39596,0.87647
2304,113,0.77794,-0.84413
2304,118,0.46598,-0.78003
2304,120,-0.33855,-0.52922
2304,121,0.80496,-0.8379
2304,123,-0.4922,-0.46889
2304,124,0.80747,-0.38706
2304,125,0.72849,0.058844
2304,126,-0.061058,-0.45974
2304,127,0.60337,-0.59312
2304,129,0.80911,0.35076
2304,131,-0.66539,-0.17413
2304,132,0.83998,0.025565
2304,133,-0.77247,0.511
2304,134,0.2836,-0.86941
2304,135,0.34084,-0.87243
2305,112,-0.40128,0.89288
2305,113,0.77809,-0.84545
2305,118,0.46701,-0.78156
2305,120,-0.34238,-0.52477
2305,121,0.80625,-0.8395
2305,123,-0.49584,-0.46451
2305,124,0.80689,-0.38426
2305,125,0.72779,0.063598
2305,126,-0.057045,-0.46125
2305,127,0.60591,-0.595
2305,129,0.81264,0.34969
2305,131,-0.66087,-0.17525
2305,132,0.83765,0.027562
2305,133,-0.76771,0.5014
2305,134,0.28214,-0.87063
2305,135,0.34046,-0.87258
2306,112,-0.4066,0.90943
2306,113,0.77837,-0.84648
2306,118,0.46798,-0.78184
2306,120,-0.3462,-0.51925
2306,121,0.80746,-0.84104
2306,123,-0.49969,-0.45922
2306,124,0.80634,-0.38009
2306,125,0.72703,0.069842
2306,126,-0.053295,-0.46195
2306,127,0.60849,-0.59555
2306,129,0.81737,0.3493
2306,131,-0.65551,-0.17724
2306,132,0.83544,0.031097
2306,133,-0.76302,0.49415
2306,134,0.28078,-0.87075
2306,135,0.33971,-0.87255
2307,112,-0.41216,0.9239
2307,113,0.7792,-0.84882
2307,118,0.46865,-0.78127
2307,120,-0.34983,-0.51422
2307,121,0.80875,-0.84233
2307,123,-0.50393,-0.45395
2307,124,0.80579,-0.37544
2307,125,0.72629,0.076769
2307,126,-0.04649,-0.4621
2307,127,0.61095,-0.59549
2307,129,0.82246,0.34705
2307,131,-0.6498,-0.17971
2307,132,0.83312,0.035432
2307,133,-0.75793,0.48862
2307,134,0.27944,-0.87088
2307,135,0.33919,-0.87278
2308,112,-0.41768,0.93576
2308,113,0.78004,-0.85071
2308,118,0.46955,-0.78131
2308,120,-0.35356,-0.50966
2308,121,0.81025,-0.84336
2308,123,-0.5084,-0.45023
2308,124,0.80484,-0.36967
2308,125,0.7257,0.084237
2308,126,-0.042285,-0.46321
2308,127,0.61362,-0.59514
2308,129,0.82763,0.3427
2308,131,-0.64408,-0.18369
2308,132,0.83046,0.041378
2308,133,-0.75276,0.48378
2308,134,0.27837,-0.87034
2308,135,0.33846,-0.87239
2309,112,-0.42337,0.94665
2309,113,0.78035,-0.85292
2309,118,0.46998,-0.78158
2309,120,-0.3568,-0.50594
2309,121,0.81106,-0.8434
2309,123,-0.51317,-0.44776
2309,124,0.80368,-0.36426
2309,125,0.72544,0.090715
2309,126,-0.038086,-0.46427
2309,127,0.61629,-0.59493
2309,129,0.83249,0.33709
2309,131,-0.63866,-0.18766
2309,132,0.82778,0.047599
2309,133,-0.7477,0.47979
2309,134,0.27728,-0.86889
2309,135,0.33776,-0.87155
2310,112,-0.4286,0.95497
2310,113,0.78081,-0.85524
2310,118,0.47025,-0.78206
2310,120,-0.35981,-0.5033
2310,121,0.81201,-0.84326
2310,123,-0.51793,-0.44664
2310,124,0.80271,-0.3601
2310,125,0.72528,0.096084
2310,126,-0.033851,-0.46724
2310,127,0.61901,-0.59517
2310,129,0.83647,0.33065
2310,131,-0.63375,-0.19285
2310,132,0.82471,0.053876
2310,133,-0.74295,0.47618
2310,134,0.2762,-0.86669
2310,135,0.33697,-0.87015
2311,112,-0.43462,0.96223
2311,113,0.78134,-0.85677
2311,118,0.47068,-0.78475
2311,120,-0.36288,-0.50157
2311,121,0.81309,-0.84312
2311,123,-0.52229,-0.44551
2311,124,0.80143,-0.35714
2311,125,0.72518,0.099814
2311,126,-0.029844,-0.47061
2311,127,0.62186,-0.59662
2311,129,0.83908,0.32306
2311,131,-0.62944,-0.19825
2311,132,0.82132,0.0602
2311,133,-0.73863,0.47107
2311,134,0.27508,-0.86346
2311,135,0.33588,-0.86773
2312,112,-0.44065,0.9688
2312,113,0.7828,-0.85814
2312,118,0.47123,-0.78791
2312,120,-0.36638,-0.50075
2312,121,0.81377,-0.84316
2312,123,-0.52766,-0.44781
2312,124,0.80045,-0.35602
2312,125,0.72477,0.10245
2312,126,-0.026433,-0.47494
2312,127,0.62493,-0.59944
2312,129,0.84112,0.31467
2312,131,-0.62543,-0.20467
2312,132,0.81779,0.06469
2312,133,-0.73451,0.46531
2312,134,0.27409,-0.8603
2312,135,0.33489,-0.86538
2313,112,-0.44707,0.97631
2313,113,0.78362,-0.85808
2313,118,0.47181,-0.79089
2313,120,-0.36997,-0.50043
2313,121,0.81432,-0.84293
2313,123,-0.53117,-0.44748
2313,124,0.79962,-0.35467
2313,125,0.72395,0.10503
2313,126,-0.023323,-0.48094
2313,127,0.6277,-0.60255
2313,129,0.84293,0.30702
2313,131,-0.62178,-0.20967
2313,132,0.81458,0.068773
2313,133,-0.73059,0.45743
2313,134,0.27292,-0.85712
2313,135,0.33337,-0.86228
2314,112,-0.45336,0.98552
2314,113,0.78463,-0.85816
2314,118,0.47248,-0.79508
2314,120,-0.37401,-0.50109
2314,121,0.81488,-0.84338
2314,123,-0.53442,-0.44658
2314,124,0.79928,-0.35374
2314,125,0.72259,0.10698
2314,126,-0.020489,-0.48713
2314,127,0.6306,-0.60641
2314,129,0.84423,0.30046
2314,131,-0.61787,-0.21407
2314,132,0.81177,0.071549
2314,133,-0.72679,0.4492
2314,134,0.27224,-0.85524
2314,135,0.33195,-0.86013
2315,112,-0.45984,0.99598
2315,113,0.78572,-0.85825
2315,118,0.47324,-0.79855
2315,120,-0.37811,-0.50143
2315,121,0.81541,-0.8438
2315,123,-0.53768,-0.4441
2315,124,0.79914,-0.35256
2315,125,0.72083,0.10964
2315,126,-0.017822,-0.49132
2315,127,0.63315,-0.60945
2315,129,0.84592,0.29532
2315,131,-0.61389,-0.2171
2315,132,0.80945,0.073559
2315,133,-0.72269,0.43991
2315,134,0.27163,-0.85362
2315,135,0.33005,-0.85888
2316,112,-0.4664,1.0096
2316,113,0.78662,-0.858
