4713,68,0.90139,0.57292
4713,70,0.85417,0.53299
4713,72,0.19306,0.69444
4714,68,0.90417,0.57118
4714,70,0.85556,0.53125
4714,72,0.19583,0.69618
4715,68,0.90556,0.56944
4715,70,0.85694,0.52951
4715,72,0.2,0.69618
4716,68,0.90833,0.56771
4716,70,0.85833,0.52951
4716,72,0.20278,0.69792
4717,68,0.90972,0.56597
4717,70,0.85972,0.52778
4717,72,0.20694,0.69792
4718,68,0.9125,0.56424
4718,70,0.86111,0.52778
4718,72,0.20972,0.69965
4719,68,0.91528,0.56424
4719,70,0.8625,0.52778
4719,72,0.21389,0.69965
4720,68,0.91667,0.5625
4720,70,0.86528,0.52604
4720,72,0.21806,0.69965
4721,68,0.91944,0.56076
4721,70,0.86667,0.52604
4721,72,0.22083,0.70139
4722,68,0.92083,0.56076
4722,70,0.86806,0.52604
4722,72,0.225,0.70139
4723,68,0.92361,0.55903
4723,70,0.86944,0.52431
4723,72,0.22778,0.70313
4724,68,0.925,0.55903
4724,70,0.87222,0.52431
4724,72,0.23194,0.70313
4725,68,0.92778,0.55729
4725,70,0.87361,0.52431
4725,72,0.23472,0.70486
4726,68,0.93056,0.55729
4726,70,0.875,0.52257
4726,72,0.23889,0.70486
4727,68,0.93194,0.55556
4727,70,0.87639,0.52257
4727,72,0.24167,0.7066
4728,68,0.93472,0.55556
4728,70,0.87917,0.52257
4728,72,0.24583,0.7066
4729,68,0.93611,0.55382
4729,70,0.88056,0.52083
4729,72,0.25,0.7066
4730,68,0.93889,0.55382
4730,70,0.88194,0.52083
4730,72,0.25278,0.70833
4731,68,0.94028,0.55208
4731,70,0.88472,0.52083
4731,72,0.25694,0.70833
4732,68,0.94306,0.55035
4732,70,0.88611,0.5191
4732,72,0.25972,0.71007
4733,68,0.94583,0.55035
4733,70,0.8875,0.5191
4733,72,0.26389,0.71007
4734,68,0.94722,0.54861
4734,70,0.88889,0.5191
4734,72,0.26667,0.71181
4735,68,0.95,0.54861
4735,70,0.89167,0.51736
4735,72,0.27083,0.71181
4736,68,0.95139,0.54688
4736,70,0.89306,0.51736
4736,72,0.275,0.71354
4737,68,0.95417,0.54688
4737,70,0.89444,0.51736
4737,72,0.27778,0.71181
4738,68,0.95556,0.54514
4738,70,0.89583,0.51563
4738,72,0.28194,0.71181
4739,68,0.95833,0.54514
4739,70,0.89861,0.51563
4739,72,0.28472,0.71181
4740,68,0.96111,0.5434
4740,70,0.9,0.51563
4740,72,0.28889,0.71181
4741,68,0.9625,0.5434
4741,70,0.90139,0.51389
4741,72,0.29167,0.71181
4742,68,0.96528,0.54167
4742,70,0.90417,0.51389
4742,72,0.29583,0.71181
4743,68,0.96667,0.53993
4743,70,0.90556,0.51389
4743,72,0.3,0.71181
4744,68,0.96944,0.53993
4744,70,0.90694,0.51215
4744,72,0.30278,0.71007
4745,68,0.97083,0.53819
4745,70,0.90833,0.51215
4745,72,0.30694,0.71007
4746,68,0.97361,0.53819
4746,70,0.91111,0.51215
4746,72,0.30972,0.71007
4746,73,0.99167,0.65972
4747,68,0.97639,0.53646
4747,70,0.9125,0.51042
4747,72,0.31389,0.71007
4747,73,0.9875,0.65972
4748,68,0.97778,0.53646
4748,70,0.91389,0.51042
4748,72,0.31667,0.71007
4748,73,0.98333,0.65972
4749,68,0.98056,0.53472
4749,70,0.91528,0.51042
4749,72,0.32083,0.71007
4749,73,0.97917,0.65972
4750,68,0.98194,0.53472
4750,70,0.91806,0.50868
4750,72,0.325,0.71007
4750,73,0.975,0.65972
4751,68,0.98472,0.53299
4751,70,0.91944,0.50868
4751,72,0.32778,0.70833
4751,73,0.97083,0.66146
4751,74,0.99306,0.62326
4752,68,0.9875,0.53299
4752,70,0.92083,0.50868
4752,72,0.33194,0.70833
4752,73,0.96667,0.66146
4752,74,0.98889,0.62153
4753,70,0.92361,0.50868
4753,72,0.33472,0.70833
4753,73,0.9625,0.66146
4753,74,0.98472,0.62153
4754,70,0.925,0.50694
4754,72,0.33889,0.70833
4754,73,0.95833,0.66146
4754,74,0.98194,0.62153
4755,70,0.92639,0.50521
4755,72,0.34167,0.70833
4755,73,0.95417,0.66146
4755,74,0.97778,0.62153
4756,70,0.92917,0.50521
4756,72,0.34583,0.70833
4756,73,0.95,0.66319
4756,74,0.975,0.62153
4757,70,0.93056,0.50347
4757,72,0.35,0.70833
4757,73,0.94583,0.66319
4757,74,0.97083,0.62153
4758,70,0.93333,0.50174
4758,72,0.35278,0.7066
4758,73,0.94306,0.66319
4758,74,0.96667,0.62153
4759,70,0.93472,0.50174
4759,72,0.35694,0.7066
4759,73,0.93889,0.66319
4759,74,0.96389,0.62153
4760,70,0.9375,0.5
4760,72,0.35972,0.7066
4760,73,0.93472,0.66493
4760,74,0.95972,0.61979
4761,70,0.93889,0.49826
4761,72,0.36389,0.7066
4761,73,0.93056,0.66493
4761,74,0.95694,0.61979
4762,70,0.94167,0.49826
4762,72,0.36667,0.7066
4762,73,0.92639,0.66493
4762,74,0.95278,0.61979
4763,70,0.94306,0.49653
4763,72,0.37083,0.7066
4763,73,0.92222,0.66493
4763,74,0.94861,0.61979
4764,70,0.94583,0.49479
4764,72,0.375,0.7066
4764,73,0.91806,0.66493
4764,74,0.94583,0.61979
4765,70,0.94722,0.49479
4765,72,0.37778,0.70486
4765,73,0.91389,0.66667
4765,74,0.94167,0.61979
4766,70,0.94861,0.49306
4766,72,0.38194,0.70486
4766,73,0.90972,0.66667
4766,74,0.93889,0.61979
4767,70,0.95139,0.49132
4767,72,0.38472,0.70486
4767,73,0.90556,0.66667
4767,74,0.93472,0.61979
4768,70,0.95278,0.49132
4768,72,0.38889,0.70486
4768,73,0.90139,0.66667
4768,74,0.93056,0.61806
4769,70,0.95556,0.48958
4769,72,0.39167,0.70486
4769,73,0.89861,0.6684
4769,74,0.92778,0.61806
4770,70,0.95694,0.48785
4770,72,0.39583,0.70486
4770,73,0.89444,0.6684
4770,74,0.92361,0.61806
4771,70,0.95972,0.48785
4771,72,0.4,0.70486
4771,73,0.89028,0.6684
4771,74,0.92083,0.61806
4772,70,0.96111,0.48611
4772,72,0.40278,0.70313
4772,73,0.8875,0.67014
4772,74,0.91667,0.61806
4773,70,0.96389,0.48438
4773,72,0.40694,0.70313
4773,73,0.88333,0.67014
4773,74,0.9125,0.61806
4774,70,0.96528,0.48438
4774,72,0.40972,0.70313
4774,73,0.88056,0.67014
4774,74,0.90972,0.61806
4775,70,0.96806,0.48264
4775,72,0.41389,0.70313
4775,73,0.87639,0.67188
4775,74,0.90556,0.61806
4776,70,0.96944,0.4809
4776,72,0.41667,0.70313
4776,73,0.87361,0.67188
4776,74,0.90278,0.61632
4777,70,0.97083,0.4809
4777,72,0.42083,0.70313
4777,73,0.86944,0.67188
4777,74,0.89861,0.61632
4778,70,0.97361,0.47917
4778,72,0.425,0.70313
4778,73,0.86528,0.67361
4778,74,0.89444,0.61632
4779,70,0.975,0.47743
4779,72,0.42778,0.70139
4779,73,0.8625,0.67361
4779,74,0.89167,0.61632
4780,70,0.97778,0.47743
4780,72,0.43194,0.70139
4780,73,0.85833,0.67535
4780,74,0.8875,0.61632
4781,70,0.97917,0.47569
4781,72,0.43472,0.70139
4781,73,0.85556,0.67535
4781,74,0.88472,0.61632
4782,70,0.98194,0.47396
4782,72,0.43889,0.70139
4782,73,0.85139,0.67535
4782,74,0.88056,0.61632
4783,70,0.98333,0.47396
4783,72,0.44306,0.70139
4783,73,0.84861,0.67708
4783,74,0.87778,0.61632
4784,70,0.98611,0.47222
4784,72,0.44583,0.70139
4784,73,0.84444,0.67708
4784,74,0.87361,0.61458
4785,70,0.9875,0.47049
4785,72,0.45,0.70139
4785,73,0.84028,0.67708
4785,74,0.86944,0.61458
4786,70,0.99028,0.47049
4786,72,0.45417,0.69965
4786,73,0.8375,0.67882
4786,74,0.86528,0.61458
4787,72,0.45694,0.69965
4787,73,0.83333,0.67882
4787,74,0.86111,0.61458
4788,72,0.46111,0.69965
4788,73,0.83056,0.67882
4788,74,0.85833,0.61458
4789,72,0.46389,0.69965
4789,73,0.82639,0.68056
4789,74,0.85417,0.61458
4790,72,0.46806,0.69965
4790,73,0.82361,0.68056
4790,74,0.85,0.61458
4791,72,0.47222,0.69965
4791,73,0.81944,0.68229
4791,74,0.84583,0.61285
4792,72,0.475,0.69965
4792,73,0.81528,0.68229
4792,74,0.84167,0.61285
4793,72,0.47917,0.69965
4793,73,0.8125,0.68229
4793,74,0.83889,0.61285
4794,72,0.48333,0.69792
4794,73,0.80833,0.68403
4794,74,0.83472,0.61285
4795,72,0.48611,0.69792
4795,73,0.80556,0.68403
4795,74,0.83056,0.61285
4796,72,0.49028,0.69792
4796,73,0.80139,0.68403
4796,74,0.82639,0.61285
4797,72,0.49444,0.69792
4797,73,0.79861,0.68576
4797,74,0.82222,0.61285
4798,72,0.49722,0.69792
4798,73,0.79444,0.68576
4798,74,0.81944,0.61285
4799,72,0.50139,0.69792
4799,73,0.79167,0.6875
4799,74,0.81528,0.61111
4800,72,0.50417,0.69792
4800,73,0.7875,0.68576
4800,74,0.81111,0.61111
4801,72,0.50833,0.69618
4801,73,0.78333,0.68403
4801,74,0.80694,0.61111
4802,72,0.5125,0.69618
4802,73,0.77917,0.68403
4802,74,0.80417,0.61111
4803,72,0.51528,0.69618
4803,73,0.77639,0.68229
4803,74,0.8,0.61111
4804,72,0.51944,0.69618
4804,73,0.77222,0.68229
4804,74,0.79583,0.61111
4805,72,0.52361,0.69618
4805,73,0.76806,0.68056
4805,74,0.79167,0.61111
4806,72,0.52639,0.69618
4806,73,0.76389,0.68056
4806,74,0.7875,0.60938
4807,72,0.53056,0.69618
4807,73,0.76111,0.67882
4807,74,0.78472,0.60938
4808,72,0.53472,0.69618
4808,73,0.75694,0.67882
4808,74,0.78056,0.60938
4809,72,0.5375,0.69618
4809,73,0.75278,0.67708
4809,74,0.77639,0.60938
4810,72,0.54167,0.69618
4810,73,0.75,0.67708
4810,74,0.77222,0.60938
4811,72,0.54444,0.69618
4811,73,0.74583,0.67535
4811,74,0.76806,0.60938
4812,72,0.54861,0.69792
4812,73,0.74167,0.67535
4812,74,0.76528,0.60938
4813,72,0.55139,0.69792
4813,73,0.7375,0.67361
4813,74,0.76111,0.60938
4814,72,0.55556,0.69792
4814,73,0.73472,0.67361
4814,74,0.75694,0.60764
4815,72,0.55972,0.69965
4815,73,0.73056,0.67188
4815,74,0.75278,0.60764
4816,72,0.5625,0.69965
4816,73,0.72639,0.67188
4816,74,0.74861,0.60764
4817,72,0.56667,0.69965
4817,73,0.72361,0.67014
4817,74,0.74583,0.60764
4818,72,0.56944,0.70139
4818,73,0.71944,0.6684
4818,74,0.74167,0.60764
4819,72,0.57361,0.70139
4819,73,0.71528,0.6684
4819,74,0.7375,0.60764
4820,72,0.57778,0.70139
4820,73,0.71111,0.66667
4820,74,0.73333,0.60764
4821,72,0.58056,0.70313
4821,73,0.70833,0.66667
4821,74,0.73056,0.60764
4822,72,0.58472,0.70313
4822,73,0.70417,0.66493
4822,74,0.72639,0.6059
4823,72,0.5875,0.70313
4823,73,0.7,0.66493
4823,74,0.72222,0.6059
4824,72,0.59167,0.70486
4824,73,0.69583,0.66319
4824,74,0.71806,0.6059
4825,72,0.59583,0.70486
4825,73,0.69306,0.66319
4825,74,0.71528,0.6059
4825,75,0.98889,0.68056
4826,72,0.59861,0.70486
4826,73,0.68889,0.66146
4826,74,0.71111,0.6059
4826,75,0.98333,0.67882
4827,72,0.60278,0.7066
4827,73,0.68472,0.66146
4827,74,0.70694,0.6059
4827,75,0.97917,0.67882
4828,72,0.60556,0.7066
4828,73,0.68194,0.65972
4828,74,0.70417,0.6059
4828,75,0.97361,0.67708
4829,72,0.60972,0.7066
4829,73,0.67778,0.65972
4829,74,0.7,0.6059
4829,75,0.96944,0.67708
4830,72,0.6125,0.70833
4830,73,0.67361,0.65799
4830,74,0.69583,0.6059
4830,75,0.96528,0.67708
4831,72,0.61667,0.70833
4831,73,0.66944,0.65799
4831,74,0.69306,0.6059
4831,75,0.95972,0.67535
4832,72,0.62083,0.70833
4832,73,0.66667,0.65625
4832,74,0.68889,0.6059
4832,75,0.95556,0.67535
4833,72,0.62361,0.71007
4833,73,0.6625,0.65625
4833,74,0.68472,0.6059
4833,75,0.95,0.67361
4834,72,0.62778,0.71007
4834,73,0.65833,0.65451
4834,74,0.68194,0.6059
4834,75,0.94583,0.67361
4835,72,0.63056,0.71007
4835,73,0.65556,0.65451
4835,74,0.67778,0.6059
4835,75,0.94167,0.67361
4836,72,0.63472,0.71181
4836,73,0.65139,0.65451
4836,74,0.67361,0.6059
4836,75,0.93611,0.67188
4837,72,0.63889,0.71181
4837,73,0.64722,0.65451
4837,74,0.67083,0.6059
4837,75,0.93194,0.67188
4838,72,0.64167,0.71181
4838,73,0.64444,0.65451
4838,74,0.66667,0.6059
4838,75,0.92639,0.67014
4839,72,0.64583,0.71354
4839,73,0.64028,0.65625
4839,74,0.6625,0.6059
4839,75,0.92222,0.67014
4840,72,0.64861,0.71354
4840,73,0.63611,0.65625
4840,74,0.65972,0.6059
4840,75,0.91806,0.67014
4841,72,0.65278,0.71354
4841,73,0.63333,0.65625
4841,74,0.65556,0.6059
4841,75,0.9125,0.6684
4842,72,0.65694,0.71528
4842,73,0.62917,0.65625
4842,74,0.65139,0.6059
4842,75,0.90833,0.6684
4843,72,0.65972,0.71354
4843,73,0.625,0.65799
4843,74,0.64861,0.6059
4843,75,0.90278,0.66667
4844,72,0.66389,0.71354
4844,73,0.62222,0.65799
4844,74,0.64444,0.6059
4844,75,0.89861,0.66667
4845,72,0.66667,0.71354
4845,73,0.61806,0.65799
4845,74,0.64028,0.6059
4845,75,0.89444,0.66667
4846,72,0.67083,0.71181
4846,73,0.61389,0.65972
4846,74,0.6375,0.6059
4846,75,0.88889,0.66493
4847,72,0.67361,0.71181
4847,73,0.61111,0.65972
4847,74,0.63333,0.6059
4847,75,0.88472,0.66493
4848,72,0.67778,0.71181
4848,73,0.60694,0.65972
4848,74,0.62917,0.6059
4848,75,0.87917,0.66319
4849,72,0.68194,0.71007
4849,73,0.60278,0.65972
4849,74,0.62639,0.6059
4849,75,0.875,0.66319
4850,72,0.68472,0.71007
4850,73,0.6,0.66146
4850,74,0.62222,0.6059
4850,75,0.87083,0.66319
4851,72,0.68889,0.71007
4851,73,0.59583,0.66146
4851,74,0.61806,0.6059
4851,75,0.86528,0.66146
4852,72,0.69167,0.70833
4852,73,0.59167,0.66146
4852,74,0.61528,0.6059
4852,75,0.86111,0.65972
4853,72,0.69583,0.70833
4853,73,0.58889,0.66146
4853,74,0.61111,0.6059
4853,75,0.85694,0.65972
4854,72,0.7,0.70833
4854,73,0.58472,0.66319
4854,74,0.60694,0.6059
4854,75,0.85278,0.65799
4855,72,0.70278,0.7066
4855,73,0.58194,0.66319
4855,74,0.60417,0.6059
4855,75,0.84861,0.65799
4856,72,0.70694,0.7066
4856,73,0.57778,0.66319
4856,74,0.6,0.6059
4856,75,0.84444,0.65625
4857,72,0.70972,0.7066
4857,73,0.57361,0.66493
4857,74,0.59583,0.6059
4857,75,0.84028,0.65625
4858,72,0.71389,0.70486
4858,73,0.57083,0.66493
4858,74,0.59306,0.6059
4858,75,0.83472,0.65451
4859,72,0.71667,0.70486
4859,73,0.56667,0.66493
4859,74,0.58889,0.6059
4859,75,0.83056,0.65278
4860,72,0.72083,0.70486
4860,73,0.5625,0.66493
4860,74,0.58472,0.6059
4860,75,0.82639,0.65278
4861,72,0.725,0.70313
4861,73,0.55972,0.66667
4861,74,0.58194,0.6059
4861,75,0.82222,0.65104
4862,72,0.72778,0.70313
4862,73,0.55556,0.66667
4862,74,0.57778,0.6059
4862,75,0.81806,0.65104
4863,72,0.73194,0.70313
4863,73,0.55139,0.66667
4863,74,0.57361,0.6059
4863,75,0.81389,0.64931
4864,72,0.73472,0.70313
4864,73,0.54861,0.66667
4864,74,0.57083,0.6059
4864,75,0.80972,0.64931
4865,72,0.73889,0.70139
4865,73,0.54444,0.6684
4865,74,0.56667,0.6059
4865,75,0.80556,0.64757
4866,72,0.74306,0.70139
4866,73,0.54028,0.6684
4866,74,0.5625,0.6059
4866,75,0.8,0.64583
4867,72,0.74583,0.70139
4867,73,0.5375,0.6684
4867,74,0.55972,0.6059
4867,75,0.79583,0.64583
4868,72,0.75,0.69965
4868,73,0.53333,0.67014
4868,74,0.55556,0.6059
4868,75,0.79167,0.6441
4869,72,0.75278,0.69965
4869,73,0.52917,0.67014
4869,74,0.55278,0.6059
4869,75,0.7875,0.6441
4870,72,0.75694,0.69965
4870,73,0.52639,0.67014
4870,74,0.54861,0.6059
4870,75,0.78333,0.64236
4871,72,0.75972,0.69792
4871,73,0.52222,0.67014
4871,74,0.54444,0.6059
4871,75,0.77917,0.64236
4872,72,0.76389,0.69792
4872,73,0.51806,0.67188
4872,74,0.54167,0.6059
4872,75,0.775,0.64063
4873,72,0.76806,0.69792
4873,73,0.51528,0.67188
4873,74,0.5375,0.6059
4873,75,0.76944,0.63889
4874,72,0.77083,0.69618
4874,73,0.51111,0.67188
4874,74,0.53333,0.6059
4874,75,0.76528,0.63889
4875,72,0.775,0.69618
4875,73,0.50833,0.67361
4875,74,0.53056,0.6059
4875,75,0.76111,0.63715
4876,72,0.77778,0.69618
4876,73,0.50417,0.67361
4876,74,0.52639,0.6059
4876,75,0.75694,0.63715
4877,72,0.78194,0.69444
4877,73,0.50139,0.67535
4877,74,0.52361,0.6059
4877,75,0.75278,0.63542
4878,72,0.78611,0.69444
4878,73,0.49722,0.67535
4878,74,0.51944,0.6059
4878,75,0.74861,0.63542
4879,72,0.78889,0.69444
4879,73,0.49444,0.67708
4879,74,0.51528,0.6059
4879,75,0.74444,0.63368
4880,72,0.79306,0.69271
4880,73,0.49028,0.67708
4880,74,0.5125,0.6059
4880,75,0.74028,0.63368
4881,72,0.79583,0.69271
4881,73,0.4875,0.67882
4881,74,0.50833,0.6059
4881,75,0.73611,0.63194
4882,72,0.8,0.69271
4882,73,0.48333,0.67882
4882,74,0.50417,0.6059
4882,75,0.73194,0.63194
4883,72,0.80417,0.69271
4883,73,0.48056,0.68056
4883,74,0.50139,0.6059
4883,75,0.72778,0.63021
4884,72,0.80694,0.69097
4884,73,0.47639,0.68056
4884,74,0.49722,0.60764
4884,75,0.72361,0.63021
4885,72,0.81111,0.69097
4885,73,0.47361,0.68229
4885,74,0.49444,0.60764
4885,75,0.71944,0.62847
4886,72,0.81389,0.69097
4886,73,0.46944,0.68229
4886,74,0.49028,0.60764
4886,75,0.71528,0.62847
4887,72,0.81806,0.68924
4887,73,0.46667,0.68403
4887,74,0.48611,0.60764
4887,75,0.71111,0.62674
4888,72,0.82222,0.68924
4888,73,0.4625,0.68403
4888,74,0.48333,0.60764
4888,75,0.70694,0.62674
4889,72,0.825,0.68924
4889,73,0.45972,0.68576
4889,74,0.47917,0.60764
4889,75,0.70278,0.625
4890,72,0.82917,0.6875
4890,73,0.45556,0.68576
4890,74,0.475,0.60764
4890,75,0.69861,0.625
4891,72,0.83333,0.6875
4891,73,0.45278,0.6875
4891,74,0.47222,0.60764
4891,75,0.69444,0.62326
4892,72,0.83611,0.6875
4892,73,0.44861,0.6875
4892,74,0.46806,0.60764
4892,75,0.69028,0.62326
4893,72,0.84028,0.68576
4893,73,0.44583,0.68924
4893,74,0.46528,0.60764
4893,75,0.68611,0.62153
4894,72,0.84306,0.68576
4894,73,0.44167,0.69097
4894,74,0.46111,0.60764
4894,75,0.68194,0.62153
4895,72,0.84722,0.68576
4895,73,0.43889,0.69097
4895,74,0.45694,0.60764
4895,75,0.67778,0.61979
4896,72,0.85139,0.68403
4896,73,0.43472,0.69271
4896,74,0.45417,0.60764
4896,75,0.67361,0.61979
4897,72,0.85417,0.68403
4897,73,0.43194,0.69271
4897,74,0.45,0.60764
4897,75,0.66944,0.61979
4898,72,0.85833,0.68403
4898,73,0.42778,0.69444
4898,74,0.44583,0.60764
4898,75,0.66528,0.61806
4899,72,0.8625,0.68229
4899,73,0.425,0.69444
4899,74,0.44306,0.60764
4899,75,0.66111,0.61806
4900,72,0.86528,0.68229
4900,73,0.42083,0.69618
4900,74,0.43889,0.60764
4900,75,0.65694,0.61632
4901,72,0.86944,0.68229
4901,73,0.41806,0.69618
4901,74,0.43611,0.60764
4901,75,0.65278,0.61632
4902,72,0.87222,0.68056
4902,73,0.41389,0.69792
4902,74,0.43194,0.60764
4902,75,0.64861,0.61458
4903,72,0.87639,0.68056
4903,73,0.41111,0.69792
4903,74,0.42778,0.60764
4903,75,0.64444,0.61458
4904,72,0.88056,0.68056
4904,73,0.40694,0.69965
4904,74,0.425,0.60764
4904,75,0.64028,0.61285
4905,72,0.88333,0.67882
4905,73,0.40417,0.69965
4905,74,0.42083,0.60764
4905,75,0.63611,0.61285
4906,72,0.8875,0.67882
4906,73,0.4,0.70139
4906,74,0.41806,0.60938
4906,75,0.63194,0.61111
4907,72,0.89167,0.67882
4907,73,0.39722,0.70139
4907,74,0.41389,0.60938
4907,75,0.62778,0.61111
4908,72,0.89444,0.67708
4908,73,0.39306,0.70313
4908,74,0.40972,0.60938
4908,75,0.62361,0.60938
4909,72,0.89861,0.67708
4909,73,0.39028,0.70313
4909,74,0.40556,0.60938
4909,75,0.61944,0.60938
4910,72,0.90139,0.67708
4910,73,0.38611,0.70486
4910,74,0.40139,0.60938
4910,75,0.61528,0.60764
4911,72,0.90556,0.67535
4911,73,0.38333,0.7066
4911,74,0.39861,0.60938
4911,75,0.61111,0.60764
4912,72,0.90972,0.67535
4912,73,0.37917,0.7066
4912,74,0.39444,0.61111
4912,75,0.60833,0.60764
4913,72,0.9125,0.67535
4913,73,0.375,0.7066
4913,74,0.39028,0.61111
4913,75,0.60417,0.6059
4914,72,0.91667,0.67361
4914,73,0.37222,0.7066
4914,74,0.38611,0.61111
4914,75,0.6,0.6059
4915,72,0.92083,0.67361
4915,73,0.36806,0.7066
4915,74,0.38194,0.61111
4915,75,0.59583,0.60417
4916,72,0.92361,0.67361
4916,73,0.36389,0.70833
4916,74,0.37917,0.61111
4916,75,0.59167,0.60417
4917,72,0.92778,0.67188
4917,73,0.36111,0.70833
4917,74,0.375,0.61285
4917,75,0.5875,0.60243
4918,72,0.93056,0.67188
4918,73,0.35694,0.70833
4918,74,0.37083,0.61285
4918,75,0.58472,0.60243
4919,72,0.93472,0.67188
4919,73,0.35278,0.70833
4919,74,0.36667,0.61285
4919,75,0.58056,0.60069
4920,72,0.93889,0.67014
4920,73,0.35,0.70833
4920,74,0.36389,0.61285
4920,75,0.57639,0.60069
4921,72,0.94167,0.67014
4921,73,0.34583,0.71007
4921,74,0.35972,0.61285
4921,75,0.57222,0.59896
4922,72,0.94583,0.67014
4922,73,0.34306,0.71007
4922,74,0.35556,0.61458
4922,75,0.56806,0.59896
4923,72,0.95,0.6684
4923,73,0.33889,0.71007
4923,74,0.35139,0.61458
4923,75,0.56389,0.59722
4924,72,0.95278,0.6684
4924,73,0.33472,0.71007
4924,74,0.34722,0.61458
4924,75,0.56111,0.59722
4925,72,0.95694,0.6684
4925,73,0.33194,0.71007
4925,74,0.34444,0.61458
4925,75,0.55694,0.59549
4926,72,0.95972,0.66667
4926,73,0.32778,0.71181
4926,74,0.34028,0.61458
4926,75,0.55278,0.59549
4927,72,0.96389,0.66667
4927,73,0.32361,0.71181
4927,74,0.33611,0.61632
4927,75,0.54861,0.59375
4928,72,0.96806,0.66667
4928,73,0.32083,0.71181
4928,74,0.33194,0.61632
4928,75,0.54444,0.59375
4929,72,0.97083,0.66493
4929,73,0.31667,0.71181
4929,74,0.32778,0.61632
4929,75,0.54028,0.59201
4930,72,0.975,0.66493
4930,73,0.31389,0.71354
4930,74,0.325,0.61632
4930,75,0.5375,0.59201
4931,72,0.97917,0.66493
4931,73,0.30972,0.71354
4931,74,0.32083,0.61632
4931,75,0.53333,0.59028
4932,72,0.98194,0.66319
4932,73,0.30556,0.71354
4932,74,0.31667,0.61632
4932,75,0.52917,0.59028
4933,72,0.98611,0.66319
4933,73,0.30278,0.71354
4933,74,0.3125,0.61806
4933,75,0.525,0.58854
4934,72,0.99028,0.66319
4934,73,0.29861,0.71354
4934,74,0.30972,0.61806
4934,75,0.52083,0.58854
4935,73,0.29444,0.71528
4935,74,0.30556,0.61806
4935,75,0.51667,0.58681
4936,73,0.29167,0.71528
4936,74,0.30139,0.61806
4936,75,0.51389,0.58681
4937,73,0.2875,0.71528
4937,74,0.29722,0.61806
4937,75,0.50972,0.58507
4938,73,0.28333,0.71528
4938,74,0.29306,0.61979
4938,75,0.50556,0.58507
4939,73,0.28056,0.71528
4939,74,0.29028,0.61979
4939,75,0.50139,0.58333
4940,73,0.27639,0.71701
4940,74,0.28611,0.61979
4940,75,0.49722,0.58333
4941,73,0.27361,0.71701
4941,74,0.28194,0.61979
4941,75,0.49306,0.5816
4942,73,0.26944,0.71701
4942,74,0.27778,0.61979
4942,75,0.49028,0.5816
4943,73,0.26528,0.71701
4943,74,0.27361,0.62153
4943,75,0.48611,0.57986
4944,73,0.2625,0.71701
4944,74,0.27083,0.62153
4944,75,0.48194,0.57986
4945,73,0.25833,0.71875
4945,74,0.26667,0.62153
4945,75,0.47778,0.57813
4946,73,0.25417,0.71875
4946,74,0.2625,0.62153
4946,75,0.47361,0.57813
4947,73,0.25139,0.71875
4947,74,0.25833,0.62153
4947,75,0.47083,0.57813
4948,73,0.24722,0.71875
4948,74,0.25556,0.62326
4948,75,0.46667,0.57639
4949,73,0.24444,0.72049
4949,74,0.25139,0.62326
4949,75,0.4625,0.57639
4950,73,0.24028,0.72049
4950,74,0.24861,0.62326
4950,75,0.45833,0.57465
4951,73,0.23611,0.72049
4951,74,0.24444,0.625
4951,75,0.45417,0.57465
4952,73,0.23333,0.72049
4952,74,0.24167,0.625
4952,75,0.45,0.57465
4953,73,0.22917,0.72222
4953,74,0.23889,0.625
4953,75,0.44583,0.57292
4954,73,0.22639,0.72222
4954,74,0.23472,0.62674
4954,75,0.44306,0.57292
4955,73,0.22222,0.72222
4955,74,0.23194,0.62674
4955,75,0.43889,0.57118
4956,73,0.21944,0.72396
4956,74,0.22778,0.62674
4956,75,0.43472,0.57118
4957,73,0.21528,0.72396
4957,74,0.225,0.62847
4957,75,0.43056,0.57118
4958,73,0.2125,0.72396
4958,74,0.22222,0.62847
4958,75,0.42639,0.56944
4959,73,0.20833,0.72396
4959,74,0.21806,0.62847
4959,75,0.42222,0.56944
4960,73,0.20556,0.72569
4960,74,0.21528,0.63021
4960,75,0.41806,0.56771
4961,73,0.20139,0.72569
4961,74,0.21111,0.63021
4961,75,0.41528,0.56771
4962,73,0.19861,0.72569
4962,74,0.20833,0.63021
4962,75,0.41111,0.56771
4963,73,0.19444,0.72743
4963,74,0.20556,0.63194
4963,75,0.40694,0.56597
4964,73,0.19167,0.72743
4964,74,0.20139,0.63194
4964,75,0.40278,0.56597
4965,73,0.1875,0.72743
4965,74,0.19861,0.63194
4965,75,0.39861,0.56424
4966,73,0.18472,0.72917
4966,74,0.19444,0.63368
4966,75,0.39444,0.56424
4967,73,0.18056,0.72917
4967,74,0.19167,0.63368
4967,75,0.39167,0.56424
4968,73,0.17778,0.72917
4968,74,0.18889,0.63368
4968,75,0.3875,0.5625
4969,73,0.17361,0.72917
4969,74,0.18472,0.63542
4969,75,0.38333,0.5625
4970,73,0.17083,0.7309
4970,74,0.18194,0.63542
4970,75,0.37917,0.56076
4971,73,0.16667,0.7309
4971,74,0.17778,0.63542
4971,75,0.375,0.56076
4972,73,0.1625,0.7309
4972,74,0.175,0.63715
4972,75,0.37083,0.56076
4973,73,0.15972,0.73264
4973,74,0.17222,0.63715
4973,75,0.36667,0.55903
4974,73,0.15556,0.73264
