5390,89,523,329
5390,90,571,102
5390,91,676,393
5390,92,677,437
5390,93,694,415
5391,76,265,349
5391,77,310,281
5391,78,293,316
5391,79,702,372
5391,80,630,463
5391,81,296,381
5391,82,283,410
5391,83,531,440
5391,84,537,463
5391,85,346,445
5391,86,241,441
5391,87,182,426
5391,88,189,402
5391,89,521,329
5391,90,571,103
5391,91,674,393
5391,92,674,437
5391,93,691,415
5392,76,264,348
5392,77,308,281
5392,78,292,316
5392,79,704,372
5392,80,632,463
5392,81,294,381
5392,82,282,409
5392,83,533,439
5392,84,540,463
5392,85,348,445
5392,86,242,442
5392,87,184,426
5392,88,191,402
5392,89,518,330
5392,90,571,103
5392,91,672,393
5392,92,672,436
5392,93,689,415
5393,76,263,348
5393,77,307,281
5393,78,291,316
5393,79,706,371
5393,80,635,463
5393,81,292,381
5393,82,280,409
5393,83,535,439
5393,84,542,463
5393,85,351,445
5393,86,244,442
5393,87,186,427
5393,88,193,403
5393,89,515,330
5393,90,571,104
5393,91,670,393
5393,92,670,436
5393,93,687,415
5394,76,261,348
5394,77,306,281
5394,78,290,315
5394,79,707,371
5394,80,638,463
5394,81,291,381
5394,82,279,409
5394,83,537,439
5394,84,545,463
5394,85,353,445
5394,86,246,443
5394,87,188,427
5394,88,195,404
5394,89,513,331
5394,90,571,104
5394,91,668,392
5394,92,668,435
5394,93,685,415
5395,76,260,347
5395,77,305,281
5395,78,288,315
5395,79,709,371
5395,80,640,463
5395,81,289,381
5395,82,278,409
5395,83,539,439
5395,84,548,463
5395,85,356,445
5395,86,248,443
5395,87,190,428
5395,88,197,404
5395,89,510,330
5395,90,571,105
5395,91,666,392
5395,92,665,435
5395,93,683,415
5396,76,259,347
5396,77,303,280
5396,78,287,315
5396,79,711,371
5396,80,643,464
5396,81,287,381
5396,82,276,408
5396,83,541,439
5396,84,550,462
5396,85,358,445
5396,86,250,444
5396,87,192,428
5396,88,199,405
5396,89,507,329
5396,90,571,105
5396,91,664,392
5396,92,663,435
5396,93,681,415
5397,76,258,347
5397,77,302,280
5397,78,286,314
5397,79,712,371
5397,80,645,464
5397,81,286,381
5397,82,275,408
5397,83,543,439
5397,84,553,462
5397,85,361,445
5397,86,252,444
5397,87,194,428
5397,88,200,406
5397,89,504,329
5397,90,571,106
5397,91,662,392
5397,92,661,434
5397,93,679,415
5398,76,256,346
5398,77,301,280
5398,78,285,314
5398,79,714,371
5398,80,648,464
5398,81,284,381
5398,82,273,408
5398,83,545,438
5398,84,555,462
5398,85,363,445
5398,86,253,444
5398,87,196,429
5398,88,202,406
5398,89,502,328
5398,90,571,106
5398,91,660,391
5398,92,659,434
5398,93,677,415
5399,76,255,346
5399,77,299,280
5399,78,284,313
5399,79,716,371
5399,80,650,464
5399,81,283,381
5399,82,272,407
5399,83,547,438
5399,84,558,462
5399,85,366,445
5399,86,255,445
5399,87,198,429
5399,88,204,407
5399,89,499,328
5399,90,571,107
5399,91,658,391
5399,92,656,433
5399,93,675,415
5400,76,254,346
5400,77,298,280
5400,78,283,313
5400,80,653,464
5400,81,281,380
5400,82,270,407
5400,83,549,438
5400,84,561,462
5400,85,368,445
5400,86,257,445
5400,87,200,430
5400,88,206,408
5400,89,496,327
5400,90,571,108
5400,91,656,391
5400,92,654,433
5400,93,673,415
5401,76,252,345
5401,77,297,280
5401,78,282,313
5401,80,656,464
5401,81,279,380
5401,82,269,407
5401,83,551,438
5401,84,562,462
5401,85,371,445
5401,86,259,446
5401,87,202,430
5401,88,208,408
5401,89,493,327
5401,90,571,108
5401,91,654,391
5401,92,652,432
5401,93,670,415
5402,76,251,345
5402,77,296,280
5402,78,281,312
5402,80,658,464
5402,81,277,380
5402,82,267,406
5402,83,553,438
5402,84,564,462
5402,85,373,445
5402,86,261,446
5402,87,204,431
5402,88,210,409
5402,89,491,326
5402,90,571,109
5402,91,652,390
5402,92,650,432
5402,93,668,415
5403,76,250,345
5403,77,294,279
5403,78,280,312
5403,80,661,464
5403,81,276,380
5403,82,266,406
5403,83,555,438
5403,84,566,462
5403,85,376,445
5403,86,263,447
5403,87,206,431
5403,88,212,410
5403,89,488,326
5403,90,571,109
5403,91,650,390
5403,92,647,431
5403,93,666,415
5404,76,249,344
5404,77,293,279
5404,78,279,312
5404,80,663,464
5404,81,274,380
5404,82,264,406
5404,83,557,437
5404,84,567,462
5404,85,378,445
5404,86,264,446
5404,87,208,431
5404,88,214,410
5404,89,485,325
5404,90,571,110
5404,91,648,390
5404,92,645,431
5404,93,664,415
5405,76,247,344
5405,77,292,279
5405,78,278,311
5405,80,666,465
5405,81,272,380
5405,82,263,405
5405,83,559,437
5405,84,569,462
5405,85,381,445
5405,86,266,446
5405,87,210,432
5405,88,216,411
5405,89,482,324
5405,90,571,110
5405,91,646,390
5405,92,643,430
5405,93,662,415
5406,76,246,344
5406,77,290,279
5406,78,277,311
5406,80,668,465
5406,81,271,379
5406,82,261,405
5406,83,561,437
5406,84,571,463
5406,85,383,445
5406,86,268,446
5406,87,212,432
5406,88,218,412
5406,89,480,324
5406,90,571,111
5406,91,644,389
5406,92,641,430
5406,93,660,415
5407,76,245,343
5407,77,289,279
5407,78,276,311
5407,80,671,465
5407,81,269,379
5407,82,260,405
5407,83,563,437
5407,84,573,463
5407,85,386,445
5407,86,270,445
5407,87,214,433
5407,88,220,412
5407,89,477,323
5407,90,571,111
5407,91,642,389
5407,92,639,430
5407,93,658,415
5408,76,243,343
5408,77,288,279
5408,78,275,310
5408,80,674,465
5408,81,267,379
5408,82,258,404
5408,83,565,437
5408,84,574,463
5408,85,388,445
5408,86,272,445
5408,87,216,433
5408,88,222,413
5408,89,474,323
5408,90,571,112
5408,91,640,389
5408,92,636,429
5408,93,656,415
5409,76,242,343
5409,77,287,279
5409,78,274,310
5409,80,676,465
5409,81,266,379
5409,82,257,404
5409,83,567,437
5409,84,576,463
5409,85,390,445
5409,86,274,445
5409,87,218,434
5409,88,224,414
5409,89,471,322
5409,90,571,113
5409,91,638,389
5409,92,634,429
5409,93,654,415
5410,76,241,342
5410,77,285,278
5410,78,273,310
5410,80,679,465
5410,81,264,379
5410,82,255,404
5410,83,569,437
5410,84,578,463
5410,85,393,445
5410,86,276,445
5410,87,220,434
5410,88,226,413
5410,89,469,322
5410,90,571,113
5410,91,636,388
5410,92,632,429
5410,93,652,416
5410,94,711,437
5411,76,240,342
5411,77,284,278
5411,78,272,310
5411,80,681,465
5411,81,262,379
5411,82,254,403
5411,83,571,437
5411,84,580,463
5411,85,395,445
5411,86,278,444
5411,87,222,435
5411,88,228,413
5411,89,466,321
5411,90,571,114
5411,91,634,388
5411,92,630,429
5411,93,649,415
5411,94,708,436
5412,76,238,342
5412,77,283,278
5412,78,271,309
5412,80,684,465
5412,81,261,378
5412,82,252,403
5412,83,573,437
5412,84,581,464
5412,85,398,445
5412,86,280,444
5412,87,224,435
5412,88,230,413
5412,89,463,321
5412,90,571,114
5412,91,632,388
5412,92,628,428
5412,93,647,414
5412,94,706,435
5413,76,237,341
5413,77,281,278
5413,78,270,309
5413,80,686,465
5413,81,259,378
5413,82,251,403
5413,83,575,437
5413,84,583,464
5413,85,400,445
5413,86,282,444
5413,87,226,435
5413,88,232,413
5413,89,460,320
5413,90,571,115
5413,91,630,388
5413,92,626,428
5413,93,645,414
5413,94,704,435
5414,76,236,341
5414,77,280,278
5414,78,269,309
5414,80,689,466
5414,81,257,378
5414,82,250,403
5414,83,577,437
5414,84,585,464
5414,85,403,445
5414,86,284,444
5414,87,228,435
5414,88,234,413
5414,89,458,320
5414,90,571,115
5414,91,627,387
5414,92,624,428
5414,93,643,413
5414,94,702,434
5415,76,234,341
5415,77,279,278
5415,78,268,308
5415,80,692,466
5415,81,256,378
5415,82,248,402
5415,83,579,437
5415,84,587,464
5415,85,405,445
5415,86,286,443
5415,87,230,435
5415,88,236,413
5415,89,455,319
5415,90,571,116
5415,91,625,387
5415,92,621,428
5415,93,641,413
5415,94,700,434
5416,76,233,340
5416,77,278,278
5416,78,267,308
5416,80,694,466
5416,81,254,378
5416,82,246,402
5416,83,581,437
5416,84,588,464
5416,85,408,445
5416,86,288,443
5416,87,232,435
5416,88,238,413
5416,89,452,318
5416,90,571,116
5416,91,622,386
5416,92,619,428
5416,93,639,412
5416,94,698,433
5416,95,712,404
5417,76,232,340
5417,77,277,277
5417,78,266,308
5417,80,697,466
5417,81,252,378
5417,82,244,402
5417,83,583,437
5417,84,590,464
5417,85,410,445
5417,86,290,443
5417,87,234,435
5417,88,240,413
5417,89,449,318
5417,90,571,117
5417,91,620,386
5417,92,617,427
5417,93,637,412
5417,94,696,433
5417,95,709,403
5418,76,231,340
5418,77,276,277
5418,78,265,308
5418,80,699,466
5418,81,251,377
5418,82,242,402
5418,83,585,437
5418,84,592,465
5418,85,413,445
5418,86,292,443
5418,87,236,435
5418,88,242,412
5418,89,447,317
5418,90,571,118
5418,91,618,386
5418,92,615,427
5418,93,635,411
5418,94,694,432
5418,95,707,403
5419,76,229,339
5419,77,275,277
5419,78,264,307
5419,80,702,466
5419,81,249,377
5419,82,240,402
5419,83,587,437
5419,84,593,465
5419,85,415,445
5419,86,294,442
5419,87,239,435
5419,88,244,412
5419,89,444,317
5419,90,571,118
5419,91,615,385
5419,92,613,427
5419,93,633,411
5419,94,692,431
5419,95,705,402
5420,76,228,339
5420,77,274,277
5420,78,264,307
5420,80,704,466
5420,81,247,377
5420,82,238,402
5420,83,589,437
5420,84,595,465
5420,85,418,445
5420,86,296,442
5420,87,241,435
5420,88,246,412
5420,89,441,316
5420,90,571,119
5420,91,613,385
5420,92,611,427
5420,93,631,410
5420,94,689,431
5420,95,703,402
5421,76,227,339
5421,77,273,277
5421,78,263,307
5421,80,707,466
5421,81,246,377
5421,82,236,402
5421,83,591,437
5421,84,597,465
5421,85,420,446
5421,86,298,442
5421,87,243,435
5421,88,248,412
5421,89,438,316
5421,90,571,119
5421,91,611,384
5421,92,609,427
5421,93,629,410
5421,94,687,430
5421,95,701,401
5422,76,225,338
5422,77,272,277
5422,78,262,306
5422,80,710,467
5422,81,244,377
5422,82,234,402
5422,83,593,437
5422,84,599,465
5422,85,423,446
5422,86,300,442
5422,87,245,435
5422,88,250,412
5422,89,436,315
5422,90,571,120
5422,91,608,384
5422,92,606,426
5422,93,627,409
5422,94,685,430
5422,95,699,401
5423,76,224,338
5423,77,271,276
5423,78,261,306
5423,81,242,377
5423,82,232,402
5423,83,595,437
5423,84,600,465
5423,85,425,446
5423,86,302,441
5423,87,247,435
5423,88,252,412
5423,89,433,315
5423,90,571,120
5423,91,606,384
5423,92,604,426
5423,93,625,409
5423,94,683,429
5423,95,697,400
5424,76,223,338
5424,77,270,276
5424,78,260,306
5424,81,241,377
5424,82,230,402
5424,83,597,437
5424,84,602,466
5424,85,428,446
5424,86,304,441
5424,87,249,435
5424,88,254,412
5424,89,430,314
5424,90,571,121
5424,91,604,383
5424,92,602,426
5424,93,623,408
5424,94,681,429
5424,95,695,400
5425,76,222,337
5425,77,269,276
5425,78,259,306
5425,81,239,376
5425,82,228,402
5425,83,599,437
5425,84,604,466
5425,85,430,446
5425,86,306,441
5425,87,251,435
5425,88,256,412
5425,89,428,314
5425,90,571,122
5425,91,601,383
5425,92,600,426
5425,93,621,408
5425,94,679,428
5425,95,693,400
5426,76,220,337
5426,77,268,276
5426,78,258,305
5426,81,237,376
5426,82,226,402
5426,83,601,437
5426,84,606,466
5426,85,433,446
5426,86,308,440
5426,87,254,435
5426,88,258,411
5426,89,425,313
5426,90,571,122
5426,91,599,382
5426,92,598,425
5426,93,619,407
5426,94,677,427
5426,95,691,399
5427,76,219,337
5427,77,268,276
5427,78,257,305
5427,81,235,376
5427,82,224,402
5427,83,603,437
5427,84,607,466
5427,85,435,446
5427,86,310,440
5427,87,256,435
5427,88,260,411
5427,89,422,312
5427,90,571,123
5427,91,597,382
5427,92,596,425
5427,93,617,407
5427,94,675,427
5427,95,689,399
5428,76,218,336
5428,77,267,276
5428,78,256,305
5428,81,234,376
5428,82,222,402
5428,83,605,437
5428,84,609,466
5428,85,438,446
5428,86,312,440
5428,87,258,435
5428,88,262,411
5428,89,420,312
5428,90,571,123
5428,91,594,382
5428,92,594,425
5428,93,615,406
5428,94,673,426
5428,95,687,398
5429,76,216,336
5429,77,266,276
5429,78,255,304
5429,81,232,376
5429,82,220,402
5429,83,607,437
5429,84,611,466
5429,85,440,446
5429,86,314,440
5429,87,260,435
5429,88,264,411
5429,89,417,311
5429,90,571,124
5429,91,592,381
5429,92,591,425
5429,93,613,406
5429,94,670,426
5429,95,685,398
5429,96,10,466
5430,76,215,336
5430,77,265,275
5430,78,254,304
5430,81,230,376
5430,82,218,402
5430,83,609,437
5430,84,613,467
5430,85,442,446
5430,86,316,439
5430,87,262,435
5430,88,266,410
5430,89,415,311
5430,90,571,124
5430,91,590,381
5430,92,589,425
5430,93,611,405
5430,94,668,425
5430,95,683,397
5430,96,12,465
5431,76,214,335
5431,77,264,275
5431,78,253,304
5431,81,229,375
5431,82,216,401
5431,83,611,437
5431,84,614,467
5431,85,445,446
5431,86,318,439
5431,87,264,435
5431,88,268,410
5431,89,412,310
5431,90,571,125
5431,91,587,380
5431,92,587,424
5431,93,609,405
5431,94,666,425
5431,95,681,397
5431,96,15,465
5431,97,15,426
5432,76,213,335
5432,77,263,275
5432,78,252,304
5432,81,227,375
5432,82,214,401
5432,83,613,437
5432,84,616,467
5432,85,447,446
5432,86,320,439
5432,87,266,435
5432,88,270,410
5432,89,409,310
5432,90,571,125
5432,91,585,380
5432,92,585,424
5432,93,607,404
5432,94,664,424
5432,95,679,397
5432,96,17,465
5432,97,17,426
5433,76,211,335
5433,77,262,275
5433,78,251,303
5433,81,225,375
5433,82,212,401
5433,83,615,437
5433,84,618,468
5433,85,450,446
5433,86,322,439
5433,87,269,435
5433,88,272,410
5433,89,407,309
5433,90,571,126
5433,91,583,380
5433,92,583,424
5433,93,605,404
5433,94,662,423
5433,95,676,396
5433,96,20,465
5433,97,19,426
5434,76,210,334
5434,77,261,275
5434,78,250,303
5434,81,224,375
5434,82,210,401
5434,83,617,437
5434,84,619,468
5434,85,452,446
5434,86,324,438
5434,87,271,435
5434,88,274,409
5434,89,404,309
5434,90,571,127
5434,91,580,379
5434,92,581,424
5434,93,603,403
5434,94,660,423
5434,95,674,396
5434,96,22,465
5434,97,22,426
5435,76,209,334
5435,77,260,275
5435,78,250,303
5435,81,222,375
5435,82,208,401
5435,83,619,437
5435,84,621,468
5435,85,455,446
5435,86,326,438
5435,87,273,435
5435,88,276,409
5435,89,402,308
5435,90,571,127
5435,91,578,379
5435,92,579,424
5435,93,601,403
5435,94,658,422
5435,95,672,395
5435,96,25,465
5435,97,24,426
5436,76,207,334
5436,77,259,275
5436,78,249,302
5436,81,220,375
5436,82,206,401
5436,83,621,438
5436,84,623,469
5436,85,457,446
5436,86,328,438
5436,87,275,435
5436,88,278,409
5436,89,399,308
5436,90,571,128
5436,91,576,378
5436,92,576,423
5436,93,599,402
5436,94,656,422
5436,95,670,395
5436,96,27,465
5436,97,26,426
5437,76,206,333
5437,77,259,274
5437,78,248,302
5437,81,219,374
5437,82,204,401
5437,83,623,437
5437,84,624,469
5437,85,460,446
5437,86,330,438
5437,87,277,435
5437,88,281,409
5437,89,396,307
5437,90,571,128
5437,91,573,378
5437,92,574,423
5437,93,597,402
5437,94,654,421
5437,95,668,394
5437,96,30,465
5437,97,29,426
5438,76,205,333
5438,77,258,274
5438,78,247,302
5438,81,217,374
5438,82,202,401
5438,83,625,437
5438,84,626,470
5438,85,462,446
5438,86,332,437
5438,87,279,435
5438,88,283,408
5438,89,394,307
5438,90,571,129
5438,91,571,378
5438,92,572,423
5438,93,595,401
5438,94,652,421
5438,95,666,394
5438,96,32,465
5438,97,31,426
5439,76,204,333
5439,77,257,274
5439,78,246,302
5439,81,215,374
5439,82,200,401
5439,83,627,437
5439,84,628,470
5439,85,465,446
5439,86,334,437
5439,87,281,435
5439,88,285,408
5439,89,391,306
5439,90,571,129
5439,91,569,377
5439,92,570,423
5439,93,593,401
5439,94,650,420
5439,95,664,393
5439,96,35,465
5439,97,33,426
5440,76,203,333
5440,77,256,274
5440,78,245,301
5440,81,214,374
5440,82,198,401
5440,83,629,436
5440,84,629,470
5440,85,467,446
5440,86,336,437
5440,87,284,436
5440,88,287,408
5440,89,389,306
5440,90,571,130
5440,91,566,377
5440,92,568,422
5440,93,591,400
5440,94,648,419
5440,95,662,393
5440,96,37,464
5440,97,36,427
5441,76,202,333
5441,77,255,274
5441,78,244,301
5441,81,212,374
5441,82,196,401
5441,83,631,436
5441,84,631,471
5441,85,470,446
5441,86,338,437
5441,87,285,435
5441,88,289,408
5441,89,386,305
5441,90,571,130
5441,91,564,376
5441,92,566,422
5441,93,589,400
5441,94,646,419
5441,95,660,393
5441,96,40,464
5441,97,38,427
5442,76,201,333
5442,77,254,274
5442,78,243,301
5442,81,210,374
5442,82,194,401
5442,83,633,436
5442,84,633,471
5442,85,472,446
5442,86,339,437
5442,87,287,435
5442,88,291,407
5442,89,383,304
5442,90,571,131
5442,91,562,376
5442,92,564,422
5442,93,587,399
5442,94,644,418
5442,95,658,392
5442,96,42,464
5442,97,40,427
5443,76,201,333
5443,77,253,274
5443,78,242,300
5443,81,209,373
5443,82,192,401
5443,83,635,435
5443,84,635,472
5443,85,475,446
5443,86,341,437
5443,87,289,435
5443,88,293,407
5443,89,381,304
5443,90,571,132
5443,91,559,376
5443,92,561,422
5443,93,585,399
5443,94,642,418
5443,95,656,392
5443,96,45,464
5443,97,43,427
5444,76,200,333
5444,77,252,273
5444,78,241,300
5444,81,207,373
5444,82,190,401
5444,83,637,435
5444,84,636,472
5444,85,477,446
5444,86,343,437
5444,87,291,434
5444,88,295,407
5444,89,378,303
5444,90,571,132
5444,91,557,375
5444,92,559,422
5444,93,583,398
5444,94,640,417
5444,95,654,391
5444,96,47,464
5444,97,45,427
5445,76,199,333
5445,77,251,273
5445,78,240,300
5445,81,205,373
5445,82,188,401
5445,83,639,435
5445,84,638,472
5445,85,480,446
5445,86,345,437
5445,87,293,434
5445,88,297,407
5445,89,376,303
5445,90,571,133
5445,91,555,375
5445,92,557,421
5445,93,581,398
5445,94,638,417
5445,95,652,391
5445,96,50,464
5445,97,47,427
5446,76,198,333
5446,77,250,273
5446,78,239,300
5446,81,204,373
5446,82,186,401
5446,83,642,434
5446,84,640,473
5446,85,482,446
5446,86,347,437
5446,87,294,434
5446,88,299,406
5446,89,373,302
5446,90,571,133
5446,91,552,374
5446,92,555,421
5446,93,579,397
5446,94,637,416
5446,95,650,390
5446,96,52,464
5446,97,50,427
5447,76,198,333
5447,77,250,273
5447,78,238,299
5447,81,202,373
5447,82,183,401
5447,83,644,434
5447,84,641,473
5447,85,485,446
5447,86,349,438
5447,87,296,433
5447,88,301,406
5447,89,370,302
5447,90,571,134
5447,91,550,374
5447,92,553,421
5447,93,577,397
5447,94,635,416
5447,95,648,390
5447,96,55,464
5447,97,52,427
5448,76,197,333
5448,77,249,273
5448,78,237,299
5448,81,200,373
5448,82,181,401
5448,83,646,434
5448,84,643,474
5448,85,487,446
5448,86,351,438
5448,87,298,433
5448,88,303,406
5448,89,368,301
5448,90,571,134
5448,91,548,374
5448,92,551,421
5448,93,575,396
5448,94,633,415
5448,95,646,390
5448,96,57,464
5448,97,54,427
5449,76,196,333
5449,77,248,273
5449,78,236,299
5449,81,199,373
5449,82,179,401
5449,83,648,433
5449,84,645,474
5449,85,490,446
5449,86,353,438
5449,87,300,433
5449,88,306,406
5449,89,365,301
5449,90,571,135
5449,91,545,373
5449,92,549,421
5449,93,573,396
5449,94,631,415
5449,95,644,389
5449,96,60,464
5449,97,57,428
5450,76,195,333
5450,77,247,273
5450,78,236,299
5450,81,196,373
5450,82,177,402
5450,83,650,433
5450,84,646,474
5450,85,492,446
5450,86,355,438
5450,87,302,433
5450,88,307,405
5450,89,363,300
5450,90,571,135
5450,91,543,373
5450,92,546,420
5450,93,571,396
5450,94,629,414
5450,95,642,389
5450,96,62,463
5450,97,59,428
5451,76,195,333
5451,77,246,272
5451,78,234,298
5451,81,194,373
5451,82,175,402
5451,83,652,433
5451,84,648,475
5451,85,494,446
5451,86,357,438
5451,87,304,432
5451,88,309,405
5451,89,360,300
5451,90,571,136
5451,91,541,373
5451,92,544,420
5451,93,569,396
5451,94,627,414
5451,95,640,388
5451,96,65,463
5451,97,61,428
5452,76,194,333
5452,77,245,272
5452,78,233,298
5452,81,192,373
5452,82,173,402
5452,83,654,432
5452,84,650,475
5452,85,497,446
5452,86,359,438
5452,87,305,432
5452,88,311,405
5452,89,357,299
5452,90,571,137
5452,91,539,372
5452,92,542,419
5452,93,567,396
5452,94,625,413
5452,95,638,388
5452,96,67,463
5452,97,64,428
5453,76,193,333
5453,77,244,272
5453,78,232,298
5453,81,190,373
5453,82,171,403
5453,83,656,432
5453,84,652,476
5453,85,499,446
5453,86,361,439
5453,87,307,432
5453,88,313,405
5453,89,355,299
5453,90,571,137
5453,91,537,372
5453,92,540,419
5453,93,565,395
5453,94,623,413
5453,95,636,388
5453,96,70,463
5453,97,66,428
5454,76,193,334
5454,77,243,272
5454,78,231,298
5454,81,188,373
5454,82,169,403
5454,83,658,432
5454,84,654,475
5454,85,502,446
5454,86,363,439
5454,87,309,431
5454,88,315,405
5454,89,352,298
5454,90,571,138
5454,91,535,372
5454,92,538,418
5454,93,563,395
5454,94,622,412
5454,95,634,387
5454,96,72,463
5454,97,68,428
5455,76,192,334
5455,77,242,272
5455,78,230,298
5455,81,185,373
5455,82,167,403
5455,83,661,431
5455,84,656,475
5455,85,504,446
5455,86,365,439
5455,87,311,431
5455,88,316,405
5455,89,350,298
5455,90,571,138
5455,91,533,372
5455,92,536,418
5455,93,561,395
5455,94,620,412
5455,95,632,387
5455,96,75,463
5455,97,71,428
5456,76,191,334
5456,77,241,272
5456,78,229,298
5456,81,183,373
5456,82,165,404
5456,83,663,431
5456,84,658,475
5456,85,507,447
5456,86,367,439
5456,87,313,431
5456,88,318,405
5456,89,347,297
5456,90,571,139
5456,91,531,371
5456,92,534,417
5456,93,559,395
5456,94,618,411
5456,95,630,387
5456,96,77,463
5456,97,73,428
5457,76,190,334
5457,77,241,272
5457,78,228,298
5457,81,181,373
5457,82,163,404
5457,83,665,431
5457,84,661,474
5457,85,509,447
5457,86,369,439
5457,87,315,431
5457,88,320,405
5457,89,345,296
5457,90,571,139
5457,91,529,371
5457,92,532,417
5457,93,557,395
5457,94,616,411
5457,95,629,386
5457,96,80,463
5457,97,75,428
5458,76,190,334
5458,77,239,271
5458,78,227,298
5458,81,179,373
5458,82,161,404
5458,83,667,430
5458,84,663,474
5458,85,512,447
5458,86,371,439
5458,87,316,430
5458,88,322,405
5458,89,343,295
5458,90,571,140
5458,91,527,371
5458,92,530,416
5458,93,555,394
5458,94,614,410
5458,95,627,386
5458,96,82,463
5458,97,78,429
5459,76,189,334
5459,77,238,271
5459,78,226,298
5459,81,177,373
5459,82,158,405
5459,83,669,430
5459,84,665,474
5459,85,514,447
5459,86,372,440
5459,87,318,430
5459,88,324,405
5459,89,340,295
5459,90,571,141
5459,91,525,371
5459,92,528,416
5459,93,553,394
5459,94,612,410
5459,95,625,386
5459,96,85,463
5459,97,80,429
5460,76,188,334
5460,77,237,271
5460,78,225,298
5460,81,174,373
5460,82,156,405
5460,83,671,430
5460,84,667,473
5460,85,517,447
5460,86,374,440
5460,87,320,430
5460,88,325,404
5460,89,338,294
5460,90,571,142
5460,91,523,370
5460,92,526,415
5460,93,551,394
5460,94,610,409
5460,95,623,385
5460,96,88,463
5460,97,82,429
5461,76,187,334
5461,77,236,271
5461,78,224,298
5461,81,172,373
5461,82,154,405
5461,83,673,429
5461,84,670,473
5461,85,519,447
5461,86,376,440
5461,87,322,429
5461,88,327,404
5461,89,336,293
5461,90,571,143
5461,91,521,370
5461,92,524,415
5461,93,549,394
5461,94,608,409
5461,95,621,385
5461,96,90,463
5461,97,85,429
5462,76,187,334
5462,77,235,270
5462,78,222,298
5462,81,170,373
5462,82,152,406
5462,83,675,429
5462,84,672,473
5462,85,522,447
5462,86,378,440
5462,87,324,429
5462,88,329,404
5462,89,333,293
5462,90,571,144
5462,91,519,370
5462,92,522,414
5462,93,547,394
5462,94,607,408
5462,95,619,384
5462,96,92,463
5462,97,87,429
5463,76,186,334
5463,77,233,270
5463,78,221,298
5463,81,168,374
5463,82,150,406
5463,83,677,429
5463,84,674,473
5463,85,524,447
5463,86,380,440
5463,87,325,429
5463,88,331,404
5463,89,331,292
5463,90,571,146
5463,91,517,370
5463,92,520,414
5463,93,545,393
5463,94,605,408
5463,95,617,384
5463,96,95,463
5463,97,89,429
5464,76,185,334
5464,77,232,270
5464,78,220,298
5464,81,166,374
5464,82,148,406
5464,83,680,429
5464,84,676,472
5464,85,527,447
5464,86,382,440
5464,87,327,428
5464,88,333,404
5464,89,329,291
5464,90,571,147
5464,91,515,369
5464,92,518,413
5464,93,543,393
5464,94,603,407
5464,95,615,384
5464,96,97,463
5464,97,92,429
5465,76,184,334
5465,77,231,270
5465,78,219,297
5465,81,163,374
5465,82,146,407
5465,83,682,428
5465,84,679,472
5465,85,529,447
5465,86,384,441
5465,87,329,428
5465,88,334,404
5465,89,327,290
5465,90,571,148
5465,91,513,369
5465,92,516,413
5465,93,541,393
5465,94,601,407
5465,95,613,383
5465,96,100,463
5465,97,94,429
5466,76,184,334
5466,77,230,269
5466,78,218,297
5466,81,161,374
5466,82,144,407
5466,83,684,428
5466,84,681,472
5466,85,532,447
5466,86,386,441
5466,87,331,428
5466,88,336,404
5466,89,324,290
5466,90,571,149
5466,91,511,369
5466,92,514,412
5466,93,539,393
5466,94,599,406
5466,95,612,383
5466,96,102,463
5466,97,96,429
5467,76,183,334
5467,77,229,269
5467,78,217,297
5467,81,159,374
5467,82,142,407
5467,83,686,428
5467,84,683,471
5467,85,534,447
5467,86,388,441
5467,87,333,428
5467,88,338,404
5467,89,322,289
5467,90,571,151
5467,91,509,369
5467,92,512,412
5467,93,537,393
5467,94,597,406
5467,95,610,383
5467,96,105,463
5467,97,99,430
5468,76,182,334
5468,77,227,269
5468,78,216,297
5468,81,157,374
5468,82,140,408
5468,83,688,428
5468,84,685,471
5468,85,537,447
5468,86,390,441
5468,87,335,427
5468,88,340,404
5468,89,320,288
5468,90,571,152
5468,91,507,369
5468,92,510,411
5468,93,535,392
5468,94,595,405
5468,95,608,382
5468,96,107,463
5468,97,101,430
5469,76,182,335
5469,77,226,269
5469,78,215,297
5469,81,155,374
5469,82,138,408
5469,83,690,427
5469,84,688,471
5469,85,539,447
5469,86,392,441
5469,87,336,427
5469,88,342,404
5469,89,317,288
5469,90,571,153
5469,91,505,368
5469,92,508,411
5469,93,533,392
5469,94,594,405
5469,95,606,382
5469,96,110,463
5469,97,103,430
5470,76,181,335
5470,77,225,268
5470,78,214,297
5470,81,152,374
5470,82,136,408
5470,83,692,427
5470,84,690,470
5470,85,542,447
5470,86,394,441
5470,87,338,427
5470,88,343,403
5470,89,315,287
5470,90,572,155
5470,91,503,368
5470,92,506,410
5470,93,531,392
5470,94,592,404
5470,95,604,382
5470,96,112,463
5470,97,105,430
5471,76,180,335
5471,77,224,268
5471,78,213,297
5471,81,150,374
5471,82,133,409
5471,83,694,427
5471,84,692,470
5471,85,544,447
5471,86,396,442
5471,87,340,426
5471,88,345,403
5471,89,313,286
5471,90,572,156
5471,91,501,368
5471,92,503,410
5471,93,529,392
5471,94,590,404
5471,95,602,381
5471,96,115,463
5471,97,108,430
5472,76,179,335
5472,77,223,268
5472,78,212,297
5472,81,148,374
5472,82,131,409
5472,83,696,427
5472,84,694,470
5472,85,546,447
5472,86,398,442
5472,87,342,426
5472,88,347,403
