7175,144,320,308
7181,144,320,327
7187,144,321,346
7193,144,322,366
7199,144,323,385
7205,144,324,404
7301,145,269,119
7301,146,287,112
7307,145,270,130
7307,146,287,122
7313,145,271,142
7313,146,290,135
7313,147,348,85
7319,145,272,155
7319,146,289,150
7319,147,347,96
7325,145,272,168
7325,146,290,163
7325,147,344,108
7331,145,273,181
7331,146,291,175
7331,147,343,122
7337,145,273,194
7337,146,291,188
7337,147,344,134
7343,145,274,207
7343,146,294,202
7343,147,344,146
7349,145,275,221
7349,146,294,216
7349,147,344,159
7355,145,276,236
7355,146,295,230
7355,147,344,173
7361,145,278,250
7361,146,297,245
7361,147,343,186
7367,145,278,266
7367,146,297,261
7367,147,341,200
7367,148,217,102
7373,145,279,280
7373,146,300,276
7373,147,341,212
7373,149,353,422
7373,148,226,111
7379,145,281,296
7379,146,302,291
7379,147,339,224
7379,149,361,404
7379,150,342,443
7379,148,237,118
7385,145,282,312
7385,146,303,306
7385,147,337,238
7385,149,363,389
7385,150,344,433
7385,148,246,126
7391,145,285,328
7391,146,308,322
7391,147,334,253
7391,149,365,372
7391,150,349,405
7391,148,252,135
7397,145,287,345
7397,146,310,338
7397,147,332,268
7397,149,372,358
7397,150,346,384
7397,151,332,436
7397,148,260,147
7403,145,294,361
7403,146,316,356
7403,147,330,288
7403,149,375,343
7403,150,352,369
7403,151,337,416
7403,148,265,159
7409,145,297,376
7409,146,320,372
7409,147,328,303
7409,149,376,327
7409,150,350,351
7409,151,340,397
7409,148,270,171
7415,145,300,393
7415,146,320,391
7415,147,324,316
7415,149,375,311
7415,150,350,329
7415,151,337,382
7415,148,274,185
7421,145,306,412
7421,146,325,406
7421,147,322,332
7421,149,372,294
7421,150,352,315
7421,151,338,366
7421,148,279,198
7421,152,309,65
7427,145,306,431
7427,146,327,419
7427,147,320,350
7427,149,371,279
7427,150,350,297
7427,151,337,350
7427,148,281,207
7427,152,310,75
7433,147,324,367
7433,149,374,266
7433,150,349,282
7433,151,338,336
7433,148,283,220
7433,152,311,87
7439,147,326,384
7439,149,377,253
7439,150,345,269
7439,151,340,321
7439,148,286,234
7439,152,312,100
7445,147,327,402
7445,149,372,239
7445,150,346,253
7445,151,340,307
7445,148,287,249
7445,152,313,112
7451,147,326,418
7451,149,371,225
7451,150,347,238
7451,151,340,293
7451,148,289,264
7451,152,313,127
7457,149,370,211
7457,150,349,222
7457,151,343,278
7457,148,289,279
7457,152,314,140
7457,155,337,56
7457,154,300,84
7457,153,285,84
7463,149,368,197
7463,150,353,208
7463,151,344,264
7463,148,290,294
7463,152,314,154
7463,155,337,70
7463,154,301,96
7463,153,286,96
7469,149,368,183
7469,150,353,194
7469,151,348,249
7469,148,292,309
7469,152,315,168
7469,155,336,81
7469,154,302,108
7469,153,287,109
7475,149,371,171
7475,150,353,183
7475,151,352,236
7475,148,294,325
7475,152,316,182
7475,155,334,93
7475,154,303,119
7475,153,286,123
7481,149,369,158
7481,150,354,170
7481,151,355,222
7481,148,298,341
7481,152,316,196
7481,155,334,108
7481,154,299,132
7481,153,285,136
7487,149,368,144
7487,150,353,157
7487,151,358,209
7487,148,300,358
7487,152,318,211
7487,155,330,120
7487,154,300,145
7487,153,286,149
7493,149,366,130
7493,150,350,144
7493,151,359,196
7493,148,303,375
7493,152,320,226
7493,155,330,133
7493,154,301,159
7493,153,287,163
7499,149,367,117
7499,150,345,132
7499,151,358,183
7499,148,305,392
7499,152,323,242
7499,155,328,151
7499,154,303,174
7499,153,289,178
7505,149,365,108
7505,150,343,117
7505,151,357,170
7505,148,306,408
7505,152,327,258
7505,155,330,163
7505,154,308,187
7505,153,289,193
7511,148,308,424
7511,152,328,275
7511,155,330,176
7511,154,310,202
7511,153,290,208
7517,152,330,292
7517,155,331,190
7517,154,312,217
7517,153,292,222
7523,152,339,307
7523,155,333,205
7523,154,314,232
7523,153,293,238
7529,152,330,327
7529,155,333,219
7529,154,315,249
7529,153,295,254
7535,152,332,347
7535,155,337,234
7535,154,315,265
7535,153,295,270
7541,152,332,366
7541,155,338,250
7541,154,316,281
7541,153,296,286
7547,152,333,385
7547,155,339,267
7547,154,317,297
7547,153,297,302
7553,152,338,403
7553,155,341,284
7553,154,318,314
7553,153,298,319
7559,152,335,423
7559,155,341,301
7559,154,320,331
7559,153,300,336
7565,155,342,318
7565,154,321,348
7565,153,301,353
7571,155,343,335
7571,154,322,366
7571,153,303,371
7577,155,343,352
7577,154,323,383
7577,153,304,389
7577,156,354,436
7583,155,341,366
7583,154,321,402
7583,153,304,405
7583,156,360,413
7589,155,343,385
7589,154,322,419
7589,153,306,420
7589,156,363,394
7595,155,333,413
7595,154,329,432
7595,153,309,437
7595,156,353,373
7601,156,356,361
7607,156,355,340
7613,156,352,322
7619,156,352,307
7625,156,347,288
7625,157,221,143
7631,156,345,275
7631,157,228,154
7637,156,341,258
7637,157,236,164
7643,156,338,244
7643,157,240,176
7649,156,337,229
7649,157,245,187
7655,156,334,213
7655,157,251,195
7661,156,334,197
7661,157,254,210
7667,156,332,182
7667,157,257,222
7673,156,332,167
7673,157,261,239
7679,156,331,158
7679,157,262,251
7685,156,332,144
7685,157,270,264
7691,156,332,128
7691,157,273,280
7697,156,333,116
7697,157,276,294
7703,156,336,103
7703,157,281,308
7709,157,286,322
7715,157,292,336
7721,157,296,351
7727,157,299,366
7733,157,303,382
7739,157,305,399
7745,157,309,416
7751,159,310,125
7757,159,311,136
7763,159,311,149
7769,159,312,162
7769,160,330,407
7775,159,312,174
7775,160,326,393
7781,159,311,187
7781,161,204,106
7781,160,318,372
7781,162,340,434
7787,159,312,201
7787,161,212,115
7787,160,317,362
7787,162,341,415
7793,159,312,214
7793,161,219,124
7793,160,313,346
7793,162,341,397
7799,159,312,226
7799,161,225,135
7799,160,309,330
7799,162,341,379
7805,159,313,240
7805,161,231,146
7805,160,305,315
7805,162,342,362
7805,163,323,436
7811,159,313,255
7811,161,236,158
7811,160,301,301
7811,162,342,342
7811,163,317,419
7817,159,314,268
7817,161,242,172
7817,160,297,291
7817,162,343,324
7817,163,313,402
7817,164,297,85
7823,159,315,282
7823,161,245,180
7823,160,292,276
7823,162,342,307
7823,163,303,380
7823,164,295,98
7829,159,315,297
7829,161,252,194
7829,160,286,261
7829,162,341,290
7829,163,299,370
7829,164,290,114
7835,159,316,310
7835,161,255,210
7835,160,283,248
7835,162,340,274
7835,163,295,342
7835,164,287,126
7841,159,318,324
7841,161,259,222
7841,160,278,235
7841,162,338,257
7841,163,291,326
7841,164,285,140
7847,159,319,339
7847,161,259,235
7847,160,278,222
7847,162,338,241
7847,163,291,308
7847,164,285,155
7853,159,322,355
7853,161,263,250
7853,160,274,209
7853,162,337,225
7853,163,291,292
7853,164,287,172
7859,159,324,371
7859,161,266,265
7859,160,269,198
7859,162,338,210
7859,163,287,277
7859,164,289,188
7859,166,201,117
7865,159,326,387
7865,161,273,278
7865,160,267,186
7865,162,338,196
7865,163,284,262
7865,164,294,203
7865,166,210,127
7871,159,329,404
7871,161,274,296
7871,160,263,174
7871,162,339,181
7871,163,280,247
7871,164,298,219
7871,166,219,139
7871,167,295,427
7877,159,331,421
7877,161,281,310
7877,160,261,164
7877,162,341,168
7877,163,277,234
7877,164,302,234
7877,166,225,149
7877,167,287,413
7883,159,333,435
7883,161,287,326
7883,160,257,153
7883,162,341,153
7883,163,274,220
7883,164,307,249
7883,166,232,163
7883,167,280,400
7889,161,295,341
7889,160,253,140
7889,162,343,139
7889,163,271,206
7889,164,310,265
7889,166,241,175
7889,167,275,387
7895,161,302,356
7895,160,252,129
7895,162,343,125
7895,163,268,193
7895,164,313,281
7895,166,247,188
7895,167,271,371
7901,161,307,375
7901,160,251,116
7901,162,344,112
7901,163,262,181
7901,164,311,295
7901,166,254,205
7901,167,267,355
7907,161,314,390
7907,160,251,106
7907,162,341,103
7907,163,256,169
7907,164,314,313
7907,166,260,219
7907,167,268,338
7913,161,322,407
7913,160,252,89
7913,162,343,87
7913,163,249,158
7913,164,316,331
7913,166,265,232
7913,167,268,331
7919,161,327,424
7919,160,254,78
7919,162,343,75
7919,163,242,147
7919,164,317,349
7919,166,271,247
7919,167,259,309
7925,161,331,440
7925,160,258,72
7925,162,340,65
7925,163,235,138
7925,164,319,368
7925,166,276,263
7925,167,258,295
7931,160,261,62
7931,162,339,53
7931,163,230,130
7931,164,319,387
7931,166,281,280
7931,167,255,283
7937,163,215,119
7937,164,321,407
7937,166,284,297
7937,167,254,273
7943,163,205,112
7943,164,321,428
7943,166,288,314
7943,167,252,257
7949,163,195,105
7949,164,330,445
7949,166,292,332
7949,167,252,244
7955,166,296,351
7955,167,250,232
7961,166,301,370
7961,167,247,222
7967,166,305,389
7967,167,245,210
7973,166,311,408
7973,167,245,201
7979,166,315,427
7979,167,239,186
8091,168,258,293
8097,168,257,275
8103,168,253,259
8109,168,253,244
8115,168,257,228
8115,169,300,86
8115,170,195,108
8115,171,378,126
8121,168,255,213
8121,169,302,102
8121,170,203,115
8121,171,377,126
8127,168,257,197
8127,169,305,111
8127,170,210,123
8127,171,376,126
8133,168,258,188
8133,169,306,128
8133,170,214,131
8133,171,376,125
8139,168,256,174
8139,169,307,144
8139,170,221,141
8139,171,377,122
8145,168,254,159
8145,169,310,159
8145,170,225,152
8145,171,378,120
8151,168,251,149
8151,169,312,174
8151,170,232,161
8151,172,201,118
8151,171,378,118
8157,168,243,136
8157,169,314,189
8157,170,237,171
8157,172,213,127
8157,171,376,116
8163,168,236,123
8163,169,316,205
8163,170,243,182
8163,172,221,136
8163,171,375,115
8169,168,235,123
8169,169,318,221
8169,170,249,193
8169,172,227,145
8169,171,373,111
8175,169,321,238
8175,170,256,202
8175,172,234,156
8175,171,373,107
8181,169,321,255
8181,170,262,213
8181,172,239,167
8181,171,376,103
8187,169,324,272
8187,170,268,223
8187,172,245,178
8187,171,376,103
8193,169,326,289
8193,170,274,233
8193,172,251,189
8193,171,376,103
8199,169,327,307
8199,170,279,245
8199,172,257,201
8199,171,374,97
8205,169,329,326
8205,170,284,256
8205,172,262,215
8205,171,379,89
8211,169,328,346
8211,170,289,269
8211,172,266,229
8211,171,379,89
8217,169,329,365
8217,170,291,284
8217,172,271,241
8217,171,379,89
8223,169,328,385
8223,170,294,298
8223,172,276,254
8223,171,379,89
8229,169,328,405
8229,170,297,312
8229,172,281,269
8229,173,307,90
8229,171,379,89
8235,169,330,425
8235,170,300,328
8235,172,286,283
8235,173,309,102
8235,171,379,89
8241,169,333,452
8241,170,305,343
8241,172,290,298
8241,173,307,114
8241,171,379,89
8247,170,309,363
8247,172,293,313
8247,173,312,128
8247,171,379,89
8253,170,311,380
8253,172,297,328
8253,173,313,141
8253,171,376,88
8259,170,315,397
8259,172,300,344
8259,173,313,155
8259,171,376,88
8265,170,318,415
8265,172,303,359
8265,173,316,169
8265,171,379,92
8271,170,320,434
8271,172,307,375
8271,173,317,184
8271,171,382,94
8277,170,325,451
8277,172,310,392
8277,173,320,198
8277,171,383,99
8283,172,314,408
8283,173,322,209
8283,171,383,99
8289,172,319,425
8289,173,323,224
8289,175,198,114
8289,174,479,72
8289,171,383,106
8295,172,326,447
8295,173,324,239
8295,175,205,121
8295,174,469,75
8295,171,383,106
8301,173,326,256
8301,175,214,130
8301,174,455,84
8301,171,380,110
8307,173,328,272
8307,175,221,138
8307,174,447,90
8307,171,380,110
8313,173,327,288
8313,175,226,148
8313,174,434,99
8313,171,380,110
8319,173,327,305
8319,175,231,158
8319,174,425,108
8319,171,380,110
8325,173,326,322
8325,175,238,168
8325,174,420,115
8325,171,380,110
8331,173,323,340
8331,175,242,180
8331,174,415,124
8331,171,380,110
8337,173,321,358
8337,175,247,190
8337,174,409,133
8337,171,380,110
8343,173,318,376
8343,175,250,201
8343,174,403,144
8343,171,380,110
8349,173,316,395
8349,175,256,215
8349,174,399,155
8349,171,380,110
8355,173,316,414
8355,175,260,227
8355,174,393,168
8355,171,380,110
8361,173,318,436
8361,175,262,239
8361,174,392,184
8361,171,380,110
8367,175,265,251
8367,174,388,195
8367,171,374,102
8373,175,268,264
8373,174,386,209
8373,176,335,423
8373,177,348,124
8373,178,312,116
8373,179,286,122
8373,171,374,102
8379,175,271,278
8379,174,384,221
8379,176,340,398
8379,177,350,137
8379,178,313,128
8379,179,286,133
8379,171,374,102
8385,175,275,292
8385,174,381,235
8385,176,340,376
8385,177,352,148
8385,178,313,139
8385,179,287,145
8385,171,373,94
8391,175,279,306
8391,174,380,249
8391,176,340,354
8391,177,353,161
8391,178,314,151
8391,179,288,156
8391,171,373,94
8397,175,283,320
8397,174,377,263
8397,176,342,333
8397,177,355,175
8397,178,314,165
8397,179,289,167
8397,182,319,110
8397,184,343,102
8397,183,333,96
8397,181,301,118
8397,180,287,125
8397,171,373,94
8403,175,289,334
8403,174,374,278
8403,176,341,313
8403,177,356,188
8403,178,316,177
8403,179,291,179
8403,182,322,126
8403,184,348,117
8403,183,335,111
8403,181,301,129
8403,180,288,136
8403,171,365,87
8409,175,295,349
8409,174,371,292
8409,176,342,294
8409,177,359,200
8409,178,318,189
8409,179,292,191
8409,182,323,140
8409,184,351,130
8409,183,335,121
8409,181,299,141
8409,180,287,148
8409,171,365,87
8415,175,301,363
8415,174,367,306
8415,176,343,275
8415,177,363,213
8415,178,319,203
8415,179,293,203
8415,182,324,154
8415,184,353,143
8415,183,335,136
8415,181,300,153
8415,180,288,160
8415,171,365,87
8421,175,306,378
8421,174,364,321
8421,176,344,256
8421,177,364,227
8421,178,321,217
8421,179,294,216
8421,182,325,169
8421,184,356,157
8421,183,334,150
8421,181,300,164
8421,180,288,171
8421,171,365,87
8427,175,310,394
8427,174,359,336
8427,176,347,239
8427,177,364,240
8427,178,321,230
8427,179,295,230
8427,182,325,184
8427,184,359,171
8427,183,333,165
8427,181,299,176
8427,180,287,183
8427,171,365,87
8433,175,315,411
8433,174,354,352
8433,176,346,222
8433,177,364,254
8433,178,321,243
8433,179,297,244
8433,182,326,200
8433,184,364,185
8433,183,331,180
8433,181,299,193
8433,180,289,197
8433,171,365,87
8439,175,318,428
8439,174,350,367
8439,176,347,204
8439,177,362,269
8439,178,323,258
8439,179,299,257
8439,182,326,216
8439,184,368,201
8439,183,331,196
8439,181,297,206
8439,180,287,210
8439,171,365,87
8445,175,326,452
8445,174,345,383
8445,176,346,186
8445,177,360,282
8445,178,323,272
8445,179,303,273
8445,182,327,232
8445,184,370,217
8445,183,333,213
8445,181,298,218
8445,180,288,222
8445,171,365,87
8451,174,342,398
8451,176,343,169
8451,177,361,297
8451,178,323,286
8451,179,305,287
8451,182,328,248
8451,184,370,234
8451,183,336,229
8451,181,299,230
8451,180,289,234
8451,171,365,87
8457,174,337,411
8457,176,341,154
8457,177,361,312
8457,178,324,301
8457,179,307,301
8457,182,329,264
8457,184,368,250
8457,183,339,246
8457,181,299,243
8457,180,288,247
8457,185,333,99
8457,187,382,77
8457,186,344,78
8457,188,397,80
8457,171,367,86
8463,174,333,426
8463,176,339,140
8463,177,362,327
8463,178,323,316
8463,179,308,314
8463,182,331,280
8463,184,367,267
8463,183,341,262
8463,181,301,256
8463,180,290,260
8463,185,331,111
8463,187,383,89
8463,186,346,88
8463,188,398,90
8463,171,365,85
8469,174,332,441
8469,176,340,127
8469,177,365,342
8469,178,324,330
8469,179,309,328
8469,182,332,297
8469,184,366,283
8469,183,342,279
8469,181,301,269
8469,180,290,273
8469,185,328,119
8469,187,381,99
8469,186,348,98
8469,188,396,101
8469,171,365,85
8475,176,337,110
8475,177,362,359
8475,178,326,345
8475,179,309,344
8475,182,335,314
8475,184,367,300
8475,183,342,295
8475,181,302,283
8475,180,291,287
8475,189,374,431
8475,185,323,130
8475,187,378,110
8475,186,353,110
8475,188,395,112
8475,171,368,87
8481,176,338,95
8481,177,359,377
8481,178,326,362
8481,179,307,361
8481,182,337,332
8481,184,367,318
8481,183,345,311
8481,181,304,297
8481,180,293,304
8481,189,374,408
8481,185,322,146
8481,187,376,121
8481,186,355,125
8481,188,393,124
8481,171,366,83
8487,176,340,82
8487,177,356,395
8487,178,328,377
8487,179,307,379
8487,182,340,351
8487,184,367,336
8487,183,346,328
8487,181,304,312
8487,180,293,319
8487,189,380,388
8487,185,327,159
8487,187,373,133
8487,186,353,138
8487,188,391,135
8487,171,366,83
8493,177,352,414
8493,178,331,392
8493,179,308,395
8493,182,342,369
8493,184,366,353
8493,183,347,346
8493,181,307,327
8493,180,295,334
8493,189,388,364
8493,185,326,166
8493,187,372,144
8493,186,351,151
8493,188,390,147
8493,190,269,105
8493,171,366,83
8499,177,350,433
8499,178,332,408
8499,179,310,410
8499,182,343,386
8499,184,368,369
8499,183,347,363
8499,181,308,341
8499,180,296,348
8499,189,376,342
8499,185,326,183
8499,187,370,155
8499,186,349,164
8499,188,387,159
8499,190,273,119
8499,171,366,83
8505,178,335,423
8505,179,312,423
8505,182,344,402
8505,184,368,386
8505,183,347,379
8505,181,309,356
8505,180,297,363
8505,189,365,321
8505,185,327,197
8505,191,230,163
8505,187,368,167
8505,186,348,179
8505,188,385,170
8505,190,276,131
8505,171,366,83
8511,178,335,444
8511,179,315,435
8511,182,342,422
8511,184,362,409
8511,183,345,394
8511,181,312,371
8511,180,300,378
8511,189,349,299
8511,185,329,208
8511,191,237,174
8511,187,369,182
8511,186,344,190
8511,188,384,182
8511,190,280,142
8511,171,366,83
8517,179,320,449
8517,182,343,436
8517,184,360,422
8517,183,343,408
8517,181,313,386
8517,180,301,393
8517,189,330,275
8517,185,334,219
8517,191,245,188
8517,187,366,195
8517,186,342,203
8517,188,380,195
8517,190,284,153
8517,171,366,83
8523,182,344,447
8523,184,361,432
8523,183,342,421
8523,181,317,400
8523,180,305,407
8523,189,310,251
8523,185,330,237
8523,191,245,203
8523,187,365,207
8523,186,341,210
8523,188,379,207
8523,190,288,164
8523,171,366,83
8529,184,361,447
8529,183,340,433
8529,181,321,412
8529,180,308,419
8529,189,291,226
8529,185,332,249
8529,191,249,212
8529,187,362,219
8529,186,339,222
8529,188,378,219
8529,190,293,176
8529,171,366,83
8535,183,337,452
8535,181,323,424
8535,180,310,431
8535,189,274,200
8535,185,335,263
8535,191,255,231
8535,187,359,231
8535,186,337,235
8535,188,375,232
8535,190,297,189
8535,171,366,83
8541,181,327,434
8541,180,312,442
8541,189,258,175
8541,185,331,280
8541,191,260,245
8541,187,360,242
8541,186,340,248
8541,188,374,246
8541,190,301,202
8541,171,366,83
8547,181,332,447
8547,180,315,450
8547,189,242,151
8547,185,328,293
8547,191,263,260
8547,187,357,255
8547,186,337,264
8547,188,371,259
8547,190,303,215
8547,171,367,91
8553,180,313,453
8553,189,226,128
8553,185,326,309
8553,191,268,277
8553,187,355,268
8553,186,330,277
8553,188,368,272
8553,190,305,228
8553,171,367,91
8559,189,206,108
8559,185,325,325
8559,191,269,293
8559,187,353,281
8559,186,328,291
8559,188,366,285
8559,190,307,241
8559,171,361,93
8565,189,187,88
8565,185,326,341
8565,191,272,309
8565,187,351,294
8565,186,329,305
8565,188,364,298
8565,190,309,255
8565,171,361,93
8571,185,325,358
8571,191,275,325
8571,187,350,306
8571,186,321,317
8571,188,362,311
8571,190,312,269
8571,171,360,96
8577,185,327,373
8577,191,285,342
8577,187,348,319
8577,186,323,330
8577,188,364,328
8577,190,314,282
8577,171,361,101
8583,185,330,391
8583,191,290,359
8583,187,346,332
8583,186,322,342
8583,188,362,342
8583,190,316,296
8583,171,363,107
8589,185,332,409
8589,191,294,378
8589,187,345,345
8589,186,320,355
8589,188,361,355
8589,190,318,310
8589,171,361,110
8595,185,330,425
8595,191,302,392
8595,187,343,358
8595,186,319,369
8595,188,360,369
8595,190,319,325
8595,171,361,116
8601,185,330,446
8601,191,307,411
8601,187,342,371
8601,186,312,380
8601,188,358,382
8601,190,321,340
8601,171,364,121
8607,191,314,428
8607,187,340,383
8607,186,316,394
8607,188,356,394
8607,190,323,354
8607,171,365,125
8613,191,319,447
8613,187,338,395
8613,186,315,406
8613,188,355,406
8613,190,325,368
8613,171,364,131
8619,191,323,449
8619,187,338,406
8619,186,313,420
8619,188,354,417
8619,190,326,379
8619,171,364,136
8625,171,365,141
8631,171,367,146
8637,171,367,150
8643,171,365,156
8649,171,365,159
8655,171,367,164
8661,171,369,169
8667,171,369,174
8673,171,369,179
8679,171,370,183
8685,171,373,188
8691,171,374,192
8697,171,374,198
8703,171,374,203
8709,193,380,356
8709,192,363,359
8709,171,376,209
8715,193,382,341
8715,192,365,344
8715,171,379,215
8721,193,382,326
8721,192,365,329
8721,171,380,220
8727,193,383,312
8727,192,366,314
8727,171,381,225
8733,193,382,298
8733,192,366,300
8733,171,383,230
8739,193,380,284
8739,192,364,286
8739,171,386,235
8745,193,378,270
8745,192,362,272
8745,171,387,240
8751,193,375,257
8751,192,359,259
8751,171,389,243
8757,193,373,245
8757,192,357,246
8757,171,389,243
8763,193,373,231
8763,192,357,232
8763,171,393,255
8769,193,373,218
8769,192,357,219
8769,171,394,260
8775,193,375,206
8775,192,359,207
8775,171,392,265
8781,193,378,193
8781,192,362,194
8781,171,392,271
8787,193,380,180
8787,192,367,180
8787,171,391,278
8793,193,385,169
8793,192,373,169
8793,171,390,282
8799,193,396,166
8799,192,378,158
8799,171,391,286
8805,193,398,155
8805,192,383,147
8805,171,391,286
8811,193,405,146
8811,192,391,137
8811,171,391,286
8817,171,382,291
8823,171,379,293
8829,171,378,293
8835,171,378,293
8841,171,378,293
8847,171,378,293
8853,171,378,293
8859,194,303,151
8859,171,378,293
8865,194,304,164
8865,171,378,293
8871,194,305,177
8871,171,379,292
8877,194,305,190
8877,171,380,290
8883,194,306,204
8883,171,380,288
8889,194,307,217
8889,195,314,436
8889,171,378,284
8895,194,308,230
8895,195,308,421
8895,171,375,279
8901,194,310,246
8901,195,302,408
8901,196,320,451
8901,171,374,276
8907,194,310,262
8907,195,298,395
8907,196,317,440
8907,197,341,435
8907,171,374,271
8913,194,311,277
8913,195,294,381
8913,196,317,424
8913,197,341,415
8913,171,374,266
8919,194,312,292
8919,195,293,362
8919,196,310,412
8919,197,340,402
8919,171,373,261
8925,194,312,308
8925,195,292,352
8925,196,308,399
8925,197,336,391
8925,171,371,255
8931,194,314,320
8931,195,289,340
8931,198,348,431
8931,196,306,386
8931,197,332,381
8931,171,371,251
8937,194,320,330
8937,199,290,114
8937,195,286,326
8937,198,350,416
8937,196,301,374
8937,197,328,372
8937,171,371,245
8943,194,327,339
8943,199,293,127
8943,195,285,313
8943,198,355,401
8943,196,300,362
8943,197,322,367
8943,200,319,441
8943,171,371,240
8949,194,333,347
8949,199,294,140
8949,195,284,301
8949,198,360,386
8949,196,297,351
8949,197,318,360
8949,200,308,427
8949,171,370,235
8955,194,337,359
8955,199,297,155
8955,195,282,288
8955,198,364,372
8955,196,294,340
8955,197,311,347
8955,201,357,432
8955,200,303,415
8955,171,371,228
8961,194,337,373
8961,199,298,168
8961,195,280,277
8961,198,368,358
8961,196,292,331
8961,197,310,336
8961,201,365,409
8961,200,294,404
8961,171,371,223
8967,194,336,387
8967,199,300,182
8967,195,278,265
8967,198,368,344
8967,196,288,321
8967,197,308,325
8967,201,371,392
8967,200,288,392
8967,202,325,446
8967,171,373,217
8973,194,338,404
8973,199,304,197
8973,195,275,254
8973,198,369,330
8973,196,285,310
8973,197,306,313
8973,201,375,374
8973,200,283,379
8973,202,323,429
8973,203,308,431
8973,171,374,213
8979,194,340,422
8979,199,307,211
8979,195,273,243
8979,198,369,316
8979,196,285,299
8979,197,305,299
8979,201,379,361
8979,200,279,367
8979,202,320,415
8979,203,305,418
8979,171,374,207
8985,199,311,225
8985,195,271,229
8985,198,367,302
8985,196,281,288
8985,197,301,287
8985,201,383,344
8985,200,276,354
8985,204,290,89
8985,202,318,400
8985,203,302,404
8985,171,374,201
8991,199,315,241
8991,195,269,219
8991,198,369,288
8991,196,279,277
8991,197,298,275
8991,201,386,327
8991,205,307,441
8991,200,274,343
8991,204,291,99
8991,202,316,388
8991,203,299,391
8991,171,375,196
8997,199,318,257
8997,195,267,208
8997,198,369,275
8997,196,276,265
8997,197,295,262
8997,201,388,310
8997,205,300,419
8997,200,271,328
8997,204,295,110
8997,202,313,375
8997,203,296,378
8997,171,377,190
9003,199,321,272
9003,195,263,198
9003,198,370,262
9003,196,271,254
9003,197,290,251
9003,201,387,296
9003,205,290,402
9003,200,268,315
9003,204,297,125
9003,202,311,360
9003,203,293,364
9003,171,377,185
9009,199,324,289
9009,195,256,188
9009,198,372,249
9009,196,270,243
9009,197,289,237
9009,201,392,278
9009,205,279,384
9009,200,265,302
9009,204,299,138
9009,202,307,347
9009,203,287,351
9009,171,378,179
9015,199,324,305
9015,195,252,179
9015,198,374,236
9015,196,266,232
9015,197,286,225
9015,201,397,266
9015,205,276,366
9015,200,264,296
9015,204,302,149
9015,202,303,334
9015,203,286,337
9015,206,299,105
9015,171,378,174
9021,199,325,322
9021,195,247,170
9021,198,378,224
9021,196,263,220
9021,197,283,214
9021,201,397,253
9021,205,269,352
9021,200,258,276
9021,204,305,161
9021,202,301,320
9021,203,285,323
9021,206,299,117
9021,171,380,168
9027,199,327,340
9027,195,241,160
9027,198,380,212
9027,196,261,207
9027,197,281,203
9027,201,392,240
9027,205,260,331
9027,200,253,260
9027,204,310,175
9027,202,299,307
9027,203,283,310
9027,206,301,131
9027,171,381,164
9033,199,327,358
9033,195,238,149
9033,198,382,200
9033,196,258,197
9033,197,278,192
9033,201,386,226
9033,205,261,320
9033,200,253,248
9033,204,317,189
9033,202,295,294
9033,203,280,297
9033,206,304,145
9033,171,380,159
9039,199,328,375
9039,195,233,141
9039,198,385,188
9039,196,257,187
9039,197,276,181
9039,201,375,215
9039,205,257,302
9039,200,252,240
9039,204,320,202
9039,202,294,280
9039,203,278,284
9039,206,306,159
9039,171,379,154
9045,199,330,395
9045,195,228,133
9045,198,387,176
9045,196,254,176
9045,197,273,170
9045,201,367,202
9045,205,254,284
9045,200,251,229
9045,204,323,216
9045,202,292,268
9045,203,276,272
9045,206,309,173
9045,171,378,150
9051,199,330,415
9051,195,223,128
9051,198,390,165
9051,196,249,166
9051,197,270,160
9051,201,361,188
9051,205,250,268
9051,200,250,217
9051,204,324,232
9051,202,288,256
9051,203,273,260
9051,206,311,187
9051,207,305,94
9051,171,378,144
9057,195,213,118
9057,198,393,155
9057,196,247,156
9057,197,267,150
9057,201,356,174
9057,205,250,254
9057,200,249,215
9057,204,325,247
9057,202,287,244
9057,203,270,247
9057,206,312,202
9057,207,305,106
9057,171,377,139
9063,195,206,110
9063,198,397,144
9063,196,239,144
9063,197,263,140
9063,201,353,160
9063,205,242,235
9063,200,245,197
9063,204,326,261
9063,202,286,232
9063,203,269,235
9063,206,313,218
9063,207,304,116
9063,171,375,134
9069,195,201,105
9069,198,402,133
9069,196,235,134
9069,197,258,131
9069,201,349,144
9069,205,238,221
9069,200,242,189
9069,204,325,277
9069,202,283,220
9069,203,266,223
9069,206,312,234
9069,207,305,126
9069,171,374,129
9075,195,194,94
9075,198,407,123
9075,196,231,125
9075,197,253,125
9075,201,347,130
9075,205,237,207
9075,200,238,177
9075,204,325,294
9075,202,281,208
9075,203,264,211
9075,206,312,249
9075,207,305,138
9075,171,374,124
9081,195,188,88
9081,198,414,114
9081,196,224,118
9081,197,244,114
9081,201,345,118
9081,205,234,199
9081,200,235,168
9081,204,325,310
9081,202,280,196
9081,203,263,198
9081,206,311,264
9081,207,306,151
9081,208,297,85
9081,171,376,119
9087,195,181,83
9087,198,418,105
9087,196,218,112
9087,197,232,97
9087,201,348,102
9087,205,228,186
9087,200,230,158
9087,204,325,326
9087,202,276,185
9087,203,260,187
9087,206,311,280
9087,207,306,166
9087,208,299,95
9087,209,151,90
9087,171,379,114
9093,195,173,78
9093,198,424,96
