8459,178,0.009375,0.275
8459,179,-0.040625,0.27083
8459,180,-0.1,0.045833
8459,181,-0.065625,0.029167
8459,182,0.028125,0.12083
8459,183,0.059375,0.045833
8459,184,0.14688,0.0625
8459,185,0.0375,-0.57083
8459,186,0.075,-0.6625
8459,187,0.19375,-0.6625
8459,188,0.24063,-0.65417
8460,171,0.14375,-0.64583
8460,174,0.046875,0.74167
8460,176,0.0625,-0.3875
8460,177,0.12813,0.32917
8460,178,0.009375,0.28333
8460,179,-0.040625,0.27917
8460,180,-0.096875,0.054167
8460,181,-0.0625,0.0375
8460,182,0.03125,0.13333
8460,183,0.0625,0.058333
8460,184,0.14688,0.075
8460,185,0.0375,-0.5625
8460,186,0.078125,-0.65417
8460,187,0.19375,-0.65417
8460,188,0.24063,-0.64583
8461,171,0.14063,-0.64583
8461,174,0.04375,0.75417
8461,176,0.059375,-0.4
8461,177,0.12813,0.34167
8461,178,0.009375,0.29583
8461,179,-0.040625,0.2875
8461,180,-0.096875,0.0625
8461,181,-0.0625,0.045833
8461,182,0.03125,0.14167
8461,183,0.0625,0.066667
8461,184,0.14688,0.0875
8461,185,0.034375,-0.55417
8461,186,0.078125,-0.65
8461,187,0.19375,-0.64583
8461,188,0.24063,-0.64167
8462,171,0.14063,-0.64583
8462,174,0.040625,0.7625
8462,176,0.059375,-0.40833
8462,177,0.12813,0.35
8462,178,0.009375,0.30417
8462,179,-0.040625,0.29583
8462,180,-0.096875,0.070833
8462,181,-0.0625,0.054167
8462,182,0.03125,0.15417
8462,183,0.0625,0.079167
8462,184,0.14688,0.1
8462,185,0.034375,-0.54583
8462,186,0.078125,-0.64167
8462,187,0.19375,-0.6375
8462,188,0.24063,-0.63333
8463,171,0.14063,-0.64583
8463,174,0.040625,0.775
8463,176,0.059375,-0.41667
8463,177,0.13125,0.3625
8463,178,0.009375,0.31667
8463,179,-0.0375,0.30833
8463,180,-0.09375,0.083333
8463,181,-0.059375,0.066667
8463,182,0.034375,0.16667
8463,183,0.065625,0.091667
8463,184,0.14688,0.1125
8463,185,0.034375,-0.5375
8463,186,0.08125,-0.63333
8463,187,0.19687,-0.62917
8463,188,0.24375,-0.625
8464,171,0.14063,-0.64583
8464,174,0.0375,0.78333
8464,176,0.059375,-0.42917
8464,177,0.13125,0.37083
8464,178,0.009375,0.325
8464,179,-0.0375,0.31667
8464,180,-0.09375,0.091667
8464,181,-0.059375,0.075
8464,182,0.034375,0.175
8464,183,0.065625,0.1
8464,184,0.14375,0.12083
8464,185,0.03125,-0.53333
8464,186,0.08125,-0.62917
8464,187,0.19375,-0.625
8464,188,0.24063,-0.62083
8465,171,0.14063,-0.64583
8465,174,0.0375,0.79583
8465,176,0.059375,-0.4375
8465,177,0.13437,0.38333
8465,178,0.009375,0.33333
8465,179,-0.0375,0.325
8465,180,-0.09375,0.1
8465,181,-0.059375,0.083333
8465,182,0.034375,0.1875
8465,183,0.065625,0.1125
8465,184,0.14375,0.13333
8465,185,0.03125,-0.52917
8465,186,0.08125,-0.62083
8465,187,0.19375,-0.61667
8465,188,0.24063,-0.6125
8466,171,0.14063,-0.64583
8466,174,0.0375,0.80417
8466,176,0.059375,-0.44583
8466,177,0.13437,0.39167
8466,178,0.009375,0.34583
8466,179,-0.0375,0.3375
8466,180,-0.09375,0.10833
8466,181,-0.059375,0.091667
8466,182,0.034375,0.2
8466,183,0.065625,0.125
8466,184,0.14375,0.14583
8466,185,0.028125,-0.52083
8466,186,0.084375,-0.6125
8466,187,0.19375,-0.60833
8466,188,0.24063,-0.60417
8467,171,0.14063,-0.64583
8467,174,0.0375,0.81667
8467,176,0.059375,-0.45417
8467,177,0.1375,0.40417
8467,178,0.009375,0.35417
8467,179,-0.0375,0.34583
8467,180,-0.09375,0.11667
8467,181,-0.059375,0.1
8467,182,0.034375,0.2125
8467,183,0.065625,0.1375
8467,184,0.14375,0.15417
8467,185,0.028125,-0.51667
8467,186,0.084375,-0.60833
8467,187,0.19063,-0.60417
8467,188,0.2375,-0.59583
8468,171,0.14063,-0.64583
8468,174,0.0375,0.825
8468,176,0.059375,-0.4625
8468,177,0.1375,0.4125
8468,178,0.009375,0.3625
8468,179,-0.0375,0.35417
8468,180,-0.09375,0.125
8468,181,-0.059375,0.10833
8468,182,0.034375,0.225
8468,183,0.065625,0.15
8468,184,0.14375,0.16667
8468,185,0.025,-0.5125
8468,186,0.084375,-0.6
8468,187,0.19063,-0.59583
8468,188,0.2375,-0.5875
8469,171,0.14063,-0.64583
8469,174,0.0375,0.8375
8469,176,0.0625,-0.47083
8469,177,0.14063,0.425
8469,178,0.0125,0.375
8469,179,-0.034375,0.36667
8469,180,-0.09375,0.1375
8469,181,-0.059375,0.12083
8469,182,0.0375,0.2375
8469,183,0.06875,0.1625
8469,184,0.14375,0.17917
8469,185,0.025,-0.50417
8469,186,0.0875,-0.59167
8469,187,0.19063,-0.5875
8469,188,0.2375,-0.57917
8470,171,0.14063,-0.64583
8470,176,0.059375,-0.48333
8470,177,0.1375,0.43333
8470,178,0.0125,0.38333
8470,179,-0.034375,0.375
8470,180,-0.09375,0.14583
8470,181,-0.059375,0.12917
8470,182,0.0375,0.24583
8470,183,0.06875,0.17083
8470,184,0.14375,0.1875
8470,185,0.021875,-0.5
8470,186,0.0875,-0.58333
8470,187,0.1875,-0.58333
8470,188,0.23438,-0.575
8471,171,0.14375,-0.64583
8471,176,0.059375,-0.49583
8471,177,0.1375,0.44583
8471,178,0.0125,0.39583
8471,179,-0.034375,0.3875
8471,180,-0.09375,0.15417
8471,181,-0.059375,0.1375
8471,182,0.040625,0.25833
8471,183,0.06875,0.18333
8471,184,0.14375,0.2
8471,185,0.01875,-0.49167
8471,186,0.090625,-0.575
8471,187,0.1875,-0.575
8471,188,0.23438,-0.56667
8472,171,0.14375,-0.64167
8472,176,0.05625,-0.50833
8472,177,0.13437,0.45833
8472,178,0.015625,0.40417
8472,179,-0.034375,0.4
8472,180,-0.09375,0.16667
8472,181,-0.059375,0.15
8472,182,0.040625,0.27083
8472,183,0.06875,0.19583
8472,184,0.14375,0.2125
8472,185,0.015625,-0.48333
8472,186,0.09375,-0.56667
8472,187,0.18437,-0.56667
8472,188,0.23438,-0.55833
8473,171,0.14688,-0.64167
8473,176,0.05625,-0.52083
8473,177,0.13437,0.47083
8473,178,0.015625,0.41667
8473,179,-0.034375,0.40833
8473,180,-0.09375,0.175
8473,181,-0.059375,0.15833
8473,182,0.04375,0.28333
8473,183,0.06875,0.20417
8473,184,0.14375,0.225
8473,185,0.0125,-0.475
8473,186,0.096875,-0.55833
8473,187,0.18437,-0.55833
8473,188,0.23438,-0.55
8474,171,0.14688,-0.64167
8474,176,0.053125,-0.53333
8474,177,0.13125,0.48333
8474,178,0.015625,0.425
8474,179,-0.034375,0.42083
8474,180,-0.09375,0.18333
8474,181,-0.059375,0.16667
8474,182,0.04375,0.29583
8474,183,0.06875,0.21667
8474,184,0.14375,0.2375
8474,185,0.009375,-0.46667
8474,186,0.1,-0.55
8474,187,0.18125,-0.55
8474,188,0.23438,-0.54167
8475,171,0.15,-0.6375
8475,176,0.053125,-0.54167
8475,177,0.13125,0.49583
8475,178,0.01875,0.4375
8475,179,-0.034375,0.43333
8475,180,-0.090625,0.19583
8475,181,-0.05625,0.17917
8475,182,0.046875,0.30833
8475,183,0.06875,0.22917
8475,184,0.14688,0.25
8475,185,0.009375,-0.45833
8475,186,0.10312,-0.54167
8475,187,0.18125,-0.54167
8475,188,0.23438,-0.53333
8475,189,0.16875,0.79583
8476,171,0.14688,-0.64167
8476,176,0.053125,-0.55417
8476,177,0.12813,0.50833
8476,178,0.01875,0.44583
8476,179,-0.0375,0.44167
8476,180,-0.090625,0.20417
8476,181,-0.05625,0.1875
8476,182,0.046875,0.32083
8476,183,0.06875,0.2375
8476,184,0.14688,0.2625
8476,185,0.00625,-0.45
8476,186,0.10312,-0.53333
8476,187,0.17813,-0.5375
8476,188,0.23125,-0.525
8476,189,0.16875,0.77917
8477,171,0.14688,-0.64583
8477,176,0.053125,-0.5625
8477,177,0.12813,0.52083
8477,178,0.01875,0.45833
8477,179,-0.0375,0.45417
8477,180,-0.090625,0.21667
8477,181,-0.05625,0.19583
8477,182,0.046875,0.33333
8477,183,0.071875,0.25
8477,184,0.14688,0.275
8477,185,0.00625,-0.4375
8477,186,0.10312,-0.52083
8477,187,0.17813,-0.52917
8477,188,0.23125,-0.51667
8477,189,0.16875,0.7625
8478,171,0.14688,-0.64583
8478,176,0.053125,-0.575
8478,177,0.125,0.53333
8478,178,0.01875,0.47083
8478,179,-0.0375,0.46667
8478,180,-0.0875,0.22917
8478,181,-0.053125,0.20833
8478,182,0.05,0.34583
8478,183,0.071875,0.2625
8478,184,0.14688,0.2875
8478,185,0.00625,-0.425
8478,186,0.10625,-0.5125
8478,187,0.17813,-0.52083
8478,188,0.23125,-0.50833
8478,189,0.16875,0.74583
8479,171,0.14375,-0.65
8479,176,0.053125,-0.58333
8479,177,0.125,0.54583
8479,178,0.01875,0.48333
8479,179,-0.040625,0.47917
8479,180,-0.0875,0.24167
8479,181,-0.053125,0.21667
8479,182,0.05,0.35833
8479,183,0.075,0.27083
8479,184,0.14688,0.3
8479,185,0.00625,-0.41667
8479,186,0.10625,-0.5
8479,187,0.175,-0.5125
8479,188,0.22812,-0.5
8479,189,0.16875,0.72917
8480,171,0.14375,-0.65417
8480,176,0.053125,-0.59583
8480,177,0.12187,0.55833
8480,178,0.01875,0.49583
8480,179,-0.040625,0.49167
8480,180,-0.0875,0.25417
8480,181,-0.053125,0.225
8480,182,0.05,0.37083
8480,183,0.075,0.28333
8480,184,0.14688,0.3125
8480,185,0.00625,-0.40417
8480,186,0.10625,-0.49167
8480,187,0.175,-0.50417
8480,188,0.22812,-0.49167
8480,189,0.16875,0.7125
8481,171,0.14375,-0.65417
8481,176,0.05625,-0.60417
8481,177,0.12187,0.57083
8481,178,0.01875,0.50833
8481,179,-0.040625,0.50417
8481,180,-0.084375,0.26667
8481,181,-0.05,0.2375
8481,182,0.053125,0.38333
8481,183,0.078125,0.29583
8481,184,0.14688,0.325
8481,185,0.00625,-0.39167
8481,186,0.10938,-0.47917
8481,187,0.175,-0.49583
8481,188,0.22812,-0.48333
8481,189,0.16875,0.7
8482,171,0.14375,-0.65417
8482,176,0.05625,-0.61667
8482,177,0.11875,0.58333
8482,178,0.01875,0.51667
8482,179,-0.040625,0.51667
8482,180,-0.084375,0.275
8482,181,-0.05,0.24583
8482,182,0.053125,0.39583
8482,183,0.078125,0.30417
8482,184,0.14688,0.3375
8482,185,0.00625,-0.38333
8482,186,0.10625,-0.47083
8482,187,0.17188,-0.4875
8482,188,0.225,-0.47917
8482,189,0.17188,0.68333
8483,171,0.14375,-0.65417
8483,176,0.05625,-0.625
8483,177,0.11875,0.59583
8483,178,0.01875,0.52917
8483,179,-0.040625,0.52917
8483,180,-0.084375,0.2875
8483,181,-0.05,0.25833
8483,182,0.05625,0.40833
8483,183,0.078125,0.31667
8483,184,0.14688,0.35
8483,185,0.009375,-0.375
8483,186,0.10625,-0.4625
8483,187,0.17188,-0.47917
8483,188,0.225,-0.47083
8483,189,0.175,0.67083
8484,171,0.14375,-0.65417
8484,176,0.059375,-0.63333
8484,177,0.11563,0.60833
8484,178,0.021875,0.5375
8484,179,-0.040625,0.54167
8484,180,-0.084375,0.29583
8484,181,-0.05,0.26667
8484,182,0.05625,0.42083
8484,183,0.078125,0.32917
8484,184,0.14688,0.3625
8484,185,0.0125,-0.36667
8484,186,0.10625,-0.45417
8484,187,0.16875,-0.47083
8484,188,0.225,-0.4625
8484,189,0.17813,0.65833
8485,171,0.14375,-0.65417
8485,176,0.059375,-0.64167
8485,177,0.11563,0.62083
8485,178,0.021875,0.55
8485,179,-0.040625,0.55417
8485,180,-0.084375,0.30833
8485,181,-0.05,0.27917
8485,182,0.059375,0.43333
8485,183,0.078125,0.34167
8485,184,0.14688,0.375
8485,185,0.015625,-0.35833
8485,186,0.10312,-0.44583
8485,187,0.16875,-0.4625
8485,188,0.22188,-0.45417
8485,189,0.18125,0.64167
8486,171,0.14375,-0.65417
8486,176,0.059375,-0.65
8486,177,0.1125,0.63333
8486,178,0.021875,0.55833
8486,179,-0.040625,0.56667
8486,180,-0.084375,0.31667
8486,181,-0.05,0.2875
8486,182,0.059375,0.44583
8486,183,0.078125,0.35417
8486,184,0.14688,0.3875
8486,185,0.01875,-0.35
8486,186,0.10312,-0.4375
8486,187,0.16562,-0.45417
8486,188,0.22188,-0.44583
8486,189,0.18437,0.62917
8487,171,0.14375,-0.65417
8487,176,0.0625,-0.65833
8487,177,0.1125,0.64583
8487,178,0.025,0.57083
8487,179,-0.040625,0.57917
8487,180,-0.084375,0.32917
8487,181,-0.05,0.3
8487,182,0.0625,0.4625
8487,183,0.08125,0.36667
8487,184,0.14688,0.4
8487,185,0.021875,-0.3375
8487,186,0.10312,-0.425
8487,187,0.16562,-0.44583
8487,188,0.22188,-0.4375
8487,189,0.1875,0.61667
8488,171,0.14375,-0.65417
8488,177,0.10938,0.65833
8488,178,0.025,0.57917
8488,179,-0.040625,0.5875
8488,180,-0.084375,0.3375
8488,181,-0.05,0.30833
8488,182,0.0625,0.475
8488,183,0.08125,0.37917
8488,184,0.14375,0.40833
8488,185,0.01875,-0.33333
8488,186,0.1,-0.41667
8488,187,0.1625,-0.44167
8488,188,0.21875,-0.42917
8488,189,0.19063,0.6
8489,171,0.14375,-0.65417
8489,177,0.10625,0.67083
8489,178,0.028125,0.59167
8489,179,-0.040625,0.6
8489,180,-0.084375,0.35
8489,181,-0.046875,0.32083
8489,182,0.0625,0.4875
8489,183,0.08125,0.39167
8489,184,0.14375,0.42083
8489,185,0.01875,-0.32917
8489,186,0.1,-0.40833
8489,187,0.1625,-0.43333
8489,188,0.21875,-0.42083
8489,189,0.19375,0.58333
8490,171,0.14375,-0.65417
8490,177,0.10625,0.68333
8490,178,0.028125,0.6
8490,179,-0.040625,0.6125
8490,180,-0.08125,0.35833
8490,181,-0.046875,0.32917
8490,182,0.065625,0.5
8490,183,0.08125,0.40417
8490,184,0.14375,0.43333
8490,185,0.01875,-0.325
8490,186,0.1,-0.4
8490,187,0.1625,-0.425
8490,188,0.21875,-0.4125
8490,189,0.2,0.56667
8491,171,0.14375,-0.65417
8491,177,0.10312,0.69583
8491,178,0.03125,0.6125
8491,179,-0.040625,0.62083
8491,180,-0.08125,0.37083
8491,181,-0.04375,0.34167
8491,182,0.065625,0.5125
8491,183,0.08125,0.41667
8491,184,0.14375,0.44583
8491,185,0.01875,-0.32083
8491,186,0.096875,-0.39167
8491,187,0.1625,-0.41667
8491,188,0.21875,-0.40417
8491,189,0.20313,0.55
8492,171,0.14375,-0.65417
8492,177,0.1,0.70833
8492,178,0.03125,0.62083
8492,179,-0.040625,0.63333
8492,180,-0.08125,0.37917
8492,181,-0.04375,0.35
8492,182,0.065625,0.525
8492,183,0.08125,0.42917
8492,184,0.14375,0.45833
8492,185,0.01875,-0.31667
8492,186,0.096875,-0.38333
8492,187,0.1625,-0.40833
8492,188,0.21875,-0.39583
8492,189,0.20625,0.53333
8493,171,0.14375,-0.65417
8493,177,0.1,0.725
8493,178,0.034375,0.63333
8493,179,-0.0375,0.64583
8493,180,-0.078125,0.39167
8493,181,-0.040625,0.3625
8493,182,0.06875,0.5375
8493,183,0.084375,0.44167
8493,184,0.14375,0.47083
8493,185,0.01875,-0.30833
8493,186,0.096875,-0.37083
8493,187,0.1625,-0.4
8493,188,0.21875,-0.3875
8493,189,0.2125,0.51667
8493,190,-0.15938,-0.5625
8494,171,0.14375,-0.65417
8494,177,0.096875,0.7375
8494,178,0.034375,0.64167
8494,179,-0.0375,0.65417
8494,180,-0.078125,0.4
8494,181,-0.040625,0.37083
8494,182,0.06875,0.54583
8494,183,0.084375,0.45
8494,184,0.14375,0.47917
8494,185,0.01875,-0.3
8494,186,0.09375,-0.3625
8494,187,0.15938,-0.39583
8494,188,0.21562,-0.37917
8494,189,0.20625,0.5
8494,190,-0.15938,-0.55417
8495,171,0.14375,-0.65417
8495,177,0.096875,0.75
8495,178,0.034375,0.65417
8495,179,-0.0375,0.66667
8495,180,-0.078125,0.40833
8495,181,-0.040625,0.37917
8495,182,0.06875,0.55833
8495,183,0.084375,0.4625
8495,184,0.14375,0.49167
8495,185,0.01875,-0.2875
8495,186,0.09375,-0.35417
8495,187,0.15938,-0.3875
8495,188,0.21562,-0.37083
8495,189,0.2,0.48333
8495,190,-0.15625,-0.54583
8496,171,0.14375,-0.65417
8496,177,0.096875,0.7625
8496,178,0.034375,0.66667
8496,179,-0.034375,0.675
8496,180,-0.078125,0.42083
8496,181,-0.040625,0.39167
8496,182,0.06875,0.57083
8496,183,0.084375,0.475
8496,184,0.14688,0.50417
8496,185,0.01875,-0.275
8496,186,0.09375,-0.34583
8496,187,0.15938,-0.37917
8496,188,0.2125,-0.3625
8496,189,0.19375,0.47083
8496,190,-0.15312,-0.53333
8497,171,0.14375,-0.65417
8497,177,0.09375,0.775
8497,178,0.034375,0.675
8497,179,-0.034375,0.6875
8497,180,-0.078125,0.42917
8497,181,-0.040625,0.4
8497,182,0.06875,0.58333
8497,183,0.084375,0.4875
8497,184,0.14688,0.5125
8497,185,0.01875,-0.2625
8497,186,0.090625,-0.3375
8497,187,0.15625,-0.37083
8497,188,0.2125,-0.35417
8497,189,0.1875,0.45417
8497,190,-0.15312,-0.525
8498,171,0.14375,-0.65417
8498,177,0.09375,0.7875
8498,178,0.034375,0.6875
8498,179,-0.034375,0.69583
8498,180,-0.078125,0.4375
8498,181,-0.040625,0.40833
8498,182,0.06875,0.59583
8498,183,0.084375,0.5
8498,184,0.14688,0.525
8498,185,0.01875,-0.25
8498,186,0.090625,-0.32917
8498,187,0.15625,-0.3625
8498,188,0.20938,-0.34583
8498,189,0.18125,0.4375
8498,190,-0.15,-0.51667
8499,171,0.14375,-0.65417
8499,177,0.09375,0.80417
8499,178,0.0375,0.7
8499,179,-0.03125,0.70833
8499,180,-0.075,0.45
8499,181,-0.0375,0.42083
8499,182,0.071875,0.60833
8499,183,0.084375,0.5125
8499,184,0.15,0.5375
8499,185,0.01875,-0.2375
8499,186,0.090625,-0.31667
8499,187,0.15625,-0.35417
8499,188,0.20938,-0.3375
8499,189,0.175,0.425
8499,190,-0.14687,-0.50417
8500,171,0.14375,-0.65417
8500,178,0.0375,0.70833
8500,179,-0.03125,0.71667
8500,180,-0.075,0.45833
8500,181,-0.0375,0.42917
8500,182,0.071875,0.61667
8500,183,0.084375,0.52083
8500,184,0.15,0.54583
8500,185,0.01875,-0.22917
8500,186,0.0875,-0.30833
8500,187,0.15312,-0.34583
8500,188,0.20625,-0.33333
8500,189,0.16875,0.40833
8500,190,-0.14687,-0.49583
8501,171,0.14375,-0.65417
8501,178,0.040625,0.72083
8501,179,-0.03125,0.725
8501,180,-0.075,0.47083
8501,181,-0.0375,0.44167
8501,182,0.071875,0.62917
8501,183,0.084375,0.53333
8501,184,0.15,0.55833
8501,185,0.01875,-0.22083
8501,186,0.0875,-0.29583
8501,187,0.15312,-0.3375
8501,188,0.20625,-0.325
8501,189,0.1625,0.39583
8501,190,-0.14375,-0.4875
8502,171,0.14375,-0.65417
8502,178,0.040625,0.72917
8502,179,-0.028125,0.73333
8502,180,-0.075,0.47917
8502,181,-0.0375,0.45
8502,182,0.071875,0.64167
8502,183,0.084375,0.54583
8502,184,0.15,0.57083
8502,185,0.01875,-0.20833
8502,186,0.0875,-0.2875
8502,187,0.15312,-0.32917
8502,188,0.20625,-0.31667
8502,189,0.15625,0.37917
8502,190,-0.14375,-0.47917
8503,171,0.14375,-0.65417
8503,178,0.04375,0.74167
8503,179,-0.028125,0.74167
8503,180,-0.075,0.49167
8503,181,-0.0375,0.4625
8503,182,0.071875,0.65
8503,183,0.084375,0.55417
8503,184,0.15,0.58333
8503,185,0.01875,-0.2
8503,186,0.0875,-0.275
8503,187,0.15,-0.32083
8503,188,0.20313,-0.30833
8503,189,0.15,0.36667
8503,190,-0.14063,-0.47083
8504,171,0.14375,-0.65417
8504,178,0.04375,0.75
8504,179,-0.028125,0.75
8504,180,-0.075,0.5
8504,181,-0.0375,0.47083
8504,182,0.071875,0.6625
8504,183,0.084375,0.56667
8504,184,0.15,0.59583
8504,185,0.01875,-0.19167
8504,186,0.0875,-0.26667
8504,187,0.15,-0.3125
8504,188,0.20313,-0.3
8504,189,0.14375,0.35
8504,190,-0.14063,-0.4625
8505,171,0.14375,-0.65417
8505,178,0.046875,0.7625
8505,179,-0.025,0.7625
8505,180,-0.071875,0.5125
8505,181,-0.034375,0.48333
8505,182,0.075,0.675
8505,183,0.084375,0.57917
8505,184,0.15,0.60833
8505,185,0.021875,-0.17917
8505,186,0.0875,-0.25417
8505,187,0.15,-0.30417
8505,188,0.20313,-0.29167
8505,189,0.14063,0.3375
8505,190,-0.1375,-0.45417
8505,191,-0.28125,-0.32083
8506,171,0.14375,-0.65417
8506,178,0.046875,0.775
8506,179,-0.025,0.77083
8506,180,-0.071875,0.52083
8506,181,-0.034375,0.49167
8506,182,0.071875,0.6875
8506,183,0.08125,0.5875
8506,184,0.14688,0.62083
8506,185,0.021875,-0.175
8506,186,0.084375,-0.25
8506,187,0.15,-0.29583
8506,188,0.2,-0.28333
8506,189,0.13125,0.32083
8506,190,-0.1375,-0.45
8506,191,-0.27812,-0.31667
8507,171,0.14375,-0.65417
8507,178,0.046875,0.79167
8507,179,-0.021875,0.77917
8507,180,-0.06875,0.53333
8507,181,-0.03125,0.50417
8507,182,0.071875,0.7
8507,183,0.08125,0.6
8507,184,0.14375,0.6375
8507,185,0.021875,-0.16667
8507,186,0.08125,-0.24167
8507,187,0.15,-0.28333
8507,188,0.2,-0.275
8507,189,0.12187,0.30417
8507,190,-0.13438,-0.44167
8507,191,-0.275,-0.30833
8508,171,0.14375,-0.65417
8508,178,0.046875,0.80417
8508,179,-0.021875,0.7875
8508,180,-0.06875,0.54167
8508,181,-0.03125,0.5125
8508,182,0.071875,0.71667
8508,183,0.08125,0.60833
8508,184,0.14063,0.65417
8508,185,0.025,-0.15833
8508,186,0.08125,-0.23333
8508,187,0.15,-0.275
8508,188,0.2,-0.26667
8508,189,0.11563,0.29167
8508,190,-0.13125,-0.43333
8508,191,-0.27187,-0.3
8509,171,0.14375,-0.65417
8509,178,0.046875,0.82083
8509,179,-0.01875,0.79583
8509,180,-0.065625,0.55417
8509,181,-0.028125,0.525
8509,182,0.06875,0.72917
8509,183,0.078125,0.62083
8509,184,0.1375,0.67083
8509,185,0.025,-0.15
8509,186,0.078125,-0.225
8509,187,0.15,-0.2625
8509,188,0.2,-0.25833
8509,189,0.10625,0.275
8509,190,-0.13125,-0.425
8509,191,-0.26875,-0.29167
8510,171,0.14375,-0.65417
8510,178,0.046875,0.83333
8510,179,-0.01875,0.80417
8510,180,-0.065625,0.5625
8510,181,-0.028125,0.53333
8510,182,0.06875,0.74167
8510,183,0.078125,0.62917
8510,184,0.13437,0.6875
8510,185,0.025,-0.14167
8510,186,0.075,-0.21667
8510,187,0.15,-0.25417
8510,188,0.2,-0.25
8510,189,0.096875,0.25833
8510,190,-0.12813,-0.41667
8510,191,-0.26563,-0.28333
8511,171,0.14375,-0.65417
8511,178,0.046875,0.85
8511,179,-0.015625,0.8125
8511,180,-0.0625,0.575
8511,181,-0.025,0.54583
8511,182,0.06875,0.75833
8511,183,0.078125,0.64167
8511,184,0.13125,0.70417
8511,185,0.028125,-0.13333
8511,186,0.075,-0.20833
8511,187,0.15312,-0.24167
8511,188,0.2,-0.24167
8511,189,0.090625,0.24583
8511,190,-0.125,-0.40833
8511,191,-0.25938,-0.275
8512,171,0.14375,-0.65417
8512,179,-0.015625,0.82083
8512,180,-0.0625,0.58333
8512,181,-0.025,0.55417
8512,182,0.06875,0.76667
8512,183,0.075,0.65
8512,184,0.12813,0.7125
8512,185,0.028125,-0.12917
8512,186,0.071875,-0.2
8512,187,0.15,-0.23333
8512,188,0.19687,-0.23333
8512,189,0.078125,0.22917
8512,190,-0.125,-0.40417
8512,191,-0.25625,-0.26667
8513,171,0.14375,-0.65417
8513,179,-0.0125,0.82917
8513,180,-0.0625,0.59583
8513,181,-0.025,0.56667
8513,182,0.06875,0.775
8513,183,0.075,0.65833
8513,184,0.12813,0.72083
8513,185,0.03125,-0.12083
8513,186,0.071875,-0.19167
8513,187,0.15,-0.225
8513,188,0.19375,-0.225
8513,189,0.06875,0.2125
8513,190,-0.12187,-0.39583
8513,191,-0.25313,-0.25833
8514,171,0.14375,-0.65417
8514,179,-0.009375,0.84167
8514,180,-0.0625,0.60417
8514,181,-0.025,0.575
8514,182,0.06875,0.7875
8514,183,0.075,0.67083
8514,184,0.12813,0.72917
8514,185,0.034375,-0.1125
8514,186,0.071875,-0.18333
8514,187,0.14688,-0.21667
8514,188,0.19375,-0.21667
8514,189,0.059375,0.19583
8514,190,-0.11875,-0.3875
8514,191,-0.24687,-0.24583
8515,171,0.14375,-0.65417
8515,179,-0.00625,0.85
8515,180,-0.0625,0.61667
8515,181,-0.025,0.5875
8515,182,0.06875,0.79583
8515,183,0.071875,0.67917
8515,184,0.125,0.7375
8515,185,0.0375,-0.10417
8515,186,0.06875,-0.175
8515,187,0.14688,-0.20833
8515,188,0.19063,-0.20833
8515,189,0.05,0.17917
8515,190,-0.11875,-0.37917
8515,191,-0.24375,-0.2375
8516,171,0.14375,-0.65417
8516,179,-0.003125,0.85833
8516,180,-0.0625,0.625
8516,181,-0.025,0.59583
8516,182,0.06875,0.80417
8516,183,0.071875,0.6875
8516,184,0.125,0.74583
8516,185,0.040625,-0.095833
8516,186,0.06875,-0.16667
8516,187,0.14375,-0.2
8516,188,0.1875,-0.2
8516,189,0.040625,0.1625
8516,190,-0.11562,-0.37083
8516,191,-0.24062,-0.22917
8517,171,0.14375,-0.65417
8517,179,0,0.87083
8517,180,-0.059375,0.6375
8517,181,-0.021875,0.60833
8517,182,0.071875,0.81667
8517,183,0.071875,0.7
8517,184,0.125,0.75833
8517,185,0.04375,-0.0875
8517,186,0.06875,-0.15417
8517,187,0.14375,-0.1875
8517,188,0.1875,-0.1875
8517,189,0.03125,0.14583
8517,190,-0.1125,-0.3625
8517,191,-0.23438,-0.21667
8518,171,0.14375,-0.65417
8518,180,-0.059375,0.64583
8518,181,-0.021875,0.61667
8518,182,0.071875,0.82083
8518,183,0.06875,0.70833
8518,184,0.125,0.7625
8518,185,0.040625,-0.075
8518,186,0.065625,-0.15
8518,187,0.14063,-0.17917
8518,188,0.18437,-0.17917
8518,189,0.01875,0.12917
8518,190,-0.1125,-0.35833
8518,191,-0.23438,-0.20833
8519,171,0.14375,-0.65417
8519,180,-0.05625,0.65417
8519,181,-0.01875,0.625
8519,182,0.071875,0.82917
8519,183,0.06875,0.71667
8519,184,0.125,0.77083
8519,185,0.0375,-0.0625
8519,186,0.065625,-0.14583
8519,187,0.14063,-0.17083
8519,188,0.18437,-0.17083
8519,189,0.009375,0.1125
8519,190,-0.10938,-0.35
8519,191,-0.23438,-0.19583
8520,171,0.14375,-0.65417
8520,180,-0.053125,0.66667
8520,181,-0.015625,0.6375
8520,182,0.071875,0.8375
8520,183,0.06875,0.725
8520,184,0.125,0.77917
8520,185,0.0375,-0.05
8520,186,0.065625,-0.14167
8520,187,0.14063,-0.1625
8520,188,0.18437,-0.1625
8520,189,0,0.095833
8520,190,-0.10625,-0.34167
8520,191,-0.23438,-0.1875
8521,171,0.14375,-0.65417
8521,180,-0.053125,0.675
8521,181,-0.015625,0.64583
8521,182,0.071875,0.84583
8521,183,0.06875,0.73333
8521,184,0.125,0.78333
8521,185,0.034375,-0.0375
8521,186,0.065625,-0.1375
8521,187,0.14063,-0.15417
8521,188,0.18437,-0.15417
