9923,230,308,432
9923,231,284,422
9923,236,340,306
9923,237,355,119
9923,238,335,103
9923,239,315,119
9923,240,297,124
9923,241,372,121
9923,242,391,128
9924,230,308,432
9924,231,284,422
9924,236,340,304
9924,237,354,121
9924,238,335,105
9924,239,315,121
9924,240,297,126
9924,241,372,123
9924,242,391,131
9925,230,308,432
9925,231,284,422
9925,236,340,302
9925,237,354,123
9925,238,334,107
9925,239,315,123
9925,240,297,127
9925,241,372,126
9925,242,391,133
9926,230,308,432
9926,231,284,422
9926,236,340,300
9926,237,353,125
9926,238,333,109
9926,239,315,125
9926,240,297,129
9926,241,372,128
9926,242,391,136
9927,230,308,432
9927,231,284,422
9927,236,340,298
9927,237,353,127
9927,238,333,112
9927,239,316,127
9927,240,298,131
9927,241,372,131
9927,242,391,139
9927,243,313,90
9928,230,308,432
9928,231,284,422
9928,236,340,295
9928,237,353,128
9928,238,333,113
9928,239,315,127
9928,240,298,132
9928,241,371,133
9928,242,390,141
9928,243,314,91
9929,230,308,432
9929,231,284,422
9929,236,340,293
9929,237,353,130
9929,238,333,115
9929,239,315,128
9929,240,298,134
9929,241,371,135
9929,242,390,144
9929,243,316,93
9930,230,308,432
9930,231,284,422
9930,236,341,291
9930,237,353,132
9930,238,334,117
9930,239,314,129
9930,240,298,135
9930,241,371,138
9930,242,390,146
9930,243,317,95
9931,230,308,432
9931,231,284,422
9931,236,341,289
9931,237,353,134
9931,238,334,119
9931,239,314,130
9931,240,298,137
9931,241,371,140
9931,242,390,149
9931,243,319,97
9932,230,308,432
9932,231,284,422
9932,236,341,287
9932,237,353,136
9932,238,334,121
9932,239,313,131
9932,240,298,138
9932,241,371,142
9932,242,390,151
9932,243,320,99
9933,230,308,432
9933,231,284,422
9933,236,342,285
9933,237,353,138
9933,238,335,123
9933,239,313,132
9933,240,298,140
9933,241,371,145
9933,242,390,154
9933,243,322,101
9934,230,308,432
9934,231,284,422
9934,236,341,283
9934,237,352,139
9934,238,334,124
9934,239,313,133
9934,240,298,142
9934,241,370,147
9934,242,389,156
9934,243,322,102
9935,230,308,432
9935,231,284,422
9935,236,341,281
9935,237,352,141
9935,238,334,125
9935,239,313,135
9935,240,298,144
9935,241,370,150
9935,242,389,158
9935,243,323,103
9936,230,308,432
9936,231,284,422
9936,236,341,279
9936,237,352,143
9936,238,334,126
9936,239,313,137
9936,240,299,146
9936,241,370,152
9936,242,389,161
9936,243,324,105
9937,230,308,432
9937,231,284,422
9937,236,340,277
9937,237,352,144
9937,238,333,127
9937,239,313,139
9937,240,299,148
9937,241,370,155
9937,242,388,163
9937,243,325,106
9938,230,308,432
9938,231,284,422
9938,236,340,275
9938,237,352,146
9938,238,333,128
9938,239,313,141
9938,240,299,150
9938,241,370,157
9938,242,388,165
9938,243,326,107
9939,230,308,432
9939,231,284,422
9939,236,340,274
9939,237,352,148
9939,238,333,130
9939,239,314,143
9939,240,300,152
9939,241,370,160
9939,242,388,168
9939,243,327,109
9940,230,308,432
9940,231,284,422
9940,236,339,272
9940,237,352,149
9940,238,333,132
9940,239,314,144
9940,240,300,154
9940,241,369,162
9940,242,387,170
9940,243,328,111
9941,230,308,432
9941,231,284,422
9941,236,339,270
9941,237,352,151
9941,238,333,134
9941,239,314,146
9941,240,300,156
9941,241,369,165
9941,242,387,173
9941,243,329,113
9942,230,308,432
9942,231,284,422
9942,236,338,269
9942,237,352,153
9942,238,333,136
9942,239,315,148
9942,240,301,158
9942,241,369,167
9942,242,387,175
9942,243,330,116
9943,230,308,432
9943,231,284,422
9943,236,338,267
9943,237,352,154
9943,238,333,138
9943,239,315,150
9943,240,301,160
9943,241,369,170
9943,242,386,178
9943,243,331,118
9944,230,308,432
9944,231,284,422
9944,236,337,265
9944,237,352,156
9944,238,333,140
9944,239,315,152
9944,240,301,162
9944,241,369,172
9944,242,386,180
9944,243,332,120
9945,230,308,432
9945,231,284,422
9945,236,337,264
9945,237,352,158
9945,238,334,143
9945,239,316,154
9945,240,302,164
9945,241,369,175
9945,242,386,183
9945,243,333,123
9946,230,308,432
9946,231,284,422
9946,236,336,262
9946,237,352,159
9946,238,334,144
9946,239,315,155
9946,240,302,165
9946,241,368,177
9946,242,385,185
9946,243,334,124
9947,230,308,432
9947,231,284,422
9947,236,336,260
9947,237,352,161
9947,238,334,146
9947,239,315,157
9947,240,302,167
9947,241,368,180
9947,242,385,188
9947,243,335,126
9948,230,308,432
9948,231,284,422
9948,236,336,258
9948,237,352,163
9948,238,334,147
9948,239,315,159
9948,240,302,169
9948,241,368,182
9948,242,384,190
9948,243,336,128
9949,230,308,432
9949,231,284,422
9949,236,336,256
9949,237,352,164
9949,238,334,149
9949,239,315,161
9949,240,302,171
9949,241,367,185
9949,242,384,193
9949,243,337,130
9950,230,308,432
9950,231,284,422
9950,236,336,254
9950,237,352,166
9950,238,334,150
9950,239,315,163
9950,240,302,173
9950,241,367,187
9950,242,383,195
9950,243,338,132
9951,230,308,433
9951,231,284,422
9951,236,336,253
9951,237,352,168
9951,238,335,152
9951,239,315,165
9951,240,302,175
9951,241,367,190
9951,242,383,198
9951,243,339,134
9952,230,308,433
9952,231,284,422
9952,236,335,251
9952,237,352,169
9952,238,334,153
9952,239,315,166
9952,240,302,176
9952,241,366,192
9952,242,382,200
9952,243,339,135
9953,230,308,433
9953,231,284,422
9953,236,335,250
9953,237,352,171
9953,238,334,155
9953,239,315,168
9953,240,302,178
9953,241,366,195
9953,242,382,203
9953,243,340,137
9954,230,308,433
9954,231,284,422
9954,236,334,248
9954,237,352,173
9954,238,333,157
9954,239,315,170
9954,240,302,180
9954,241,366,198
9954,242,382,206
9954,243,341,139
9955,230,308,433
9955,231,284,422
9955,236,334,247
9955,237,352,174
9955,238,333,158
9955,239,315,172
9955,240,302,182
9955,241,365,200
9955,242,381,208
9955,243,342,141
9956,230,308,433
9956,231,284,422
9956,236,333,245
9956,237,352,176
9956,238,332,160
9956,239,315,174
9956,240,302,184
9956,241,365,203
9956,242,381,211
9956,243,343,143
9957,230,308,433
9957,231,285,422
9957,236,333,244
9957,237,352,178
9957,238,332,162
9957,239,315,176
9957,240,302,186
9957,241,365,206
9957,242,381,214
9957,243,344,145
9958,230,309,432
9958,231,285,422
9958,236,332,242
9958,237,352,179
9958,238,332,163
9958,239,314,178
9958,240,301,188
9958,241,364,208
9958,242,380,217
9958,243,344,147
9959,230,310,431
9959,231,286,422
9959,236,332,240
9959,237,352,181
9959,238,333,165
9959,239,314,180
9959,240,301,190
9959,241,364,211
9959,242,379,220
9959,243,345,149
9960,230,311,431
9960,231,286,422
9960,236,331,239
9960,237,353,183
9960,238,334,167
9960,239,314,182
9960,240,301,192
9960,241,363,214
9960,242,379,223
9960,243,346,151
9961,230,312,430
9961,231,287,422
9961,236,331,237
9961,237,353,185
9961,238,334,169
9961,239,313,184
9961,240,301,194
9961,241,363,216
9961,242,378,226
9961,243,346,153
9962,230,313,429
9962,231,287,422
9962,236,330,235
9962,237,353,187
9962,238,335,171
9962,239,313,186
9962,240,301,196
9962,241,362,219
9962,242,377,229
9962,243,347,155
9963,230,314,429
9963,231,288,422
9963,236,330,234
9963,237,354,189
9963,238,336,173
9963,239,313,188
9963,240,301,198
9963,241,362,222
9963,242,377,232
9963,243,348,157
9964,230,315,431
9964,231,288,423
9964,236,330,232
9964,237,354,191
9964,238,336,175
9964,239,313,189
9964,240,301,199
9964,241,361,224
9964,242,376,234
9964,243,348,159
9965,230,316,434
9965,231,289,424
9965,236,330,231
9965,237,354,193
9965,238,336,177
9965,239,313,191
9965,240,301,201
9965,241,361,227
9965,242,376,237
9965,243,349,161
9966,230,317,437
9966,231,290,425
9966,236,330,229
9966,237,355,195
9966,238,337,179
9966,239,313,193
9966,240,301,203
9966,241,361,230
9966,242,376,240
9966,243,349,163
9967,230,318,440
9967,231,291,426
9967,236,330,228
9967,237,355,197
9967,238,337,181
9967,239,313,195
9967,240,301,205
9967,241,360,232
9967,242,376,243
9967,243,350,165
9968,230,319,443
9968,231,292,427
9968,236,330,226
9968,237,355,199
9968,238,337,183
9968,239,313,197
9968,240,301,207
9968,241,360,235
9968,242,376,246
9968,243,350,167
9969,230,321,446
9969,231,293,428
9969,236,330,225
9969,237,356,201
9969,238,338,185
9969,239,313,199
9969,240,301,209
9969,241,360,238
9969,242,376,249
9969,243,351,169
9969,244,317,93
9970,230,321,446
9970,231,295,430
9970,236,330,223
9970,237,356,202
9970,238,338,186
9970,239,313,200
9970,240,301,210
9970,241,359,240
9970,242,375,251
9970,243,351,170
9970,244,317,95
9971,230,321,446
9971,231,297,433
9971,236,330,221
9971,237,357,204
9971,238,339,188
9971,239,313,202
9971,240,301,212
9971,241,359,243
9971,242,375,254
9971,243,352,172
9971,244,318,97
9972,230,321,446
9972,231,299,435
9972,236,330,219
9972,237,357,205
9972,238,339,190
9972,239,313,204
9972,240,301,214
9972,241,358,246
9972,242,375,257
9972,243,353,174
9972,244,319,99
9973,230,321,446
9973,231,301,438
9973,236,330,217
9973,237,358,207
9973,238,340,191
9973,239,313,206
9973,240,301,216
9973,241,358,248
9973,242,374,259
9973,243,353,176
9973,244,319,101
9974,230,321,446
9974,231,303,440
9974,236,330,215
9974,237,358,208
9974,238,340,193
9974,239,313,208
9974,240,301,218
9974,241,357,251
9974,242,374,262
9974,243,354,178
9974,244,320,103
9975,230,321,446
9975,231,305,443
9975,236,330,214
9975,237,359,210
9975,238,341,195
9975,239,314,210
9975,240,302,220
9975,241,357,254
9975,242,374,265
9975,243,355,180
9975,244,321,105
9976,236,328,212
9976,237,359,211
9976,238,341,196
9976,239,314,211
9976,240,302,222
9976,241,356,256
9976,242,373,267
9976,243,355,182
9976,244,321,107
9977,236,327,210
9977,237,359,213
9977,238,341,198
9977,239,314,213
9977,240,302,224
9977,241,356,259
9977,242,372,270
9977,243,356,184
9977,244,322,109
9978,236,326,208
9978,237,359,215
9978,238,342,200
9978,239,314,215
9978,240,302,226
9978,241,356,262
9978,242,372,273
9978,243,357,186
9978,244,322,111
9979,236,325,206
9979,237,359,217
9979,238,342,202
9979,239,314,217
9979,240,302,228
9979,241,355,264
9979,242,371,275
9979,243,357,188
9979,244,323,113
9980,236,324,204
9980,237,359,219
9980,238,342,204
9980,239,314,219
9980,240,302,230
9980,241,355,267
9980,242,370,278
9980,243,358,190
9980,244,323,115
9981,236,323,203
9981,237,359,221
9981,238,343,206
9981,239,315,221
9981,240,303,232
9981,241,355,270
9981,242,370,281
9981,243,359,192
9981,244,324,118
9982,236,322,201
9982,237,359,222
9982,238,343,207
9982,239,315,222
9982,240,303,233
9982,241,354,272
9982,242,369,283
9982,243,359,194
9982,244,324,120
9983,236,321,200
9983,237,359,224
9983,238,343,209
9983,239,315,224
9983,240,303,235
9983,241,354,275
9983,242,369,286
9983,243,360,196
9983,244,324,122
9984,236,321,198
9984,237,359,226
9984,238,343,211
9984,239,316,226
9984,240,303,237
9984,241,354,278
9984,242,368,289
9984,243,360,198
9984,244,325,124
9985,236,320,197
9985,237,359,228
9985,238,343,213
9985,239,316,227
9985,240,303,239
9985,241,353,281
9985,242,368,292
9985,243,361,200
9985,244,325,126
9986,236,319,195
9986,237,359,230
9986,238,343,215
9986,239,316,229
9986,240,303,241
9986,241,353,284
9986,242,367,295
9986,243,361,202
9986,244,325,128
9987,236,319,194
9987,237,359,232
9987,238,343,217
9987,239,317,231
9987,240,304,243
9987,241,353,287
9987,242,367,298
9987,243,362,205
9987,244,326,131
9988,236,318,192
9988,237,358,234
9988,238,343,219
9988,239,317,233
9988,240,304,245
9988,241,352,289
9988,242,366,300
9988,243,362,207
9988,244,326,133
9989,236,317,190
9989,237,358,236
9989,238,343,221
9989,239,317,235
9989,240,304,247
9989,241,352,292
9989,242,365,303
9989,243,363,209
9989,244,327,135
9990,236,317,188
9990,237,358,239
9990,238,343,223
9990,239,318,237
9990,240,304,249
9990,241,351,295
9990,242,364,306
9990,243,363,212
9990,244,328,137
9991,236,316,186
9991,237,357,241
9991,238,343,225
9991,239,318,239
9991,240,304,251
9991,241,351,298
9991,242,363,309
9991,243,364,214
9991,244,328,139
9992,236,315,184
9992,237,357,243
9992,238,343,227
9992,239,318,241
9992,240,304,253
9992,241,350,301
9992,242,362,312
9992,243,364,216
9992,244,329,141
9993,236,315,183
9993,237,357,246
9993,238,343,229
9993,239,319,244
9993,240,305,255
9993,241,350,304
9993,242,362,315
9993,243,365,219
9993,244,330,143
9994,236,313,181
9994,237,357,248
9994,238,342,230
9994,239,319,245
9994,240,305,256
9994,241,349,307
9994,242,361,318
9994,243,365,221
9994,244,330,145
9995,236,312,180
9995,237,357,250
9995,238,342,232
9995,239,319,247
9995,240,305,258
9995,241,349,310
9995,242,361,321
9995,243,365,223
9995,244,330,147
9996,236,311,179
9996,237,358,252
9996,238,342,234
9996,239,319,249
9996,240,306,260
9996,241,348,313
9996,242,360,324
9996,243,366,225
9996,244,331,149
9997,236,309,177
9997,237,358,254
9997,238,341,236
9997,239,319,250
9997,240,306,262
9997,241,348,316
9997,242,360,327
9997,243,366,227
9997,244,331,151
9998,236,308,176
9998,237,358,256
9998,238,341,238
9998,239,319,252
9998,240,306,264
9998,241,347,319
9998,242,359,330
9998,243,366,229
9998,244,331,153
9999,236,307,175
9999,237,359,258
9999,238,341,240
9999,239,319,254
9999,240,307,266
9999,241,347,322
9999,242,359,333
9999,243,367,232
9999,244,332,155
10000,236,305,173
10000,237,358,259
10000,238,340,241
10000,239,319,255
10000,240,307,267
10000,241,346,325
10000,242,358,336
10000,243,367,234
10000,244,333,157
10001,236,304,172
10001,237,358,261
10001,238,340,243
10001,239,319,257
10001,240,307,269
10001,241,345,328
10001,242,358,339
10001,243,367,236
10001,244,334,160
10002,236,303,171
10002,237,357,263
10002,238,340,245
10002,239,319,258
10002,240,307,271
10002,241,345,331
10002,242,358,342
10002,243,367,238
10002,244,336,162
10003,236,302,169
10003,237,357,264
10003,238,340,246
10003,239,319,260
10003,240,307,273
10003,241,344,334
10003,242,357,345
10003,243,367,240
10003,244,337,165
10004,236,301,168
10004,237,356,266
10004,238,340,248
10004,239,319,261
10004,240,307,275
10004,241,343,337
10004,242,357,348
10004,243,367,242
10004,244,338,167
10005,236,300,167
10005,237,356,268
10005,238,340,250
10005,239,319,263
10005,240,308,277
10005,241,343,340
10005,242,357,351
10005,243,368,245
10005,244,340,170
10006,236,298,165
10006,237,355,270
10006,238,340,252
10006,239,319,264
10006,240,308,278
10006,241,342,343
10006,242,356,354
10006,243,368,247
10006,244,339,172
10007,236,297,164
10007,237,354,272
10007,238,340,254
10007,239,319,266
10007,240,308,280
10007,241,341,346
10007,242,356,357
10007,243,368,250
10007,244,339,174
10008,236,296,162
10008,237,354,274
10008,238,340,256
10008,239,319,268
10008,240,308,282
10008,241,341,349
10008,242,355,360
10008,243,369,252
10008,244,339,176
10009,236,294,161
10009,237,353,276
10009,238,340,258
10009,239,319,270
10009,240,308,284
10009,241,340,352
10009,242,355,363
10009,243,369,255
10009,244,339,178
10010,236,293,159
10010,237,352,278
10010,238,340,260
10010,239,319,272
10010,240,308,286
10010,241,339,355
10010,242,354,366
10010,243,369,257
10010,244,339,180
10011,236,292,158
10011,237,352,280
10011,238,341,262
10011,239,320,274
10011,240,308,288
10011,241,339,359
10011,242,354,369
10011,243,370,260
10011,244,339,183
10012,236,290,157
10012,237,351,282
10012,238,341,263
10012,239,320,275
10012,240,308,289
10012,241,338,363
10012,242,354,372
10012,243,370,262
10012,244,339,185
10013,236,288,156
10013,237,351,284
10013,238,341,265
10013,239,320,277
10013,240,308,291
10013,241,337,367
10013,242,354,376
10013,243,370,265
10013,244,339,187
10014,236,287,155
10014,237,351,286
10014,238,341,267
10014,239,320,279
10014,240,309,293
10014,241,336,372
10014,242,355,379
10014,243,370,267
10014,244,340,190
10015,236,285,154
10015,237,351,288
10015,238,341,269
10015,239,320,281
10015,240,309,294
10015,241,335,376
10015,242,355,383
10015,243,370,270
10015,244,340,192
10016,236,283,153
10016,237,351,290
10016,238,341,271
10016,239,320,283
10016,240,309,296
10016,241,334,380
10016,242,355,386
10016,243,370,272
10016,244,340,194
10017,236,282,152
10017,237,351,292
10017,238,341,273
10017,239,320,285
10017,240,310,298
10017,241,333,385
10017,242,356,390
10017,243,371,275
10017,244,341,197
10018,237,351,293
10018,238,340,275
10018,239,320,286
10018,240,310,299
10018,241,332,388
10018,242,355,393
10018,243,371,277
10018,244,341,199
10019,237,351,295
10019,238,340,277
10019,239,320,288
10019,240,310,301
10019,241,332,391
10019,242,355,396
10019,243,371,280
10019,244,341,201
10020,237,351,297
10020,238,340,279
10020,239,320,290
10020,240,310,303
10020,241,331,395
10020,242,354,400
10020,243,371,282
10020,244,342,203
10021,237,351,299
10021,238,340,281
10021,239,320,291
10021,240,310,304
10021,241,331,398
10021,242,354,403
10021,243,371,285
10021,244,342,205
10022,237,351,301
10022,238,340,283
10022,239,320,293
10022,240,310,306
10022,241,330,401
10022,242,353,406
10022,243,371,287
10022,244,342,207
10023,237,351,303
10023,238,340,286
10023,239,320,295
10023,240,310,308
10023,241,330,405
10023,242,353,410
10023,243,372,290
10023,244,343,210
10024,237,350,305
10024,238,340,287
10024,239,320,296
10024,240,310,309
10024,241,329,408
10024,242,352,413
10024,243,372,292
10024,244,343,212
10025,237,350,307
10025,238,340,289
10025,239,320,298
10025,240,310,311
10025,241,329,412
10025,242,352,416
10025,243,372,295
10025,244,343,214
10026,237,350,309
10026,238,340,291
10026,239,320,300
10026,240,310,313
10026,241,328,416
10026,242,352,420
10026,243,372,298
10026,244,344,216
10027,237,349,311
10027,238,340,293
10027,239,320,302
10027,240,310,315
10027,241,328,419
10027,242,351,423
10027,243,372,300
10027,244,344,218
10028,237,349,313
10028,238,340,295
10028,239,320,304
10028,240,310,317
10028,241,327,423
10028,242,351,426
10028,243,372,303
10028,244,344,220
10029,237,349,315
10029,238,341,297
10029,239,321,306
10029,240,311,319
10029,241,327,427
10029,242,351,430
10029,243,372,306
10029,244,345,223
10030,237,349,317
10030,238,340,298
10030,239,321,307
10030,240,311,320
10030,241,327,430
10030,242,350,433
10030,243,371,308
10030,244,345,225
10031,237,349,319
10031,238,340,300
10031,239,321,309
10031,240,311,322
10031,241,328,434
10031,242,350,436
10031,243,371,311
10031,244,345,228
10032,237,349,321
10032,238,340,302
10032,239,321,311
10032,240,311,324
10032,241,328,438
10032,242,350,439
10032,243,371,314
10032,244,345,230
10033,237,349,323
10033,238,340,304
10033,239,321,313
10033,240,311,326
10033,241,329,441
10033,242,350,442
10033,243,371,317
10033,244,345,233
10034,237,349,325
10034,238,340,306
10034,239,321,315
10034,240,311,328
10034,241,329,445
10034,242,350,445
10034,243,371,320
10034,244,345,235
10035,237,349,328
10035,238,340,308
10035,239,321,317
10035,240,312,330
10035,241,330,449
10035,242,350,449
10035,243,371,323
10035,244,346,238
10036,237,348,330
10036,238,340,309
10036,239,321,318
10036,240,312,332
10036,243,371,326
10036,244,346,240
10037,237,348,332
10037,238,340,311
10037,239,321,320
10037,240,312,335
10037,243,371,329
10037,244,347,243
10038,237,348,334
10038,238,341,313
10038,239,321,322
10038,240,312,338
10038,243,371,332
10038,244,347,245
10039,237,348,336
10039,238,341,315
10039,239,321,324
10039,240,312,340
10039,243,371,335
10039,244,348,248
10040,237,348,338
10040,238,341,317
10040,239,321,326
10040,240,312,343
10040,243,371,338
10040,244,348,250
10041,237,348,340
10041,238,342,319
10041,239,322,328
10041,240,313,346
10041,243,371,341
10041,244,349,253
10042,237,347,341
10042,238,341,320
10042,239,321,329
10042,240,312,348
10042,243,370,344
10042,244,349,255
10043,237,347,343
10043,238,341,322
10043,239,321,331
10043,240,312,350
10043,243,370,347
10043,244,349,257
10044,237,347,345
10044,238,341,323
10044,239,321,332
10044,240,312,353
10044,243,370,350
10044,244,349,260
10045,237,346,347
10045,238,341,325
10045,239,321,334
10045,240,312,355
10045,243,370,353
10045,244,349,262
10046,237,346,349
10046,238,341,326
10046,239,321,335
10046,240,312,357
10046,243,370,356
10046,244,349,264
10047,237,346,351
10047,238,341,328
10047,239,321,337
10047,240,312,360
10047,243,370,360
10047,244,350,267
10048,237,346,353
10048,238,340,329
10048,239,320,338
10048,240,312,362
10048,243,369,363
10048,244,350,269
10049,237,346,355
10049,238,340,330
10049,239,320,339
10049,240,312,364
10049,243,369,366
10049,244,350,272
10050,237,346,358
10050,238,340,332
10050,239,320,341
10050,240,312,366
10050,243,369,369
10050,244,351,274
10051,237,346,360
10051,238,339,333
10051,239,319,342
10051,240,312,368
10051,243,368,372
10051,244,351,277
10052,237,346,362
10052,238,339,334
10052,239,319,343
10052,240,312,370
10052,243,368,375
10052,244,351,279
10053,237,346,365
10053,238,339,336
10053,239,319,345
10053,240,312,373
10053,243,368,379
10053,244,352,282
10054,237,345,367
10054,238,339,337
10054,239,319,346
10054,240,311,375
10054,243,367,382
10054,244,352,284
10055,237,345,369
10055,238,339,339
10055,239,319,348
10055,240,311,377
10055,243,367,385
10055,244,353,287
10056,237,345,371
10056,238,339,341
10056,239,319,349
10056,240,311,379
10056,243,366,389
10056,244,353,289
10057,237,344,373
10057,238,339,342
10057,239,319,351
10057,240,311,381
10057,243,366,392
10057,244,354,292
10058,237,344,375
10058,238,339,344
10058,239,319,352
10058,240,311,383
10058,243,365,395
10058,244,354,294
10059,237,344,377
10059,238,339,346
10059,239,319,354
10059,240,311,386
10059,243,365,399
10059,244,355,297
10060,237,343,378
10060,238,338,347
10060,239,319,356
10060,240,310,388
10060,243,364,402
10060,244,355,299
10061,237,343,380
10061,238,338,348
10061,239,319,358
10061,240,310,390
10061,243,363,405
10061,244,355,302
10062,237,343,382
10062,238,338,349
10062,239,319,360
10062,240,310,393
10062,243,363,409
10062,244,356,305
10063,237,342,383
10063,238,337,350
10063,239,319,362
10063,240,310,395
10063,243,362,412
10063,244,356,308
10064,237,342,385
10064,238,337,351
10064,239,319,364
10064,240,310,397
10064,243,361,415
10064,244,356,311
10065,237,342,387
10065,238,337,352
10065,239,319,367
10065,240,310,400
10065,243,361,419
10065,244,357,314
10066,237,342,389
10066,238,336,352
10066,239,319,368
10066,240,310,402
10066,243,360,422
10066,244,357,316
10067,237,342,391
10067,238,336,353
10067,239,319,370
10067,240,310,404
10067,243,360,425
10067,244,357,319
10068,237,342,393
10068,238,335,354
10068,239,320,371
10068,240,310,406
10068,243,360,428
10068,244,358,322
10069,237,342,395
10069,238,335,355
10069,239,320,373
10069,240,310,408
10069,243,359,431
10069,244,358,325
10070,237,342,397
10070,238,334,356
10070,239,320,374
10070,240,310,410
10070,243,359,434
10070,244,358,328
10071,237,342,399
10071,238,334,357
10071,239,321,376
10071,240,310,413
10071,243,359,438
10071,244,359,331
10072,237,341,400
10072,238,333,358
10072,239,320,378
10072,240,310,415
10072,244,359,333
10073,237,341,402
10073,238,333,359
10073,239,320,380
10073,240,310,417
10073,244,359,336
10074,237,341,404
10074,238,333,360
10074,239,319,382
10074,240,310,419
10074,244,359,339
10075,237,341,405
10075,238,333,361
10075,239,319,384
10075,240,310,421
10075,244,359,342
10076,237,341,407
10076,238,333,362
10076,239,318,386
10076,240,310,423
10076,244,359,345
10077,237,341,409
10077,238,333,363
10077,239,318,388
10077,240,311,426
10077,244,359,348
10078,237,340,410
10078,238,332,364
10078,239,317,390
10078,240,311,428
10078,244,358,351
10079,237,340,412
10079,238,332,365
10079,239,317,393
10079,240,311,431
10079,244,358,354
10080,237,340,414
10080,238,332,366
10080,239,317,395
10080,240,312,433
10080,244,358,357
10081,237,339,415
10081,238,331,367
10081,239,317,398
10081,240,312,436
10081,244,358,360
10082,237,339,417
10082,238,331,368
10082,239,317,400
10082,240,312,438
10082,244,358,363
10083,237,339,419
10083,238,331,369
10083,239,317,403
10083,240,313,441
10083,244,358,367
10084,237,339,421
10084,238,330,370
10084,239,316,404
10084,240,313,442
10084,244,358,370
10085,237,339,423
10085,238,329,371
10085,239,316,406
10085,240,314,444
10085,244,358,373
10086,237,339,425
10086,238,328,372
10086,239,316,408
10086,240,315,446
10086,244,358,376
10087,237,339,427
10087,238,327,373
10087,239,316,409
10087,240,315,448
10087,244,358,379
10088,237,339,429
10088,238,326,374
10088,239,316,411
10088,240,316,450
10088,244,358,382
10089,237,339,431
10089,238,326,375
10089,239,316,413
10089,240,317,452
10089,244,358,386
10090,237,339,434
10090,238,325,375
10090,239,316,414
10090,244,357,388
10091,237,340,437
10091,238,324,376
10091,239,316,416
10091,244,357,391
10092,237,341,440
10092,238,324,377
10092,239,316,418
10092,244,356,394
10093,237,342,443
10093,238,323,378
10093,239,316,419
10093,244,356,397
10094,237,343,446
10094,238,322,379
10094,239,316,421
10094,244,355,400
10095,237,344,450
10095,238,322,380
10095,239,316,423
10095,244,355,403
10096,238,321,381
10096,239,317,425
10096,244,355,406
10097,238,321,382
10097,239,318,427
10097,244,355,409
10098,238,321,384
10098,239,320,429
10098,244,355,413
10099,238,320,385
10099,239,321,431
10099,244,355,416
10100,238,320,386
10100,239,322,433
10100,244,355,419
10101,238,320,388
10101,239,324,436
10101,244,356,423
10101,245,337,228
10101,246,315,226
10101,247,284,193
10101,248,304,188
10101,249,316,197
10102,238,319,388
10102,239,324,437
10102,244,356,426
10102,245,337,230
10102,246,315,228
10102,247,283,194
10102,248,303,190
10102,249,316,199
10103,238,319,389
10103,239,324,439
10103,244,357,429
10103,245,337,232
10103,246,316,231
10103,247,283,196
10103,248,303,192
10103,249,316,201
10104,238,319,390
10104,239,324,441
10104,244,357,433
10104,245,337,235
10104,246,316,233
10104,247,283,198
10104,248,303,194
10104,249,316,203
10105,238,318,391
10105,239,324,443
10105,244,358,436
10105,245,337,237
10105,246,317,236
10105,247,283,199
10105,248,303,196
10105,249,316,205
10106,238,318,392
10106,239,324,445
10106,244,358,439
10106,245,337,239
10106,246,317,238
10106,247,283,201
10106,248,303,198
10106,249,316,207
10107,238,318,393
10107,239,325,447
10107,244,359,443
10107,245,338,242
10107,246,318,241
10107,247,283,203
10107,248,303,201
10107,249,316,209
10108,238,316,394
10108,245,338,244
10108,246,318,243
10108,247,282,205
10108,248,303,203
10108,249,316,210
10109,238,315,396
10109,245,338,246
10109,246,318,245
10109,247,282,207
10109,248,303,205
10109,249,316,212
10110,238,313,398
10110,245,338,248
10110,246,319,248
10110,247,281,209
10110,248,303,207
10110,249,316,214
10111,238,312,400
10111,245,338,250
10111,246,319,250
10111,247,281,211
10111,248,303,209
10111,249,316,216
10112,238,310,402
10112,245,338,252
10112,246,319,252
10112,247,280,213
10112,248,303,211
10112,249,316,218
10113,238,309,404
10113,245,338,255
10113,246,320,255
10113,247,280,215
10113,248,303,213
10113,249,317,220
10114,238,308,404
10114,245,338,257
10114,246,320,257
10114,247,280,217
10114,248,302,214
10114,249,316,221
10115,238,308,405
10115,245,338,259
10115,246,320,259
10115,247,280,219
10115,248,302,216
10115,249,316,223
10116,238,308,406
10116,245,338,262
10116,246,320,261
10116,247,280,221
10116,248,302,218
10116,249,316,225
10117,238,307,406
10117,245,338,264
10117,246,320,263
10117,247,280,223
10117,248,302,220
10117,249,316,227
10118,238,307,407
10118,245,338,266
10118,246,320,265
10118,247,280,225
10118,248,302,222
10118,249,316,229
10119,238,307,408
10119,245,338,269
10119,246,320,268
10119,247,280,227
10119,248,302,224
10119,249,316,231
10120,238,307,408
10120,245,338,271
10120,246,320,270
10120,247,280,228
10120,248,301,226
10120,249,316,233
10121,238,307,409
10121,245,338,274
10121,246,320,272
10121,247,280,230
10121,248,301,228
10121,249,316,235
10122,238,307,410
10122,245,339,276
10122,246,321,275
10122,247,280,232
10122,248,301,230
10122,249,316,237
10123,238,307,411
10123,245,339,279
10123,246,321,277
10123,247,280,234
10123,248,300,232
10123,249,316,239
10124,238,307,412
10124,245,339,281
10124,246,321,279
