10155,221,0.75417,0.85243
10155,222,0.61111,0.37326
10155,223,0.69861,0.62153
10155,224,0.74167,0.56424
10155,225,0.55417,0.7066
10155,226,0.27778,0.62674
10155,227,0.82639,0.65104
10156,219,0.85694,0.47917
10156,220,0.21389,0.82118
10156,221,0.75833,0.85243
10156,222,0.61111,0.37326
10156,223,0.69583,0.62153
10156,224,0.73889,0.56424
10156,225,0.55833,0.7066
10156,226,0.28194,0.625
10156,227,0.82222,0.65104
10157,219,0.85833,0.47917
10157,220,0.20972,0.81944
10157,221,0.76111,0.85069
10157,222,0.61111,0.37326
10157,223,0.69167,0.62153
10157,224,0.73472,0.56424
10157,225,0.5625,0.7066
10157,226,0.28472,0.62326
10157,227,0.81806,0.65104
10158,219,0.86111,0.4809
10158,220,0.20556,0.81944
10158,221,0.76528,0.85069
10158,222,0.61111,0.37326
10158,223,0.6875,0.61979
10158,224,0.73194,0.56597
10158,225,0.56667,0.7066
10158,226,0.2875,0.62326
10158,227,0.81528,0.64931
10159,219,0.8625,0.4809
10159,220,0.20139,0.81944
10159,221,0.76806,0.85069
10159,222,0.61111,0.37326
10159,223,0.68472,0.61979
10159,224,0.72917,0.56597
10159,225,0.57083,0.7066
10159,226,0.29167,0.62153
10159,227,0.81111,0.64931
10160,219,0.86528,0.4809
10160,220,0.19722,0.81944
10160,221,0.77222,0.85069
10160,222,0.61111,0.37326
10160,223,0.68056,0.61979
10160,224,0.72639,0.56597
10160,225,0.575,0.7066
10160,226,0.29444,0.61979
10160,227,0.80694,0.64931
10161,219,0.86806,0.48264
10161,220,0.19306,0.81944
10161,221,0.77639,0.85069
10161,222,0.61111,0.37326
10161,223,0.67778,0.61979
10161,224,0.72361,0.56771
10161,225,0.58056,0.7066
10161,226,0.29861,0.61979
10161,227,0.80417,0.64931
10162,219,0.86944,0.4809
10162,220,0.18889,0.81771
10162,221,0.77917,0.84896
10162,222,0.61111,0.37326
10162,223,0.67361,0.61979
10162,224,0.71944,0.56597
10162,225,0.58472,0.70833
10162,226,0.30139,0.61806
10162,227,0.8,0.64931
10163,219,0.87222,0.4809
10163,220,0.18472,0.81597
10163,221,0.78333,0.84896
10163,222,0.61111,0.37326
10163,223,0.67083,0.61979
10163,224,0.71528,0.56597
10163,225,0.58889,0.71007
10163,226,0.30556,0.61806
10163,227,0.79722,0.64931
10164,219,0.87361,0.4809
10164,220,0.18056,0.81424
10164,221,0.7875,0.84722
10164,222,0.61111,0.37326
10164,223,0.66806,0.61979
10164,224,0.71111,0.56424
10164,225,0.59306,0.71181
10164,226,0.30833,0.61806
10164,227,0.79306,0.64931
10165,219,0.87639,0.4809
10165,220,0.17778,0.8125
10165,221,0.79028,0.84722
10165,222,0.61111,0.37326
10165,223,0.66389,0.62153
10165,224,0.70694,0.56424
10165,225,0.59722,0.71354
10165,226,0.3125,0.61632
10165,227,0.79028,0.65104
10166,219,0.87917,0.4809
10166,220,0.17361,0.81076
10166,221,0.79444,0.84722
10166,222,0.61111,0.37326
10166,223,0.66111,0.62153
10166,224,0.70278,0.56424
10166,225,0.60139,0.71528
10166,226,0.31528,0.61632
10166,227,0.78611,0.65104
10167,219,0.88056,0.47917
10167,220,0.16944,0.80903
10167,221,0.79861,0.84549
10167,222,0.61111,0.37326
10167,223,0.65833,0.62153
10167,224,0.69861,0.5625
10167,225,0.60556,0.71701
10167,226,0.31944,0.61632
10167,227,0.78333,0.65104
10168,219,0.88333,0.47917
10168,220,0.16667,0.80729
10168,221,0.80139,0.84549
10168,222,0.61111,0.37326
10168,223,0.65417,0.62326
10168,224,0.69444,0.5625
10168,225,0.60972,0.71875
10168,226,0.32222,0.61458
10168,227,0.77917,0.65278
10169,219,0.88472,0.47917
10169,220,0.1625,0.80556
10169,221,0.80556,0.84375
10169,222,0.61111,0.37326
10169,223,0.65139,0.62326
10169,224,0.69028,0.56076
10169,225,0.61389,0.72049
10169,226,0.32639,0.61458
10169,227,0.77639,0.65278
10170,219,0.8875,0.47917
10170,220,0.15833,0.80382
10170,221,0.80972,0.84375
10170,222,0.61111,0.37326
10170,223,0.64861,0.62326
10170,224,0.68611,0.56076
10170,225,0.61806,0.72222
10170,226,0.32917,0.61458
10170,227,0.77222,0.65278
10171,219,0.89028,0.47917
10171,220,0.15556,0.80208
10171,221,0.81389,0.84375
10171,222,0.61111,0.37326
10171,223,0.64583,0.625
10171,224,0.68333,0.56076
10171,225,0.62361,0.72569
10171,226,0.33333,0.61458
10171,227,0.76944,0.65451
10172,219,0.89167,0.47743
10172,220,0.15,0.80035
10172,221,0.81667,0.84201
10172,222,0.61111,0.37326
10172,223,0.64167,0.625
10172,224,0.67917,0.56076
10172,225,0.62778,0.72569
10172,226,0.33611,0.61285
10172,227,0.76528,0.65278
10173,219,0.89444,0.47743
10173,220,0.14583,0.79861
10173,221,0.82083,0.84028
10173,222,0.61111,0.37326
10173,223,0.63889,0.625
10173,224,0.67639,0.5625
10173,225,0.63194,0.72569
10173,226,0.33889,0.61285
10173,227,0.7625,0.65278
10174,219,0.89583,0.47743
10174,220,0.14167,0.79688
10174,221,0.825,0.83854
10174,222,0.61111,0.37326
10174,223,0.63611,0.625
10174,224,0.67361,0.56424
10174,225,0.63611,0.72569
10174,226,0.34167,0.61111
10174,227,0.75972,0.65104
10175,219,0.89861,0.47743
10175,220,0.13611,0.79514
10175,221,0.82778,0.83681
10175,222,0.61111,0.37326
10175,223,0.63194,0.62674
10175,224,0.67083,0.56597
10175,225,0.64028,0.72569
10175,226,0.34583,0.61111
10175,227,0.75694,0.65104
10176,219,0.9,0.47743
10176,220,0.13194,0.7934
10176,221,0.83194,0.83507
10176,222,0.61111,0.37326
10176,223,0.62917,0.62674
10176,224,0.66806,0.56771
10176,225,0.64444,0.72743
10176,226,0.34861,0.60938
10176,227,0.75417,0.65104
10177,219,0.90278,0.47569
10177,220,0.12778,0.79167
10177,221,0.83611,0.83333
10177,222,0.61111,0.37326
10177,223,0.62639,0.62674
10177,224,0.66528,0.56771
10177,225,0.64861,0.72743
10177,226,0.35139,0.60938
10177,227,0.75,0.64931
10178,219,0.90417,0.47569
10178,220,0.12222,0.78993
10178,221,0.83889,0.8316
10178,222,0.61111,0.37326
10178,223,0.62222,0.62847
10178,224,0.6625,0.56944
10178,225,0.65278,0.72743
10178,226,0.35556,0.60764
10178,227,0.74722,0.64931
10179,219,0.90694,0.47569
10179,220,0.11806,0.78819
10179,221,0.84306,0.82986
10179,222,0.61111,0.37326
10179,223,0.61944,0.62847
10179,224,0.65972,0.57118
10179,225,0.65694,0.72743
10179,226,0.35833,0.60764
10179,227,0.74444,0.64757
10180,219,0.90833,0.47569
10180,220,0.11389,0.78646
10180,221,0.84722,0.82813
10180,222,0.61111,0.37326
10180,223,0.61667,0.62847
10180,224,0.65694,0.57292
10180,225,0.66111,0.72743
10180,226,0.36111,0.6059
10180,227,0.74167,0.64757
10181,219,0.91111,0.47569
10181,220,0.10972,0.78646
10181,221,0.85139,0.82639
10181,222,0.61111,0.37326
10181,223,0.61389,0.63021
10181,224,0.65417,0.57465
10181,225,0.66667,0.72917
10181,226,0.36528,0.6059
10181,227,0.73889,0.64757
10182,220,0.10556,0.78472
10182,221,0.85556,0.82465
10182,222,0.61111,0.37326
10182,223,0.60972,0.63021
10182,224,0.65,0.57465
10182,225,0.67083,0.72917
10182,226,0.36806,0.60417
10182,227,0.73472,0.64583
10183,220,0.10139,0.78472
10183,221,0.85972,0.82465
10183,222,0.61111,0.37326
10183,223,0.60694,0.63021
10183,224,0.64722,0.57639
10183,225,0.675,0.72917
10183,226,0.37083,0.60243
10183,227,0.73194,0.64583
10184,220,0.097222,0.78299
10184,221,0.86389,0.82465
10184,222,0.61111,0.37326
10184,223,0.60278,0.63021
10184,224,0.64444,0.57813
10184,225,0.67917,0.72917
10184,226,0.37361,0.60243
10184,227,0.72917,0.6441
10185,220,0.093056,0.78299
10185,221,0.86806,0.82465
10185,222,0.61111,0.37326
10185,223,0.6,0.63021
10185,224,0.64167,0.57813
10185,225,0.68333,0.72917
10185,226,0.37778,0.60069
10185,227,0.72639,0.6441
10186,220,0.090278,0.78299
10186,221,0.87222,0.82465
10186,222,0.61111,0.37326
10186,223,0.59583,0.63021
10186,224,0.63889,0.57986
10186,225,0.68889,0.72917
10186,226,0.38056,0.60069
10186,227,0.72361,0.6441
10187,220,0.086111,0.78125
10187,221,0.87639,0.82465
10187,222,0.61111,0.37326
10187,223,0.59306,0.63021
10187,224,0.63611,0.5816
10187,225,0.69306,0.72917
10187,226,0.38333,0.59896
10187,227,0.72083,0.64236
10188,220,0.081944,0.78125
10188,221,0.88056,0.82465
10188,222,0.61111,0.37326
10188,223,0.58889,0.63021
10188,224,0.63333,0.5816
10188,225,0.69722,0.72917
10188,226,0.3875,0.59722
10188,227,0.71806,0.64236
10189,220,0.077778,0.77951
10189,221,0.88472,0.82465
10189,222,0.61111,0.37326
10189,223,0.58611,0.63021
10189,224,0.63056,0.58333
10189,225,0.70139,0.72917
10189,226,0.39028,0.59722
10189,227,0.71528,0.64063
10190,220,0.073611,0.77951
10190,221,0.88889,0.82465
10190,222,0.61111,0.37326
10190,223,0.58194,0.63021
10190,224,0.62778,0.58507
10190,225,0.70556,0.72917
10190,226,0.39306,0.59549
10190,227,0.7125,0.64063
10191,220,0.070833,0.77951
10191,221,0.89306,0.82465
10191,222,0.61111,0.37326
10191,223,0.57917,0.63194
10191,224,0.625,0.58681
10191,225,0.71111,0.72917
10191,226,0.39722,0.59549
10191,227,0.70972,0.64063
10192,221,0.89583,0.82292
10192,222,0.61111,0.37326
10192,223,0.575,0.63194
10192,224,0.61944,0.58507
10192,225,0.71528,0.72743
10192,226,0.4,0.59375
10192,227,0.70556,0.64063
10193,221,0.89861,0.82118
10193,222,0.61111,0.37326
10193,223,0.57222,0.63368
10193,224,0.61528,0.58507
10193,225,0.71944,0.72743
10193,226,0.40278,0.59375
10193,227,0.70278,0.64236
10194,221,0.90139,0.81944
10194,222,0.61111,0.37326
10194,223,0.56806,0.63368
10194,224,0.61111,0.58507
10194,225,0.725,0.72743
10194,226,0.40694,0.59375
10194,227,0.69861,0.6441
10195,221,0.90417,0.81771
10195,222,0.61111,0.37326
10195,223,0.56528,0.63542
10195,224,0.60556,0.58507
10195,225,0.72917,0.72569
10195,226,0.40972,0.59375
10195,227,0.69583,0.64583
10196,221,0.90694,0.81771
10196,222,0.61111,0.37326
10196,223,0.5625,0.63715
10196,224,0.60139,0.58507
10196,225,0.73472,0.72569
10196,226,0.41389,0.59375
10196,227,0.69306,0.64757
10197,221,0.90972,0.81597
10197,222,0.61111,0.37326
10197,223,0.55833,0.63715
10197,224,0.59722,0.58333
10197,225,0.73889,0.72569
10197,226,0.41667,0.59201
10197,227,0.68889,0.64757
10198,221,0.9125,0.81424
10198,222,0.61111,0.37326
10198,223,0.55556,0.63889
10198,224,0.59167,0.58333
10198,225,0.74306,0.72396
10198,226,0.41944,0.59201
10198,227,0.68611,0.64931
10199,221,0.91528,0.8125
10199,222,0.61111,0.37326
10199,223,0.55139,0.63889
10199,224,0.5875,0.58333
10199,225,0.74861,0.72396
10199,226,0.42361,0.59201
10199,227,0.68194,0.65104
10200,221,0.91806,0.81076
10200,222,0.61111,0.37326
10200,223,0.54861,0.64063
10200,224,0.58333,0.58333
10200,225,0.75278,0.72396
10200,226,0.42639,0.59201
10200,227,0.67917,0.65278
10201,221,0.92083,0.81076
10201,222,0.61111,0.37326
10201,223,0.54583,0.64236
10201,224,0.57917,0.58333
10201,225,0.75833,0.72396
10201,226,0.43056,0.59201
10201,227,0.67639,0.65451
10202,222,0.60972,0.37326
10202,223,0.54306,0.64236
10202,224,0.57639,0.58333
10202,225,0.76111,0.72049
10202,226,0.43333,0.59028
10202,227,0.67222,0.65451
10203,222,0.60972,0.37326
10203,223,0.54028,0.6441
10203,224,0.57361,0.58507
10203,225,0.76528,0.71875
10203,226,0.43611,0.58854
10203,227,0.66944,0.65451
10204,222,0.60972,0.37326
10204,223,0.5375,0.64583
10204,224,0.57083,0.58507
10204,225,0.76944,0.71701
10204,226,0.43889,0.58681
10204,227,0.66528,0.65625
10205,222,0.60972,0.37326
10205,223,0.53472,0.64583
10205,224,0.56806,0.58681
10205,225,0.77361,0.71354
10205,226,0.44167,0.58507
10205,227,0.6625,0.65625
10206,222,0.60972,0.37326
10206,223,0.53194,0.64757
10206,224,0.56528,0.58681
10206,225,0.77778,0.71181
10206,226,0.44583,0.58333
10206,227,0.65833,0.65799
10207,222,0.60972,0.37326
10207,223,0.52917,0.64931
10207,224,0.5625,0.58854
10207,225,0.78194,0.71007
10207,226,0.44861,0.5816
10207,227,0.65556,0.65799
10208,222,0.60972,0.37326
10208,223,0.52639,0.64931
10208,224,0.55972,0.58854
10208,225,0.78611,0.7066
10208,226,0.45139,0.57986
10208,227,0.65139,0.65799
10209,222,0.60972,0.37326
10209,223,0.52361,0.65104
10209,224,0.55694,0.59028
10209,225,0.79028,0.70486
10209,226,0.45417,0.57813
10209,227,0.64861,0.65972
10210,222,0.60972,0.37326
10210,223,0.52083,0.65278
10210,224,0.55417,0.59028
10210,225,0.79444,0.70313
10210,226,0.45694,0.57639
10210,227,0.64444,0.65972
10211,222,0.60972,0.37326
10211,223,0.51806,0.65451
10211,224,0.55139,0.59201
10211,225,0.79861,0.70139
10211,226,0.46111,0.57639
10211,227,0.64167,0.66146
10212,222,0.60833,0.37153
10212,223,0.51389,0.65451
10212,224,0.54861,0.59375
10212,225,0.80278,0.69965
10212,226,0.46389,0.57465
10212,227,0.6375,0.66146
10213,222,0.60833,0.37153
10213,223,0.51111,0.65451
10213,224,0.54583,0.59549
10213,225,0.80694,0.69965
10213,226,0.46667,0.57292
10213,227,0.63333,0.66146
10214,222,0.60694,0.37153
10214,223,0.50833,0.65625
10214,224,0.54306,0.59722
10214,225,0.81111,0.69965
10214,226,0.46944,0.57118
10214,227,0.63056,0.66146
10215,222,0.60694,0.36979
10215,223,0.50417,0.65625
10215,224,0.54028,0.60069
10215,225,0.81528,0.69965
10215,226,0.47222,0.56944
10215,227,0.62639,0.66319
10216,222,0.60556,0.36979
10216,223,0.50139,0.65799
10216,224,0.5375,0.60243
10216,225,0.81944,0.69965
10216,226,0.475,0.56944
10216,227,0.62361,0.66319
10217,222,0.60556,0.36979
10217,223,0.49861,0.65799
10217,224,0.53472,0.60417
10217,225,0.82361,0.69965
10217,226,0.47778,0.56771
10217,227,0.61944,0.66319
10218,222,0.60417,0.36806
10218,223,0.49444,0.65799
10218,224,0.53194,0.60764
10218,225,0.82778,0.69965
10218,226,0.48056,0.56597
10218,227,0.61528,0.66493
10219,222,0.60417,0.36806
10219,223,0.49167,0.65972
10219,224,0.52917,0.60938
10219,225,0.83194,0.69965
10219,226,0.48333,0.56424
10219,227,0.6125,0.66493
10220,222,0.60278,0.36806
10220,223,0.48889,0.65972
10220,224,0.52639,0.61111
10220,225,0.83611,0.69965
10220,226,0.48611,0.5625
10220,227,0.60833,0.66493
10221,222,0.60278,0.36806
10221,223,0.48611,0.66146
10221,224,0.525,0.61458
10221,225,0.84028,0.69965
10221,226,0.49028,0.5625
10221,227,0.60556,0.66667
10222,222,0.60139,0.36632
10222,223,0.48194,0.66146
10222,224,0.52083,0.61458
10222,225,0.84306,0.69792
10222,226,0.49306,0.56076
10222,227,0.60139,0.6684
10223,222,0.6,0.36458
10223,223,0.47917,0.66146
10223,224,0.51806,0.61458
10223,225,0.84722,0.69618
10223,226,0.49583,0.55903
10223,227,0.59861,0.67014
10224,222,0.59861,0.36458
10224,223,0.47639,0.66319
10224,224,0.51528,0.61458
10224,225,0.85139,0.69444
10224,226,0.5,0.55903
10224,227,0.59583,0.67188
10225,222,0.59861,0.36285
10225,223,0.47361,0.66319
10225,224,0.51111,0.61458
10225,225,0.85556,0.69271
10225,226,0.50278,0.55729
10225,227,0.59167,0.67361
10226,222,0.59722,0.36285
10226,223,0.47083,0.66493
10226,224,0.50833,0.61458
10226,225,0.85972,0.69271
10226,226,0.50694,0.55729
10226,227,0.58889,0.67535
10227,222,0.59583,0.36111
10227,223,0.46667,0.66493
10227,224,0.50556,0.61458
10227,225,0.86389,0.69097
10227,226,0.50972,0.55556
10227,227,0.58611,0.67708
10228,222,0.59583,0.35938
10228,223,0.46389,0.66493
10228,224,0.50139,0.61458
10228,225,0.86806,0.68924
10228,226,0.5125,0.55382
10228,227,0.58194,0.67882
10229,222,0.59444,0.35938
10229,223,0.46111,0.66667
10229,224,0.49861,0.61458
10229,225,0.87222,0.6875
10229,226,0.51667,0.55382
10229,227,0.57917,0.68056
10230,222,0.59306,0.35764
10230,223,0.45833,0.66667
10230,224,0.49583,0.61458
10230,225,0.87639,0.68576
10230,226,0.51944,0.55208
10230,227,0.57639,0.68229
10231,222,0.59306,0.35764
10231,223,0.45556,0.6684
10231,224,0.49306,0.61632
10231,225,0.88056,0.68576
10231,226,0.52361,0.55208
10231,227,0.57361,0.68403
10232,222,0.59306,0.35764
10232,223,0.45139,0.6684
10232,224,0.48889,0.61632
10232,225,0.88333,0.68229
10232,226,0.52639,0.55035
10232,227,0.56944,0.68403
10233,222,0.59306,0.35764
10233,223,0.44861,0.67014
10233,224,0.48611,0.61632
10233,225,0.8875,0.68056
10233,226,0.52917,0.54861
10233,227,0.56667,0.68403
10234,222,0.59306,0.35764
10234,223,0.44444,0.67014
10234,224,0.48333,0.61632
10234,225,0.89167,0.67882
10234,226,0.53194,0.54861
10234,227,0.56389,0.68576
10235,222,0.59306,0.35764
10235,223,0.44167,0.67188
10235,224,0.47917,0.61632
10235,225,0.89583,0.67708
10235,226,0.53472,0.54688
10235,227,0.56111,0.68576
10236,222,0.59306,0.35764
10236,223,0.43889,0.67361
10236,224,0.47639,0.61632
10236,225,0.9,0.67535
10236,226,0.53889,0.54688
10236,227,0.55833,0.6875
10237,222,0.59306,0.35764
10237,223,0.43472,0.67361
10237,224,0.47361,0.61632
10237,225,0.90417,0.67361
10237,226,0.54167,0.54514
10237,227,0.55556,0.6875
10238,222,0.59306,0.35764
10238,223,0.43194,0.67535
10238,224,0.46944,0.61632
10238,225,0.90833,0.67188
10238,226,0.54444,0.5434
10238,227,0.55278,0.6875
10239,222,0.59306,0.35764
10239,223,0.42778,0.67535
10239,224,0.46667,0.61632
10239,225,0.9125,0.67014
10239,226,0.54722,0.5434
10239,227,0.55,0.68924
10240,222,0.59306,0.35764
10240,223,0.425,0.67708
10240,224,0.46389,0.61632
10240,225,0.91667,0.6684
10240,226,0.55,0.54167
10240,227,0.54722,0.68924
10241,222,0.59306,0.35764
10241,223,0.42222,0.67882
10241,224,0.46111,0.61806
10241,225,0.92083,0.66667
10241,226,0.55417,0.54167
10241,227,0.54444,0.69097
10242,222,0.59167,0.35417
10242,223,0.41806,0.67882
10242,224,0.45694,0.61979
10242,226,0.55694,0.53993
10242,227,0.54028,0.68924
10243,222,0.59028,0.35069
10243,223,0.41389,0.67882
10243,224,0.45417,0.62153
10243,226,0.55972,0.53993
10243,227,0.5375,0.68924
10244,222,0.58889,0.34722
10244,223,0.41111,0.67882
10244,224,0.45,0.62326
10244,226,0.5625,0.53993
10244,227,0.53472,0.68924
10245,222,0.5875,0.34375
10245,223,0.40694,0.67882
10245,224,0.44722,0.625
10245,226,0.56528,0.53993
10245,227,0.53056,0.68924
10246,222,0.58611,0.34028
10246,223,0.40417,0.67882
10246,224,0.44444,0.62674
10246,226,0.56944,0.53993
10246,227,0.52778,0.68924
10247,222,0.58472,0.33681
10247,223,0.4,0.67882
10247,224,0.44028,0.62847
10247,226,0.57222,0.53993
10247,227,0.525,0.6875
10248,222,0.58333,0.33333
10248,223,0.39583,0.67882
10248,224,0.4375,0.63021
10248,226,0.575,0.53993
10248,227,0.52083,0.6875
10249,222,0.58194,0.32986
10249,223,0.39306,0.67882
10249,224,0.43333,0.63194
10249,226,0.57778,0.53993
10249,227,0.51806,0.6875
10250,222,0.58056,0.32639
10250,223,0.38889,0.67882
10250,224,0.43056,0.63368
10250,226,0.58056,0.53993
10250,227,0.51528,0.6875
10251,222,0.57917,0.32465
10251,223,0.38611,0.68056
10251,224,0.42778,0.63542
10251,226,0.58472,0.53993
10251,227,0.5125,0.6875
10252,222,0.57917,0.32292
10252,223,0.38194,0.67882
10252,224,0.42361,0.63368
10252,226,0.5875,0.53993
10252,227,0.50972,0.6875
10253,222,0.57917,0.32292
10253,223,0.37778,0.67882
10253,224,0.41944,0.63194
10253,226,0.59028,0.53993
10253,227,0.50694,0.6875
10254,222,0.58056,0.32292
10254,223,0.37361,0.67882
10254,224,0.41667,0.63021
10254,226,0.59444,0.53993
10254,227,0.50417,0.6875
10255,222,0.58056,0.32292
10255,223,0.36944,0.67882
10255,224,0.4125,0.63021
10255,226,0.59722,0.54167
10255,227,0.50139,0.6875
10256,222,0.58194,0.32292
10256,223,0.36528,0.67882
10256,224,0.40972,0.62847
10256,226,0.60139,0.54167
10256,227,0.49861,0.6875
10257,222,0.58194,0.32118
10257,223,0.36111,0.67708
10257,224,0.40556,0.62674
10257,226,0.60417,0.54167
10257,227,0.49583,0.6875
10258,222,0.58194,0.32118
10258,223,0.35694,0.67708
10258,224,0.40139,0.62674
10258,226,0.60694,0.5434
10258,227,0.49306,0.6875
10259,222,0.58333,0.32118
10259,223,0.35278,0.67708
10259,224,0.39861,0.625
10259,226,0.61111,0.5434
10259,227,0.49028,0.6875
10260,222,0.58333,0.32118
10260,223,0.34861,0.67708
10260,224,0.39444,0.62326
10260,226,0.61389,0.5434
10260,227,0.4875,0.6875
10261,222,0.58472,0.32118
10261,223,0.34444,0.67708
10261,224,0.39167,0.62326
10261,226,0.61806,0.54514
10261,227,0.48472,0.68924
10261,230,0.036111,0.60417
10261,231,0.058333,0.77604
10261,232,0.026389,0.85069
10261,233,0.22778,0.40625
10262,223,0.34028,0.67535
10262,224,0.3875,0.62153
10262,226,0.62083,0.54514
10262,227,0.48056,0.68924
10262,230,0.038889,0.60069
10262,231,0.059722,0.77604
10262,232,0.029167,0.84896
10262,233,0.22778,0.40625
10263,223,0.3375,0.67535
10263,224,0.38333,0.61979
10263,226,0.625,0.54514
10263,227,0.47778,0.68924
10263,230,0.043056,0.59896
10263,231,0.0625,0.77778
10263,232,0.031944,0.84722
10263,233,0.22778,0.40625
10264,223,0.33333,0.67535
10264,224,0.37917,0.61806
10264,226,0.62917,0.54514
10264,227,0.47361,0.68924
10264,230,0.047222,0.59722
10264,231,0.065278,0.77778
10264,232,0.034722,0.84722
10264,233,0.22778,0.40625
10265,223,0.33056,0.67535
10265,224,0.37639,0.61632
10265,226,0.63194,0.54514
10265,227,0.47083,0.68924
10265,230,0.05,0.59549
10265,231,0.066667,0.77951
10265,232,0.038889,0.84549
10265,233,0.22778,0.40625
10266,223,0.32778,0.67535
10266,224,0.37222,0.61632
10266,226,0.63611,0.54688
10266,227,0.46806,0.68924
10266,230,0.054167,0.59375
10266,231,0.069444,0.77951
10266,232,0.041667,0.84549
10266,233,0.22778,0.40625
10267,223,0.32361,0.67535
10267,224,0.36806,0.61458
10267,226,0.64028,0.54688
10267,227,0.46389,0.68924
10267,230,0.058333,0.59201
10267,231,0.072222,0.78125
10267,232,0.044444,0.84375
10267,233,0.22778,0.40625
10268,223,0.32083,0.67535
10268,224,0.36528,0.61285
10268,226,0.64306,0.54688
10268,227,0.46111,0.68924
10268,230,0.061111,0.59028
10268,231,0.073611,0.78125
10268,232,0.048611,0.84201
10268,233,0.22778,0.40625
10269,223,0.31667,0.67535
10269,224,0.36111,0.61111
10269,226,0.64722,0.54688
10269,227,0.45694,0.68924
10269,230,0.065278,0.58854
10269,231,0.076389,0.78299
10269,232,0.051389,0.84201
10269,233,0.22778,0.40625
10270,223,0.31389,0.67535
10270,224,0.35694,0.60938
10270,226,0.65139,0.54688
10270,227,0.45417,0.68924
10270,230,0.069444,0.58681
10270,231,0.079167,0.78299
10270,232,0.054167,0.84028
10270,233,0.22778,0.40625
10271,223,0.31111,0.67535
10271,224,0.35417,0.60938
10271,226,0.65556,0.54861
10271,227,0.45139,0.68924
10271,230,0.073611,0.58507
10271,231,0.081944,0.78472
10271,232,0.058333,0.84028
10271,233,0.22778,0.40625
10272,223,0.30694,0.67361
10272,224,0.35,0.60938
10272,226,0.65833,0.54861
10272,227,0.44722,0.6875
10272,230,0.076389,0.58333
10272,231,0.084722,0.78472
10272,232,0.059722,0.84028
10272,233,0.22778,0.40625
10273,223,0.30278,0.67361
10273,224,0.34722,0.61111
10273,226,0.66111,0.55035
10273,227,0.44444,0.6875
10273,230,0.080556,0.5816
10273,231,0.0875,0.78472
10273,232,0.0625,0.84028
10273,233,0.22778,0.40625
10274,223,0.3,0.67361
10274,224,0.34444,0.61285
10274,226,0.66389,0.55208
10274,227,0.44028,0.68576
10274,230,0.084722,0.57986
10274,231,0.090278,0.78472
10274,232,0.065278,0.84028
10274,233,0.22778,0.40625
10275,223,0.29583,0.67361
10275,224,0.34167,0.61458
10275,226,0.66667,0.55208
10275,227,0.4375,0.68576
10275,230,0.0875,0.57813
10275,231,0.093056,0.78472
10275,232,0.068056,0.84028
10275,233,0.22778,0.40625
10276,223,0.29306,0.67361
10276,224,0.33889,0.61632
10276,226,0.66944,0.55382
10276,227,0.43333,0.68403
10276,230,0.091667,0.57813
10276,231,0.095833,0.78646
10276,232,0.070833,0.84028
10276,233,0.22778,0.40625
10277,223,0.28889,0.67361
10277,224,0.33611,0.61806
10277,226,0.67222,0.55556
10277,227,0.43056,0.68403
10277,230,0.095833,0.57639
10277,231,0.098611,0.78646
10277,232,0.073611,0.84028
10277,233,0.22778,0.40625
10278,223,0.28472,0.67361
10278,224,0.33333,0.61979
10278,226,0.675,0.55556
10278,227,0.42639,0.68229
10278,230,0.098611,0.57465
10278,231,0.10139,0.78646
10278,232,0.076389,0.84028
10278,233,0.22778,0.40625
10279,223,0.28194,0.67361
10279,224,0.33056,0.62153
10279,226,0.67778,0.55729
10279,227,0.42361,0.68229
10279,230,0.10278,0.57292
10279,231,0.10417,0.78646
10279,232,0.079167,0.84028
10279,233,0.22778,0.40625
10280,223,0.27778,0.67361
10280,224,0.32778,0.62326
10280,226,0.68056,0.55903
10280,227,0.41944,0.68056
10280,230,0.10694,0.57118
10280,231,0.10694,0.78646
10280,232,0.081944,0.84028
10280,233,0.22778,0.40625
10281,223,0.275,0.67361
10281,224,0.325,0.625
10281,226,0.68472,0.56076
10281,227,0.41667,0.68056
10281,230,0.11111,0.57118
10281,231,0.10972,0.78819
10281,232,0.084722,0.84028
10281,233,0.22778,0.40625
10282,223,0.27083,0.67361
10282,224,0.32083,0.625
10282,226,0.68889,0.56076
10282,227,0.4125,0.67882
10282,230,0.11389,0.56944
10282,231,0.1125,0.78819
10282,232,0.0875,0.84028
10282,233,0.22778,0.40625
10283,223,0.26667,0.67535
10283,224,0.31806,0.625
10283,226,0.69306,0.5625
10283,227,0.40972,0.67882
10283,230,0.11806,0.56944
10283,231,0.11528,0.78819
10283,232,0.090278,0.84201
10283,233,0.22778,0.40625
10284,223,0.26389,0.67535
10284,224,0.31528,0.625
10284,226,0.69722,0.56424
10284,227,0.40694,0.67882
10284,230,0.12222,0.56771
10284,231,0.11944,0.78819
10284,232,0.093056,0.84201
10284,233,0.22778,0.40625
10285,223,0.25972,0.67708
10285,224,0.31111,0.625
10285,226,0.70139,0.56424
10285,227,0.40417,0.67708
10285,230,0.12639,0.56771
10285,231,0.12222,0.78819
10285,232,0.095833,0.84375
10285,233,0.22778,0.40625
10286,223,0.25694,0.67708
10286,224,0.30833,0.625
10286,226,0.70556,0.56597
10286,227,0.40139,0.67708
10286,230,0.13056,0.56771
10286,231,0.12639,0.78819
10286,232,0.098611,0.84375
10286,233,0.22778,0.40625
10287,223,0.25278,0.67882
