9867,180,167,234
9867,185,441,225
9867,204,215,214
9867,211,542,441
9867,213,112,337
9867,214,222,468
9867,215,99,425
9868,180,167,234
9868,185,441,226
9868,204,215,214
9868,211,542,441
9868,213,110,337
9868,214,224,469
9868,215,101,424
9869,180,167,234
9869,185,440,226
9869,204,215,214
9869,211,542,441
9869,213,109,338
9869,214,227,471
9869,215,103,424
9870,180,167,234
9870,185,440,226
9870,204,215,214
9870,211,542,441
9870,213,107,338
9870,214,229,472
9870,215,105,423
9871,180,167,234
9871,185,440,227
9871,204,215,214
9871,211,542,441
9871,213,106,339
9871,214,232,474
9871,215,108,423
9872,180,167,234
9872,185,440,227
9872,204,215,214
9872,211,541,440
9872,213,104,339
9872,214,233,476
9872,215,109,422
9873,180,167,234
9873,185,440,227
9873,204,215,214
9873,211,541,440
9873,213,102,339
9873,214,235,478
9873,215,111,421
9874,180,167,234
9874,185,440,227
9874,204,215,214
9874,211,541,440
9874,213,100,339
9874,214,237,480
9874,215,112,421
9875,180,167,234
9875,185,440,227
9875,204,215,214
9875,211,541,440
9875,213,98,339
9875,214,239,482
9875,215,114,420
9876,180,167,234
9876,185,440,227
9876,204,215,214
9876,211,541,440
9876,213,96,339
9876,214,241,485
9876,215,116,420
9877,180,167,234
9877,185,440,227
9877,204,215,214
9877,211,541,440
9877,213,94,339
9877,214,243,487
9877,215,117,419
9878,180,167,234
9878,185,440,227
9878,204,215,214
9878,211,541,440
9878,213,92,339
9878,214,245,489
9878,215,119,418
9879,180,167,234
9879,185,440,227
9879,204,215,214
9879,211,541,440
9879,213,90,339
9879,214,247,491
9879,215,120,418
9880,180,167,234
9880,185,440,227
9880,204,215,214
9880,211,541,440
9880,213,88,339
9880,214,249,493
9880,215,122,417
9881,180,167,234
9881,185,440,227
9881,204,215,214
9881,211,541,440
9881,213,86,340
9881,214,251,496
9881,215,124,417
9882,180,167,234
9882,185,440,227
9882,204,215,214
9882,211,540,439
9882,213,84,340
9882,214,253,498
9882,215,125,415
9883,180,167,234
9883,185,440,227
9883,204,215,214
9883,211,540,438
9883,213,82,340
9883,214,255,500
9883,215,127,414
9884,180,167,234
9884,185,440,227
9884,204,215,214
9884,211,540,437
9884,213,80,341
9884,214,257,502
9884,215,128,413
9885,180,167,234
9885,185,440,227
9885,204,215,214
9885,211,540,437
9885,213,78,341
9885,214,259,504
9885,215,130,411
9886,180,167,234
9886,185,440,227
9886,204,215,214
9886,211,540,436
9886,213,76,342
9886,214,261,506
9886,215,132,410
9887,180,167,234
9887,185,440,227
9887,204,215,214
9887,211,540,435
9887,213,74,342
9887,214,263,508
9887,215,133,409
9888,180,167,234
9888,185,440,227
9888,204,215,214
9888,211,540,435
9888,213,72,342
9888,214,265,510
9888,215,135,407
9889,180,167,234
9889,185,440,227
9889,204,215,214
9889,211,540,434
9889,213,70,343
9889,214,267,512
9889,215,136,406
9890,180,167,234
9890,185,440,227
9890,204,215,214
9890,211,540,433
9890,213,68,343
9890,214,269,514
9890,215,138,405
9891,180,167,234
9891,185,440,227
9891,204,215,214
9891,211,540,433
9891,213,67,344
9891,214,272,516
9891,215,140,404
9892,180,167,234
9892,185,440,227
9892,204,215,214
9892,213,64,344
9892,215,141,402
9893,180,167,234
9893,185,440,227
9893,204,215,214
9893,213,62,345
9893,215,143,401
9894,180,167,234
9894,185,440,227
9894,204,215,214
9894,213,60,345
9894,215,144,400
9895,180,167,234
9895,185,440,227
9895,204,215,214
9895,213,58,346
9895,215,146,399
9896,180,167,234
9896,185,440,227
9896,204,215,214
9896,213,56,346
9896,215,147,398
9897,180,167,234
9897,185,440,227
9897,204,215,214
9897,213,54,347
9897,215,149,397
9898,180,167,234
9898,185,440,227
9898,204,215,214
9898,213,52,347
9898,215,150,396
9899,180,167,234
9899,185,440,227
9899,204,215,214
9899,213,50,348
9899,215,152,395
9900,180,167,234
9900,185,440,227
9900,204,215,214
9900,213,48,348
9900,215,153,394
9901,180,167,234
9901,185,440,227
9901,204,215,214
9901,213,46,349
9901,215,155,393
9901,216,545,427
9902,180,167,234
9902,185,440,226
9902,204,215,214
9902,215,157,392
9902,216,545,426
9903,180,167,234
9903,185,440,226
9903,204,215,214
9903,215,159,392
9903,216,545,425
9904,180,167,234
9904,185,440,226
9904,204,215,214
9904,215,161,391
9904,216,546,424
9905,180,167,234
9905,185,440,226
9905,204,215,214
9905,215,163,391
9905,216,546,423
9906,180,167,234
9906,185,440,226
9906,204,215,214
9906,215,165,391
9906,216,547,422
9907,180,167,234
9907,185,440,226
9907,204,215,214
9907,215,167,390
9907,216,547,421
9908,180,167,234
9908,185,440,226
9908,204,215,214
9908,215,169,390
9908,216,547,420
9909,180,167,234
9909,185,440,226
9909,204,215,214
9909,215,171,389
9909,216,548,419
9910,180,167,234
9910,185,440,226
9910,204,215,214
9910,215,173,389
9910,216,548,418
9911,180,167,234
9911,185,440,226
9911,204,215,214
9911,215,176,389
9911,216,549,417
9912,180,167,234
9912,185,440,226
9912,215,177,388
9912,216,549,415
9913,180,167,234
9913,185,440,226
9913,215,179,388
9913,216,550,414
9914,180,167,234
9914,185,440,226
9914,215,181,387
9914,216,550,412
9915,180,167,234
9915,185,440,226
9915,215,182,387
9915,216,551,411
9916,180,167,234
9916,185,440,226
9916,215,184,387
9916,216,551,410
9917,180,167,234
9917,185,440,226
9917,215,186,386
9917,216,552,408
9918,180,167,234
9918,185,440,226
9918,215,187,386
9918,216,552,407
9919,180,167,234
9919,185,440,226
9919,215,189,385
9919,216,553,405
9920,180,167,234
9920,185,440,226
9920,215,191,385
9920,216,553,404
9921,180,167,234
9921,185,440,226
9921,215,193,385
9921,216,554,403
9921,217,215,215
9922,180,167,234
9922,185,440,226
9922,215,194,384
9922,216,554,402
9922,217,215,215
9923,180,167,234
9923,185,440,226
9923,215,196,383
9923,216,555,401
9923,217,215,215
9924,180,167,234
9924,185,440,226
9924,215,198,382
9924,216,555,400
9924,217,215,215
9925,180,167,234
9925,185,440,226
9925,215,200,381
9925,216,556,399
9925,217,215,215
9926,180,167,234
9926,185,440,226
9926,215,202,381
9926,216,557,398
9926,217,215,215
9927,180,167,234
9927,185,440,226
9927,215,204,380
9927,216,557,397
9927,217,215,215
9928,180,167,234
9928,185,440,226
9928,215,206,379
9928,216,558,396
9928,217,215,215
9929,180,167,234
9929,185,440,226
9929,215,208,378
9929,216,558,395
9929,217,215,215
9930,180,167,234
9930,185,440,226
9930,215,210,377
9930,216,559,394
9930,217,215,215
9931,180,167,234
9931,185,440,226
9931,215,212,377
9931,216,560,393
9931,217,215,215
9932,180,167,234
9932,185,440,226
9932,215,213,376
9932,216,561,392
9932,217,215,215
9933,180,167,234
9933,185,440,226
9933,215,215,375
9933,216,562,391
9933,217,215,215
9934,180,167,234
9934,185,440,226
9934,215,217,375
9934,216,563,390
9934,217,215,215
9935,180,167,234
9935,185,440,226
9935,215,219,374
9935,216,565,390
9935,217,215,215
9936,180,167,234
9936,185,440,226
9936,215,221,374
9936,216,566,389
9936,217,215,215
9937,180,167,234
9937,185,440,226
9937,215,222,373
9937,216,567,388
9937,217,215,215
9938,180,167,234
9938,185,440,226
9938,215,224,372
9938,216,569,388
9938,217,215,215
9939,180,167,234
9939,185,440,226
9939,215,226,372
9939,216,570,387
9939,217,215,215
9940,180,167,234
9940,185,440,226
9940,215,228,371
9940,216,571,386
9940,217,215,215
9941,180,167,234
9941,185,440,226
9941,215,230,371
9941,216,573,386
9941,217,215,215
9942,180,167,234
9942,185,439,226
9942,215,232,371
9942,216,574,385
9942,217,215,215
9943,180,167,234
9943,185,439,226
9943,215,234,371
9943,216,575,384
9943,217,215,215
9944,180,167,234
9944,185,439,226
9944,215,236,371
9944,216,576,383
9944,217,215,215
9945,180,167,234
9945,185,439,226
9945,215,238,371
9945,216,577,382
9945,217,215,215
9946,180,167,234
9946,185,439,226
9946,215,240,371
9946,216,579,381
9946,217,215,215
9947,180,167,234
9947,185,439,226
9947,215,242,371
9947,216,580,380
9947,217,215,215
9948,180,167,234
9948,185,439,226
9948,215,244,371
9948,216,581,379
9948,217,215,215
9949,180,167,234
9949,185,439,226
9949,215,246,371
9949,216,582,378
9949,217,215,215
9950,180,167,234
9950,185,439,226
9950,215,248,371
9950,216,583,377
9950,217,215,215
9951,180,167,234
9951,185,439,227
9951,215,251,372
9951,216,585,377
9951,217,215,215
9952,180,167,234
9952,185,438,227
9952,215,252,371
9952,216,586,376
9952,217,215,215
9953,180,167,234
9953,185,438,227
9953,215,254,371
9953,216,587,375
9953,217,215,215
9954,180,167,234
9954,185,438,227
9954,215,256,371
9954,216,588,374
9954,217,215,215
9955,180,167,234
9955,185,438,227
9955,215,258,371
9955,216,590,373
9955,217,215,215
9956,180,167,234
9956,185,438,227
9956,215,260,371
9956,216,591,372
9956,217,215,215
9957,180,167,234
9957,185,438,227
9957,215,262,370
9957,216,592,371
9957,217,215,215
9958,180,167,234
9958,185,438,227
9958,215,264,370
9958,216,594,370
9958,217,215,215
9959,180,167,234
9959,185,438,227
9959,215,266,370
9959,216,595,369
9959,217,215,215
9960,180,167,234
9960,185,438,227
9960,215,268,370
9960,216,596,368
9960,217,215,215
9961,180,167,234
9961,185,438,228
9961,215,270,370
9961,216,598,367
9961,217,215,215
9962,180,167,234
9962,185,438,228
9962,215,271,368
9962,216,600,366
9962,217,215,215
9963,180,167,234
9963,185,438,228
9963,215,273,367
9963,216,602,366
9963,217,215,215
9964,180,167,234
9964,185,439,228
9964,215,274,366
9964,216,604,365
9964,217,215,215
9965,180,167,234
9965,185,439,228
9965,215,276,365
9965,216,606,365
9965,217,215,215
9966,180,167,234
9966,185,440,228
9966,215,277,364
9966,216,608,365
9966,217,215,215
9967,180,167,234
9967,185,440,228
9967,215,279,363
9967,216,610,364
9967,217,215,215
9968,180,167,234
9968,185,440,228
9968,215,280,362
9968,216,612,364
9968,217,215,215
9969,180,167,234
9969,185,441,228
9969,215,282,361
9969,216,614,363
9969,217,215,215
9970,180,167,234
9970,185,441,228
9970,215,283,360
9970,216,616,363
9970,217,215,215
9971,180,167,234
9971,185,442,228
9971,215,285,359
9971,216,618,363
9971,217,215,215
9972,180,167,234
9972,185,442,227
9972,215,286,357
9972,216,619,362
9972,217,215,215
9973,180,167,234
9973,185,442,227
9973,215,288,356
9973,216,620,361
9973,217,215,215
9974,180,167,234
9974,185,442,227
9974,215,289,355
9974,216,622,361
9974,217,215,215
9975,180,167,234
9975,185,442,227
9975,215,291,354
9975,216,623,360
9975,217,215,215
9976,180,167,234
9976,185,442,227
9976,215,293,353
9976,216,625,360
9976,217,215,215
9977,180,167,234
9977,185,442,227
9977,215,294,351
9977,216,626,359
9977,217,215,215
9978,180,167,234
9978,185,442,227
9978,215,296,350
9978,216,627,358
9978,217,215,215
9979,180,167,234
9979,185,442,227
9979,215,297,349
9979,216,629,358
9979,217,215,215
9980,180,167,234
9980,185,442,227
9980,215,299,348
9980,216,630,357
9980,217,215,215
9981,180,167,234
9981,185,442,227
9981,215,301,347
9981,216,632,357
9981,217,215,215
9981,218,687,455
9982,180,167,234
9982,185,442,226
9982,215,302,346
9982,216,633,356
9982,217,215,215
9982,218,683,454
9983,180,167,234
9983,185,442,226
9983,215,304,346
9983,216,634,356
9983,217,215,215
9983,218,680,454
9984,180,167,234
9984,185,442,226
9984,215,306,345
9984,216,635,355
9984,217,215,215
9984,218,676,454
9985,180,167,234
9985,185,442,226
9985,215,308,345
9985,216,637,355
9985,217,215,215
9985,218,673,454
9986,180,167,234
9986,185,442,226
9986,215,310,345
9986,216,638,355
9986,217,215,215
9986,218,670,454
9987,180,167,234
9987,185,442,225
9987,215,312,344
9987,216,639,354
9987,217,215,215
9987,218,666,453
9988,180,167,234
9988,185,442,225
9988,215,314,344
9988,216,641,354
9988,217,215,215
9988,218,663,453
9989,180,167,234
9989,185,442,225
9989,215,316,343
9989,216,642,353
9989,217,215,215
9989,218,659,453
9990,180,167,234
9990,185,442,225
9990,215,318,343
9990,216,643,353
9990,217,215,215
9990,218,656,453
9991,180,167,234
9991,185,443,225
9991,215,320,343
9991,216,645,353
9991,217,215,215
9991,218,653,453
10001,219,338,338
10002,219,339,337
10003,219,341,336
10004,219,343,335
10005,219,344,334
10006,219,346,334
10007,219,348,333
10008,219,349,332
10009,219,351,331
10010,219,353,330
10011,219,355,330
10012,219,356,329
10013,219,358,328
10014,219,360,327
10015,219,362,326
10016,219,364,325
10017,219,366,324
10018,219,368,323
10019,219,370,322
10020,219,372,321
10021,219,374,321
10021,220,568,452
10022,219,375,321
10022,220,564,452
10023,219,377,321
10023,220,561,452
10024,219,379,321
10024,220,558,452
10025,219,381,321
10025,220,555,452
10026,219,383,321
10026,220,552,453
10027,219,385,321
10027,220,548,453
10028,219,387,321
10028,220,545,453
10029,219,389,321
10029,220,542,453
10030,219,391,321
10030,220,539,453
10031,219,393,322
10031,220,536,454
10032,219,395,321
10032,220,532,453
10033,219,397,321
10033,220,529,453
10034,219,399,321
10034,220,526,453
10035,219,401,321
10035,220,523,453
10036,219,403,321
10036,220,520,453
10037,219,405,320
10037,220,517,452
10038,219,407,320
10038,220,514,452
10039,219,409,320
10039,220,511,452
10040,219,411,320
10040,220,508,452
10041,219,414,320
10041,220,505,452
10041,221,224,497
10042,219,415,319
10042,220,502,451
10042,221,227,496
10043,219,417,318
10043,220,499,451
10043,221,230,496
10044,219,419,317
10044,220,496,450
10044,221,234,495
10045,219,420,316
10045,220,493,450
10045,221,237,495
10046,219,422,315
10046,220,490,450
10046,221,241,495
10047,219,424,314
10047,220,487,449
10047,221,244,494
10048,219,425,313
10048,220,484,449
10048,221,247,494
10049,219,427,312
10049,220,481,448
10049,221,251,493
10050,219,429,311
10050,220,478,448
10050,221,254,493
10051,219,431,311
10051,220,475,448
10051,221,258,493
10051,222,447,225
10052,219,432,310
10052,220,472,448
10052,221,260,493
10052,222,446,224
10053,219,434,309
10053,220,469,448
10053,221,263,494
10053,222,446,224
10054,219,436,308
10054,220,466,448
10054,221,266,494
10054,222,445,224
10055,219,437,307
10055,220,463,448
10055,221,269,495
10055,222,445,224
10056,219,439,306
10056,220,460,449
10056,221,272,495
10056,222,444,224
10057,219,441,305
10057,220,457,449
10057,221,275,496
10057,222,444,223
10058,219,442,304
10058,220,454,449
10058,221,278,496
10058,222,443,223
10059,219,444,303
10059,220,451,449
10059,221,281,497
10059,222,443,223
10060,219,446,302
10060,220,448,449
10060,221,284,497
10060,222,442,223
10061,219,448,302
10061,220,445,450
10061,221,287,498
10061,222,442,223
10061,223,715,338
10062,219,450,301
10062,220,441,449
10062,221,289,497
10062,222,441,222
10062,223,713,337
10063,219,452,301
10063,220,438,449
10063,221,292,497
10063,222,441,222
10063,223,711,337
10064,219,454,301
10064,220,435,448
10064,221,294,497
10064,222,440,222
10064,223,709,337
10065,219,456,301
10065,220,432,448
10065,221,297,497
10065,222,440,222
10065,223,707,337
10066,219,458,301
10066,220,429,448
10066,221,299,497
10066,222,439,222
10066,223,705,337
10067,219,460,300
10067,220,425,447
10067,221,302,497
10067,222,439,222
10067,223,703,336
10068,219,462,300
10068,220,422,447
10068,221,304,497
10068,222,438,222
10068,223,701,336
10069,219,464,300
10069,220,419,446
10069,221,307,497
10069,222,438,222
10069,223,699,336
10070,219,466,300
10070,220,416,446
10070,221,309,497
10070,222,437,222
10070,223,697,336
10071,219,468,300
10071,220,413,446
10071,221,312,497
10071,222,437,222
10071,223,695,336
10071,224,711,285
10072,219,469,299
10072,220,409,446
10072,221,315,496
10072,222,436,222
10072,223,692,337
10072,224,709,285
10073,219,471,299
10073,220,406,446
10073,221,318,496
10073,222,436,222
10073,223,690,338
10073,224,707,285
10074,219,472,298
10074,220,403,446
10074,221,321,496
10074,222,436,222
10074,223,688,339
10074,224,705,286
10075,219,474,298
10075,220,400,446
10075,221,324,495
10075,222,436,222
10075,223,686,341
10075,224,703,286
10076,219,476,298
10076,220,397,447
10076,221,327,495
10076,222,436,222
10076,223,684,342
10076,224,701,287
10077,219,477,297
10077,220,393,447
10077,221,330,495
10077,222,435,222
10077,223,681,343
10077,224,699,287
10078,219,479,297
10078,220,390,447
10078,221,333,494
10078,222,435,222
10078,223,679,345
10078,224,697,287
10079,219,480,296
10079,220,387,447
10079,221,336,494
10079,222,435,222
10079,223,677,346
10079,224,695,288
10080,219,482,296
10080,220,384,447
10080,221,339,494
10080,222,435,222
10080,223,675,347
10080,224,693,288
10081,219,484,296
10081,220,381,448
10081,221,342,494
10081,222,435,222
10081,223,673,349
10081,224,691,289
10081,225,198,503
10081,226,18,387
10082,219,485,295
10082,220,378,448
10082,221,344,493
10082,222,435,221
10082,223,670,349
10082,224,689,290
10082,225,200,501
10082,226,20,387
10083,219,487,294
10083,220,375,448
10083,221,347,493
10083,222,435,221
10083,223,668,349
10083,224,687,291
10083,225,202,499
10083,226,22,387
10084,219,488,293
10084,220,372,448
10084,221,350,493
10084,222,435,221
10084,223,666,349
10084,224,685,292
10084,225,205,497
10084,226,24,388
10085,219,490,292
10085,220,369,449
10085,221,352,493
10085,222,435,221
10085,223,664,349
10085,224,684,293
10085,225,207,495
10085,226,26,388
10086,219,491,291
10086,220,366,449
10086,221,355,493
10086,222,435,221
10086,223,662,349
10086,224,682,294
10086,225,210,493
10086,226,29,389
10087,219,493,290
10087,220,363,449
10087,221,358,493
10087,222,435,220
10087,223,659,349
10087,224,680,295
10087,225,212,491
10087,226,31,389
10088,219,494,289
10088,220,360,450
10088,221,360,493
10088,222,435,220
10088,223,657,349
10088,224,679,296
10088,225,214,489
10088,226,33,389
10089,219,496,288
10089,220,357,450
10089,221,363,493
10089,222,435,220
10089,223,655,349
10089,224,677,297
10089,225,217,487
10089,226,35,390
10090,219,497,287
10090,220,354,450
10090,221,366,493
10090,222,435,220
10090,223,653,349
10090,224,675,298
10090,225,219,485
10090,226,37,390
10091,219,499,287
10091,220,352,451
10091,221,369,493
10091,222,435,220
10091,223,651,350
10091,224,674,299
10091,225,222,484
10091,226,40,391
10092,219,500,286
10092,220,349,451
10092,221,371,493
10092,222,435,219
10092,223,648,350
10092,224,671,299
10092,225,224,481
10092,226,42,390
10093,219,502,285
10093,220,346,452
10093,221,373,493
10093,222,435,219
10093,223,646,350
10093,224,669,299
10093,225,226,478
10093,226,45,390
10094,219,503,284
10094,220,343,452
10094,221,376,493
10094,222,435,219
10094,223,643,350
10094,224,667,299
10094,225,228,476
10094,226,47,390
10095,219,505,283
10095,220,340,453
10095,221,378,494
10095,222,435,219
10095,223,641,350
10095,224,665,299
10095,225,230,473
10095,226,50,389
10096,219,506,283
10096,220,337,454
10096,221,381,494
10096,222,435,219
10096,223,639,350
10096,224,663,300
10096,225,232,471
10096,226,53,389
10097,219,508,282
10097,220,334,454
10097,221,383,494
10097,222,435,218
10097,223,636,350
10097,224,661,300
10097,225,234,468
10097,226,55,389
10098,219,509,281
10098,220,331,455
10098,221,385,495
10098,222,435,218
10098,223,634,350
10098,224,659,300
10098,225,236,465
10098,226,58,388
10099,219,511,280
10099,220,328,455
10099,221,388,495
10099,222,435,218
10099,223,631,350
10099,224,657,300
10099,225,238,463
10099,226,60,388
10100,219,512,279
10100,220,325,456
10100,221,390,495
10100,222,435,218
10100,223,629,350
10100,224,655,300
10100,225,240,460
10100,226,63,388
10101,219,514,279
10101,220,323,457
10101,221,393,496
10101,222,436,218
10101,223,627,350
10101,224,653,301
10101,225,243,458
10101,226,66,388
10102,219,515,279
10102,220,320,458
10102,221,396,495
10102,222,436,217
10102,223,624,350
10102,224,650,301
10102,225,245,456
10102,226,68,387
10103,219,517,279
10103,220,318,460
10103,221,399,495
10103,222,436,217
10103,223,622,350
10103,224,648,301
10103,225,248,454
10103,226,70,387
10104,219,519,279
10104,220,315,461
10104,221,402,495
10104,222,436,217
10104,223,620,350
10104,224,646,301
10104,225,250,452
10104,226,73,387
10105,219,521,279
10105,220,313,463
10105,221,405,495
10105,222,436,217
10105,223,618,351
10105,224,644,301
10105,225,253,450
10105,226,75,387
10106,219,523,279
10106,220,311,465
10106,221,409,495
10106,222,436,217
10106,223,616,351
10106,224,642,301
10106,225,255,449
10106,226,78,387
10107,219,524,279
10107,220,308,466
10107,221,412,494
10107,222,436,217
10107,223,613,351
10107,224,639,301
10107,225,258,447
10107,226,80,386
10108,219,526,279
10108,220,306,468
10108,221,415,494
10108,222,436,217
10108,223,611,352
10108,224,637,301
10108,225,260,445
10108,226,82,386
10109,219,528,279
10109,220,303,469
10109,221,418,494
10109,222,436,217
10109,223,609,352
10109,224,635,301
10109,225,263,443
10109,226,85,386
10110,219,530,279
10110,220,301,471
10110,221,421,494
10110,222,436,217
10110,223,607,352
10110,224,633,301
10110,225,265,441
10110,226,87,386
10111,219,532,279
10111,220,299,473
10111,221,425,494
10111,222,437,217
10111,223,605,353
10111,224,631,302
10111,225,268,440
10111,226,90,386
10111,227,706,351
10112,219,534,278
10112,220,295,473
10112,221,427,494
10112,222,437,217
10112,223,602,353
10112,224,629,303
10112,225,270,438
10112,226,92,385
10112,227,703,351
10113,219,536,278
10113,220,292,474
10113,221,429,494
10113,222,437,217
10113,223,600,354
10113,224,627,304
10113,225,273,436
10113,226,94,385
10113,227,700,352
10114,219,538,278
10114,220,288,474
10114,221,432,494
10114,222,437,217
10114,223,598,354
10114,224,625,305
10114,225,276,435
10114,226,97,384
10114,227,697,352
10115,219,540,278
10115,220,285,475
10115,221,434,494
10115,222,437,217
10115,223,596,355
10115,224,623,306
10115,225,279,433
10115,226,99,384
10115,227,695,353
10116,219,543,278
10116,220,282,475
10116,221,437,494
10116,222,437,217
10116,223,594,355
10116,224,621,308
10116,225,282,432
10116,226,102,383
10116,227,692,354
10117,219,545,278
10117,220,278,476
10117,221,439,494
10117,222,437,217
10117,223,592,356
10117,224,619,309
10117,225,284,430
10117,226,104,383
10117,227,689,354
10118,219,547,278
10118,220,275,476
10118,221,441,494
10118,222,437,217
10118,223,590,356
10118,224,617,310
10118,225,287,428
10118,226,106,382
10118,227,687,355
10119,219,549,278
10119,220,271,477
10119,221,444,494
10119,222,437,217
10119,223,588,357
10119,224,615,311
10119,225,290,427
10119,226,109,382
10119,227,684,355
10120,219,551,278
10120,220,268,477
10120,221,446,494
10120,222,437,217
10120,223,586,357
10120,224,613,312
10120,225,293,425
10120,226,111,381
10120,227,681,356
10121,219,554,278
10121,220,265,478
10121,221,449,494
10121,222,438,217
10121,223,584,358
10121,224,612,314
10121,225,296,424
10121,226,114,381
10121,227,679,357
10122,219,555,277
10122,220,262,478
10122,221,452,494
10122,222,438,216
10122,223,581,357
10122,224,609,314
10122,225,299,422
10122,226,116,380
10122,227,676,357
10123,219,557,276
10123,220,259,479
10123,221,455,494
10123,222,438,216
10123,223,579,357
10123,224,607,314
10123,225,302,421
10123,226,119,379
10123,227,674,357
10124,219,559,275
10124,220,256,479
10124,221,458,494
10124,222,438,216
10124,223,577,356
10124,224,605,314
10124,225,305,419
10124,226,121,378
10124,227,671,357
10125,219,560,275
10125,220,253,480
10125,221,461,494
10125,222,438,216
10125,223,575,356
10125,224,603,314
10125,225,308,418
10125,226,124,377
10125,227,669,358
10126,219,562,274
10126,220,250,480
10126,221,464,494
10126,222,438,216
10126,223,573,356
10126,224,601,315
10126,225,311,416
10126,226,127,376
10126,227,666,358
10127,219,564,273
10127,220,247,481
10127,221,467,494
10127,222,438,216
10127,223,571,355
10127,224,598,315
10127,225,314,415
10127,226,129,375
10127,227,664,358
10128,219,565,273
10128,220,244,481
10128,221,470,494
10128,222,438,216
10128,223,569,355
10128,224,596,315
10128,225,317,413
10128,226,132,374
10128,227,661,359
10129,219,567,272
10129,220,241,482
10129,221,473,494
10129,222,438,216
10129,223,567,354
10129,224,594,315
10129,225,320,412
10129,226,134,373
10129,227,659,359
10130,219,569,271
10130,220,238,482
10130,221,476,494
10130,222,438,216
10130,223,565,354
10130,224,592,315
10130,225,323,410
10130,226,137,372
10130,227,656,359
10131,219,571,271
10131,220,235,483
10131,221,479,494
10131,222,439,216
10131,223,563,354
10131,224,590,316
10131,225,326,409
10131,226,140,372
10131,227,654,360
10132,219,572,270
10132,220,231,483
10132,221,481,493
10132,222,439,215
10132,223,560,354
10132,224,587,315
10132,225,329,409
10132,226,142,371
10132,227,651,361
10133,219,574,270
10133,220,228,483
10133,221,484,493
10133,222,439,215
10133,223,558,354
10133,224,584,315
10133,225,332,409
10133,226,145,371
10133,227,649,362
10134,219,576,270
10134,220,224,483
10134,221,487,493
10134,222,439,215
10134,223,555,355
10134,224,581,315
10134,225,336,409
10134,226,147,370
10134,227,646,363
10135,219,578,270
10135,220,221,483
10135,221,489,493
10135,222,439,215
10135,223,553,355
10135,224,578,315
10135,225,339,409
10135,226,150,370
10135,227,644,365
10136,219,580,270
10136,220,218,483
10136,221,492,493
10136,222,439,215
10136,223,550,356
10136,224,576,315
10136,225,343,409
10136,226,153,370
10136,227,642,366
10137,219,582,269
10137,220,214,483
10137,221,495,493
10137,222,439,215
10137,223,548,356
10137,224,573,315
10137,225,346,409
10137,226,155,369
10137,227,639,367
10138,219,584,269
10138,220,211,483
10138,221,497,493
10138,222,439,215
10138,223,545,356
10138,224,570,315
10138,225,349,409
10138,226,158,369
10138,227,637,369
10139,219,586,269
10139,220,207,483
10139,221,500,493
10139,222,439,215
10139,223,543,357
10139,224,567,315
10139,225,353,409
10139,226,160,368
10139,227,634,370
10140,219,588,269
10140,220,204,483
10140,221,503,493
10140,222,439,215
10140,223,540,357
10140,224,564,315
10140,225,356,409
10140,226,163,368
10140,227,632,371
10141,219,590,269
10141,220,201,483
10141,221,506,493
10141,222,440,215
10141,223,538,358
10141,224,562,315
10141,225,360,409
10141,226,166,368
10141,227,630,373
10142,219,591,269
10142,220,197,482
10142,221,508,492
10142,222,440,215
10142,223,535,358
10142,224,560,315
10142,225,362,408
10142,226,168,367
10142,227,627,373
10143,219,593,270
10143,220,194,481
10143,221,511,492
10143,222,440,215
10143,223,533,358
10143,224,558,316
10143,225,365,408
10143,226,171,367
10143,227,625,373
10144,219,595,270
10144,220,191,480
10144,221,514,492
10144,222,440,215
10144,223,530,358
10144,224,556,317
10144,225,368,408
10144,226,173,366
10144,227,622,374
10145,219,597,271
10145,220,188,479
10145,221,516,492
10145,222,440,215
10145,223,528,358
10145,224,554,318
10145,225,370,408
10145,226,176,366
10145,227,620,374
10146,219,599,272
10146,220,185,478
10146,221,519,492
10146,222,440,215
10146,223,526,359
10146,224,552,319
10146,225,373,408
10146,226,178,366
10146,227,618,375
10147,219,601,272
10147,220,182,477
10147,221,522,492
10147,222,440,215
10147,223,523,359
10147,224,550,320
10147,225,376,408
10147,226,181,365
10147,227,615,375
10148,219,603,273
10148,220,179,476
10148,221,524,492
10148,222,440,215
10148,223,521,359
10148,224,548,321
10148,225,378,408
10148,226,183,365
10148,227,613,375
10149,219,605,273
10149,220,176,475
10149,221,527,492
10149,222,440,215
10149,223,518,359
10149,224,546,322
10149,225,381,408
10149,226,186,364
10149,227,610,376
10150,219,607,274
10150,220,173,474
10150,221,530,492
10150,222,440,215
10150,223,516,359
10150,224,544,323
10150,225,384,408
10150,226,188,364
10150,227,608,376
10151,219,609,275
10151,220,170,474
10151,221,533,492
10151,222,440,215
10151,223,514,360
10151,224,543,324
10151,225,387,408
10151,226,191,364
10151,227,606,377
10152,219,610,275
10152,220,166,473
10152,221,535,491
10152,222,440,215
10152,223,511,359
10152,224,540,324
10152,225,390,407
10152,226,193,363
10152,227,603,376
10153,219,612,275
10153,220,163,473
10153,221,538,491
10153,222,440,215
10153,223,508,359
10153,224,538,324
10153,225,393,407
10153,226,195,362
10153,227,600,376
10154,219,613,275
10154,220,160,473
10154,221,540,491
10154,222,440,215
10154,223,506,359
10154,224,536,324
10154,225,396,407
10154,226,198,361
10154,227,597,376
10155,219,615,276
