9613,180,-0.53889,-0.18403
9613,185,0.22778,-0.20486
9613,190,-0.70278,0.18403
9613,192,-0.41111,0.28125
9613,193,-0.49167,0.11458
9613,194,0.10556,0.35764
9613,195,0.077778,0.4375
9613,196,0.0055556,0.18056
9613,199,-0.18889,-0.069444
9613,200,-0.44722,0.39583
9613,201,-0.45556,0.53819
9613,203,0.81667,0.079861
9613,204,-0.41111,-0.020833
9614,180,-0.53889,-0.18403
9614,185,0.23056,-0.20486
9614,190,-0.71111,0.18403
9614,192,-0.42222,0.28472
9614,193,-0.50278,0.11458
9614,194,0.11389,0.35417
9614,195,0.086111,0.43403
9614,196,-0.0027778,0.18056
9614,199,-0.18889,-0.069444
9614,200,-0.43889,0.39583
9614,201,-0.44722,0.53819
9614,203,0.81111,0.079861
9614,204,-0.41111,-0.020833
9615,180,-0.53889,-0.18403
9615,185,0.23056,-0.20833
9615,190,-0.71944,0.18403
9615,192,-0.43056,0.28472
9615,193,-0.51111,0.11111
9615,194,0.12222,0.35417
9615,195,0.094444,0.43403
9615,196,-0.011111,0.18056
9615,199,-0.18889,-0.069444
9615,200,-0.43056,0.39583
9615,201,-0.44167,0.53819
9615,203,0.80278,0.079861
9615,204,-0.41111,-0.020833
9616,180,-0.53889,-0.18403
9616,185,0.23333,-0.20833
9616,190,-0.72778,0.1875
9616,192,-0.43889,0.28819
9616,193,-0.52222,0.11111
9616,194,0.13056,0.35417
9616,195,0.10278,0.43403
9616,196,-0.019444,0.18403
9616,199,-0.18889,-0.069444
9616,200,-0.42222,0.39583
9616,201,-0.43333,0.53819
9616,203,0.79722,0.079861
9616,204,-0.41111,-0.020833
9617,180,-0.53889,-0.18403
9617,185,0.23333,-0.20833
9617,190,-0.73611,0.1875
9617,192,-0.45,0.29167
9617,193,-0.53056,0.10764
9617,194,0.13611,0.35069
9617,195,0.11111,0.43056
9617,196,-0.027778,0.18403
9617,199,-0.18889,-0.069444
9617,200,-0.41667,0.39583
9617,201,-0.425,0.53472
9617,203,0.79167,0.079861
9617,204,-0.41111,-0.020833
9618,180,-0.53889,-0.18403
9618,185,0.23333,-0.21181
9618,190,-0.74444,0.1875
9618,192,-0.45833,0.29167
9618,193,-0.54167,0.10417
9618,194,0.14444,0.35069
9618,195,0.11944,0.43056
9618,196,-0.036111,0.18403
9618,199,-0.18889,-0.069444
9618,200,-0.40833,0.39583
9618,201,-0.41944,0.53472
9618,203,0.78333,0.079861
9618,204,-0.41111,-0.020833
9619,180,-0.53889,-0.18403
9619,185,0.23611,-0.21181
9619,190,-0.75278,0.1875
9619,192,-0.46944,0.29514
9619,193,-0.55,0.10417
9619,194,0.15278,0.34722
9619,195,0.12778,0.42708
9619,196,-0.044444,0.18403
9619,199,-0.18889,-0.069444
9619,200,-0.4,0.39583
9619,201,-0.41111,0.53472
9619,203,0.77778,0.079861
9619,204,-0.41111,-0.020833
9620,180,-0.53889,-0.18403
9620,185,0.23611,-0.21181
9620,190,-0.76111,0.1875
9620,192,-0.47778,0.29861
9620,193,-0.56111,0.10069
9620,194,0.16111,0.34722
9620,195,0.13611,0.42708
9620,196,-0.052778,0.18403
9620,199,-0.18889,-0.069444
9620,200,-0.39167,0.39583
9620,201,-0.40278,0.53472
9620,203,0.77222,0.079861
9620,204,-0.41111,-0.020833
9621,180,-0.53889,-0.18403
9621,185,0.23889,-0.21181
9621,190,-0.76667,0.19097
9621,192,-0.48611,0.30208
9621,193,-0.56944,0.10069
9621,194,0.16944,0.34722
9621,195,0.14444,0.42708
9621,196,-0.061111,0.1875
9621,199,-0.18889,-0.069444
9621,200,-0.38333,0.39583
9621,201,-0.39444,0.53472
9621,203,0.76667,0.079861
9621,204,-0.41111,-0.020833
9622,180,-0.53889,-0.18403
9622,185,0.23611,-0.21181
9622,190,-0.775,0.19097
9622,192,-0.49722,0.30208
9622,193,-0.58056,0.10069
9622,194,0.175,0.34375
9622,195,0.15,0.42361
9622,196,-0.072222,0.1875
9622,199,-0.19167,-0.065972
9622,200,-0.375,0.39583
9622,201,-0.38611,0.53125
9622,203,0.75833,0.079861
9622,204,-0.41667,-0.027778
9623,180,-0.53889,-0.18403
9623,185,0.23611,-0.21181
9623,190,-0.78333,0.19444
9623,192,-0.50833,0.30208
9623,193,-0.59167,0.10417
9623,194,0.18333,0.34028
9623,195,0.15833,0.42014
9623,196,-0.083333,0.1875
9623,199,-0.19167,-0.0625
9623,200,-0.36667,0.39583
9623,201,-0.37778,0.52778
9623,203,0.75278,0.079861
9623,204,-0.41944,-0.034722
9624,180,-0.53889,-0.18403
9624,185,0.23333,-0.21181
9624,190,-0.79167,0.19792
9624,192,-0.51667,0.30556
9624,193,-0.60278,0.10417
9624,194,0.19167,0.33681
9624,195,0.16667,0.42014
9624,196,-0.094444,0.19097
9624,199,-0.19167,-0.055556
9624,200,-0.35833,0.39583
9624,201,-0.36944,0.52778
9624,203,0.74444,0.079861
9624,204,-0.42222,-0.041667
9625,180,-0.53889,-0.18403
9625,185,0.23333,-0.21181
9625,190,-0.8,0.20139
9625,192,-0.52778,0.30556
9625,193,-0.61389,0.10764
9625,194,0.2,0.33333
9625,195,0.175,0.41667
9625,196,-0.10278,0.19097
9625,199,-0.19167,-0.052083
9625,200,-0.35,0.39583
9625,201,-0.36111,0.52431
9625,203,0.73889,0.083333
9625,204,-0.425,-0.045139
9626,180,-0.53889,-0.18403
9626,185,0.23333,-0.21181
9626,190,-0.80833,0.20486
9626,192,-0.53611,0.30903
9626,193,-0.625,0.10764
9626,194,0.20833,0.33333
9626,195,0.18333,0.41667
9626,196,-0.11389,0.19444
9626,199,-0.19167,-0.045139
9626,200,-0.34167,0.39931
9626,201,-0.35278,0.52431
9626,203,0.73333,0.083333
9626,204,-0.42778,-0.052083
9627,180,-0.53889,-0.18403
9627,185,0.23056,-0.21181
9627,190,-0.81667,0.20833
9627,192,-0.54722,0.30903
9627,193,-0.63611,0.11111
9627,194,0.21389,0.32986
9627,195,0.19167,0.41319
9627,196,-0.125,0.19444
9627,199,-0.19444,-0.041667
9627,200,-0.33333,0.39931
9627,201,-0.34444,0.52083
9627,203,0.725,0.083333
9627,204,-0.43056,-0.059028
9628,180,-0.53889,-0.18403
9628,185,0.23056,-0.21181
9628,190,-0.825,0.21181
9628,192,-0.55833,0.30903
9628,193,-0.64722,0.11111
9628,194,0.22222,0.32639
9628,195,0.2,0.40972
9628,196,-0.13333,0.19444
9628,199,-0.19444,-0.038194
9628,200,-0.325,0.39931
9628,201,-0.33611,0.51736
9628,203,0.71944,0.086806
9628,204,-0.43333,-0.0625
9629,180,-0.53889,-0.18403
9629,185,0.22778,-0.21181
9629,190,-0.83333,0.21528
9629,192,-0.56667,0.3125
9629,193,-0.65833,0.11458
9629,194,0.23056,0.32292
9629,195,0.20833,0.40972
9629,196,-0.14444,0.19792
9629,199,-0.19444,-0.03125
9629,200,-0.31667,0.39931
9629,201,-0.32778,0.51736
9629,203,0.71111,0.086806
9629,204,-0.43611,-0.069444
9630,180,-0.53889,-0.18403
9630,185,0.22778,-0.21181
9630,190,-0.84167,0.21875
9630,192,-0.57778,0.3125
9630,193,-0.66944,0.11458
9630,194,0.23889,0.31944
9630,195,0.21667,0.40625
9630,196,-0.15556,0.19792
9630,199,-0.19444,-0.027778
9630,200,-0.30833,0.39931
9630,201,-0.31944,0.51389
9630,203,0.70556,0.086806
9630,204,-0.43889,-0.076389
9631,180,-0.53889,-0.18403
9631,185,0.22778,-0.21181
9631,190,-0.84722,0.22222
9631,192,-0.58611,0.31597
9631,193,-0.68056,0.11806
9631,194,0.24722,0.31944
9631,195,0.225,0.40625
9631,196,-0.16389,0.20139
9631,199,-0.19444,-0.020833
9631,200,-0.3,0.40278
9631,201,-0.31111,0.51389
9631,203,0.7,0.090278
9631,204,-0.44167,-0.079861
9631,205,0.49444,0.59375
9632,180,-0.53889,-0.18403
9632,185,0.225,-0.21528
9632,190,-0.85556,0.22222
9632,192,-0.59722,0.31597
9632,193,-0.69167,0.11458
9632,194,0.25278,0.31597
9632,195,0.23056,0.40278
9632,196,-0.17222,0.20139
9632,199,-0.19444,-0.020833
9632,200,-0.29444,0.39931
9632,201,-0.30556,0.51042
9632,203,0.69167,0.086806
9632,204,-0.44167,-0.083333
9632,205,0.48611,0.59028
9633,180,-0.53889,-0.18403
9633,185,0.225,-0.21528
9633,190,-0.86389,0.22569
9633,192,-0.60556,0.31944
9633,193,-0.70278,0.11458
9633,194,0.26111,0.31597
9633,195,0.23889,0.40278
9633,196,-0.18056,0.20139
9633,199,-0.19444,-0.020833
9633,200,-0.28611,0.39931
9633,201,-0.29722,0.51042
9633,203,0.68611,0.086806
9633,204,-0.44167,-0.086806
9633,205,0.47778,0.59028
9634,180,-0.53889,-0.18403
9634,185,0.225,-0.21528
9634,190,-0.87222,0.22569
9634,192,-0.61667,0.32292
9634,193,-0.71389,0.11458
9634,194,0.26944,0.3125
9634,195,0.24722,0.40278
9634,196,-0.18889,0.20486
9634,199,-0.19444,-0.020833
9634,200,-0.27778,0.39583
9634,201,-0.28889,0.51042
9634,203,0.67778,0.083333
9634,204,-0.44167,-0.090278
9634,205,0.47222,0.59028
9635,180,-0.53889,-0.18403
9635,185,0.225,-0.21528
9635,190,-0.88056,0.22917
9635,192,-0.625,0.32292
9635,193,-0.72222,0.11458
9635,194,0.275,0.3125
9635,195,0.25556,0.40278
9635,196,-0.19444,0.20486
9635,199,-0.19444,-0.020833
9635,200,-0.26944,0.39583
9635,201,-0.28056,0.50694
9635,203,0.67222,0.083333
9635,204,-0.44167,-0.09375
9635,205,0.46389,0.59028
9636,180,-0.53889,-0.18403
9636,185,0.225,-0.21528
9636,190,-0.88889,0.23264
9636,192,-0.63611,0.32639
9636,193,-0.73333,0.11458
9636,194,0.28333,0.30903
9636,195,0.26389,0.40278
9636,196,-0.20278,0.20833
9636,199,-0.19444,-0.020833
9636,200,-0.26111,0.39236
9636,201,-0.27222,0.50694
9636,203,0.66667,0.083333
9636,204,-0.44167,-0.097222
9636,205,0.45833,0.59028
9637,180,-0.53889,-0.18403
9637,185,0.22222,-0.21528
9637,190,-0.89722,0.23264
9637,192,-0.64444,0.32986
9637,193,-0.74444,0.11458
9637,194,0.29167,0.30903
9637,195,0.27222,0.39931
9637,196,-0.21111,0.20833
9637,199,-0.19444,-0.020833
9637,200,-0.25278,0.39236
9637,201,-0.26389,0.50694
9637,203,0.65833,0.079861
9637,204,-0.44167,-0.10069
9637,205,0.45,0.58681
9638,180,-0.53889,-0.18403
9638,185,0.22222,-0.21528
9638,190,-0.90556,0.23611
9638,192,-0.65556,0.32986
9638,193,-0.75278,0.11458
9638,194,0.29722,0.30556
9638,195,0.28056,0.39931
9638,196,-0.21667,0.20833
9638,199,-0.19444,-0.020833
9638,200,-0.24444,0.38889
9638,201,-0.25556,0.50347
9638,203,0.65278,0.079861
9638,204,-0.44167,-0.10417
9638,205,0.44167,0.58681
9639,180,-0.53889,-0.18403
9639,185,0.22222,-0.21528
9639,190,-0.91389,0.23611
9639,192,-0.66389,0.33333
9639,193,-0.76389,0.11458
9639,194,0.30556,0.30556
9639,195,0.28889,0.39931
9639,196,-0.225,0.21181
9639,199,-0.19444,-0.020833
9639,200,-0.23611,0.38889
9639,201,-0.24722,0.50347
9639,203,0.64444,0.076389
9639,204,-0.44167,-0.10764
9639,205,0.43611,0.58681
9640,180,-0.53889,-0.18403
9640,185,0.22222,-0.21528
9640,190,-0.92222,0.23958
9640,192,-0.675,0.33681
9640,193,-0.775,0.11458
9640,194,0.31389,0.30208
9640,195,0.29722,0.39931
9640,196,-0.23333,0.21181
9640,199,-0.19444,-0.020833
9640,200,-0.22778,0.38542
9640,201,-0.23889,0.50347
9640,203,0.63889,0.076389
9640,204,-0.44167,-0.11111
9640,205,0.42778,0.58681
9641,180,-0.53889,-0.18403
9641,185,0.22222,-0.21528
9641,190,-0.92778,0.24306
9641,192,-0.68333,0.34028
9641,193,-0.78333,0.11458
9641,194,0.32222,0.30208
9641,195,0.30556,0.39931
9641,196,-0.23889,0.21528
9641,199,-0.19444,-0.020833
9641,200,-0.21944,0.38542
9641,201,-0.23056,0.50347
9641,203,0.63333,0.076389
9641,204,-0.44167,-0.11111
9641,205,0.42222,0.58681
9642,180,-0.53889,-0.1875
9642,185,0.21944,-0.21528
9642,192,-0.69444,0.34028
9642,193,-0.79722,0.11458
9642,194,0.32778,0.29861
9642,195,0.31111,0.39583
9642,196,-0.25,0.21875
9642,199,-0.19444,-0.020833
9642,200,-0.21389,0.38194
9642,201,-0.225,0.5
9642,203,0.625,0.076389
9642,204,-0.44167,-0.11806
9642,205,0.41389,0.58333
9643,180,-0.53889,-0.1875
9643,185,0.21944,-0.21528
9643,192,-0.70278,0.34375
9643,193,-0.80833,0.11458
9643,194,0.33611,0.29514
9643,195,0.31944,0.39583
9643,196,-0.25833,0.22222
9643,199,-0.19444,-0.020833
9643,200,-0.20556,0.37847
9643,201,-0.21667,0.49653
9643,203,0.61944,0.076389
9643,204,-0.43889,-0.12153
9643,205,0.40833,0.58333
9644,180,-0.53889,-0.1875
9644,185,0.21944,-0.21528
9644,192,-0.71111,0.34722
9644,193,-0.81944,0.11458
9644,194,0.34167,0.29514
9644,195,0.32778,0.39236
9644,196,-0.26667,0.22569
9644,199,-0.19444,-0.020833
9644,200,-0.19722,0.375
9644,201,-0.20833,0.49306
9644,203,0.61111,0.076389
9644,204,-0.43889,-0.12847
9644,205,0.40278,0.57986
9645,180,-0.53889,-0.1875
9645,185,0.21944,-0.21528
9645,192,-0.71944,0.35069
9645,193,-0.83056,0.11458
9645,194,0.35,0.29167
9645,195,0.33611,0.39236
9645,196,-0.275,0.22917
9645,199,-0.19444,-0.020833
9645,200,-0.18889,0.37153
9645,201,-0.2,0.48958
9645,203,0.60556,0.076389
9645,204,-0.43611,-0.13194
9645,205,0.39722,0.57986
9646,180,-0.53889,-0.1875
9646,185,0.21944,-0.21528
9646,192,-0.72778,0.35417
9646,193,-0.84167,0.11458
9646,194,0.35833,0.29167
9646,195,0.34444,0.39236
9646,196,-0.28333,0.23264
9646,199,-0.19444,-0.020833
9646,200,-0.18056,0.37153
9646,201,-0.19167,0.48958
9646,203,0.59722,0.076389
9646,204,-0.43611,-0.13889
9646,205,0.39167,0.57639
9647,180,-0.53889,-0.1875
9647,185,0.21944,-0.21528
9647,192,-0.73889,0.35764
9647,193,-0.85278,0.11458
9647,194,0.36389,0.28819
9647,195,0.35278,0.38889
9647,196,-0.29167,0.23611
9647,199,-0.19444,-0.020833
9647,200,-0.175,0.36806
9647,201,-0.18611,0.48611
9647,203,0.59167,0.076389
9647,204,-0.43333,-0.14236
9647,205,0.38333,0.57639
9648,180,-0.53889,-0.1875
9648,185,0.21944,-0.21528
9648,192,-0.74722,0.36111
9648,193,-0.86389,0.11458
9648,194,0.37222,0.28472
9648,195,0.36111,0.38889
9648,196,-0.3,0.23958
9648,199,-0.19444,-0.020833
9648,200,-0.16667,0.36458
9648,201,-0.17778,0.48264
9648,203,0.58333,0.076389
9648,204,-0.43333,-0.14931
9648,205,0.37778,0.57292
9649,180,-0.53889,-0.1875
9649,185,0.21944,-0.21528
9649,192,-0.75556,0.36458
9649,193,-0.875,0.11458
9649,194,0.37778,0.28472
9649,195,0.36944,0.38542
9649,196,-0.30833,0.24306
9649,199,-0.19444,-0.020833
9649,200,-0.15833,0.36111
9649,201,-0.16944,0.47917
9649,203,0.57778,0.076389
9649,204,-0.43056,-0.15278
9649,205,0.37222,0.57292
9650,180,-0.53889,-0.1875
9650,185,0.21944,-0.21528
9650,192,-0.76389,0.36806
9650,193,-0.88611,0.11458
9650,194,0.38611,0.28125
9650,195,0.37778,0.38542
9650,196,-0.31667,0.24653
9650,199,-0.19444,-0.020833
9650,200,-0.15,0.35764
9650,201,-0.16111,0.47569
9650,203,0.56944,0.076389
9650,204,-0.43056,-0.15972
9650,205,0.36667,0.56944
9651,180,-0.53611,-0.1875
9651,185,0.21944,-0.21528
9651,192,-0.77222,0.37153
9651,193,-0.89722,0.11458
9651,194,0.39444,0.28125
9651,195,0.38611,0.38542
9651,196,-0.325,0.25347
9651,199,-0.19444,-0.020833
9651,200,-0.14167,0.35764
9651,201,-0.15278,0.47569
9651,203,0.56389,0.079861
9651,204,-0.42778,-0.16319
9651,205,0.36111,0.56944
9652,180,-0.53611,-0.1875
9652,185,0.21944,-0.21528
9652,194,0.4,0.27778
9652,195,0.39167,0.38194
9652,196,-0.33611,0.25347
9652,199,-0.19444,-0.020833
9652,200,-0.13333,0.35417
9652,201,-0.14444,0.47569
9652,203,0.55556,0.076389
9652,204,-0.42778,-0.16667
9652,205,0.35278,0.56944
9653,180,-0.53611,-0.1875
9653,185,0.21944,-0.21528
9653,194,0.40833,0.27778
9653,195,0.4,0.38194
9653,196,-0.34444,0.25347
9653,199,-0.19444,-0.020833
9653,200,-0.125,0.35069
9653,201,-0.13611,0.47569
9653,203,0.55,0.076389
9653,204,-0.42778,-0.17014
9653,205,0.34444,0.56944
9654,180,-0.53611,-0.1875
9654,185,0.21944,-0.21528
9654,194,0.41667,0.27431
9654,195,0.40833,0.38194
9654,196,-0.35278,0.25694
9654,199,-0.19444,-0.020833
9654,200,-0.11667,0.35069
9654,201,-0.125,0.47569
9654,203,0.54167,0.076389
9654,204,-0.42778,-0.17361
9654,205,0.33611,0.56944
9655,180,-0.53611,-0.1875
9655,185,0.21944,-0.21528
9655,194,0.42222,0.27431
9655,195,0.41667,0.37847
9655,196,-0.36111,0.25694
9655,199,-0.19444,-0.020833
9655,200,-0.10833,0.34722
9655,201,-0.11667,0.47569
9655,203,0.53611,0.072917
9655,204,-0.42778,-0.17708
9655,205,0.32778,0.57292
9656,180,-0.53611,-0.1875
9656,185,0.21944,-0.21528
9656,194,0.43056,0.27431
9656,195,0.425,0.37847
9656,196,-0.36944,0.26042
9656,199,-0.19444,-0.020833
9656,200,-0.1,0.34722
9656,201,-0.10556,0.47569
9656,203,0.53056,0.072917
9656,204,-0.42778,-0.18056
9656,205,0.32222,0.57292
9657,180,-0.53611,-0.1875
9657,185,0.21944,-0.21528
9657,194,0.43889,0.27083
9657,195,0.43056,0.37847
9657,196,-0.37778,0.26042
9657,199,-0.19444,-0.020833
9657,200,-0.091667,0.34375
9657,201,-0.097222,0.47569
9657,203,0.52222,0.072917
9657,204,-0.42778,-0.18403
9657,205,0.31389,0.57292
9658,180,-0.53611,-0.1875
9658,185,0.21944,-0.21528
9658,194,0.44444,0.27083
9658,195,0.43889,0.375
9658,196,-0.38611,0.26042
9658,199,-0.19444,-0.020833
9658,200,-0.083333,0.34028
9658,201,-0.088889,0.47569
9658,203,0.51667,0.069444
9658,204,-0.42778,-0.1875
9658,205,0.30556,0.57639
9659,180,-0.53611,-0.1875
9659,185,0.21944,-0.21528
9659,194,0.45278,0.26736
9659,195,0.44722,0.375
9659,196,-0.39444,0.26389
9659,199,-0.19444,-0.020833
9659,200,-0.075,0.34028
9659,201,-0.077778,0.47569
9659,203,0.50833,0.069444
9659,204,-0.42778,-0.19097
9659,205,0.29722,0.57639
9660,180,-0.53611,-0.1875
9660,185,0.21944,-0.21528
9660,194,0.46111,0.26736
9660,195,0.45556,0.375
9660,196,-0.40278,0.26389
9660,199,-0.19444,-0.020833
9660,200,-0.066667,0.33681
9660,201,-0.069444,0.47569
9660,203,0.50278,0.069444
9660,204,-0.42778,-0.19444
9660,205,0.28889,0.57639
9661,180,-0.53611,-0.1875
9661,185,0.22222,-0.21181
9661,194,0.46944,0.26736
9661,195,0.46389,0.375
9661,196,-0.41111,0.26736
9661,199,-0.19444,-0.020833
9661,200,-0.055556,0.33681
9661,201,-0.058333,0.47569
9661,203,0.49722,0.069444
9661,204,-0.425,-0.19792
9661,205,0.28333,0.57986
9661,206,0.95278,0.13194
9662,180,-0.53611,-0.1875
9662,185,0.22222,-0.21181
9662,194,0.47778,0.26389
9662,195,0.46944,0.37153
9662,196,-0.42222,0.26736
9662,199,-0.19444,-0.020833
9662,200,-0.05,0.33333
9662,201,-0.052778,0.47222
9662,203,0.48889,0.065972
9662,204,-0.42778,-0.20139
9662,205,0.275,0.57986
9662,206,0.94444,0.13194
9663,180,-0.53611,-0.1875
9663,185,0.22222,-0.21181
9663,194,0.48611,0.26389
9663,195,0.47778,0.37153
9663,196,-0.43056,0.27083
9663,199,-0.19444,-0.020833
9663,200,-0.041667,0.32986
9663,201,-0.047222,0.47222
9663,203,0.48056,0.0625
9663,204,-0.42778,-0.20486
9663,205,0.26944,0.57986
9663,206,0.93889,0.13194
9664,180,-0.53611,-0.1875
9664,185,0.22222,-0.21181
9664,194,0.49444,0.26042
9664,195,0.48333,0.37153
9664,196,-0.43889,0.27083
9664,199,-0.19444,-0.020833
9664,200,-0.033333,0.32639
9664,201,-0.038889,0.47222
9664,203,0.47222,0.059028
9664,204,-0.42778,-0.20833
9664,205,0.26389,0.58333
9664,206,0.93333,0.13194
9665,180,-0.53611,-0.1875
9665,185,0.22222,-0.21181
9665,194,0.50278,0.26042
9665,195,0.49167,0.36806
9665,196,-0.44722,0.27431
9665,199,-0.19444,-0.020833
9665,200,-0.025,0.32292
9665,201,-0.033333,0.46875
9665,203,0.46389,0.055556
9665,204,-0.42778,-0.20833
9665,205,0.25833,0.58333
9665,206,0.92778,0.13194
9666,180,-0.53611,-0.1875
9666,185,0.225,-0.20833
9666,194,0.51111,0.26042
9666,195,0.49722,0.36806
9666,196,-0.45556,0.27778
9666,199,-0.19444,-0.020833
9666,200,-0.016667,0.32292
9666,201,-0.025,0.46875
9666,203,0.45833,0.055556
9666,204,-0.42778,-0.21181
9666,205,0.25278,0.58681
9666,206,0.92222,0.13194
9667,180,-0.53611,-0.1875
9667,185,0.225,-0.20833
9667,194,0.51944,0.25694
9667,195,0.50556,0.36806
9667,196,-0.46667,0.27778
9667,199,-0.19444,-0.020833
9667,200,-0.0083333,0.31944
9667,201,-0.019444,0.46875
9667,203,0.45,0.052083
9667,204,-0.42778,-0.21528
9667,205,0.24722,0.58681
9667,206,0.91389,0.13194
9668,180,-0.53611,-0.1875
9668,185,0.225,-0.20833
9668,194,0.52778,0.25694
9668,195,0.51111,0.36458
9668,196,-0.475,0.28125
9668,199,-0.19444,-0.020833
9668,200,0,0.31597
9668,201,-0.013889,0.46528
9668,203,0.44167,0.048611
9668,204,-0.42778,-0.21528
9668,205,0.24167,0.58681
9668,206,0.90833,0.13194
9669,180,-0.53611,-0.1875
9669,185,0.225,-0.20833
9669,194,0.53611,0.25347
9669,195,0.51944,0.36458
9669,196,-0.48333,0.28125
9669,199,-0.19444,-0.020833
9669,200,0.0083333,0.3125
9669,201,-0.0055556,0.46528
9669,203,0.43333,0.045139
9669,204,-0.42778,-0.21875
9669,205,0.23611,0.59028
9669,206,0.90278,0.13194
9670,180,-0.53611,-0.1875
9670,185,0.225,-0.20833
9670,194,0.54444,0.25347
9670,195,0.525,0.36458
9670,196,-0.49167,0.28472
9670,199,-0.19444,-0.020833
9670,200,0.016667,0.30903
9670,201,0,0.46528
9670,203,0.425,0.041667
9670,204,-0.42778,-0.22222
9670,205,0.23056,0.59028
9670,206,0.89722,0.13194
9671,180,-0.53611,-0.1875
9671,185,0.22778,-0.20486
9671,194,0.55556,0.25347
9671,195,0.53333,0.36458
9671,196,-0.5,0.28819
9671,199,-0.19444,-0.020833
9671,200,0.025,0.30903
9671,201,0.0083333,0.46528
9671,203,0.41944,0.041667
9671,204,-0.42778,-0.22222
9671,205,0.225,0.59375
9671,206,0.89167,0.13194
9671,207,0.73611,-0.16667
9671,208,0.75278,-0.26389
9672,180,-0.53611,-0.1875
9672,185,0.22778,-0.20833
9672,194,0.56111,0.25
9672,195,0.54167,0.36111
9672,196,-0.51111,0.28819
9672,199,-0.19444,-0.027778
9672,200,0.030556,0.30556
9672,201,0.013889,0.46181
9672,203,0.41111,0.041667
9672,204,-0.42778,-0.22569
9672,205,0.21667,0.59375
9672,206,0.88333,0.12847
9672,207,0.73889,-0.16319
9672,208,0.75556,-0.26042
9673,180,-0.53611,-0.1875
9673,185,0.23056,-0.20833
9673,194,0.56667,0.25
9673,195,0.55,0.35764
9673,196,-0.51944,0.28819
9673,199,-0.19444,-0.03125
9673,200,0.038889,0.30556
9673,201,0.022222,0.45833
9673,203,0.40278,0.041667
9673,204,-0.42778,-0.22917
9673,205,0.20833,0.59375
9673,206,0.875,0.12847
9673,207,0.74444,-0.15972
9673,208,0.76111,-0.25694
9674,180,-0.53611,-0.1875
9674,185,0.23056,-0.20833
9674,194,0.57222,0.24653
9674,195,0.56111,0.35417
9674,196,-0.52778,0.28819
9674,199,-0.19167,-0.034722
9674,200,0.044444,0.30208
9674,201,0.027778,0.45486
9674,203,0.39444,0.045139
9674,204,-0.425,-0.22917
9674,205,0.2,0.59375
9674,206,0.86667,0.12847
9674,207,0.74722,-0.15278
9674,208,0.76389,-0.25347
9675,180,-0.53611,-0.1875
9675,185,0.23333,-0.20833
9675,194,0.57778,0.24653
9675,195,0.56944,0.35417
9675,196,-0.53889,0.28819
9675,199,-0.19167,-0.038194
9675,200,0.052778,0.30208
9675,201,0.036111,0.45139
9675,203,0.38611,0.045139
9675,204,-0.425,-0.23264
9675,205,0.19444,0.59375
9675,206,0.86111,0.125
9675,207,0.75278,-0.14931
9675,208,0.76944,-0.25
9676,180,-0.53611,-0.1875
9676,185,0.23333,-0.20833
9676,194,0.58333,0.24306
9676,195,0.58056,0.35069
9676,196,-0.54722,0.29167
9676,199,-0.18889,-0.041667
9676,200,0.061111,0.30208
9676,201,0.044444,0.44792
9676,203,0.37778,0.048611
9676,204,-0.42222,-0.23264
9676,205,0.18611,0.59722
9676,206,0.85278,0.125
9676,207,0.75556,-0.14236
9676,208,0.77222,-0.24306
9677,180,-0.53611,-0.1875
9677,185,0.23611,-0.20833
9677,194,0.58889,0.24306
9677,195,0.58889,0.34722
9677,196,-0.55556,0.29167
9677,199,-0.18889,-0.045139
9677,200,0.066667,0.29861
9677,201,0.05,0.44444
9677,203,0.36944,0.048611
9677,204,-0.42222,-0.23611
9677,205,0.17778,0.59722
9677,206,0.84444,0.125
9677,207,0.76111,-0.13889
9677,208,0.77778,-0.23958
9678,180,-0.53611,-0.1875
9678,185,0.23611,-0.20833
9678,194,0.59444,0.23958
9678,195,0.59722,0.34722
9678,196,-0.56667,0.29167
9678,199,-0.18889,-0.048611
9678,200,0.075,0.29861
9678,201,0.058333,0.44097
9678,203,0.36111,0.048611
9678,204,-0.42222,-0.23958
9678,205,0.17222,0.59722
9678,206,0.83889,0.12153
9678,207,0.76389,-0.13542
9678,208,0.78056,-0.23611
9679,180,-0.53611,-0.1875
9679,185,0.23889,-0.20833
9679,194,0.6,0.23958
9679,195,0.60833,0.34375
9679,196,-0.575,0.29167
9679,199,-0.18611,-0.052083
9679,200,0.080556,0.29514
9679,201,0.063889,0.4375
9679,203,0.35278,0.052083
9679,204,-0.41944,-0.23958
9679,205,0.16389,0.59722
9679,206,0.83056,0.12153
9679,207,0.76944,-0.12847
9679,208,0.78611,-0.23264
9680,180,-0.53611,-0.1875
9680,185,0.23889,-0.20833
9680,194,0.60556,0.23611
9680,195,0.61667,0.34028
9680,196,-0.58333,0.29167
9680,199,-0.18611,-0.055556
9680,200,0.088889,0.29514
9680,201,0.072222,0.43403
9680,203,0.34444,0.052083
9680,204,-0.41944,-0.24306
9680,205,0.15556,0.59722
9680,206,0.82222,0.12153
9680,207,0.77222,-0.125
9680,208,0.78889,-0.22917
9681,180,-0.53611,-0.1875
9681,185,0.24167,-0.20833
9681,194,0.61111,0.23611
9681,195,0.62778,0.34028
9681,196,-0.59167,0.29514
9681,199,-0.18333,-0.059028
9681,200,0.097222,0.29514
9681,201,0.080556,0.43056
9681,203,0.33611,0.055556
