9881,215,124,417
9891,180,167,234
9891,185,440,227
9891,204,215,214
9891,211,540,433
9891,213,67.001,344
9891,214,272,516
9891,215,140,404
9901,180,167,234
9901,185,440,227
9901,204,215,214
9901,213,45.998,349
9901,215,155,393
9901,216,545,427
9911,180,167,234
9911,185,440,226
9911,204,215,214
9911,215,176,389
9911,216,549,417
9921,180,167,234
9921,185,440,226
9921,215,193,385
9921,216,554,403
9921,217,215,215
9931,180,167,234
9931,185,440,226
9931,215,212,377
9931,216,560,393
9931,217,215,215
9941,180,167,234
9941,185,440,226
9941,215,230,371
9941,216,573,386
9941,217,215,215
9951,180,167,234
9951,185,439,227
9951,215,251,372
9951,216,585,377
9951,217,215,215
9961,180,167,234
9961,185,438,228
9961,215,270,370
9961,216,598,367
9961,217,215,215
9971,180,167,234
9971,185,442,228
9971,215,285,359
9971,216,618,363
9971,217,215,215
9981,180,167,234
9981,185,442,227
9981,215,301,347
9981,216,632,357
9981,217,215,215
9981,218,687,455
9991,180,167,234
9991,185,443,225
9991,215,320,343
9991,216,645,353
9991,217,215,215
9991,218,653,453
10001,219,338,338
10011,219,355,330
10021,219,374,321
10021,220,568,452
10031,219,393,322
10031,220,536,454
10041,219,414,320
10041,220,505,452
10041,221,224,497
10051,219,431,311
10051,220,475,448
10051,221,258,493
10051,222,447,225
10061,219,448,302
10061,220,445,450
10061,221,287,498
10061,222,442,223
10061,223,715,338
10071,219,468,300
10071,220,413,446
10071,221,312,497
10071,222,437,222
10071,223,695,336
10071,224,711,285
10081,219,484,296
10081,220,381,448
10081,221,342,494
10081,222,435,222
10081,223,673,349
10081,224,691,289
10081,225,198,503
10081,226,18.002,387
10091,219,499,287
10091,220,352,451
10091,221,369,493
10091,222,435,220
10091,223,651,350
10091,224,674,299
10091,225,222,484
10091,226,40,391
10101,219,514,279
10101,220,323,457
10101,221,393,496
10101,222,436,218
10101,223,627,350
10101,224,653,301
10101,225,243,458
10101,226,65.999,388
10111,219,532,279
10111,220,299,473
10111,221,425,494
10111,222,437,217
10111,223,605,353
10111,224,631,302
10111,225,268,440
10111,226,90.001,386
10111,227,706,351
10121,219,554,278
10121,220,265,478
10121,221,449,494
10121,222,438,217
10121,223,584,358
10121,224,612,314
10121,225,296,424
10121,226,114,381
10121,227,679,357
10131,219,571,271
10131,220,235,483
10131,221,479,494
10131,222,439,216
10131,223,563,354
10131,224,590,316
10131,225,326,409
10131,226,140,372
10131,227,654,360
10141,219,590,269
10141,220,201,483
10141,221,506,493
10141,222,440,215
10141,223,538,358
10141,224,562,315
10141,225,360,409
10141,226,166,368
10141,227,630,373
10151,219,609,275
10151,220,170,474
10151,221,533,492
10151,222,440,215
10151,223,514,360
10151,224,543,324
10151,225,387,408
10151,226,191,364
10151,227,606,377
10161,219,625,278
10161,220,139,472
10161,221,559,490
10161,222,440,215
10161,223,488,357
10161,224,521,327
10161,225,418,407
10161,226,215,357
10161,227,579,374
10171,219,641,276
10171,220,112,462
10171,221,586,486
10171,222,440,215
10171,223,465,360
10171,224,492,323
10171,225,449,418
10171,226,240,354
10171,227,554,377
10181,219,656,274
10181,220,78.999,453
10181,221,613,476
10181,222,440,215
10181,223,442,363
10181,224,471,331
10181,225,480,420
10181,226,263,349
10181,227,532,373
10191,220,51.002,449
10191,221,643,475
10191,222,440,215
10191,223,417,364
10191,224,450,338
10191,225,512,420
10191,226,286,343
10191,227,511,369
10201,221,663,467
10201,222,440,215
10201,223,393,370
10201,224,417,336
10201,225,546,417
10201,226,310,341
10201,227,487,377
10211,222,439,215
10211,223,373,377
10211,224,397,341
10211,225,575,404
10211,226,332,332
10211,227,462,381
10221,222,434,212
10221,223,350,381
10221,224,378,354
10221,225,605,403
10221,226,353,324
10221,227,436,384
10231,222,427,206
10231,223,328,385
10231,224,355,355
10231,225,634,395
10231,226,377,318
10231,227,413,394
10241,222,427,206
10241,223,304,391
10241,224,332,356
10241,225,663,384
10241,226,399,312
10241,227,392,398
10251,222,417,187
10251,223,278,392
10251,224,308,366
10251,226,421,311
10251,227,369,396
10261,222,421,185
10261,223,248,390
10261,224,282,359
10261,226,445,314
10261,227,349,397
10261,230,26.002,348
10261,231,42.001,447
10261,232,18.999,490
10261,233,164,234
10271,223,224,389
10271,224,255,351
10271,226,472,316
10271,227,325,397
10271,230,52.998,337
10271,231,59.001,452
10271,232,42.002,484
10271,233,164,234
10281,223,198,388
10281,224,234,360
10281,226,493,323
10281,227,300,392
10281,230,79.999,329
10281,231,79.001,454
10281,232,61,484
10281,233,164,234
10291,223,172,393
10291,224,211,361
10291,226,523,330
10291,227,279,389
10291,230,108,325
10291,231,103,454
10291,232,80.999,489
10291,233,164,234
10301,223,149,395
10301,224,182,352
10301,226,549,335
10301,227,253,391
10301,230,137,316
10301,231,123,459
10301,232,103,488
10301,233,164,235
10311,223,125,392
10311,224,158,355
10311,226,575,345
10311,227,231,388
10311,230,163,313
10311,231,143,461
10311,232,125,487
10311,233,164,235
10321,223,101,393
10321,224,136,362
10321,226,600,350
10321,227,207,382
10321,230,192,311
10321,231,163,459
10321,232,147,490
10321,233,164,235
10331,223,75.001,396
10331,224,109,355
10331,227,187,385
10331,230,222,306
10331,231,181,460
10331,232,166,486
10331,233,164,235
10341,223,52.001,392
10341,224,86.999,356
10341,227,163,386
10341,230,255,309
10341,231,200,460
10341,232,193,488
10341,233,164,235
10351,227,136,380
10351,230,282,312
10351,231,223,455
10351,232,210,486
10351,233,164,235
10361,227,111,382
10361,230,314,312
10361,231,241,452
10361,232,235,489
10361,233,164,235
10371,227,82,386
10371,230,341,320
10371,231,260,453
10371,232,256,483
10371,233,164,235
10371,234,638,404
10371,235,56.002,516
10371,236,47.001,483
10381,230,370,321
10381,231,280,449
10381,232,272,482
10381,233,164,235
10381,234,596,401
10381,235,76,516
10381,236,64,480
10391,230,397,322
10391,231,298,444
10391,232,290,481
10391,233,164,235
10391,234,556,395
10391,235,93.998,516
10391,236,81.001,476
10401,230,425,326
10401,231,317,449
10401,232,308,481
10401,233,164,235
10401,234,512,391
10401,235,112,510
10401,236,99.002,477
10411,230,454,324
10411,231,334,446
10411,232,326,476
10411,233,164,235
10411,234,465,381
10411,235,128,507
10411,236,116,475
10421,230,481,327
10421,231,353,442
10421,232,340,469
10421,233,164,235
10421,234,419,379
10421,235,145,510
10421,236,137,469
10421,237,32.002,445
10431,230,509,331
10431,231,369,445
10431,232,358,471
10431,233,164,235
10431,234,377,371
10431,235,162,506
10431,236,154,467
10431,237,71.998,435
10441,230,539,332
10441,231,386,449
10441,232,378,477
10441,233,164,235
10441,234,331,370
10441,235,178,501
10441,236,177,469
10441,237,111,432
10441,238,719,293
10441,239,719,318
10451,230,567,339
10451,231,406,447
10451,232,398,476
10451,233,164,235
10451,234,282,369
10451,235,199,505
10451,236,192,463
10451,237,149,425
10451,238,720,293
10451,239,720,317
10461,230,595,343
10461,231,424,445
10461,232,417,475
10461,233,164,235
10461,234,238,366
10461,235,215,500
10461,236,215,458
10461,237,188,416
10461,238,720,292
10461,239,719,318
10471,230,623,344
10471,231,445,447
10471,232,437,474
10471,233,164,235
10471,234,193,366
10471,235,233,494
10471,236,234,461
10471,237,229,413
10471,238,720,292
10471,239,720,316
10481,230,650,351
10481,231,462,443
10481,232,460,474
10481,233,164,236
10481,234,149,364
10481,235,254,494
10481,236,256,458
10481,237,270,403
10481,238,720,292
10481,239,719,316
10491,230,678,353
10491,231,480,436
10491,232,480,471
10491,233,164,236
10491,234,104,371
10491,235,278,493
10491,236,275,452
10491,237,312,396
10491,238,720,294
10491,239,719,315
10501,230,706,353
10501,231,498,436
10501,232,498,470
10501,233,164,236
10501,235,299,488
10501,236,293,452
10501,237,351,390
10501,238,720,295
10501,239,719,316
10511,231,518,436
10511,232,524,468
10511,233,165,234
10511,235,320,490
10511,236,312,452
10511,237,389,381
10511,238,719,295
10511,239,720,319
10521,231,540,431
10521,232,540,462
10521,233,167,229
10521,235,338,490
10521,236,332,447
10521,237,427,379
10521,238,720,294
10521,239,720,317
10521,240,68.999,461
10531,231,563,428
10531,232,560,457
10531,235,357,487
10531,236,351,443
10531,237,463,373
10531,238,720,294
10531,239,719,316
10531,240,97.998,462
10541,231,583,429
10541,232,582,461
10541,235,376,487
10541,236,371,445
10541,237,505,368
10541,238,720,294
10541,239,719,315
10541,240,128,460
10551,231,603,428
10551,232,599,460
10551,235,395,486
10551,236,389,443
10551,237,547,368
10551,238,719,291
10551,239,715,310
10551,240,159,455
10561,231,622,426
10561,232,617,449
10561,235,415,483
10561,236,410,435
10561,237,585,361
10561,240,190,456
10571,231,642,430
10571,232,637,449
10571,235,434,479
10571,236,430,438
10571,237,620,365
10571,240,222,447
10571,241,716,308
10571,243,34.002,446
10581,231,659,429
10581,232,656,455
10581,235,456,478
10581,236,449,441
10581,237,655,363
10581,240,255,444
10581,241,719,303
10581,243,71.002,444
10591,231,678,452
10591,232,676,423
10591,235,474,473
10591,236,468,436
10591,237,695,357
10591,240,287,438
10591,243,106,446
10601,235,491,470
10601,236,485,432
10601,240,310,433
10601,243,141,445
10601,247,708,302
10611,235,516,470
10611,236,504,436
10611,240,346,435
10611,243,174,440
10611,247,700,301
10611,251,717,289
10621,235,529,466
10621,236,520,434
10621,240,375,425
10621,243,208,441
10621,247,695,301
10621,251,717,289
10621,252,70,487
10621,253,64.001,516
10631,235,548,461
10631,236,541,432
10631,240,403,423
10631,243,243,437
10631,247,709,302
10631,252,91.998,482
10631,253,87.998,513
10641,235,567,462
10641,236,560,426
10641,240,433,424
10641,243,290,442
10641,247,714,303
10641,252,114,481
10641,253,110,512
10651,235,582,457
10651,236,577,426
10651,240,462,421
10651,243,314,432
10651,247,696,301
10651,252,138,474
10651,253,134,511
10661,235,596,449
10661,236,594,421
10661,240,486,421
10661,243,363,435
10661,247,709,302
10661,252,160,471
10661,253,155,510
10671,235,618,450
10671,236,611,420
10671,240,511,418
10671,243,398,424
10671,247,711,305
10671,252,183,474
10671,253,175,503
10681,235,637,450
10681,236,629,421
10681,240,534,413
10681,243,431,416
10681,247,714,302
10681,252,205,471
10681,253,197,502
10691,235,655,447
10691,236,646,417
10691,240,561,410
10691,243,465,412
10691,247,695,299
10691,252,234,468
10691,253,221,499
10701,235,674,450
10701,236,662,411
10701,240,584,407
10701,243,495,405
10701,247,699,302
10701,252,258,473
10701,253,242,502
10711,235,693,451
10711,236,679,414
10711,240,607,399
10711,243,524,398
10711,247,699,299
10711,252,280,470
10711,253,266,501
10711,254,24.002,452
10721,235,711,447
10721,236,700,415
10721,240,627,406
10721,243,552,399
10721,252,301,464
10721,253,290,500
10721,254,58.001,446
10721,255,716,343
10731,235,719,450
10731,236,716,409
10731,240,642,403
10731,243,577,398
10731,252,324,476
10731,253,315,503
10731,254,93,445
10731,255,685,337
10731,256,694,297
10741,240,663,399
10741,243,600,399
10741,252,344,476
10741,253,335,506
10741,254,125,443
10741,255,649,340
10741,256,702,294
10751,240,687,403
10751,243,626,406
10751,252,369,478
10751,253,360,505
10751,254,157,440
10751,255,611,338
10751,256,695,298
10761,252,396,486
10761,253,390,518
10761,254,191,441
10761,255,578,340
10771,254,225,438
10771,255,542,344
10781,254,256,437
10781,255,504,347
10781,257,360,269
10791,254,290,438
10791,255,467,355
10791,257,360,298
10791,258,638,355
10801,254,326,437
10801,255,429,359
10801,257,354,328
10801,258,607,356
10811,254,356,441
10811,255,396,360
10811,257,345,363
10811,258,574,363
10821,254,388,440
10821,255,368,364
10821,257,339,398
10821,258,544,367
10831,254,420,437
10831,255,330,365
10831,257,330,430
10831,258,524,373
10841,254,453,436
10841,255,293,369
10841,257,326,462
10841,258,488,381
10851,254,485,430
10851,255,250,376
10851,257,330,500
10851,258,460,386
10851,259,677,455
10861,254,515,424
10861,255,213,376
10861,259,646,450
10861,260,444,404
10871,254,548,417
10871,255,175,384
10871,259,618,452
10871,260,425,425
10881,254,578,408
10881,255,132,394
10881,259,592,455
10881,260,410,451
10891,254,609,405
10891,255,93.998,393
10891,259,563,455
10891,260,401,479
10901,254,639,402
10901,255,57.999,394
10901,259,534,457
10901,260,390,508
10901,261,704,327
10911,254,667,400
10911,259,505,457
10911,261,671,333
10921,254,694,392
10921,259,475,457
10921,261,643,338
10931,259,445,462
10931,261,613,343
10941,259,413,464
10941,261,584,357
10951,259,382,467
10951,261,554,364
10961,259,352,467
10961,261,525,371
10971,259,320,462
10971,261,496,382
10981,259,288,458
10981,261,465,384
10991,259,257,449
10991,261,433,390
11001,259,226,442
11001,261,400,390
11001,262,48.001,482
11011,259,194,438
11011,261,366,388
11011,262,77.998,484
11011,263,8.0093,362
11021,259,154,435
11021,261,332,393
11021,262,109,480
11021,263,42,362
11031,259,123,440
11031,261,296,392
11031,262,139,482
11031,263,74.001,364
11041,259,89.999,443
11041,261,263,398
11041,262,173,476
11041,263,104,360
11051,259,58,452
11051,261,229,403
11051,262,205,471
11051,263,135,359
11061,259,24,466
11061,261,195,399
11061,262,235,466
11061,263,170,362
11071,261,160,402
11071,262,264,459
11071,263,204,363
11081,261,127,396
11081,262,292,458
11081,263,236,370
11091,261,94.999,389
11091,262,323,457
11091,263,270,379
11101,262,355,451
11101,263,302,384
11111,262,386,451
11111,263,333,393
11121,262,414,455
11121,263,367,399
11131,262,454,452
11131,263,400,399
11141,262,487,455
11141,263,433,405
11151,262,515,454
11151,263,467,406
11151,264,681,360
11161,262,546,451
11161,263,500,403
11161,264,653,362
11171,262,577,449
11171,263,534,404
11171,264,623,356
11181,262,605,439
11181,263,567,400
11181,264,593,361
11191,262,628,435
11191,263,598,394
11191,264,563,356
11201,262,660,430
11201,263,627,393
11201,264,533,355
11211,262,687,422
11211,263,653,388
11211,264,503,359
11221,264,471,355
11231,264,440,363
11241,264,409,364
11251,264,377,364
11261,264,345,371
11271,264,311,366
11281,264,278,371
11291,264,242,374
11301,264,207,370
11311,264,173,378
11321,264,141,374
11331,264,109,380
11341,264,75.998,385
11351,265,654,303
11351,266,611,221
11361,265,628,306
11361,266,611,221
11361,267,685,344
11361,268,703,366
11361,269,718,396
11371,265,602,307
11371,266,611,221
11371,267,653,348
11371,268,671,376
11371,269,687,401
11371,270,261,474
11371,271,127,493
11381,265,574,312
11381,266,611,221
11381,267,617,357
11381,268,641,385
11381,269,653,404
11381,270,294,474
11381,271,161,483
11391,265,548,313
11391,266,611,221
11391,267,590,359
11391,268,611,388
11391,269,620,410
11391,270,327,472
11391,271,193,480
11401,265,521,312
11401,266,611,221
11401,267,558,361
11401,268,578,398
11401,269,591,416
11401,270,360,474
11401,271,228,475
11411,265,493,315
11411,266,611,221
11411,267,522,366
11411,268,541,397
11411,269,560,421
11411,270,393,472
11411,271,262,472
11421,265,468,315
11421,266,611,221
11421,267,490,370
11421,268,503,403
11421,269,526,427
11421,270,426,476
11421,271,297,475
11431,265,441,314
11431,266,611,221
11431,267,458,372
11431,268,472,406
11431,269,490,429
11431,270,458,476
11431,271,333,473
11441,265,408,322
11441,266,611,221
11441,267,425,378
11441,268,439,407
11441,269,456,430
11441,270,490,474
11441,271,365,473
11451,265,381,322
11451,266,611,221
11451,267,391,382
11451,268,404,411
11451,269,424,438
11451,270,522,479
11451,271,401,473
11461,265,352,323
11461,266,611,221
11461,267,359,388
11461,268,371,412
11461,269,386,439
11461,270,556,475
11461,271,436,471
11471,265,323,322
11471,266,611,221
11471,267,323,394
11471,268,332,418
11471,269,352,449
11471,270,590,474
11471,271,466,471
11481,265,293,320
11481,266,611,221
11481,267,286,398
11481,268,297,426
11481,269,318,455
11481,270,622,470
11481,271,502,466
11491,265,266,318
11491,266,611,221
11491,267,253,404
11491,268,261,432
11491,269,281,463
11501,265,232,323
11501,266,611,221
11501,267,216,407
11501,268,226,445
11501,269,245,473
11511,265,200,321
11511,266,611,221
11511,267,184,407
11511,268,189,446
11511,269,207,480
11521,265,170,316
11521,266,611,221
11521,267,144,407
11521,268,152,448
11521,269,170,490
11531,265,141,319
11531,266,611,221
11531,267,112,404
11531,268,115,453
11531,269,137,498
11541,265,115,319
11541,266,611,221
11541,267,77.001,411
11541,268,85.001,455
11541,269,102,498
11611,272,651,346
11611,273,17.998,366
11611,274,115,498
11621,272,625,349
11621,273,55.998,364
11621,274,149,496
11631,272,600,350
11631,273,84.001,361
11631,274,186,486
11641,272,574,355
11641,273,116,365
11641,274,220,484
11651,272,550,356
11651,273,149,366
11651,274,255,477
11661,272,525,355
11661,273,178,372
11661,274,294,471
11671,272,499,356
11671,273,216,380
11671,274,327,469
11681,272,474,354
11681,273,245,382
11681,274,363,460
11691,272,449,352
11691,273,278,387
11691,274,396,459
11701,272,422,354
11701,273,312,388
11701,274,432,459
11711,272,395,355
11711,273,345,390
11711,274,467,448
11721,272,368,357
11721,273,382,391
11721,274,498,449
11731,272,338,363
11731,273,415,386
11731,274,533,445
11741,274,563,442
11771,275,657,428
11771,276,553,381
11771,277,574,281
11771,278,711,329
11771,279,226,363
11771,280,263,441
11771,281,248,473
11781,275,689,425
11781,276,585,375
11781,277,546,280
11781,278,678,326
11781,279,199,373
11781,280,292,439
11781,281,278,471
11791,275,716,412
11791,276,615,374
11791,277,518,281
11791,278,646,326
11791,279,174,378
11791,280,324,438
11791,281,309,466
11791,282,85.999,486
11801,276,643,371
11801,277,490,282
11801,278,613,325
11801,279,148,380
11801,280,356,434
11801,281,341,461
11801,282,116,485
11811,276,673,367
11811,277,464,280
11811,278,581,329
11811,279,124,387
11811,280,386,429
11811,281,372,457
11811,282,148,486
11821,276,705,372
11821,277,436,280
11821,278,551,331
11821,279,99.001,394
11821,280,417,426
11821,281,402,454
11821,282,183,487
11831,277,408,288
11831,278,518,332
11831,279,71.001,398
11831,280,447,421
11831,281,431,451
11831,282,214,485
11841,277,382,291
11841,278,485,337
11841,279,44.001,407
11841,280,475,419
11841,281,460,449
11841,282,246,483
11851,277,354,293
11851,278,452,339
11851,280,504,416
11851,281,490,446
11851,282,278,481
11861,277,327,300
11861,278,419,343
11861,280,534,411
11861,281,519,441
11861,282,307,480
11871,277,293,306
11871,278,386,348
11871,280,563,409
11871,281,561,444
11871,282,340,466
11881,277,270,299
11881,278,352,351
11881,280,592,406
11881,281,591,440
11881,282,370,460
11891,277,240,304
11891,278,317,358
11891,280,622,400
11891,281,621,436
11891,282,399,451
11901,277,210,303
11901,278,282,360
11901,280,650,399
11901,281,651,437
11901,282,428,443
11911,277,181,300
11911,278,247,361
11911,281,679,435
11911,282,458,440
11921,277,155,303
11921,278,211,364
11921,282,488,437
11921,283,56.999,493
11931,277,123,298
11931,278,174,363
11931,282,518,435
11931,283,86.998,492
11941,277,88.001,299
11941,278,139,366
11941,282,554,435
11941,283,118,488
11951,277,60.001,303
11951,278,99.998,365
11951,282,584,433
11951,283,150,487
11961,277,32,309
11961,278,66,365
11961,282,612,433
11961,283,182,483
11971,282,641,432
11971,283,212,479
11981,282,670,429
11981,283,244,474
11991,282,695,427
11991,283,276,467
12441,284,591,316
12441,285,596,342
12451,284,556,322
12451,285,561,348
12451,286,343,267
12451,287,263,484
12451,288,151,459
12461,284,519,324
12461,285,525,350
12461,286,368,265
12461,287,295,476
12461,288,185,453
12471,284,485,328
12471,285,491,355
12471,286,396,264
12471,287,324,474
12471,288,218,447
12481,284,449,328
12481,285,455,355
12481,286,425,260
12481,287,354,471
12481,288,250,443
12481,289,165,452
12491,284,415,330
12491,285,422,356
12491,286,452,261
12491,287,383,470
12491,288,282,441
12491,289,196,450
12501,284,377,328
12501,285,383,357
12501,286,480,263
12501,287,411,469
12501,288,316,436
12501,289,227,442
12501,290,144,487
12511,284,341,327
12511,285,348,355
12511,286,507,262
12511,287,440,465
12511,288,350,429
12511,289,257,437
12511,290,177,485
12511,291,88,442
12521,284,304,331
12521,285,310,359
12521,286,533,265
12521,287,468,461
12521,288,379,417
12521,289,291,434
12521,290,212,490
12521,291,121,436
12521,292,611,220
12521,293,694,217
12521,294,710,238
12531,284,265,332
12531,285,272,359
12531,286,560,266
12531,287,493,459
12531,288,411,402
12531,289,320,424
12531,290,243,493
12531,291,157,421
12531,292,611,220
12531,293,694,217
12531,294,702,238
12541,284,228,335
12541,285,236,362
12541,286,592,261
12541,287,522,455
12541,288,440,389
12541,289,350,416
12541,290,276,494
12541,291,196,422
12541,292,611,220
12541,293,694,217
12541,294,698,238
12551,284,190,334
12551,285,198,361
12551,286,618,263
12551,287,551,453
12551,288,466,373
12551,289,379,406
12551,290,315,501
12551,291,231,414
12551,292,611,220
12551,293,694,217
12551,294,706,237
12561,284,153,332
12561,285,158,360
12561,286,643,264
12561,287,578,450
12561,288,493,360
12561,289,404,391
12561,290,347,501
12561,291,266,409
12561,292,611,220
12561,293,694,217
12561,294,700,237
12571,284,110,333
12571,285,118,364
12571,286,668,262
12571,287,609,452
12571,288,518,348
12571,289,434,382
12571,290,377,508
12571,291,302,407
12571,292,611,220
12571,293,694,217
12571,294,697,237
12581,284,73.998,334
12581,285,85.001,365
12581,286,692,265
12581,287,640,452
12581,288,544,334
12581,289,461,372
12581,291,339,405
12581,292,611,220
12581,293,694,217
12581,294,696,237
12591,284,38.002,343
12591,285,42.002,373
12591,286,716,264
12591,287,664,448
12591,288,568,323
12591,289,486,362
12591,291,374,409
12591,292,611,220
12591,293,694,217
12591,294,707,234
12591,295,388,479
12601,284,5.0011,341
12601,287,692,445
12601,288,589,309
12601,289,520,357
12601,291,412,406
12601,292,611,220
12601,293,694,217
12601,294,709,234
12601,295,421,465
12611,287,714,443
12611,288,609,299
12611,289,547,349
12611,291,443,396
12611,292,611,220
12611,293,694,217
12611,294,706,237
12611,295,456,456
12621,288,630,287
12621,289,575,348
12621,291,478,401
12621,292,611,220
12621,293,694,217
12621,294,701,235
12621,295,490,447
12631,288,645,274
12631,289,602,346
12631,291,513,398
12631,292,611,220
12631,293,694,217
12631,294,703,236
12631,295,524,439
12641,288,655,271
12641,289,628,338
12641,291,546,396
12641,292,611,220
12641,293,694,217
12641,294,701,236
12641,295,559,436
12651,288,668,265
12651,289,656,334
12651,291,578,391
12651,292,611,220
12651,293,694,217
12651,294,698,236
12651,295,596,433
12661,288,666,262
12661,289,681,324
12661,291,609,392
12661,292,611,220
12661,293,694,217
12661,294,703,237
12661,295,627,435
12671,288,668,261
12671,289,705,306
12671,291,641,393
12671,292,611,220
12671,293,694,217
12671,294,699,237
12671,295,660,434
12681,288,669,261
12681,292,611,220
12681,293,694,217
12681,294,697,237
12691,288,669,261
12691,292,611,220
12691,293,694,217
12691,294,696,237
12701,288,669,261
12701,292,611,220
12701,293,694,217
12701,294,695,237
12701,296,669,329
12701,297,677,359
12711,288,669,261
12711,292,611,220
12711,293,694,217
12711,294,695,237
12711,296,638,328
12711,297,646,358
12721,288,669,261
12721,292,611,220
12721,293,694,217
12721,294,695,237
12721,296,607,326
12721,297,615,359
12731,288,669,261
12731,292,611,220
12731,293,694,217
12731,294,695,237
12731,296,571,329
12731,297,579,363
12741,288,669,261
12741,292,611,220
12741,293,694,217
12741,294,695,237
12741,296,538,328
12741,297,547,363
12741,298,317,476
12751,288,676,268
12751,292,611,220
12751,293,694,217
12751,294,695,237
12751,296,506,331
12751,297,514,365
12751,298,349,477
12761,296,473,329
12761,297,475,371
12761,298,379,475
12771,296,441,328
12771,297,443,370
12771,298,408,473
12781,296,407,332
12781,297,410,372
12781,298,444,484
12791,296,372,330
12791,297,376,371
12791,298,475,483
12791,299,164,479
12791,300,99.002,422
12791,301,77.998,459
12801,296,338,335
12801,297,342,375
12801,298,503,479
12801,299,204,479
12801,300,138,422
12801,301,116,459
12811,296,302,336
12811,297,306,371
12811,298,531,479
12811,299,243,478
12811,300,175,423
12811,301,154,458
12821,296,262,334
12821,297,273,368
12821,298,567,476
12821,299,281,475
12821,300,207,425
12821,301,198,457
12831,296,226,338
12831,297,234,367
12831,298,591,480
12831,299,319,471
12831,300,247,426
12831,301,237,457
12841,296,189,334
12841,297,196,370
12841,299,353,456
12841,300,284,421
12841,301,275,452
12851,296,156,337
12851,297,159,371
12851,299,385,439
12851,300,323,419
12851,301,313,449
12861,296,123,337
12861,297,125,368
12861,299,417,413
12861,300,361,417
12861,301,350,446
12871,296,88.998,334
12871,297,91.001,367
12871,299,435,382
12871,300,396,409
12871,301,396,443
12871,302,9.0044,449
12881,296,54.001,338
12881,297,53.002,375
12881,299,457,353
12881,300,438,412
12881,301,435,445
12881,302,42.002,456
12891,296,17.999,334
12891,297,18.001,373
12891,299,474,323
12891,300,479,408
12891,301,474,443
12891,302,84.999,456
12901,299,494,288
12901,300,512,408
12901,301,511,447
12901,302,118,456
12901,303,497,169
12911,299,511,253
12911,300,555,409
12911,301,547,444
12911,302,153,458
12911,303,489,175
12921,299,526,219
12921,300,593,408
12921,301,584,443
12921,302,189,456
12921,303,474,179
12931,299,543,190
12931,300,628,410
12931,301,619,445
12931,302,224,456
12931,303,467,188
12941,299,559,162
12941,300,663,411
12941,301,653,446
12941,302,260,454
12941,303,466,199
12951,299,574,137
12951,302,297,450
12951,303,468,208
12961,299,587,107
12961,302,334,452
12961,303,470,210
12971,302,371,449
12971,303,474,219
12981,302,400,453
12981,303,475,219
12981,304,698,381
12991,302,436,455
12991,303,475,216
12991,304,667,384
13001,302,471,458
13001,303,475,213
13001,304,643,391
13011,302,500,457
13011,303,477,211
13011,304,611,393
13011,305,186,345
13011,306,665,322
13021,302,531,462
13021,303,480,209
13021,304,581,398
13021,305,218,330
13021,306,640,324
13031,302,566,456
13031,303,481,209
13031,304,547,405
13031,305,246,312
13031,306,613,325
13041,302,593,468
13041,303,481,209
13041,304,522,408
13041,305,262,277
13041,306,587,328
13051,302,625,465
13051,303,481,209
13051,304,490,417
13051,306,562,330
13061,303,481,209
13061,304,455,419
13061,306,533,328
13061,307,83.998,435
13071,303,481,209
13071,304,424,419
13071,306,501,326
13071,307,104,428
13081,303,481,209
13081,304,392,418
13081,306,474,324
13081,307,131,426
13091,303,481,209
13091,304,359,411
13091,306,443,317
13091,307,155,426
13101,303,481,209
13101,304,326,406
13101,306,411,319
13101,307,179,423
13101,308,109,464
13111,303,481,209
13111,304,296,399
13111,306,379,320
13111,307,204,421
13111,308,149,479
13121,303,481,209
13121,304,266,392
13121,306,352,319
13121,307,228,424
13121,308,191,484
13131,303,481,209
13131,304,236,395
13131,306,323,329
13131,307,250,423
13131,308,234,491
13131,309,164,212
13131,310,92.002,219
13131,311,361,209
13131,312,645,208
13131,313,665,234
13141,303,481,209
13141,304,202,395
13141,306,293,337
13141,307,272,422
13141,308,275,493
13141,309,164,212
13141,310,92.002,219
13141,311,361,209
13141,312,645,209
13141,313,665,234
13151,303,481,209
13151,304,169,403
13151,306,263,344
13151,307,295,421
13151,308,319,493
13151,309,164,212
13151,310,92.002,219
13151,311,361,209
13151,312,646,197
13151,313,665,234
13161,303,481,209
13161,304,132,406
13161,306,232,360
13161,307,311,415
13161,308,363,491
13161,309,165,211
13161,310,92.001,220
13161,311,361,209
13161,313,665,234
13161,314,644,210
13171,303,481,209
13171,304,98.999,410
13171,306,207,366
13171,307,328,407
13171,308,402,489
13171,309,165,211
13171,310,92.001,221
13171,311,361,209
13171,313,665,234
13171,315,12.999,360
13171,316,682,353
13181,303,481,209
13181,304,65,415
13181,306,174,373
13181,307,347,403
13181,308,449,486
13181,309,165,211
13181,310,94.001,221
13181,311,361,209
13181,313,665,234
13181,315,36.998,358
13181,316,649,356
13181,317,23.002,334
13191,303,481,209
13191,304,27.002,417
13191,306,143,384
13191,307,364,399
13191,308,488,483
13191,309,166,210
13191,310,96.999,221
13191,311,361,209
13191,313,665,234
13191,315,61.002,350
13191,316,618,354
13191,317,46,326
13201,303,481,209
13201,304,2.0242,418
13201,306,107,388
13201,307,380,391
13201,309,166,210
13201,310,96.999,221
13201,311,361,209
13201,313,665,234
