6684.000,15.000,0.675,0.526,0.000
6684.000,16.000,0.690,0.553,0.000
6684.000,17.000,0.991,0.744,0.000
6684.000,18.000,0.913,0.356,0.000
6684.000,19.000,0.670,0.295,0.000
6684.000,20.000,0.704,0.961,0.000
6685.000,15.000,0.675,0.526,0.000
6685.000,16.000,0.690,0.551,0.000
6685.000,17.000,0.991,0.744,0.000
6685.000,18.000,0.914,0.354,0.000
6685.000,19.000,0.670,0.295,0.000
6685.000,20.000,0.704,0.961,0.000
6686.000,15.000,0.674,0.526,0.000
6686.000,16.000,0.690,0.551,0.000
6686.000,17.000,0.991,0.744,0.000
6686.000,18.000,0.916,0.354,0.000
6686.000,19.000,0.668,0.295,0.000
6686.000,20.000,0.704,0.961,0.000
6687.000,15.000,0.674,0.524,0.000
6687.000,16.000,0.690,0.549,0.000
6687.000,17.000,0.991,0.744,0.000
6687.000,18.000,0.917,0.352,0.000
6687.000,19.000,0.667,0.295,0.000
6687.000,20.000,0.704,0.959,0.000
6688.000,15.000,0.674,0.524,0.000
6688.000,16.000,0.688,0.549,0.000
6688.000,17.000,0.991,0.744,0.000
6688.000,18.000,0.918,0.350,0.000
6688.000,19.000,0.667,0.295,0.000
6688.000,20.000,0.704,0.959,0.000
6689.000,15.000,0.674,0.524,0.000
6689.000,16.000,0.688,0.547,0.000
6689.000,17.000,0.991,0.744,0.000
6689.000,18.000,0.920,0.348,0.000
6689.000,19.000,0.666,0.293,0.000
6689.000,20.000,0.702,0.959,0.000
6690.000,15.000,0.673,0.522,0.000
6690.000,16.000,0.688,0.547,0.000
6690.000,17.000,0.991,0.744,0.000
6690.000,18.000,0.921,0.348,0.000
6690.000,19.000,0.664,0.293,0.000
6690.000,20.000,0.702,0.959,0.000
6691.000,15.000,0.673,0.522,0.000
6691.000,16.000,0.688,0.544,0.000
6691.000,17.000,0.991,0.744,0.000
6691.000,18.000,0.922,0.346,0.000
6691.000,19.000,0.664,0.293,0.000
6691.000,20.000,0.702,0.959,0.000
6692.000,15.000,0.673,0.520,0.000
6692.000,16.000,0.688,0.543,0.000
6692.000,17.000,0.991,0.744,0.000
6692.000,18.000,0.924,0.344,0.000
6692.000,19.000,0.663,0.293,0.000
6692.000,20.000,0.702,0.957,0.000
6693.000,15.000,0.673,0.520,0.000
6693.000,16.000,0.688,0.543,0.000
6693.000,17.000,0.991,0.744,0.000
6693.000,18.000,0.925,0.342,0.000
6693.000,19.000,0.661,0.291,0.000
6693.000,20.000,0.702,0.957,0.000
6694.000,15.000,0.673,0.520,0.000
6694.000,16.000,0.688,0.541,0.000
6694.000,17.000,0.991,0.744,0.000
6694.000,18.000,0.927,0.342,0.000
6694.000,19.000,0.660,0.291,0.000
6694.000,20.000,0.702,0.957,0.000
6695.000,15.000,0.671,0.518,0.000
6695.000,16.000,0.688,0.541,0.000
6695.000,17.000,0.991,0.744,0.000
6695.000,18.000,0.928,0.340,0.000
6695.000,19.000,0.660,0.291,0.000
6695.000,20.000,0.702,0.957,0.000
6696.000,15.000,0.671,0.518,0.000
6696.000,16.000,0.687,0.539,0.000
6696.000,17.000,0.991,0.744,0.000
6696.000,18.000,0.929,0.338,0.000
6696.000,19.000,0.658,0.291,0.000
6696.000,20.000,0.702,0.955,0.000
6697.000,15.000,0.671,0.516,0.000
6697.000,16.000,0.687,0.539,0.000
6697.000,17.000,0.991,0.744,0.000
6697.000,18.000,0.931,0.336,0.000
6697.000,19.000,0.657,0.291,0.000
6697.000,20.000,0.702,0.955,0.000
6698.000,15.000,0.671,0.516,0.000
6698.000,16.000,0.687,0.536,0.000
6698.000,17.000,0.991,0.744,0.000
6698.000,18.000,0.932,0.336,0.000
6698.000,19.000,0.657,0.289,0.000
6698.000,20.000,0.701,0.955,0.000
6699.000,15.000,0.671,0.516,0.000
6699.000,16.000,0.687,0.536,0.000
6699.000,17.000,0.991,0.744,0.000
6699.000,18.000,0.934,0.334,0.000
6699.000,19.000,0.656,0.289,0.000
6699.000,20.000,0.701,0.955,0.000
6700.000,15.000,0.670,0.514,0.000
6700.000,16.000,0.687,0.534,0.000
6700.000,17.000,0.991,0.744,0.000
6700.000,18.000,0.935,0.331,0.000
6700.000,19.000,0.655,0.289,0.000
6700.000,20.000,0.701,0.953,0.000
6701.000,15.000,0.670,0.514,0.000
6701.000,16.000,0.687,0.534,0.000
6701.000,17.000,0.991,0.744,0.000
6701.000,18.000,0.936,0.331,0.000
6701.000,19.000,0.655,0.289,0.000
6701.000,20.000,0.701,0.953,0.000
6702.000,15.000,0.670,0.512,0.000
6702.000,16.000,0.687,0.532,0.000
6702.000,17.000,0.991,0.744,0.000
6702.000,18.000,0.936,0.329,0.000
6702.000,19.000,0.653,0.287,0.000
6702.000,20.000,0.701,0.953,0.000
6703.000,15.000,0.670,0.512,0.000
6703.000,16.000,0.687,0.532,0.000
6703.000,17.000,0.991,0.744,0.000
6703.000,18.000,0.938,0.329,0.000
6703.000,19.000,0.652,0.287,0.000
6703.000,20.000,0.701,0.953,0.000
6704.000,15.000,0.668,0.512,0.000
6704.000,16.000,0.686,0.531,0.000
6704.000,17.000,0.991,0.744,0.000
6704.000,18.000,0.939,0.329,0.000
6704.000,19.000,0.650,0.287,0.000
6704.000,20.000,0.701,0.951,0.000
6705.000,15.000,0.668,0.509,0.000
6705.000,16.000,0.686,0.531,0.000
6705.000,17.000,0.991,0.744,0.000
6705.000,18.000,0.941,0.329,0.000
6705.000,19.000,0.650,0.287,0.000
6705.000,20.000,0.701,0.951,0.000
6706.000,15.000,0.668,0.509,0.000
6706.000,16.000,0.686,0.528,0.000
6706.000,17.000,0.991,0.744,0.000
6706.000,18.000,0.942,0.329,0.000
6706.000,19.000,0.649,0.287,0.000
6706.000,20.000,0.701,0.951,0.000
6707.000,15.000,0.668,0.509,0.000
6707.000,16.000,0.686,0.528,0.000
6707.000,17.000,0.991,0.744,0.000
6707.000,18.000,0.944,0.329,0.000
6707.000,19.000,0.648,0.285,0.000
6707.000,20.000,0.701,0.951,0.000
6708.000,15.000,0.668,0.507,0.000
6708.000,16.000,0.686,0.526,0.000
6708.000,17.000,0.991,0.744,0.000
6708.000,18.000,0.945,0.329,0.000
6708.000,19.000,0.648,0.285,0.000
6708.000,20.000,0.700,0.951,0.000
6709.000,15.000,0.667,0.507,0.000
6709.000,16.000,0.686,0.526,0.000
6709.000,17.000,0.991,0.744,0.000
6709.000,18.000,0.946,0.329,0.000
6709.000,19.000,0.646,0.285,0.000
6709.000,20.000,0.700,0.949,0.000
6710.000,15.000,0.667,0.506,0.000
6710.000,16.000,0.686,0.524,0.000
6710.000,17.000,0.991,0.744,0.000
6710.000,18.000,0.947,0.329,0.000
6710.000,19.000,0.645,0.285,0.000
6710.000,20.000,0.700,0.949,0.000
6711.000,15.000,0.667,0.506,0.000
6711.000,16.000,0.686,0.524,0.000
6711.000,17.000,0.991,0.744,0.000
6711.000,18.000,0.949,0.329,0.000
6711.000,19.000,0.645,0.285,0.000
6711.000,20.000,0.700,0.949,0.000
6712.000,15.000,0.667,0.506,0.000
6712.000,16.000,0.685,0.522,0.000
6712.000,17.000,0.991,0.744,0.000
6712.000,18.000,0.950,0.329,0.000
6712.000,19.000,0.643,0.282,0.000
6712.000,20.000,0.700,0.949,0.000
6713.000,15.000,0.667,0.503,0.000
6713.000,16.000,0.685,0.520,0.000
6713.000,17.000,0.991,0.744,0.000
6713.000,18.000,0.952,0.329,0.000
6713.000,19.000,0.642,0.282,0.000
6713.000,20.000,0.700,0.947,0.000
6714.000,15.000,0.665,0.503,0.000
6714.000,16.000,0.685,0.520,0.000
6714.000,17.000,0.991,0.744,0.000
6714.000,18.000,0.953,0.329,0.000
6714.000,19.000,0.641,0.282,0.000
6714.000,20.000,0.700,0.947,0.000
6715.000,15.000,0.665,0.501,0.000
6715.000,16.000,0.685,0.518,0.000
6715.000,17.000,0.991,0.744,0.000
6715.000,18.000,0.954,0.329,0.000
6715.000,19.000,0.641,0.281,0.000
6715.000,20.000,0.700,0.947,0.000
6716.000,15.000,0.665,0.501,0.000
6716.000,16.000,0.685,0.518,0.000
6716.000,17.000,0.991,0.744,0.000
6716.000,18.000,0.956,0.329,0.000
6716.000,19.000,0.639,0.281,0.000
6716.000,20.000,0.700,0.947,0.000
6717.000,15.000,0.665,0.501,0.000
6717.000,16.000,0.685,0.516,0.000
6717.000,17.000,0.991,0.744,0.000
6717.000,18.000,0.956,0.329,0.000
6717.000,19.000,0.638,0.281,0.000
6717.000,20.000,0.698,0.944,0.000
6718.000,15.000,0.665,0.499,0.000
6718.000,16.000,0.685,0.516,0.000
6718.000,17.000,0.991,0.744,0.000
6718.000,18.000,0.957,0.329,0.000
6718.000,19.000,0.638,0.281,0.000
6718.000,20.000,0.698,0.944,0.000
6719.000,15.000,0.665,0.499,0.000
6719.000,16.000,0.685,0.514,0.000
6719.000,17.000,0.991,0.744,0.000
6719.000,18.000,0.959,0.329,0.000
6719.000,19.000,0.637,0.278,0.000
6719.000,20.000,0.698,0.944,0.000
6720.000,15.000,0.665,0.499,0.000
6720.000,16.000,0.683,0.514,0.000
6720.000,17.000,0.991,0.744,0.000
6720.000,18.000,0.960,0.329,0.000
6720.000,19.000,0.635,0.278,0.000
6720.000,20.000,0.698,0.944,0.000
6721.000,15.000,0.665,0.497,0.000
6721.000,16.000,0.683,0.512,0.000
6721.000,17.000,0.991,0.744,0.000
6721.000,18.000,0.961,0.329,0.000
6721.000,19.000,0.635,0.278,0.000
6721.000,20.000,0.698,0.944,0.000
6722.000,15.000,0.665,0.497,0.000
6722.000,16.000,0.683,0.512,0.000
6722.000,17.000,0.991,0.744,0.000
6722.000,18.000,0.963,0.329,0.000
6722.000,19.000,0.634,0.276,0.000
6722.000,20.000,0.698,0.943,0.000
6723.000,15.000,0.663,0.495,0.000
6723.000,16.000,0.683,0.509,0.000
6723.000,17.000,0.991,0.744,0.000
6723.000,18.000,0.964,0.329,0.000
6723.000,19.000,0.632,0.276,0.000
6723.000,20.000,0.698,0.943,0.000
6724.000,15.000,0.663,0.495,0.000
6724.000,16.000,0.683,0.509,0.000
6724.000,17.000,0.991,0.744,0.000
6724.000,18.000,0.966,0.329,0.000
6724.000,19.000,0.631,0.276,0.000
6724.000,20.000,0.698,0.943,0.000
6725.000,15.000,0.663,0.495,0.000
6725.000,16.000,0.683,0.507,0.000
6725.000,17.000,0.991,0.744,0.000
6725.000,18.000,0.967,0.329,0.000
6725.000,19.000,0.631,0.276,0.000
6725.000,20.000,0.698,0.943,0.000
6726.000,15.000,0.663,0.493,0.000
6726.000,16.000,0.683,0.507,0.000
6726.000,17.000,0.991,0.744,0.000
6726.000,18.000,0.969,0.329,0.000
6726.000,19.000,0.629,0.274,0.000
6726.000,20.000,0.697,0.940,0.000
6727.000,15.000,0.663,0.493,0.000
6727.000,16.000,0.683,0.506,0.000
6727.000,17.000,0.991,0.744,0.000
6727.000,18.000,0.970,0.329,0.000
6727.000,19.000,0.628,0.274,0.000
6727.000,20.000,0.697,0.940,0.000
6728.000,15.000,0.661,0.491,0.000
6728.000,16.000,0.682,0.506,0.000
6728.000,17.000,0.991,0.744,0.000
6728.000,18.000,0.971,0.329,0.000
6728.000,19.000,0.628,0.274,0.000
6728.000,20.000,0.697,0.940,0.000
6729.000,15.000,0.661,0.491,0.000
6729.000,16.000,0.682,0.503,0.000
6729.000,17.000,0.991,0.744,0.000
6729.000,18.000,0.972,0.329,0.000
6729.000,19.000,0.627,0.274,0.000
6729.000,20.000,0.697,0.940,0.000
6730.000,15.000,0.661,0.491,0.000
6730.000,16.000,0.682,0.503,0.000
6730.000,17.000,0.991,0.744,0.000
6730.000,18.000,0.974,0.329,0.000
6730.000,19.000,0.625,0.272,0.000
6730.000,20.000,0.697,0.938,0.000
6731.000,15.000,0.661,0.489,0.000
6731.000,16.000,0.682,0.501,0.000
6731.000,17.000,0.991,0.744,0.000
6731.000,18.000,0.975,0.329,0.000
6731.000,19.000,0.625,0.272,0.000
6731.000,20.000,0.697,0.938,0.000
6732.000,15.000,0.661,0.489,0.000
6732.000,16.000,0.682,0.499,0.000
6732.000,17.000,0.991,0.744,0.000
6732.000,18.000,0.975,0.327,0.000
6732.000,19.000,0.624,0.272,0.000
6732.000,20.000,0.697,0.938,0.000
6733.000,15.000,0.660,0.487,0.000
6733.000,16.000,0.682,0.499,0.000
6733.000,17.000,0.991,0.744,0.000
6733.000,18.000,0.977,0.327,0.000
6733.000,19.000,0.623,0.270,0.000
6733.000,20.000,0.697,0.938,0.000
6734.000,15.000,0.660,0.487,0.000
6734.000,16.000,0.682,0.497,0.000
6734.000,17.000,0.991,0.744,0.000
6734.000,18.000,0.978,0.327,0.000
6734.000,19.000,0.621,0.270,0.000
6734.000,20.000,0.697,0.936,0.000
6735.000,15.000,0.660,0.487,0.000
6735.000,16.000,0.682,0.497,0.000
6735.000,17.000,0.991,0.744,0.000
6735.000,18.000,0.979,0.327,0.000
6735.000,19.000,0.621,0.270,0.000
6735.000,20.000,0.696,0.936,0.000
6736.000,15.000,0.660,0.484,0.000
6736.000,16.000,0.680,0.495,0.000
6736.000,17.000,0.991,0.744,0.000
6736.000,18.000,0.981,0.327,0.000
6736.000,19.000,0.620,0.270,0.000
6736.000,20.000,0.696,0.936,0.000
6737.000,15.000,0.658,0.484,0.000
6737.000,16.000,0.680,0.495,0.000
6737.000,17.000,0.991,0.744,0.000
6737.000,18.000,0.981,0.325,0.000
6737.000,19.000,0.618,0.268,0.000
6737.000,20.000,0.696,0.936,0.000
6738.000,15.000,0.658,0.484,0.000
6738.000,16.000,0.680,0.493,0.000
6738.000,17.000,0.991,0.744,0.000
6738.000,18.000,0.982,0.325,0.000
6738.000,19.000,0.618,0.268,0.000
6738.000,20.000,0.696,0.936,0.000
6739.000,15.000,0.658,0.482,0.000
6739.000,16.000,0.680,0.493,0.000
6739.000,17.000,0.991,0.744,0.000
6739.000,18.000,0.984,0.325,0.000
6739.000,19.000,0.617,0.268,0.000
6739.000,20.000,0.696,0.934,0.000
6740.000,15.000,0.658,0.482,0.000
6740.000,16.000,0.680,0.491,0.000
6740.000,17.000,0.991,0.744,0.000
6740.000,18.000,0.985,0.325,0.000
6740.000,19.000,0.616,0.266,0.000
6740.000,20.000,0.696,0.934,0.000
6741.000,15.000,0.658,0.481,0.000
6741.000,16.000,0.680,0.491,0.000
6741.000,17.000,0.991,0.744,0.000
6741.000,18.000,0.986,0.325,0.000
6741.000,19.000,0.616,0.266,0.000
6741.000,20.000,0.696,0.934,0.000
6742.000,15.000,0.657,0.481,0.000
6742.000,16.000,0.680,0.489,0.000
6742.000,17.000,0.991,0.744,0.000
6742.000,18.000,0.986,0.325,0.000
6742.000,19.000,0.614,0.266,0.000
6742.000,20.000,0.696,0.934,0.000
6743.000,15.000,0.657,0.481,0.000
6743.000,16.000,0.680,0.489,0.000
6743.000,17.000,0.991,0.744,0.000
6743.000,18.000,0.986,0.325,0.000
6743.000,19.000,0.613,0.266,0.000
6743.000,20.000,0.696,0.932,0.000
6744.000,15.000,0.657,0.478,0.000
6744.000,16.000,0.679,0.487,0.000
6744.000,17.000,0.991,0.744,0.000
6744.000,18.000,0.986,0.325,0.000
6744.000,19.000,0.612,0.264,0.000
6744.000,20.000,0.696,0.932,0.000
6745.000,15.000,0.657,0.478,0.000
6745.000,16.000,0.679,0.487,0.000
6745.000,17.000,0.991,0.744,0.000
6745.000,18.000,0.986,0.325,0.000
6745.000,19.000,0.612,0.264,0.000
6745.000,20.000,0.694,0.932,0.000
6746.000,15.000,0.657,0.476,0.000
6746.000,16.000,0.679,0.484,0.000
6746.000,17.000,0.991,0.744,0.000
6746.000,18.000,0.986,0.325,0.000
6746.000,19.000,0.610,0.264,0.000
6746.000,20.000,0.694,0.932,0.000
6747.000,15.000,0.656,0.476,0.000
6747.000,16.000,0.679,0.484,0.000
6747.000,17.000,0.991,0.744,0.000
6747.000,18.000,0.986,0.325,0.000
6747.000,19.000,0.609,0.264,0.000
6747.000,20.000,0.694,0.930,0.000
6748.000,15.000,0.656,0.476,0.000
6748.000,16.000,0.679,0.482,0.000
6748.000,17.000,0.991,0.744,0.000
6748.000,18.000,0.986,0.325,0.000
6748.000,19.000,0.609,0.262,0.000
6748.000,20.000,0.694,0.930,0.000
6749.000,15.000,0.656,0.474,0.000
6749.000,16.000,0.679,0.482,0.000
6749.000,17.000,0.991,0.744,0.000
6749.000,18.000,0.986,0.325,0.000
6749.000,19.000,0.607,0.262,0.000
6749.000,20.000,0.694,0.930,0.000
6750.000,15.000,0.656,0.474,0.000
6750.000,16.000,0.679,0.481,0.000
6750.000,17.000,0.991,0.744,0.000
6750.000,18.000,0.986,0.325,0.000
6750.000,19.000,0.606,0.262,0.000
6750.000,20.000,0.694,0.930,0.000
6751.000,15.000,0.656,0.474,0.000
6751.000,16.000,0.679,0.481,0.000
6751.000,17.000,0.991,0.744,0.000
6751.000,18.000,0.986,0.325,0.000
6751.000,19.000,0.606,0.260,0.000
6751.000,20.000,0.694,0.930,0.000
6752.000,15.000,0.655,0.472,0.000
6752.000,16.000,0.677,0.478,0.000
6752.000,17.000,0.991,0.744,0.000
6752.000,18.000,0.986,0.325,0.000
6752.000,19.000,0.604,0.260,0.000
6752.000,20.000,0.694,0.928,0.000
6753.000,15.000,0.655,0.472,0.000
6753.000,16.000,0.677,0.478,0.000
6753.000,17.000,0.991,0.744,0.000
6753.000,18.000,0.986,0.325,0.000
6753.000,19.000,0.603,0.260,0.000
6753.000,20.000,0.694,0.928,0.000
6754.000,15.000,0.655,0.470,0.000
6754.000,16.000,0.677,0.476,0.000
6754.000,17.000,0.991,0.744,0.000
6754.000,18.000,0.986,0.325,0.000
6754.000,19.000,0.602,0.260,0.000
6754.000,20.000,0.693,0.928,0.000
6755.000,15.000,0.655,0.470,0.000
6755.000,16.000,0.677,0.476,0.000
6755.000,17.000,0.991,0.744,0.000
6755.000,18.000,0.986,0.325,0.000
6755.000,19.000,0.602,0.258,0.000
6755.000,20.000,0.693,0.928,0.000
6756.000,15.000,0.655,0.468,0.000
6756.000,16.000,0.677,0.476,0.000
6756.000,17.000,0.991,0.744,0.000
6756.000,18.000,0.986,0.325,0.000
6756.000,19.000,0.600,0.258,0.000
6756.000,20.000,0.693,0.926,0.000
6757.000,15.000,0.655,0.468,0.000
6757.000,16.000,0.676,0.474,0.000
6757.000,17.000,0.991,0.744,0.000
6757.000,18.000,0.986,0.325,0.000
6757.000,19.000,0.599,0.258,0.000
6757.000,20.000,0.693,0.926,0.000
6758.000,15.000,0.655,0.466,0.000
6758.000,16.000,0.676,0.474,0.000
6758.000,17.000,0.991,0.744,0.000
6758.000,18.000,0.986,0.325,0.000
6758.000,19.000,0.599,0.256,0.000
6758.000,20.000,0.693,0.926,0.000
6759.000,15.000,0.655,0.466,0.000
6759.000,16.000,0.676,0.472,0.000
6759.000,17.000,0.991,0.744,0.000
6759.000,18.000,0.986,0.325,0.000
6759.000,19.000,0.598,0.256,0.000
6759.000,20.000,0.693,0.926,0.000
6760.000,15.000,0.655,0.464,0.000
6760.000,16.000,0.676,0.472,0.000
6760.000,17.000,0.991,0.744,0.000
6760.000,18.000,0.986,0.325,0.000
6760.000,19.000,0.596,0.256,0.000
6760.000,20.000,0.693,0.924,0.000
6761.000,15.000,0.655,0.464,0.000
6761.000,16.000,0.676,0.472,0.000
6761.000,17.000,0.991,0.744,0.000
6761.000,18.000,0.986,0.325,0.000
6761.000,19.000,0.596,0.256,0.000
6761.000,20.000,0.693,0.924,0.000
6762.000,15.000,0.655,0.462,0.000
6762.000,16.000,0.675,0.470,0.000
6762.000,17.000,0.991,0.744,0.000
6762.000,18.000,0.986,0.325,0.000
6762.000,19.000,0.595,0.253,0.000
6762.000,20.000,0.693,0.924,0.000
6763.000,15.000,0.655,0.462,0.000
6763.000,16.000,0.675,0.470,0.000
6763.000,17.000,0.991,0.744,0.000
6763.000,18.000,0.986,0.325,0.000
6763.000,19.000,0.593,0.253,0.000
6763.000,20.000,0.691,0.924,0.000
6764.000,15.000,0.655,0.460,0.000
6764.000,16.000,0.675,0.468,0.000
6764.000,17.000,0.991,0.744,0.000
6764.000,18.000,0.986,0.325,0.000
6764.000,19.000,0.592,0.253,0.000
6764.000,20.000,0.691,0.922,0.000
6765.000,15.000,0.655,0.460,0.000
6765.000,16.000,0.675,0.468,0.000
6765.000,17.000,0.991,0.744,0.000
6765.000,18.000,0.986,0.325,0.000
6765.000,19.000,0.592,0.253,0.000
6765.000,20.000,0.691,0.922,0.000
6766.000,15.000,0.653,0.457,0.000
6766.000,16.000,0.675,0.468,0.000
6766.000,17.000,0.991,0.744,0.000
6766.000,18.000,0.986,0.325,0.000
6766.000,19.000,0.590,0.251,0.000
6766.000,20.000,0.691,0.922,0.000
6767.000,15.000,0.653,0.457,0.000
6767.000,16.000,0.673,0.466,0.000
6767.000,17.000,0.991,0.744,0.000
6767.000,18.000,0.986,0.325,0.000
6767.000,19.000,0.589,0.251,0.000
6767.000,20.000,0.691,0.922,0.000
6768.000,15.000,0.653,0.456,0.000
6768.000,16.000,0.673,0.466,0.000
6768.000,17.000,0.991,0.744,0.000
6768.000,18.000,0.986,0.325,0.000
6768.000,19.000,0.589,0.251,0.000
6768.000,20.000,0.691,0.922,0.000
6769.000,15.000,0.653,0.456,0.000
6769.000,16.000,0.673,0.466,0.000
6769.000,17.000,0.991,0.744,0.000
6769.000,18.000,0.986,0.325,0.000
6769.000,19.000,0.588,0.250,0.000
6769.000,20.000,0.691,0.919,0.000
6770.000,15.000,0.653,0.453,0.000
6770.000,16.000,0.673,0.464,0.000
6770.000,17.000,0.991,0.744,0.000
6770.000,18.000,0.986,0.325,0.000
6770.000,19.000,0.587,0.250,0.000
6770.000,20.000,0.691,0.919,0.000
6771.000,15.000,0.653,0.453,0.000
6771.000,16.000,0.673,0.464,0.000
6771.000,17.000,0.991,0.744,0.000
6771.000,18.000,0.986,0.325,0.000
6771.000,19.000,0.587,0.250,0.000
6771.000,20.000,0.691,0.919,0.000
6772.000,15.000,0.653,0.451,0.000
6772.000,16.000,0.672,0.462,0.000
6772.000,17.000,0.991,0.744,0.000
6772.000,18.000,0.986,0.325,0.000
6772.000,19.000,0.585,0.250,0.000
6772.000,20.000,0.690,0.919,0.000
6773.000,15.000,0.653,0.451,0.000
6773.000,16.000,0.672,0.462,0.000
6773.000,17.000,0.991,0.744,0.000
6773.000,18.000,0.986,0.325,0.000
6773.000,19.000,0.584,0.247,0.000
6773.000,20.000,0.690,0.918,0.000
6774.000,15.000,0.653,0.449,0.000
6774.000,16.000,0.672,0.462,0.000
6774.000,17.000,0.991,0.744,0.000
6774.000,18.000,0.986,0.325,0.000
6774.000,19.000,0.582,0.247,0.000
6774.000,20.000,0.690,0.918,0.000
6775.000,15.000,0.653,0.449,0.000
6775.000,16.000,0.672,0.459,0.000
6775.000,17.000,0.991,0.744,0.000
6775.000,18.000,0.986,0.325,0.000
6775.000,19.000,0.582,0.247,0.000
6775.000,20.000,0.690,0.918,0.000
6776.000,15.000,0.653,0.447,0.000
6776.000,16.000,0.672,0.459,0.000
6776.000,17.000,0.991,0.744,0.000
6776.000,18.000,0.986,0.325,0.000
6776.000,19.000,0.581,0.245,0.000
6776.000,20.000,0.690,0.918,0.000
6777.000,15.000,0.653,0.447,0.000
6777.000,16.000,0.671,0.457,0.000
6777.000,17.000,0.991,0.744,0.000
6777.000,18.000,0.986,0.325,0.000
6777.000,19.000,0.579,0.245,0.000
6777.000,20.000,0.690,0.915,0.000
6778.000,15.000,0.653,0.445,0.000
6778.000,16.000,0.671,0.457,0.000
6778.000,17.000,0.991,0.744,0.000
6778.000,18.000,0.986,0.325,0.000
6778.000,19.000,0.579,0.245,0.000
6778.000,20.000,0.690,0.915,0.000
6779.000,15.000,0.653,0.445,0.000
6779.000,16.000,0.671,0.457,0.000
6779.000,17.000,0.991,0.744,0.000
6779.000,18.000,0.986,0.325,0.000
6779.000,19.000,0.578,0.245,0.000
6779.000,20.000,0.690,0.915,0.000
6780.000,15.000,0.652,0.443,0.000
6780.000,16.000,0.671,0.456,0.000
6780.000,17.000,0.991,0.744,0.000
6780.000,18.000,0.986,0.325,0.000
6780.000,19.000,0.577,0.243,0.000
6780.000,20.000,0.690,0.915,0.000
6781.000,15.000,0.652,0.443,0.000
6781.000,16.000,0.671,0.456,0.000
6781.000,17.000,0.991,0.744,0.000
6781.000,18.000,0.986,0.325,0.000
6781.000,19.000,0.577,0.243,0.000
6781.000,20.000,0.690,0.915,0.000
6782.000,15.000,0.652,0.441,0.000
6782.000,16.000,0.669,0.456,0.000
6782.000,17.000,0.991,0.744,0.000
6782.000,18.000,0.986,0.325,0.000
6782.000,19.000,0.575,0.243,0.000
6782.000,20.000,0.690,0.913,0.000
6783.000,15.000,0.652,0.441,0.000
6783.000,16.000,0.669,0.454,0.000
6783.000,17.000,0.991,0.744,0.000
6783.000,18.000,0.986,0.325,0.000
6783.000,19.000,0.574,0.243,0.000
6783.000,20.000,0.690,0.913,0.000
6784.000,15.000,0.652,0.439,0.000
6784.000,16.000,0.669,0.454,0.000
6784.000,17.000,0.991,0.744,0.000
6784.000,18.000,0.986,0.325,0.000
6784.000,19.000,0.573,0.241,0.000
6784.000,20.000,0.690,0.911,0.000
6785.000,15.000,0.652,0.439,0.000
6785.000,16.000,0.669,0.451,0.000
6785.000,17.000,0.991,0.744,0.000
6785.000,18.000,0.986,0.325,0.000
6785.000,19.000,0.573,0.241,0.000
6785.000,20.000,0.690,0.911,0.000
6786.000,15.000,0.652,0.439,0.000
6786.000,16.000,0.669,0.451,0.000
6786.000,17.000,0.991,0.744,0.000
6786.000,18.000,0.986,0.325,0.000
6786.000,19.000,0.571,0.241,0.000
6786.000,20.000,0.690,0.909,0.000
6787.000,15.000,0.652,0.437,0.000
6787.000,16.000,0.668,0.451,0.000
6787.000,17.000,0.991,0.744,0.000
6787.000,18.000,0.986,0.325,0.000
6787.000,19.000,0.570,0.239,0.000
6787.000,20.000,0.690,0.909,0.000
6788.000,15.000,0.652,0.437,0.000
6788.000,16.000,0.668,0.449,0.000
6788.000,17.000,0.991,0.744,0.000
6788.000,18.000,0.986,0.325,0.000
6788.000,19.000,0.570,0.239,0.000
6788.000,20.000,0.690,0.907,0.000
6789.000,15.000,0.652,0.435,0.000
6789.000,16.000,0.668,0.449,0.000
6789.000,17.000,0.991,0.744,0.000
6789.000,18.000,0.986,0.325,0.000
6789.000,19.000,0.568,0.239,0.000
6789.000,20.000,0.690,0.907,0.000
6790.000,15.000,0.652,0.435,0.000
6790.000,16.000,0.668,0.447,0.000
6790.000,17.000,0.991,0.744,0.000
6790.000,18.000,0.986,0.325,0.000
6790.000,19.000,0.567,0.239,0.000
6790.000,20.000,0.690,0.905,0.000
6791.000,15.000,0.652,0.432,0.000
6791.000,16.000,0.668,0.447,0.000
6791.000,17.000,0.991,0.744,0.000
6791.000,18.000,0.986,0.325,0.000
6791.000,19.000,0.567,0.237,0.000
6791.000,20.000,0.690,0.905,0.000
6792.000,15.000,0.652,0.432,0.000
6792.000,16.000,0.666,0.447,0.000
6792.000,17.000,0.991,0.744,0.000
6792.000,18.000,0.986,0.325,0.000
6792.000,19.000,0.565,0.237,0.000
6792.000,20.000,0.690,0.905,0.000
6793.000,15.000,0.652,0.431,0.000
6793.000,16.000,0.666,0.445,0.000
6793.000,17.000,0.991,0.744,0.000
6793.000,18.000,0.986,0.325,0.000
6793.000,19.000,0.564,0.237,0.000
6793.000,20.000,0.690,0.903,0.000
6794.000,15.000,0.650,0.431,0.000
6794.000,16.000,0.666,0.445,0.000
6794.000,17.000,0.991,0.744,0.000
6794.000,18.000,0.986,0.325,0.000
6794.000,19.000,0.563,0.235,0.000
6794.000,20.000,0.690,0.903,0.000
