7258.000,58.000,1309.000,356.000,0.000
7258.000,59.000,894.500,1063.000,0.000
7258.000,82.000,851.500,640.000,0.000
7258.000,98.000,999.000,595.000,0.000
7259.000,50.000,938.500,1059.500,0.000
7259.000,58.000,1309.000,356.000,0.000
7259.000,59.000,894.500,1063.000,0.000
7259.000,82.000,851.500,640.000,0.000
7259.000,98.000,999.000,595.000,0.000
7260.000,50.000,938.500,1059.500,0.000
7260.000,58.000,1309.000,356.000,0.000
7260.000,59.000,894.500,1064.000,0.000
7260.000,82.000,851.500,640.000,0.000
7260.000,98.000,999.000,595.000,0.000
7261.000,50.000,938.500,1059.500,0.000
7261.000,58.000,1309.000,356.000,0.000
7261.000,59.000,894.500,1064.000,0.000
7261.000,82.000,851.500,640.000,0.000
7261.000,98.000,999.000,595.000,0.000
7262.000,50.000,938.500,1059.500,0.000
7262.000,58.000,1309.000,356.000,0.000
7262.000,59.000,894.500,1065.000,0.000
7262.000,82.000,851.500,640.000,0.000
7262.000,98.000,999.000,595.000,0.000
7263.000,50.000,938.500,1059.500,0.000
7263.000,58.000,1309.000,356.000,0.000
7263.000,59.000,894.500,1065.000,0.000
7263.000,82.000,851.500,640.000,0.000
7263.000,98.000,999.000,595.000,0.000
7264.000,50.000,938.500,1059.500,0.000
7264.000,58.000,1309.000,356.000,0.000
7264.000,59.000,892.500,1066.000,0.000
7264.000,82.000,851.500,640.000,0.000
7264.000,98.000,999.000,595.000,0.000
7265.000,50.000,938.500,1059.500,0.000
7265.000,58.000,1309.000,356.000,0.000
7265.000,59.000,892.500,1066.000,0.000
7265.000,82.000,851.500,640.000,0.000
7265.000,98.000,999.000,595.000,0.000
7266.000,50.000,938.500,1059.500,0.000
7266.000,58.000,1309.000,356.000,0.000
7266.000,59.000,892.500,1067.500,0.000
7266.000,82.000,851.500,640.000,0.000
7266.000,98.000,999.000,595.000,0.000
7267.000,50.000,938.500,1059.500,0.000
7267.000,58.000,1309.000,356.000,0.000
7267.000,59.000,892.500,1067.500,0.000
7267.000,82.000,851.500,640.000,0.000
7267.000,98.000,999.000,595.000,0.000
7268.000,50.000,938.500,1059.500,0.000
7268.000,58.000,1309.000,356.000,0.000
7268.000,59.000,892.500,1068.500,0.000
7268.000,82.000,851.500,640.000,0.000
7268.000,98.000,999.000,595.000,0.000
7269.000,50.000,938.500,1059.500,0.000
7269.000,58.000,1309.000,356.000,0.000
7269.000,59.000,892.500,1068.500,0.000
7269.000,82.000,851.500,640.000,0.000
7269.000,98.000,999.000,595.000,0.000
7270.000,50.000,938.500,1059.500,0.000
7270.000,58.000,1309.000,356.000,0.000
7270.000,59.000,892.500,1069.500,0.000
7270.000,82.000,851.500,640.000,0.000
7270.000,98.000,999.000,595.000,0.000
7271.000,50.000,938.500,1059.500,0.000
7271.000,58.000,1309.000,356.000,0.000
7271.000,59.000,892.500,1071.500,0.000
7271.000,82.000,851.500,640.000,0.000
7271.000,98.000,999.000,595.000,0.000
7272.000,50.000,938.500,1059.500,0.000
7272.000,58.000,1309.000,356.000,0.000
7272.000,59.000,892.500,1071.500,0.000
7272.000,82.000,851.500,640.000,0.000
7272.000,98.000,999.000,595.000,0.000
7273.000,50.000,938.500,1059.500,0.000
7273.000,58.000,1309.000,356.000,0.000
7273.000,59.000,892.500,1071.500,0.000
7273.000,82.000,851.500,640.000,0.000
7273.000,98.000,999.000,595.000,0.000
7274.000,50.000,938.500,1059.500,0.000
7274.000,58.000,1309.000,356.000,0.000
7274.000,59.000,892.500,1071.500,0.000
7274.000,82.000,851.500,640.000,0.000
7274.000,98.000,999.000,595.000,0.000
7275.000,50.000,938.500,1059.500,0.000
7275.000,58.000,1309.000,356.000,0.000
7275.000,59.000,892.500,1071.500,0.000
7275.000,82.000,851.500,640.000,0.000
7275.000,98.000,999.000,595.000,0.000
7276.000,50.000,938.500,1059.500,0.000
7276.000,58.000,1309.000,356.000,0.000
7276.000,59.000,892.500,1071.500,0.000
7276.000,82.000,851.500,640.000,0.000
7276.000,98.000,999.000,595.000,0.000
7277.000,50.000,938.500,1059.500,0.000
7277.000,58.000,1309.000,356.000,0.000
7277.000,59.000,892.500,1071.500,0.000
7277.000,82.000,851.500,640.000,0.000
7277.000,98.000,999.000,595.000,0.000
7278.000,50.000,938.500,1059.500,0.000
7278.000,58.000,1309.000,356.000,0.000
7278.000,59.000,892.500,1071.500,0.000
7278.000,82.000,851.500,640.000,0.000
7278.000,98.000,999.000,595.000,0.000
7279.000,50.000,938.500,1059.500,0.000
7279.000,58.000,1309.000,356.000,0.000
7279.000,59.000,892.500,1071.500,0.000
7279.000,82.000,851.500,640.000,0.000
7279.000,98.000,999.000,595.000,0.000
7280.000,50.000,938.500,1059.500,0.000
7280.000,58.000,1309.000,356.000,0.000
7280.000,59.000,892.500,1071.500,0.000
7280.000,82.000,851.500,640.000,0.000
7280.000,98.000,999.000,595.000,0.000
7281.000,50.000,938.500,1059.500,0.000
7281.000,58.000,1309.000,356.000,0.000
7281.000,59.000,892.500,1071.500,0.000
7281.000,82.000,851.500,640.000,0.000
7281.000,98.000,999.000,595.000,0.000
7282.000,50.000,938.500,1059.500,0.000
7282.000,58.000,1309.000,356.000,0.000
7282.000,59.000,892.500,1071.500,0.000
7282.000,82.000,851.500,640.000,0.000
7282.000,98.000,999.000,595.000,0.000
7283.000,50.000,938.500,1059.500,0.000
7283.000,58.000,1309.000,356.000,0.000
7283.000,59.000,892.500,1071.500,0.000
7283.000,82.000,851.500,640.000,0.000
7283.000,98.000,999.000,595.000,0.000
7284.000,50.000,938.500,1059.500,0.000
7284.000,58.000,1309.000,356.000,0.000
7284.000,59.000,892.500,1071.500,0.000
7284.000,82.000,851.500,640.000,0.000
7284.000,98.000,999.000,595.000,0.000
7285.000,50.000,938.500,1059.500,0.000
7285.000,58.000,1309.000,356.000,0.000
7285.000,59.000,892.500,1071.500,0.000
7285.000,82.000,851.500,640.000,0.000
7285.000,98.000,999.000,595.000,0.000
7286.000,50.000,938.500,1059.500,0.000
7286.000,58.000,1309.000,356.000,0.000
7286.000,59.000,892.500,1071.500,0.000
7286.000,82.000,851.500,640.000,0.000
7286.000,98.000,999.000,595.000,0.000
7287.000,50.000,938.500,1059.500,0.000
7287.000,58.000,1309.000,356.000,0.000
7287.000,59.000,892.500,1071.500,0.000
7287.000,82.000,851.500,640.000,0.000
7287.000,98.000,999.000,595.000,0.000
7288.000,50.000,938.500,1059.500,0.000
7288.000,58.000,1309.000,356.000,0.000
7288.000,59.000,892.500,1071.500,0.000
7288.000,82.000,851.500,640.000,0.000
7288.000,98.000,999.000,595.000,0.000
7289.000,50.000,938.500,1059.500,0.000
7289.000,58.000,1309.000,356.000,0.000
7289.000,59.000,892.500,1071.500,0.000
7289.000,82.000,851.500,640.000,0.000
7289.000,98.000,999.000,595.000,0.000
7290.000,50.000,938.500,1059.500,0.000
7290.000,58.000,1309.000,356.000,0.000
7290.000,59.000,892.500,1071.500,0.000
7290.000,82.000,851.500,640.000,0.000
7290.000,98.000,999.000,595.000,0.000
7291.000,50.000,938.500,1059.500,0.000
7291.000,58.000,1309.000,356.000,0.000
7291.000,59.000,892.500,1071.500,0.000
7291.000,82.000,851.500,640.000,0.000
7291.000,98.000,999.000,595.000,0.000
7292.000,50.000,938.500,1059.500,0.000
7292.000,58.000,1309.000,356.000,0.000
7292.000,59.000,892.500,1071.500,0.000
7292.000,82.000,851.500,640.000,0.000
7292.000,98.000,999.000,595.000,0.000
7293.000,50.000,938.500,1059.500,0.000
7293.000,58.000,1309.000,356.000,0.000
7293.000,59.000,892.500,1071.500,0.000
7293.000,82.000,851.500,640.000,0.000
7293.000,98.000,999.000,595.000,0.000
7294.000,50.000,938.500,1059.500,0.000
7294.000,58.000,1309.000,356.000,0.000
7294.000,59.000,892.500,1071.500,0.000
7294.000,82.000,851.500,640.000,0.000
7294.000,98.000,999.000,595.000,0.000
7295.000,50.000,938.500,1059.500,0.000
7295.000,58.000,1309.000,356.000,0.000
7295.000,59.000,892.500,1071.500,0.000
7295.000,82.000,851.500,640.000,0.000
7295.000,98.000,999.000,595.000,0.000
7296.000,50.000,938.500,1059.500,0.000
7296.000,58.000,1309.000,356.000,0.000
7296.000,59.000,892.500,1071.500,0.000
7296.000,82.000,851.500,640.000,0.000
7296.000,98.000,999.000,595.000,0.000
7297.000,50.000,938.500,1059.500,0.000
7297.000,58.000,1309.000,356.000,0.000
7297.000,59.000,892.500,1071.500,0.000
7297.000,82.000,851.500,640.000,0.000
7297.000,98.000,999.000,595.000,0.000
7298.000,50.000,938.500,1059.500,0.000
7298.000,58.000,1309.000,356.000,0.000
7298.000,59.000,892.500,1071.500,0.000
7298.000,82.000,851.500,640.000,0.000
7298.000,98.000,999.000,595.000,0.000
7299.000,50.000,938.500,1059.500,0.000
7299.000,58.000,1309.000,356.000,0.000
7299.000,59.000,892.500,1071.500,0.000
7299.000,82.000,851.500,640.000,0.000
7299.000,98.000,999.000,595.000,0.000
7300.000,50.000,938.500,1059.500,0.000
7300.000,58.000,1309.000,356.000,0.000
7300.000,59.000,892.500,1071.500,0.000
7300.000,82.000,851.500,640.000,0.000
7300.000,98.000,999.000,595.000,0.000
7301.000,50.000,938.500,1059.500,0.000
7301.000,58.000,1309.000,356.000,0.000
7301.000,59.000,892.500,1071.500,0.000
7301.000,82.000,851.500,640.000,0.000
7301.000,98.000,999.000,595.000,0.000
7302.000,50.000,938.500,1059.500,0.000
7302.000,58.000,1309.000,356.000,0.000
7302.000,59.000,892.500,1071.500,0.000
7302.000,82.000,851.500,640.000,0.000
7302.000,98.000,999.000,595.000,0.000
7303.000,50.000,938.500,1059.500,0.000
7303.000,58.000,1309.000,356.000,0.000
7303.000,59.000,892.500,1071.500,0.000
7303.000,82.000,851.500,640.000,0.000
7303.000,98.000,999.000,595.000,0.000
7304.000,50.000,938.500,1059.500,0.000
7304.000,58.000,1309.000,356.000,0.000
7304.000,59.000,892.500,1071.500,0.000
7304.000,82.000,851.500,640.000,0.000
7304.000,98.000,999.000,595.000,0.000
7305.000,50.000,938.500,1059.500,0.000
7305.000,58.000,1309.000,356.000,0.000
7305.000,59.000,892.500,1071.500,0.000
7305.000,82.000,851.500,640.000,0.000
7305.000,98.000,999.000,595.000,0.000
7306.000,50.000,938.500,1059.500,0.000
7306.000,58.000,1309.000,356.000,0.000
7306.000,59.000,892.500,1071.500,0.000
7306.000,82.000,851.500,640.000,0.000
7306.000,98.000,999.000,595.000,0.000
7307.000,50.000,938.500,1059.500,0.000
7307.000,58.000,1309.000,356.000,0.000
7307.000,59.000,892.500,1071.500,0.000
7307.000,82.000,851.500,640.000,0.000
7307.000,98.000,999.000,595.000,0.000
7308.000,50.000,938.500,1059.500,0.000
7308.000,58.000,1309.000,356.000,0.000
7308.000,59.000,892.500,1071.500,0.000
7308.000,82.000,851.500,640.000,0.000
7308.000,98.000,999.000,595.000,0.000
7309.000,50.000,938.500,1059.500,0.000
7309.000,58.000,1309.000,356.000,0.000
7309.000,59.000,892.500,1071.500,0.000
7309.000,82.000,851.500,640.000,0.000
7309.000,98.000,999.000,595.000,0.000
7310.000,50.000,938.500,1059.500,0.000
7310.000,58.000,1309.000,356.000,0.000
7310.000,59.000,892.500,1071.500,0.000
7310.000,82.000,851.500,640.000,0.000
7310.000,98.000,999.000,595.000,0.000
7311.000,50.000,938.500,1059.500,0.000
7311.000,58.000,1309.000,356.000,0.000
7311.000,59.000,892.500,1071.500,0.000
7311.000,82.000,851.500,640.000,0.000
7311.000,98.000,999.000,595.000,0.000
7312.000,50.000,938.500,1059.500,0.000
7312.000,58.000,1309.000,356.000,0.000
7312.000,59.000,892.500,1071.500,0.000
7312.000,82.000,851.500,640.000,0.000
7312.000,98.000,999.000,595.000,0.000
7313.000,50.000,938.500,1059.500,0.000
7313.000,58.000,1309.000,356.000,0.000
7313.000,59.000,892.500,1071.500,0.000
7313.000,82.000,851.500,640.000,0.000
7313.000,98.000,999.000,595.000,0.000
7314.000,50.000,938.500,1059.500,0.000
7314.000,58.000,1309.000,356.000,0.000
7314.000,59.000,892.500,1071.500,0.000
7314.000,82.000,851.500,640.000,0.000
7314.000,98.000,999.000,595.000,0.000
7315.000,50.000,938.500,1059.500,0.000
7315.000,58.000,1309.000,356.000,0.000
7315.000,59.000,892.500,1071.500,0.000
7315.000,82.000,851.500,640.000,0.000
7315.000,98.000,999.000,595.000,0.000
7316.000,50.000,938.500,1059.500,0.000
7316.000,58.000,1309.000,356.000,0.000
7316.000,59.000,892.500,1071.500,0.000
7316.000,82.000,851.500,640.000,0.000
7316.000,98.000,999.000,595.000,0.000
7317.000,50.000,938.500,1059.500,0.000
7317.000,58.000,1309.000,356.000,0.000
7317.000,59.000,892.500,1071.500,0.000
7317.000,82.000,851.500,640.000,0.000
7317.000,98.000,999.000,595.000,0.000
7318.000,50.000,938.500,1059.500,0.000
7318.000,58.000,1309.000,356.000,0.000
7318.000,59.000,892.500,1071.500,0.000
7318.000,82.000,851.500,640.000,0.000
7318.000,98.000,999.000,595.000,0.000
7319.000,50.000,938.500,1059.500,0.000
7319.000,58.000,1309.000,356.000,0.000
7319.000,59.000,892.500,1071.500,0.000
7319.000,82.000,851.500,640.000,0.000
7319.000,98.000,999.000,595.000,0.000
7320.000,50.000,938.500,1059.500,0.000
7320.000,58.000,1309.000,356.000,0.000
7320.000,59.000,892.500,1071.500,0.000
7320.000,82.000,851.500,640.000,0.000
7320.000,98.000,999.000,595.000,0.000
7321.000,50.000,938.500,1059.500,0.000
7321.000,58.000,1309.000,356.000,0.000
7321.000,59.000,892.500,1071.500,0.000
7321.000,82.000,851.500,640.000,0.000
7321.000,98.000,999.000,595.000,0.000
7322.000,50.000,938.500,1059.500,0.000
7322.000,58.000,1309.000,356.000,0.000
7322.000,59.000,892.500,1071.500,0.000
7322.000,82.000,851.500,640.000,0.000
7322.000,98.000,999.000,595.000,0.000
7323.000,50.000,938.500,1059.500,0.000
7323.000,58.000,1309.000,356.000,0.000
7323.000,59.000,892.500,1071.500,0.000
7323.000,82.000,851.500,640.000,0.000
7323.000,98.000,999.000,595.000,0.000
7324.000,50.000,938.500,1059.500,0.000
7324.000,58.000,1309.000,356.000,0.000
7324.000,59.000,892.500,1071.500,0.000
7324.000,82.000,851.500,640.000,0.000
7324.000,98.000,999.000,595.000,0.000
7325.000,50.000,938.500,1059.500,0.000
7325.000,58.000,1309.000,356.000,0.000
7325.000,59.000,892.500,1071.500,0.000
7325.000,82.000,851.500,640.000,0.000
7325.000,98.000,999.000,595.000,0.000
7326.000,50.000,938.500,1059.500,0.000
7326.000,58.000,1309.000,356.000,0.000
7326.000,59.000,892.500,1071.500,0.000
7326.000,82.000,851.500,640.000,0.000
7326.000,98.000,999.000,595.000,0.000
7327.000,50.000,938.500,1059.500,0.000
7327.000,58.000,1309.000,356.000,0.000
7327.000,59.000,892.500,1071.500,0.000
7327.000,82.000,851.500,640.000,0.000
7327.000,98.000,999.000,595.000,0.000
7328.000,50.000,938.500,1059.500,0.000
7328.000,58.000,1309.000,356.000,0.000
7328.000,59.000,892.500,1071.500,0.000
7328.000,82.000,851.500,640.000,0.000
7328.000,98.000,999.000,595.000,0.000
7329.000,50.000,938.500,1059.500,0.000
7329.000,58.000,1309.000,356.000,0.000
7329.000,59.000,892.500,1071.500,0.000
7329.000,82.000,851.500,640.000,0.000
7329.000,98.000,999.000,595.000,0.000
7330.000,50.000,938.500,1059.500,0.000
7330.000,58.000,1309.000,356.000,0.000
7330.000,59.000,892.500,1071.500,0.000
7330.000,82.000,851.500,640.000,0.000
7330.000,98.000,999.000,595.000,0.000
7331.000,50.000,938.500,1059.500,0.000
7331.000,58.000,1309.000,356.000,0.000
7331.000,59.000,892.500,1071.500,0.000
7331.000,82.000,851.500,640.000,0.000
7331.000,98.000,999.000,595.000,0.000
7332.000,50.000,938.500,1059.500,0.000
7332.000,58.000,1309.000,356.000,0.000
7332.000,59.000,892.500,1071.500,0.000
7332.000,82.000,851.500,640.000,0.000
7332.000,98.000,999.000,595.000,0.000
7333.000,50.000,938.500,1059.500,0.000
7333.000,58.000,1309.000,356.000,0.000
7333.000,59.000,892.500,1071.500,0.000
7333.000,82.000,851.500,640.000,0.000
7333.000,98.000,999.000,595.000,0.000
7334.000,50.000,938.500,1059.500,0.000
7334.000,58.000,1309.000,356.000,0.000
7334.000,59.000,892.500,1071.500,0.000
7334.000,82.000,851.500,640.000,0.000
7334.000,98.000,999.000,595.000,0.000
7335.000,50.000,938.500,1059.500,0.000
7335.000,58.000,1309.000,356.000,0.000
7335.000,59.000,892.500,1071.500,0.000
7335.000,82.000,851.500,640.000,0.000
7335.000,98.000,999.000,595.000,0.000
7336.000,50.000,938.500,1059.500,0.000
7336.000,58.000,1309.000,356.000,0.000
7336.000,59.000,892.500,1071.500,0.000
7336.000,82.000,851.500,640.000,0.000
7336.000,98.000,999.000,595.000,0.000
7337.000,50.000,938.500,1059.500,0.000
7337.000,58.000,1309.000,356.000,0.000
7337.000,59.000,892.500,1071.500,0.000
7337.000,82.000,851.500,640.000,0.000
7337.000,98.000,999.000,595.000,0.000
7338.000,50.000,938.500,1059.500,0.000
7338.000,58.000,1309.000,356.000,0.000
7338.000,59.000,892.500,1071.500,0.000
7338.000,82.000,851.500,640.000,0.000
7338.000,98.000,999.000,595.000,0.000
7339.000,50.000,938.500,1059.500,0.000
7339.000,58.000,1309.000,356.000,0.000
7339.000,59.000,892.500,1071.500,0.000
7339.000,82.000,851.500,640.000,0.000
7339.000,98.000,999.000,595.000,0.000
7340.000,50.000,938.500,1059.500,0.000
7340.000,58.000,1309.000,356.000,0.000
7340.000,59.000,892.500,1071.500,0.000
7340.000,82.000,851.500,640.000,0.000
7340.000,98.000,999.000,595.000,0.000
7341.000,50.000,938.500,1059.500,0.000
7341.000,58.000,1309.000,356.000,0.000
7341.000,59.000,892.500,1071.500,0.000
7341.000,82.000,851.500,640.000,0.000
7341.000,98.000,999.000,595.000,0.000
7342.000,50.000,938.500,1059.500,0.000
7342.000,58.000,1309.000,356.000,0.000
7342.000,59.000,892.500,1071.500,0.000
7342.000,82.000,851.500,640.000,0.000
7342.000,98.000,999.000,595.000,0.000
7343.000,50.000,938.500,1059.500,0.000
7343.000,58.000,1309.000,356.000,0.000
7343.000,59.000,892.500,1071.500,0.000
7343.000,82.000,851.500,640.000,0.000
7343.000,98.000,999.000,595.000,0.000
7344.000,50.000,938.500,1059.500,0.000
7344.000,58.000,1309.000,356.000,0.000
7344.000,59.000,892.500,1071.500,0.000
7344.000,82.000,851.500,640.000,0.000
7344.000,98.000,999.000,595.000,0.000
7345.000,50.000,938.500,1059.500,0.000
7345.000,58.000,1309.000,356.000,0.000
7345.000,59.000,892.500,1071.500,0.000
7345.000,82.000,851.500,640.000,0.000
7345.000,98.000,999.000,595.000,0.000
7346.000,50.000,938.500,1059.500,0.000
7346.000,58.000,1309.000,356.000,0.000
7346.000,59.000,892.500,1071.500,0.000
7346.000,82.000,851.500,640.000,0.000
7346.000,98.000,999.000,595.000,0.000
7347.000,50.000,938.500,1059.500,0.000
7347.000,58.000,1309.000,356.000,0.000
7347.000,59.000,892.500,1071.500,0.000
7347.000,82.000,851.500,640.000,0.000
7347.000,98.000,999.000,595.000,0.000
7348.000,50.000,938.500,1059.500,0.000
7348.000,58.000,1309.000,356.000,0.000
7348.000,59.000,892.500,1071.500,0.000
7348.000,82.000,851.500,640.000,0.000
7348.000,98.000,999.000,595.000,0.000
7349.000,50.000,938.500,1059.500,0.000
7349.000,58.000,1309.000,356.000,0.000
7349.000,59.000,892.500,1071.500,0.000
7349.000,82.000,851.500,640.000,0.000
7349.000,98.000,999.000,595.000,0.000
7350.000,50.000,938.500,1059.500,0.000
7350.000,58.000,1309.000,356.000,0.000
7350.000,59.000,892.500,1071.500,0.000
7350.000,82.000,851.500,640.000,0.000
7350.000,98.000,999.000,595.000,0.000
7351.000,50.000,938.500,1059.500,0.000
7351.000,58.000,1309.000,356.000,0.000
7351.000,59.000,892.500,1071.500,0.000
7351.000,82.000,851.500,640.000,0.000
7351.000,98.000,999.000,595.000,0.000
7352.000,50.000,938.500,1059.500,0.000
7352.000,58.000,1309.000,356.000,0.000
7352.000,59.000,892.500,1071.500,0.000
7352.000,82.000,851.500,640.000,0.000
7352.000,98.000,999.000,595.000,0.000
7353.000,50.000,938.500,1059.500,0.000
7353.000,58.000,1309.000,356.000,0.000
7353.000,59.000,892.500,1071.500,0.000
7353.000,82.000,851.500,640.000,0.000
7353.000,98.000,999.000,595.000,0.000
7354.000,50.000,938.500,1059.500,0.000
7354.000,58.000,1309.000,356.000,0.000
7354.000,59.000,892.500,1071.500,0.000
7354.000,82.000,851.500,640.000,0.000
7354.000,98.000,999.000,595.000,0.000
7355.000,50.000,938.500,1059.500,0.000
7355.000,58.000,1309.000,356.000,0.000
7355.000,59.000,892.500,1071.500,0.000
7355.000,82.000,851.500,640.000,0.000
7355.000,98.000,999.000,595.000,0.000
7356.000,50.000,938.500,1059.500,0.000
7356.000,58.000,1309.000,356.000,0.000
7356.000,59.000,892.500,1071.500,0.000
7356.000,82.000,851.500,640.000,0.000
7356.000,98.000,999.000,595.000,0.000
7357.000,50.000,938.500,1059.500,0.000
7357.000,58.000,1309.000,356.000,0.000
7357.000,59.000,892.500,1071.500,0.000
7357.000,82.000,851.500,640.000,0.000
7357.000,98.000,999.000,595.000,0.000
7358.000,50.000,938.500,1059.500,0.000
7358.000,58.000,1309.000,356.000,0.000
7358.000,59.000,892.500,1071.500,0.000
7358.000,82.000,851.500,640.000,0.000
7358.000,98.000,999.000,595.000,0.000
7359.000,50.000,938.500,1059.500,0.000
7359.000,58.000,1309.000,356.000,0.000
7359.000,59.000,892.500,1071.500,0.000
7359.000,82.000,851.500,640.000,0.000
7359.000,98.000,999.000,595.000,0.000
7360.000,50.000,938.500,1059.500,0.000
7360.000,58.000,1309.000,356.000,0.000
7360.000,59.000,892.500,1071.500,0.000
7360.000,82.000,851.500,640.000,0.000
7360.000,98.000,999.000,595.000,0.000
7361.000,50.000,938.500,1059.500,0.000
7361.000,58.000,1309.000,356.000,0.000
7361.000,59.000,892.500,1071.500,0.000
7361.000,82.000,851.500,640.000,0.000
7361.000,98.000,999.000,595.000,0.000
7362.000,50.000,938.500,1059.500,0.000
7362.000,58.000,1309.000,356.000,0.000
7362.000,59.000,892.500,1071.500,0.000
7362.000,82.000,851.500,640.000,0.000
7362.000,98.000,999.000,595.000,0.000
7363.000,50.000,938.500,1059.500,0.000
7363.000,58.000,1309.000,356.000,0.000
7363.000,59.000,892.500,1071.500,0.000
7363.000,82.000,851.500,640.000,0.000
7363.000,98.000,999.000,595.000,0.000
7364.000,50.000,938.500,1059.500,0.000
7364.000,58.000,1309.000,356.000,0.000
7364.000,59.000,892.500,1071.500,0.000
7364.000,82.000,851.500,640.000,0.000
7364.000,98.000,999.000,595.000,0.000
7365.000,50.000,938.500,1059.500,0.000
7365.000,58.000,1309.000,356.000,0.000
7365.000,59.000,892.500,1071.500,0.000
7365.000,82.000,851.500,640.000,0.000
7365.000,98.000,999.000,595.000,0.000
7366.000,50.000,938.500,1059.500,0.000
7366.000,58.000,1309.000,356.000,0.000
7366.000,59.000,892.500,1071.500,0.000
7366.000,82.000,851.500,640.000,0.000
7366.000,98.000,999.000,595.000,0.000
7367.000,50.000,938.500,1059.500,0.000
7367.000,58.000,1309.000,356.000,0.000
7367.000,59.000,892.500,1071.500,0.000
7367.000,82.000,851.500,640.000,0.000
7367.000,98.000,999.000,595.000,0.000
7368.000,50.000,938.500,1059.500,0.000
7368.000,58.000,1309.000,356.000,0.000
7368.000,59.000,892.500,1071.500,0.000
7368.000,82.000,851.500,640.000,0.000
7368.000,98.000,999.000,595.000,0.000
7369.000,50.000,938.500,1059.500,0.000
7369.000,58.000,1309.000,356.000,0.000
7369.000,59.000,892.500,1071.500,0.000
7369.000,82.000,851.500,640.000,0.000
7369.000,98.000,999.000,595.000,0.000
7370.000,50.000,938.500,1059.500,0.000
7370.000,58.000,1309.000,356.000,0.000
7370.000,59.000,892.500,1071.500,0.000
7370.000,82.000,851.500,640.000,0.000
7370.000,98.000,999.000,595.000,0.000
7371.000,50.000,938.500,1059.500,0.000
7371.000,58.000,1309.000,356.000,0.000
7371.000,59.000,892.500,1071.500,0.000
7371.000,82.000,851.500,640.000,0.000
7371.000,98.000,999.000,595.000,0.000
7372.000,50.000,938.500,1059.500,0.000
7372.000,58.000,1309.000,356.000,0.000
7372.000,59.000,892.500,1071.500,0.000
7372.000,82.000,851.500,640.000,0.000
7372.000,98.000,999.000,595.000,0.000
7373.000,50.000,938.500,1059.500,0.000
7373.000,58.000,1309.000,356.000,0.000
7373.000,59.000,892.500,1071.500,0.000
7373.000,82.000,851.500,640.000,0.000
7373.000,98.000,999.000,595.000,0.000
7374.000,50.000,938.500,1059.500,0.000
7374.000,58.000,1309.000,356.000,0.000
7374.000,59.000,892.500,1071.500,0.000
7374.000,82.000,851.500,640.000,0.000
7374.000,98.000,999.000,595.000,0.000
7375.000,50.000,938.500,1059.500,0.000
7375.000,58.000,1309.000,356.000,0.000
7375.000,59.000,892.500,1071.500,0.000
7375.000,82.000,851.500,640.000,0.000
7375.000,98.000,999.000,595.000,0.000
7376.000,50.000,938.500,1059.500,0.000
7376.000,58.000,1309.000,356.000,0.000
7376.000,59.000,892.500,1071.500,0.000
7376.000,82.000,851.500,640.000,0.000
7376.000,98.000,999.000,595.000,0.000
7377.000,50.000,938.500,1059.500,0.000
7377.000,58.000,1309.000,356.000,0.000
7377.000,59.000,892.500,1071.500,0.000
7377.000,82.000,851.500,640.000,0.000
7377.000,98.000,999.000,595.000,0.000
7378.000,50.000,938.500,1059.500,0.000
7378.000,58.000,1309.000,356.000,0.000
7378.000,59.000,892.500,1071.500,0.000
7378.000,82.000,851.500,640.000,0.000
7378.000,98.000,999.000,595.000,0.000
7379.000,50.000,938.500,1059.500,0.000
7379.000,58.000,1309.000,356.000,0.000
7379.000,59.000,892.500,1071.500,0.000
7379.000,82.000,851.500,640.000,0.000
7379.000,98.000,999.000,595.000,0.000
7380.000,50.000,938.500,1059.500,0.000
7380.000,58.000,1309.000,356.000,0.000
7380.000,59.000,892.500,1071.500,0.000
7380.000,82.000,851.500,640.000,0.000
7380.000,98.000,999.000,595.000,0.000
7381.000,50.000,938.500,1059.500,0.000
7381.000,58.000,1309.000,356.000,0.000
7381.000,59.000,892.500,1071.500,0.000
7381.000,82.000,851.500,640.000,0.000
7381.000,98.000,999.000,595.000,0.000
7382.000,50.000,938.500,1059.500,0.000
7382.000,58.000,1309.000,356.000,0.000
7382.000,59.000,892.500,1071.500,0.000
7382.000,82.000,851.500,640.000,0.000
7382.000,98.000,999.000,595.000,0.000
7383.000,50.000,938.500,1059.500,0.000
7383.000,58.000,1309.000,356.000,0.000
7383.000,59.000,892.500,1071.500,0.000
7383.000,82.000,851.500,640.000,0.000
7383.000,98.000,999.000,595.000,0.000
7384.000,50.000,938.500,1059.500,0.000
7384.000,58.000,1309.000,356.000,0.000
7384.000,59.000,892.500,1071.500,0.000
7384.000,82.000,851.500,640.000,0.000
7384.000,98.000,999.000,595.000,0.000
7385.000,50.000,938.500,1059.500,0.000
7385.000,58.000,1309.000,356.000,0.000
7385.000,59.000,892.500,1071.500,0.000
7385.000,82.000,851.500,640.000,0.000
7385.000,98.000,999.000,595.000,0.000
7386.000,50.000,938.500,1059.500,0.000
7386.000,58.000,1309.000,356.000,0.000
7386.000,59.000,892.500,1071.500,0.000
7386.000,82.000,851.500,640.000,0.000
7386.000,98.000,999.000,595.000,0.000
7387.000,50.000,938.500,1059.500,0.000
7387.000,58.000,1309.000,356.000,0.000
7387.000,59.000,892.500,1071.500,0.000
7387.000,82.000,851.500,640.000,0.000
