2561,383,538,21
2561,386,702,351
2571,115,27,316
2571,116,25,338
2571,121,264,259
2571,122,176,120
2571,123,275,245
2571,124,156,83
2571,127,253,199
2571,128,287,229
2571,129,304,259
2571,130,310,207
2571,131,206,128
2571,132,313,231
2571,133,322,193
2571,134,347,243
2571,135,186,298
2571,136,336,303
2571,137,487,328
2571,138,498,305
2571,139,492,273
2571,140,609,292
2571,141,632,312
2571,232,558,250
2571,233,585,269
2571,238,560,222
2571,243,655,118
2571,244,562,129
2571,245,592,127
2571,248,539,359
2571,249,553,389
2571,251,346,162
2571,252,303,170
2571,253,114,252
2571,254,98,280
2571,255,91,390
2571,321,184,396
2571,322,281,197
2571,323,617,68
2571,324,195,81
2571,325,189,63
2571,376,416,219
2571,383,533,15
2571,386,699,335
2581,115,18,318
2581,121,265,259
2581,122,163,109
2581,123,275,245
2581,124,145,75
2581,127,243,190
2581,128,284,224
2581,129,303,253
2581,130,301,203
2581,131,199,116
2581,132,308,226
2581,133,315,190
2581,134,343,233
2581,135,168,294
2581,136,313,306
2581,137,469,328
2581,138,481,303
2581,139,464,274
2581,140,590,294
2581,141,610,312
2581,232,563,249
2581,233,592,266
2581,238,563,222
2581,243,668,113
2581,244,564,117
2581,245,596,116
2581,248,545,359
2581,249,568,390
2581,251,361,154
2581,252,317,165
2581,253,129,251
2581,254,110,280
2581,255,105,382
2581,321,172,399
2581,322,269,196
2581,323,606,59
2581,324,200,85
2581,325,194,66
2581,326,310,145
2581,376,409,221
2581,383,528,9
2581,386,696,320
2591,121,265,259
2591,122,149,99
2591,123,275,245
2591,124,133,67
2591,127,232,182
2591,128,271,220
2591,129,301,248
2591,130,293,200
2591,131,192,106
2591,132,302,222
2591,133,306,186
2591,134,338,224
2591,135,156,297
2591,136,290,309
2591,137,452,329
2591,138,464,303
2591,139,436,275
2591,140,570,290
2591,141,589,311
2591,232,568,248
2591,233,598,264
2591,238,565,222
2591,243,679,110
2591,244,566,106
2591,245,596,107
2591,248,545,359
2591,249,577,390
2591,251,376,148
2591,252,332,162
2591,253,143,250
2591,254,122,280
2591,255,128,376
2591,321,160,402
2591,322,256,195
2591,323,594,51
2591,324,203,88
2591,325,197,70
2591,326,305,151
2591,327,284,144
2591,376,403,223
2591,386,693,305
2601,121,265,259
2601,122,131,89
2601,123,274,245
2601,124,121,59
2601,127,222,173
2601,128,259,217
2601,129,300,242
2601,130,285,197
2601,131,185,95
2601,132,292,217
2601,133,298,183
2601,134,334,214
2601,135,144,300
2601,136,266,313
2601,137,435,330
2601,138,448,304
2601,139,407,280
2601,140,550,286
2601,141,568,310
2601,232,573,246
2601,233,601,263
2601,238,567,222
2601,243,689,108
2601,244,567,95
2601,245,596,98
2601,248,545,359
2601,249,577,389
2601,251,392,143
2601,252,348,159
2601,253,160,250
2601,254,136,279
2601,255,152,370
2601,321,146,405
2601,322,241,197
2601,323,584,42
2601,324,207,92
2601,325,201,73
2601,326,299,158
2601,327,282,144
2601,376,397,225
2601,386,690,290
2611,121,265,259
2611,122,113,80
2611,123,274,245
2611,124,109,51
2611,127,217,165
2611,128,247,214
2611,129,300,237
2611,130,276,194
2611,131,172,84
2611,132,282,213
2611,133,290,182
2611,134,327,207
2611,135,131,303
2611,136,242,316
2611,137,417,331
2611,138,431,304
2611,139,377,288
2611,140,530,282
2611,141,549,307
2611,232,573,246
2611,233,601,263
2611,238,575,223
2611,243,699,105
2611,244,567,85
2611,245,596,89
2611,248,546,359
2611,249,577,388
2611,251,407,136
2611,252,365,157
2611,253,180,253
2611,254,150,279
2611,255,179,369
2611,321,130,406
2611,322,225,199
2611,323,574,36
2611,324,210,96
2611,325,204,77
2611,326,291,161
2611,327,280,144
2611,376,390,228
2611,386,690,275
2621,121,264,260
2621,122,94,70
2621,123,274,244
2621,124,97,43
2621,127,212,157
2621,128,237,209
2621,129,300,232
2621,130,266,192
2621,131,156,73
2621,132,272,211
2621,133,282,182
2621,134,319,200
2621,135,117,303
2621,136,218,319
2621,137,399,332
2621,138,414,305
2621,139,347,295
2621,140,509,280
2621,141,531,305
2621,232,573,246
2621,233,601,263
2621,238,584,224
2621,244,566,75
2621,245,594,81
2621,248,546,359
2621,249,577,387
2621,251,423,130
2621,252,381,154
2621,253,200,255
2621,254,165,279
2621,255,212,376
2621,321,114,407
2621,322,209,202
2621,323,564,29
2621,324,210,102
2621,325,207,80
2621,326,283,163
2621,327,277,144
2621,376,383,230
2621,386,690,260
2631,121,264,261
2631,122,79,61
2631,123,274,244
2631,124,86,35
2631,127,208,148
2631,128,227,204
2631,129,300,227
2631,130,256,191
2631,131,139,62
2631,132,261,211
2631,133,274,182
2631,134,311,193
2631,135,104,304
2631,136,194,322
2631,137,381,333
2631,138,398,305
2631,139,317,301
2631,140,487,280
2631,141,512,303
2631,232,573,246
2631,233,601,263
2631,238,588,224
2631,244,564,68
2631,245,591,72
2631,248,546,359
2631,249,577,386
2631,251,437,122
2631,252,398,147
2631,253,214,260
2631,254,181,281
2631,255,244,383
2631,321,99,407
2631,322,191,206
2631,323,554,22
2631,324,210,107
2631,325,208,84
2631,326,272,163
2631,327,274,144
2631,376,375,232
2631,386,690,246
2641,121,263,263
2641,122,65,52
2641,123,274,244
2641,124,76,28
2641,127,203,140
2641,128,217,197
2641,129,293,221
2641,130,247,188
2641,131,126,52
2641,132,250,211
2641,133,266,182
2641,134,304,186
2641,135,90,305
2641,136,170,325
2641,137,363,334
2641,138,383,305
2641,139,287,307
2641,140,465,280
2641,141,490,302
2641,232,574,246
2641,233,601,263
2641,238,588,224
2641,244,562,61
2641,245,589,64
2641,248,546,359
2641,249,577,384
2641,251,443,111
2641,252,414,141
2641,253,228,265
2641,254,197,284
2641,255,279,386
2641,321,86,406
2641,322,173,209
2641,323,544,15
2641,324,211,115
2641,325,210,89
2641,326,257,160
2641,327,268,147
2641,376,367,235
2641,386,689,233
2651,121,262,264
2651,122,52,42
2651,123,274,244
2651,124,66,20
2651,127,200,132
2651,128,207,182
2651,129,283,214
2651,130,238,185
2651,131,114,42
2651,132,236,208
2651,133,260,182
2651,134,298,174
2651,135,76,306
2651,136,147,328
2651,137,346,337
2651,138,367,305
2651,139,256,311
2651,140,444,281
2651,141,467,302
2651,142,21,254
2651,232,574,246
2651,233,601,263
2651,238,588,224
2651,244,560,54
2651,245,587,55
2651,248,547,359
2651,249,577,383
2651,251,449,99
2651,252,430,134
2651,253,243,269
2651,254,213,287
2651,255,314,388
2651,321,72,405
2651,322,154,212
2651,324,214,123
2651,325,211,93
2651,326,242,158
2651,327,262,150
2651,376,363,236
2651,386,687,220
2661,121,261,265
2661,122,40,32
2661,123,273,244
2661,124,56,13
2661,127,197,125
2661,128,197,166
2661,129,273,208
2661,130,229,182
2661,131,100,33
2661,132,220,202
2661,133,253,182
2661,134,293,162
2661,135,61,308
2661,136,132,332
2661,137,329,339
2661,138,350,310
2661,139,223,312
2661,140,425,281
2661,141,443,302
2661,142,41,258
2661,232,574,246
2661,233,602,263
2661,238,588,224
2661,244,558,48
2661,245,584,49
2661,248,547,358
2661,249,577,382
2661,251,452,88
2661,252,440,126
2661,253,259,271
2661,254,228,288
2661,255,350,392
2661,321,59,405
2661,322,135,215
2661,324,216,131
2661,325,212,97
2661,326,229,156
2661,327,256,153
2661,376,363,236
2661,386,687,207
2671,121,260,267
2671,122,28,22
2671,123,273,243
2671,127,195,118
2671,128,188,151
2671,129,264,206
2671,130,220,178
2671,131,87,25
2671,132,204,196
2671,133,247,182
2671,134,288,150
2671,135,45,311
2671,136,116,335
2671,137,313,342
2671,138,332,316
2671,139,191,312
2671,140,406,282
2671,141,421,302
2671,142,62,262
2671,232,575,246
2671,233,602,263
2671,238,588,224
2671,244,555,40
2671,245,580,43
2671,248,547,358
2671,249,577,381
2671,251,443,78
2671,252,450,118
2671,253,275,273
2671,254,243,289
2671,255,385,397
2671,256,22,231
2671,257,11,268
2671,258,8,290
2671,321,46,406
2671,322,116,218
2671,324,219,134
2671,325,214,101
2671,326,217,151
2671,327,254,160
2671,376,363,236
2671,386,687,194
2681,121,259,268
2681,122,16,12
2681,123,273,243
2681,127,192,111
2681,128,180,137
2681,129,255,208
2681,130,212,172
2681,131,73,17
2681,132,192,190
2681,133,239,179
2681,134,280,138
2681,135,29,314
2681,136,101,339
2681,137,295,345
2681,138,315,322
2681,139,164,311
2681,140,387,283
2681,141,401,305
2681,142,84,262
2681,232,575,246
2681,233,602,263
2681,238,589,224
2681,244,553,32
2681,245,576,36
2681,248,548,358
2681,249,577,380
2681,251,434,68
2681,252,453,108
2681,253,290,274
2681,254,259,289
2681,255,420,402
2681,256,26,235
2681,257,23,266
2681,258,21,289
2681,321,33,407
2681,322,98,221
2681,324,223,138
2681,325,215,104
2681,326,205,143
2681,327,251,168
2681,376,363,236
2681,386,687,181
2691,121,259,269
2691,123,273,243
2691,127,190,103
2691,128,173,124
2691,129,246,210
2691,130,203,167
2691,131,60,9
2691,132,182,182
2691,133,231,174
2691,134,271,125
2691,135,13,317
2691,136,85,342
2691,137,278,348
2691,138,296,325
2691,139,139,310
2691,140,368,289
2691,141,381,308
2691,142,109,256
2691,232,575,246
2691,233,602,263
2691,238,589,224
2691,244,550,24
2691,245,573,30
2691,248,548,358
2691,249,577,379
2691,251,420,62
2691,252,453,97
2691,253,304,276
2691,254,274,285
2691,255,455,407
2691,256,31,240
2691,257,36,264
2691,258,35,288
2691,321,20,408
2691,322,81,223
2691,324,226,141
2691,325,217,107
2691,326,197,138
2691,327,249,175
2691,376,362,237
2691,386,689,170
2701,121,258,270
2701,123,273,243
2701,127,187,95
2701,128,169,114
2701,129,236,212
2701,130,198,164
2701,132,173,173
2701,133,222,169
2701,134,262,112
2701,136,70,344
2701,137,261,351
2701,138,278,326
2701,139,115,309
2701,140,349,295
2701,141,363,312
2701,142,133,251
2701,232,576,246
2701,233,602,263
2701,238,589,224
2701,244,547,16
2701,245,569,24
2701,248,548,358
2701,249,577,378
2701,251,404,59
2701,252,453,86
2701,253,319,278
2701,254,289,281
2701,255,490,412
2701,256,36,245
2701,257,48,262
2701,258,48,288
2701,322,67,224
2701,324,228,144
2701,325,218,112
2701,326,193,135
2701,327,249,180
2701,376,362,237
2701,386,692,159
2711,121,257,272
2711,123,273,243
2711,127,185,86
2711,128,165,104
2711,129,221,205
2711,130,194,161
2711,132,170,159
2711,133,214,164
2711,134,251,106
2711,136,55,346
2711,137,244,354
2711,138,259,328
2711,139,87,310
2711,140,332,299
2711,141,346,318
2711,142,158,245
2711,232,576,246
2711,233,602,263
2711,238,589,224
2711,245,566,18
2711,248,548,358
2711,249,577,377
2711,252,445,80
2711,253,337,277
2711,254,304,276
2711,255,522,413
2711,256,36,249
2711,257,61,260
2711,258,62,284
2711,322,53,226
2711,324,230,146
2711,325,220,119
2711,326,188,132
2711,327,250,185
2711,376,362,237
2711,386,695,149
2721,121,256,273
2721,123,269,243
2721,127,182,78
2721,128,157,98
2721,129,204,198
2721,130,189,158
2721,132,166,145
2721,133,212,160
2721,134,238,101
2721,136,40,348
2721,137,229,355
2721,138,241,329
2721,139,60,312
2721,140,317,300
2721,141,329,324
2721,142,184,241
2721,232,576,246
2721,233,603,263
2721,238,589,224
2721,248,549,358
2721,249,577,375
2721,252,435,75
2721,253,355,275
2721,254,322,271
2721,255,554,414
2721,256,36,252
2721,257,75,256
2721,258,76,280
2721,322,39,226
2721,324,232,148
2721,325,221,126
2721,326,185,122
2721,327,247,189
2721,376,362,237
2721,386,697,141
2731,121,255,274
2731,123,265,243
2731,127,176,73
2731,128,150,92
2731,129,189,189
2731,130,187,151
2731,132,164,134
2731,133,210,156
2731,134,226,97
2731,136,24,350
2731,137,215,355
2731,138,224,329
2731,139,33,314
2731,140,302,302
2731,141,312,329
2731,142,209,237
2731,143,616,66
2731,144,641,56
2731,232,577,246
2731,233,603,263
2731,238,590,224
2731,248,549,358
2731,249,578,374
2731,252,425,70
2731,253,374,273
2731,254,341,265
2731,255,586,415
2731,256,36,255
2731,257,89,253
2731,258,90,276
2731,322,25,226
2731,324,242,154
2731,325,222,131
2731,326,183,112
2731,327,240,192
2731,376,361,238
2731,386,700,134
2741,121,253,276
2741,123,261,243
2741,127,169,68
2741,128,143,86
2741,129,183,177
2741,130,188,141
2741,132,163,126
2741,133,208,152
2741,134,213,86
2741,136,9,352
2741,137,201,355
2741,138,207,329
2741,140,287,304
2741,141,293,332
2741,142,234,232
2741,143,607,74
2741,144,633,69
2741,232,577,246
2741,233,603,263
2741,238,590,224
2741,248,549,358
2741,249,578,374
2741,252,415,66
2741,253,393,271
2741,254,359,259
2741,255,617,408
2741,256,36,259
2741,257,103,249
2741,258,104,273
2741,277,685,212
2741,324,252,160
2741,325,222,136
2741,326,181,103
2741,327,232,196
2741,376,361,238
2741,386,702,127
2751,121,235,285
2751,123,257,243
2751,127,162,64
2751,128,134,81
2751,129,177,165
2751,130,189,131
2751,132,163,117
2751,133,208,144
2751,134,200,76
2751,137,187,355
2751,138,191,330
2751,140,272,308
2751,141,274,336
2751,142,259,224
2751,143,598,83
2751,144,624,82
2751,232,577,246
2751,233,603,263
2751,238,590,224
2751,248,550,357
2751,249,578,374
2751,252,405,63
2751,253,410,271
2751,254,376,255
2751,255,649,401
2751,256,38,269
2751,257,117,245
2751,258,118,270
2751,277,661,212
2751,324,259,162
2751,325,223,140
2751,326,180,95
2751,327,222,203
2751,376,361,238
2751,386,703,121
2761,121,218,293
2761,123,246,247
2761,127,153,60
2761,128,124,76
2761,129,172,154
2761,130,189,121
2761,132,161,112
2761,133,208,136
2761,134,188,65
2761,137,177,356
2761,138,179,330
2761,140,257,312
2761,141,255,340
2761,142,284,216
2761,143,590,96
2761,144,616,98
2761,145,621,45
2761,232,578,246
2761,233,603,263
2761,238,590,224
2761,248,550,357
2761,249,578,374
2761,252,395,60
2761,253,427,271
2761,254,393,252
2761,255,678,387
2761,256,40,281
2761,257,130,242
2761,258,132,267
2761,277,639,211
2761,324,265,160
2761,325,224,145
2761,326,180,88
2761,327,210,209
2761,376,361,238
2761,386,704,116
2771,121,201,296
2771,123,228,257
2771,127,143,55
2771,128,115,71
2771,129,169,144
2771,130,186,111
2771,132,160,107
2771,133,208,128
2771,134,175,55
2771,137,166,358
2771,138,167,331
2771,140,242,316
2771,141,239,341
2771,142,309,208
2771,143,583,110
2771,144,607,114
2771,145,607,53
2771,232,578,246
2771,233,603,263
2771,238,590,223
2771,248,550,357
2771,249,578,374
2771,253,445,271
2771,254,410,249
2771,255,707,371
2771,256,43,292
2771,257,144,238
2771,258,151,262
2771,277,620,210
2771,324,271,158
2771,325,225,150
2771,326,180,81
2771,327,191,209
2771,376,360,239
2771,386,705,110
2781,121,185,297
2781,123,209,264
2781,127,133,50
2781,128,105,68
2781,129,166,134
2781,130,183,101
2781,132,158,102
2781,133,206,119
2781,134,162,45
2781,137,155,359
2781,138,155,331
2781,140,223,316
2781,141,224,341
2781,142,332,201
2781,143,575,122
2781,144,598,130
2781,145,593,60
2781,232,578,246
2781,233,604,263
2781,238,590,223
2781,248,550,357
2781,249,578,374
2781,253,462,267
2781,254,427,245
2781,256,46,302
2781,257,162,235
2781,258,169,256
2781,277,600,209
2781,324,276,162
2781,325,225,160
2781,326,180,76
2781,327,172,209
2781,376,360,239
2781,386,707,108
2791,121,168,298
2791,123,190,271
2791,127,123,46
2791,128,95,64
2791,129,162,125
2791,130,180,92
2791,132,156,97
2791,133,203,109
2791,134,150,37
2791,137,144,361
2791,138,144,332
2791,140,205,317
2791,141,210,341
2791,142,356,194
2791,143,565,132
2791,144,588,145
2791,145,579,68
2791,232,579,246
2791,233,604,263
2791,238,591,223
2791,248,551,357
2791,249,578,374
2791,253,479,263
2791,254,444,242
2791,256,49,312
2791,257,181,231
2791,258,188,251
2791,259,25,288
2791,277,581,208
2791,324,281,166
2791,325,226,170
2791,326,181,70
2791,327,161,212
2791,376,360,239
2791,386,708,107
2801,121,151,295
2801,123,172,276
2801,127,113,41
2801,128,85,60
2801,129,156,119
2801,130,173,86
2801,132,151,92
2801,133,201,99
2801,134,137,29
2801,137,136,362
2801,138,137,332
2801,140,187,317
2801,141,195,341
2801,142,379,187
2801,143,554,142
2801,144,577,158
2801,145,569,79
2801,232,579,246
2801,233,604,263
2801,238,591,223
2801,248,551,357
2801,249,578,374
2801,253,496,259
2801,254,461,239
2801,256,49,322
2801,257,201,228
2801,258,210,251
2801,259,35,284
2801,277,560,206
2801,324,284,170
2801,325,229,178
2801,326,181,65
2801,327,150,215
2801,376,360,239
2801,386,710,105
2811,121,133,293
2811,123,152,276
2811,127,106,34
2811,128,77,57
2811,129,150,112
2811,130,166,81
2811,132,142,85
2811,133,196,89
2811,134,124,21
2811,137,129,363
2811,138,129,332
2811,140,175,315
2811,141,187,339
2811,142,393,182
2811,143,544,152
2811,144,567,172
2811,145,559,91
2811,232,579,245
2811,233,604,263
2811,238,591,223
2811,248,551,357
2811,249,579,374
2811,253,512,252
2811,254,478,235
2811,256,49,332
2811,257,222,224
2811,258,233,254
2811,259,45,281
2811,277,539,204
2811,324,284,175
2811,325,236,184
2811,326,182,61
2811,327,150,213
2811,376,359,240
2811,386,711,104
2821,121,113,295
2821,123,133,276
2821,127,98,28
2821,128,69,55
2821,129,144,106
2821,130,159,75
2821,132,134,79
2821,133,186,81
2821,134,111,13
2821,137,122,364
2821,138,122,332
2821,140,164,312
2821,141,179,338
2821,142,406,176
2821,143,534,159
2821,144,550,182
2821,145,549,102
2821,232,580,245
2821,233,604,263
2821,238,591,223
2821,248,552,357
2821,249,579,374
2821,253,526,244
2821,254,493,230
2821,256,47,346
2821,257,244,220
2821,258,255,255
2821,259,55,277
2821,277,517,202
2821,324,284,179
2821,325,243,190
2821,326,183,64
2821,327,151,211
2821,376,359,240
2821,386,713,102
2831,121,92,299
2831,123,114,276
2831,127,91,21
2831,128,61,52
2831,129,133,97
2831,130,151,69
2831,132,126,72
2831,133,175,73
2831,137,115,365
2831,138,113,333
2831,140,152,308
2831,141,172,336
2831,142,419,171
2831,143,524,167
2831,144,533,192
2831,145,546,116
2831,232,580,245
2831,233,604,263
2831,238,591,223
2831,248,552,356
2831,249,579,374
2831,253,540,235
2831,254,508,225
2831,256,43,361
2831,257,266,216
2831,258,276,251
2831,259,65,273
2831,277,499,203
2831,324,284,183
2831,325,249,193
2831,326,185,67
2831,327,152,208
2831,328,164,37
2831,376,359,240
2841,121,71,303
2841,123,95,278
2841,127,83,15
2841,128,53,50
2841,129,115,87
2841,130,141,59
2841,132,118,64
2841,133,165,64
2841,137,107,366
2841,138,103,336
2841,140,140,305
2841,141,165,335
2841,142,427,168
2841,143,514,174
2841,144,515,202
2841,145,544,129
2841,146,685,535
2841,232,580,245
2841,233,605,263
2841,238,592,223
2841,248,552,356
2841,249,579,373
2841,253,554,227
2841,254,523,220
2841,256,43,374
2841,257,284,212
2841,258,298,248
2841,259,76,268
2841,277,484,207
2841,324,285,188
2841,325,253,195
2841,326,187,71
2841,327,154,206
2841,328,166,43
2841,354,509,49
2841,376,359,240
2851,121,36,304
2851,123,76,281
2851,127,76,8
2851,128,46,43
2851,129,98,77
2851,130,130,49
2851,132,110,55
2851,133,156,55
2851,137,97,366
2851,138,93,338
2851,140,130,298
2851,141,156,329
2851,142,428,169
2851,143,501,180
2851,144,498,213
2851,145,541,144
2851,146,662,535
2851,147,692,512
2851,232,580,245
2851,233,605,263
2851,238,592,223
2851,248,552,356
2851,249,579,373
2851,253,567,219
2851,254,537,214
2851,256,46,384
2851,257,301,207
2851,258,316,244
2851,259,86,264
2851,277,468,210
2851,324,285,192
2851,325,258,197
2851,326,188,74
2851,327,159,198
2851,328,168,49
2851,354,521,58
2851,376,358,241
2861,123,47,283
2861,128,38,35
2861,129,83,67
2861,130,120,41
2861,132,102,47
2861,133,147,45
2861,137,87,367
2861,138,83,341
2861,140,119,292
2861,141,148,322
2861,142,430,170
2861,143,488,186
2861,144,481,224
2861,145,536,160
2861,146,639,535
2861,147,670,510
2861,232,581,245
2861,233,605,263
2861,238,592,223
2861,248,553,356
2861,249,579,373
2861,253,580,211
2861,254,549,208
2861,256,49,394
2861,257,319,203
2861,258,328,240
2861,259,96,261
2861,277,453,215
2861,324,286,197
2861,325,263,200
2861,326,190,77
2861,327,169,186
2861,328,170,54
2861,354,533,67
2861,376,358,241
2871,128,30,28
2871,129,70,58
2871,130,111,34
2871,132,93,41
2871,133,139,34
2871,137,77,367
2871,138,71,344
2871,140,108,286
2871,141,139,315
2871,142,431,171
2871,143,475,193
2871,144,464,236
2871,145,532,176
2871,146,617,534
2871,147,649,508
2871,232,581,245
2871,233,605,263
2871,238,592,223
2871,248,553,356
2871,249,579,373
2871,253,593,203
2871,254,561,201
2871,256,59,400
2871,257,335,198
2871,258,340,236
2871,259,106,258
2871,277,438,221
2871,324,288,200
2871,325,269,202
2871,326,192,80
2871,327,177,173
2871,328,172,60
2871,354,546,73
2871,376,358,241
2881,128,23,21
2881,129,57,50
2881,130,103,26
2881,132,84,36
2881,133,130,24
2881,137,67,368
2881,138,58,347
2881,140,98,281
2881,141,130,308
2881,142,433,172
2881,143,462,201
2881,144,446,251
2881,145,523,189
2881,146,597,528
2881,147,628,505
2881,232,581,245
2881,233,605,263
2881,238,592,223
2881,248,553,356
2881,249,579,373
2881,253,604,196
2881,254,572,195
2881,256,69,406
2881,257,352,192
2881,258,350,228
2881,259,115,255
2881,277,423,229
2881,324,298,200
2881,325,275,205
2881,326,193,83
2881,327,185,159
2881,328,172,67
2881,354,558,81
2881,376,358,241
2891,128,15,13
2891,129,48,37
2891,130,94,19
2891,132,75,32
2891,133,122,13
2891,137,57,369
2891,138,45,350
2891,140,88,281
2891,141,117,308
2891,142,434,173
2891,143,450,209
2891,144,429,266
2891,145,510,200
2891,146,578,521
2891,147,608,499
2891,232,582,245
2891,233,605,263
2891,238,593,223
2891,248,554,356
2891,249,580,373
2891,253,615,190
2891,254,582,189
2891,256,81,409
2891,257,368,186
2891,258,359,218
2891,259,125,252
2891,277,413,239
2891,324,308,200
2891,325,282,208
2891,326,195,86
2891,327,190,146
2891,328,172,74
2891,354,566,92
2891,376,355,243
2901,129,39,24
2901,130,85,12
2901,132,66,27
2901,137,42,374
2901,138,32,353
2901,140,79,281
2901,141,105,307
2901,142,436,175
2901,143,437,218
2901,144,412,281
2901,145,497,211
2901,146,558,515
2901,147,588,494
2901,232,582,245
2901,233,606,263
2901,238,593,223
2901,248,554,356
2901,249,580,373
2901,253,626,184
2901,254,592,184
2901,256,96,409
2901,257,381,180
2901,258,369,211
2901,259,135,252
2901,277,403,249
2901,324,318,199
2901,325,288,212
2901,326,196,89
2901,327,194,134
2901,328,173,82
2901,354,574,103
2901,355,539,47
2901,356,496,58
2901,357,519,46
2901,376,351,245
2911,132,56,23
2911,137,28,380
2911,138,19,357
2911,140,69,281
2911,141,92,307
2911,142,436,175
2911,143,420,224
2911,144,386,289
2911,145,482,221
2911,146,540,507
2911,147,569,487
2911,232,582,245
2911,233,606,263
2911,238,593,223
2911,248,554,356
2911,249,580,373
2911,253,631,175
2911,254,602,178
2911,256,112,409
2911,257,390,173
2911,258,379,206
2911,259,145,254
2911,277,390,259
2911,324,328,198
2911,325,295,216
2911,326,196,89
2911,327,199,121
2911,328,179,93
2911,354,577,114
2911,355,549,56
2911,356,506,59
2911,357,527,47
2911,376,347,247
2921,132,47,18
2921,140,59,281
2921,141,79,306
2921,142,436,175
2921,143,402,230
2921,144,358,297
2921,145,462,231
2921,146,523,498
2921,147,551,478
2921,232,583,245
2921,233,606,263
2921,238,593,222
2921,248,554,355
2921,249,580,373
2921,253,636,166
2921,254,610,171
2921,256,128,409
2921,257,400,166
2921,258,389,201
2921,259,155,255
2921,277,373,266
2921,324,338,197
2921,325,303,220
2921,326,191,82
2921,327,204,107
2921,328,184,103
2921,354,577,125
2921,355,559,65
2921,356,516,60
2921,357,536,47
2921,376,339,249
2931,140,47,281
2931,141,66,306
2931,142,436,175
2931,143,384,237
2931,144,330,304
2931,145,443,240
2931,146,506,489
2931,147,534,469
2931,232,583,245
2931,233,606,263
2931,238,593,222
2931,248,555,355
2931,249,580,373
2931,253,642,157
2931,254,618,164
2931,256,142,411
2931,258,395,198
2931,259,167,255
2931,277,355,272
2931,324,348,196
2931,325,317,221
2931,326,187,75
2931,327,210,94
2931,328,186,109
2931,354,577,136
2931,355,567,73
2931,356,525,61
2931,357,544,48
2931,376,331,251
2941,140,35,281
2941,141,51,307
2941,142,436,175
2941,143,369,238
2941,144,302,308
2941,145,424,250
2941,146,489,480
2941,147,517,461
2941,232,583,245
2941,233,606,263
2941,238,594,222
2941,248,555,355
2941,249,580,372
2941,253,648,149
2941,254,625,156
2941,256,156,414
2941,258,396,198
2941,259,179,255
2941,277,336,279
2941,324,360,196
2941,325,330,222
2941,326,182,67
2941,327,192,85
2941,328,189,114
2941,354,576,146
2941,355,575,81
2941,356,534,61
2941,357,549,47
2941,376,322,254
2951,140,24,281
2951,141,36,307
2951,142,436,176
2951,143,355,240
2951,144,273,310
2951,145,402,254
2951,146,472,474
2951,147,500,456
2951,148,694,539
2951,149,699,500
2951,232,584,245
2951,233,606,263
2951,238,594,222
2951,248,555,355
2951,249,580,372
2951,253,654,141
2951,254,632,148
2951,256,171,416
2951,258,396,198
2951,259,192,254
2951,277,317,284
2951,324,372,197
2951,325,345,223
2951,326,169,63
2951,327,174,76
2951,328,192,120
2951,354,575,156
2951,355,584,90
2951,356,542,61
2951,357,554,46
2951,376,313,256
2961,140,12,281
2961,141,21,308
2961,142,436,176
2961,143,341,242
2961,144,245,313
2961,145,380,258
2961,146,456,468
2961,147,483,452
2961,148,661,524
2961,149,669,486
2961,232,584,245
2961,233,607,262
2961,238,594,222
2961,248,556,355
2961,249,581,372
2961,253,660,134
2961,254,636,141
2961,256,183,418
2961,258,397,197
2961,259,207,246
2961,277,298,290
2961,324,386,203
2961,325,360,223
2961,326,155,59
2961,327,159,76
2961,328,197,132
2961,354,573,166
2961,355,585,99
2961,356,550,62
2961,357,559,44
2961,376,304,259
2971,142,436,176
2971,143,325,241
2971,144,216,315
2971,145,358,262
2971,146,439,461
2971,147,467,447
2971,148,628,510
2971,149,639,473
2971,232,584,245
2971,233,608,262
2971,238,594,222
2971,248,556,355
2971,249,581,372
2971,253,667,127
2971,254,640,134
2971,256,195,420
2971,258,398,197
2971,259,222,239
2971,277,278,294
2971,324,402,213
2971,325,375,225
2971,326,141,53
2971,327,144,76
2971,328,203,144
2971,354,572,178
2971,355,587,108
2971,356,555,63
2971,357,564,43
2971,376,297,260
2981,142,436,176
2981,143,308,240
2981,144,187,316
2981,145,338,267
2981,146,422,455
2981,147,451,441
2981,148,596,495
2981,149,609,460
2981,232,585,245
2981,233,608,261
2981,238,594,222
2981,248,556,355
2981,249,581,372
2981,253,673,124
2981,254,643,127
2981,256,207,421
2981,258,399,196
2981,259,233,231
2981,277,257,298
2981,324,420,222
2981,325,388,229
2981,326,127,47
2981,327,128,72
2981,328,211,156
2981,354,572,190
2981,355,589,118
2981,356,560,64
2981,357,572,44
2981,376,290,262
2991,142,437,177
2991,143,289,239
2991,144,158,318
2991,145,319,272
2991,146,405,449
2991,147,435,435
2991,148,568,482
2991,149,581,446
2991,232,585,245
2991,233,609,260
2991,238,595,222
2991,248,556,355
2991,249,581,372
2991,253,679,120
2991,254,649,122
2991,256,217,422
2991,258,400,196
2991,259,243,224
2991,277,236,301
2991,324,440,227
2991,325,401,233
2991,326,113,42
2991,327,112,66
2991,328,221,168
2991,354,570,201
2991,355,590,128
2991,356,566,66
2991,357,580,46
2991,376,283,263
2991,387,694,170
3001,142,437,177
3001,143,269,238
3001,144,130,321
3001,145,300,278
3001,146,389,443
3001,147,419,429
3001,148,540,468
3001,149,554,433
