2231,321,0.063889,-0.39931
2231,322,0.32778,-0.73958
2231,323,-0.041667,-0.65972
2231,376,0.65,-0.24306
2231,377,0.68611,-0.51736
2231,378,0.725,-0.71181
2231,379,0.76667,-0.76736
2241,72,-0.40833,0.15972
2241,103,-0.18333,0.36111
2241,110,0.61944,-0.53472
2241,111,-0.93611,0.14583
2241,113,-0.82222,-0.21528
2241,114,-0.13056,0.16319
2241,115,-0.10833,-0.020833
2241,116,-0.10556,0.0625
2241,117,-0.058333,0.22222
2241,118,0.48889,-0.67361
2241,119,0.53056,-0.69444
2241,120,0.57778,0.045139
2241,121,0.62222,0.11458
2241,122,0.74722,0.25
2241,123,0.83611,-0.09375
2241,232,0.31944,-0.11806
2241,233,0.38056,-0.048611
2241,238,0.34444,-0.18056
2241,243,-0.013889,-0.24306
2241,244,-0.46389,-0.17361
2241,245,-0.46389,-0.11111
2241,246,-0.72778,0.31597
2241,247,-0.72778,0.42708
2241,321,0.047222,-0.37847
2241,322,0.34444,-0.70833
2241,323,-0.038889,-0.63194
2241,376,0.61944,-0.25
2241,377,0.70278,-0.47222
2241,378,0.70833,-0.73611
2241,379,0.75,-0.78125
2251,72,-0.43333,0.086806
2251,103,-0.13333,0.34375
2251,110,0.65833,-0.54861
2251,113,-0.86944,-0.21528
2251,114,-0.16111,0.16319
2251,115,-0.15,-0.020833
2251,116,-0.15,0.055556
2251,117,-0.094444,0.22222
2251,118,0.47778,-0.70833
2251,119,0.51944,-0.71875
2251,120,0.50556,0.059028
2251,121,0.53889,0.13194
2251,122,0.68889,0.23958
2251,123,0.76944,-0.048611
2251,124,0.9,0.11458
2251,232,0.31944,-0.11806
2251,233,0.38056,-0.052083
2251,238,0.34722,-0.18056
2251,243,0.030556,-0.25694
2251,244,-0.41389,-0.18403
2251,245,-0.40833,-0.11806
2251,246,-0.69167,0.30903
2251,247,-0.68889,0.41667
2251,321,0.019444,-0.35764
2251,322,0.36389,-0.67708
2251,323,-0.036111,-0.60417
2251,376,0.59167,-0.26042
2251,377,0.71111,-0.41319
2251,378,0.69167,-0.76042
2251,379,0.73611,-0.79167
2261,72,-0.45,0.013889
2261,103,-0.077778,0.32986
2261,110,0.69722,-0.57292
2261,113,-0.91944,-0.21528
2261,114,-0.19444,0.15625
2261,115,-0.19444,-0.024306
2261,116,-0.19444,0.055556
2261,117,-0.13056,0.22222
2261,118,0.46389,-0.74306
2261,119,0.51111,-0.73958
2261,120,0.43056,0.052083
2261,121,0.46389,0.12153
2261,122,0.63611,0.22222
2261,123,0.68056,-0.024306
2261,124,0.83333,0.11806
2261,125,0.93889,0.31597
2261,232,0.31944,-0.11806
2261,233,0.38056,-0.055556
2261,238,0.35278,-0.17708
2261,243,0.058333,-0.26736
2261,244,-0.36389,-0.19444
2261,245,-0.35556,-0.12847
2261,246,-0.65,0.30208
2261,247,-0.65,0.40625
2261,321,-0.0055556,-0.33333
2261,322,0.38056,-0.65278
2261,323,-0.022222,-0.57292
2261,376,0.56389,-0.26736
2261,377,0.71944,-0.35069
2261,378,0.66944,-0.77431
2261,379,0.725,-0.80556
2271,72,-0.45833,-0.065972
2271,103,-0.016667,0.31944
2271,110,0.73333,-0.59722
2271,113,-0.96667,-0.21181
2271,114,-0.22778,0.15278
2271,115,-0.23889,-0.027778
2271,116,-0.23611,0.055556
2271,117,-0.16389,0.22222
2271,118,0.45278,-0.78125
2271,119,0.5,-0.76389
2271,120,0.35,0.024306
2271,121,0.38889,0.10417
2271,122,0.58333,0.20486
2271,123,0.59444,0.0034722
2271,124,0.76667,0.11806
2271,125,0.86111,0.32292
2271,126,0.92222,0.48611
2271,232,0.32222,-0.11806
2271,233,0.38056,-0.059028
2271,238,0.35833,-0.17708
2271,243,0.086111,-0.27778
2271,244,-0.31389,-0.20833
2271,245,-0.3,-0.14236
2271,246,-0.59444,0.29861
2271,247,-0.61111,0.39583
2271,321,-0.027778,-0.30556
2271,322,0.4,-0.63194
2271,323,-0.0055556,-0.53819
2271,376,0.54444,-0.27083
2271,377,0.71389,-0.27778
2271,378,0.64722,-0.78819
2271,379,0.71389,-0.81597
2281,72,-0.46944,-0.14931
2281,103,0.047222,0.30903
2281,110,0.76944,-0.62153
2281,114,-0.26111,0.14931
2281,115,-0.28333,-0.03125
2281,116,-0.27778,0.055556
2281,117,-0.2,0.22222
2281,118,0.44167,-0.81597
2281,119,0.48889,-0.78819
2281,120,0.26944,-0.0034722
2281,121,0.31389,0.086806
2281,122,0.53056,0.1875
2281,123,0.51111,0.020833
2281,124,0.70278,0.11806
2281,125,0.78611,0.33333
2281,126,0.83611,0.47917
2281,127,0.93611,0.076389
2281,232,0.32222,-0.11806
2281,233,0.38056,-0.0625
2281,238,0.36111,-0.17361
2281,243,0.11111,-0.29167
2281,244,-0.27778,-0.22917
2281,245,-0.25278,-0.15625
2281,246,-0.53889,0.29514
2281,247,-0.55,0.39583
2281,321,-0.047222,-0.27431
2281,322,0.41111,-0.60764
2281,323,0.011111,-0.5
2281,376,0.52778,-0.27083
2281,377,0.69444,-0.19792
2281,378,0.62778,-0.79861
2281,379,0.70278,-0.82986
2291,72,-0.46667,-0.22222
2291,103,0.11111,0.29861
2291,110,0.79722,-0.63889
2291,114,-0.29722,0.14236
2291,115,-0.32778,-0.034722
2291,116,-0.31667,0.059028
2291,117,-0.24167,0.21875
2291,118,0.43056,-0.85069
2291,120,0.18889,-0.027778
2291,121,0.23333,0.069444
2291,122,0.475,0.17361
2291,123,0.42778,0.03125
2291,124,0.63611,0.11458
2291,125,0.71111,0.34028
2291,126,0.75556,0.47917
2291,127,0.88056,0.069444
2291,128,0.91667,0.19097
2291,232,0.32222,-0.11806
2291,233,0.38056,-0.065972
2291,238,0.36667,-0.17361
2291,243,0.12778,-0.30903
2291,244,-0.24444,-0.25
2291,245,-0.20833,-0.17014
2291,246,-0.48333,0.29514
2291,247,-0.48889,0.39931
2291,321,-0.066667,-0.24306
2291,322,0.41389,-0.58681
2291,323,0.025,-0.45139
2291,376,0.51389,-0.27083
2291,377,0.64167,-0.13542
2291,378,0.60556,-0.8125
2291,379,0.69444,-0.84722
2301,72,-0.45833,-0.29167
2301,103,0.175,0.29167
2301,110,0.825,-0.65625
2301,114,-0.33889,0.13194
2301,115,-0.36667,-0.038194
2301,116,-0.35278,0.048611
2301,117,-0.28611,0.21875
2301,120,0.10833,-0.045139
2301,121,0.15278,0.052083
2301,122,0.41944,0.16319
2301,123,0.34722,0.041667
2301,124,0.57222,0.11111
2301,125,0.65,0.35069
2301,126,0.68889,0.47917
2301,127,0.825,0.0625
2301,128,0.85833,0.1875
2301,232,0.325,-0.11806
2301,233,0.38056,-0.069444
2301,238,0.37222,-0.17014
2301,243,0.14444,-0.32639
2301,244,-0.20278,-0.26042
2301,245,-0.16389,-0.1875
2301,246,-0.43056,0.29514
2301,247,-0.425,0.40278
2301,248,-0.91111,0.39236
2301,321,-0.069444,-0.20486
2301,322,0.41667,-0.5625
2301,323,0.041667,-0.39931
2301,376,0.5,-0.27083
2301,377,0.56944,-0.086806
2301,378,0.59167,-0.82986
2301,379,0.68333,-0.86111
2311,72,-0.45,-0.36111
2311,103,0.24167,0.28819
2311,110,0.85278,-0.67361
2311,114,-0.38056,0.12153
2311,115,-0.40833,-0.045139
2311,116,-0.38889,0.038194
2311,117,-0.33056,0.21528
2311,120,0.027778,-0.0625
2311,121,0.075,0.034722
2311,122,0.36667,0.15625
2311,123,0.26111,0.024306
2311,124,0.51111,0.10417
2311,125,0.58611,0.36111
2311,126,0.62222,0.47917
2311,127,0.76944,0.052083
2311,128,0.80278,0.18403
2311,129,0.92222,0.27778
2311,130,0.94167,0.045139
2311,232,0.325,-0.12153
2311,233,0.38056,-0.072917
2311,238,0.37222,-0.17361
2311,243,0.16667,-0.32986
2311,244,-0.16111,-0.27083
2311,245,-0.13333,-0.20139
2311,246,-0.375,0.29514
2311,247,-0.36111,0.40625
2311,248,-0.86944,0.38194
2311,249,-0.96111,0.48264
2311,321,-0.075,-0.16667
2311,322,0.39722,-0.54861
2311,323,0.058333,-0.37153
2311,376,0.48889,-0.27083
2311,377,0.49722,-0.041667
2311,378,0.59167,-0.84722
2311,379,0.675,-0.87847
2311,380,0.95833,-0.44444
2321,72,-0.45,-0.43056
2321,103,0.30556,0.28125
2321,110,0.86111,-0.68056
2321,114,-0.42222,0.11111
2321,115,-0.44722,-0.048611
2321,116,-0.425,0.027778
2321,117,-0.375,0.21528
2321,120,-0.05,-0.065972
2321,121,-0.0083333,0.024306
2321,122,0.31389,0.14931
2321,123,0.17778,0.0069444
2321,124,0.45278,0.097222
2321,125,0.525,0.375
2321,126,0.56111,0.47917
2321,127,0.71667,0.055556
2321,128,0.74722,0.18403
2321,129,0.85278,0.26389
2321,130,0.88611,0.020833
2321,131,0.89444,0.39236
2321,132,0.90556,0.10417
2321,232,0.32778,-0.12153
2321,233,0.38056,-0.076389
2321,238,0.375,-0.17361
2321,243,0.18611,-0.33333
2321,244,-0.11944,-0.28125
2321,245,-0.1,-0.21181
2321,246,-0.31944,0.29514
2321,247,-0.3,0.40625
2321,248,-0.825,0.36806
2321,249,-0.91667,0.47222
2321,321,-0.083333,-0.14583
2321,322,0.37778,-0.53472
2321,323,0.075,-0.34028
2321,324,-0.95556,-0.88542
2321,376,0.475,-0.27083
2321,377,0.42778,-0.0034722
2321,378,0.58889,-0.86458
2321,379,0.66667,-0.89583
2321,380,0.91111,-0.47917
2321,381,0.94444,-0.35417
2331,72,-0.45278,-0.5
2331,103,0.375,0.27083
2331,110,0.86944,-0.69097
2331,114,-0.46389,0.10069
2331,115,-0.48611,-0.055556
2331,116,-0.45833,0.024306
2331,117,-0.41667,0.20833
2331,120,-0.125,-0.0625
2331,121,-0.091667,0.017361
2331,122,0.26111,0.14583
2331,123,0.094444,-0.0034722
2331,124,0.39167,0.090278
2331,125,0.47222,0.38542
2331,126,0.51667,0.47917
2331,127,0.66667,0.0625
2331,128,0.69167,0.18403
2331,129,0.78611,0.25347
2331,130,0.83333,0
2331,131,0.80278,0.375
2331,132,0.85278,0.072917
2331,133,0.9,-0.055556
2331,232,0.32778,-0.12153
2331,233,0.38056,-0.079861
2331,238,0.375,-0.17361
2331,243,0.20833,-0.33681
2331,244,-0.077778,-0.29861
2331,245,-0.066667,-0.22569
2331,246,-0.26389,0.29167
2331,247,-0.23611,0.40625
2331,248,-0.78056,0.35764
2331,249,-0.86944,0.46181
2331,321,-0.094444,-0.12847
2331,322,0.36111,-0.50694
2331,323,0.1,-0.3125
2331,324,-0.94722,-0.88194
2331,376,0.46389,-0.27083
2331,377,0.36111,0
2331,378,0.58889,-0.88542
2331,379,0.65833,-0.90972
2331,380,0.86667,-0.51389
2331,381,0.90556,-0.38194
2341,72,-0.45556,-0.56944
2341,103,0.44444,0.26389
2341,110,0.87778,-0.70139
2341,114,-0.50278,0.10069
2341,115,-0.51667,-0.059028
2341,116,-0.49167,0.020833
2341,117,-0.45833,0.20139
2341,120,-0.20278,-0.076389
2341,121,-0.15278,0.010417
2341,122,0.20278,0.13194
2341,123,0.019444,0.0069444
2341,124,0.33611,0.079861
2341,125,0.425,0.40278
2341,126,0.47222,0.47917
2341,127,0.61667,0.069444
2341,128,0.63611,0.18403
2341,129,0.72778,0.23958
2341,130,0.78056,-0.024306
2341,131,0.71667,0.36806
2341,132,0.79722,0.048611
2341,133,0.83333,-0.090278
2341,232,0.32778,-0.12153
2341,233,0.38056,-0.083333
2341,238,0.37778,-0.17361
2341,243,0.23056,-0.33681
2341,244,-0.036111,-0.3125
2341,245,-0.022222,-0.23958
2341,246,-0.20833,0.28472
2341,247,-0.17222,0.40625
2341,248,-0.73889,0.34722
2341,249,-0.82222,0.45486
2341,250,-0.95833,0.53125
2341,251,-0.98056,0.16319
2341,321,-0.097222,-0.11458
2341,322,0.35,-0.45486
2341,323,0.13611,-0.28472
2341,324,-0.93889,-0.87847
2341,376,0.45278,-0.27083
2341,377,0.29722,-0.0034722
2341,379,0.65,-0.92708
2341,380,0.84167,-0.53472
2341,381,0.86667,-0.40972
2351,72,-0.47222,-0.625
2351,103,0.50556,0.25347
2351,110,0.88889,-0.70833
2351,114,-0.53889,0.10069
2351,115,-0.53333,-0.059028
2351,116,-0.52778,0.013889
2351,117,-0.49722,0.19097
2351,120,-0.28611,-0.11806
2351,121,-0.19444,0.0034722
2351,122,0.14167,0.11806
2351,123,-0.055556,0.010417
2351,124,0.28056,0.0625
2351,125,0.37778,0.41667
2351,126,0.425,0.47917
2351,127,0.56389,0.072917
2351,128,0.575,0.18056
2351,129,0.67778,0.22222
2351,130,0.725,-0.048611
2351,131,0.62778,0.36111
2351,132,0.73889,0.045139
2351,133,0.76389,-0.125
2351,134,0.91389,0.24306
2351,135,0.95556,0.375
2351,232,0.33056,-0.12153
2351,233,0.38056,-0.086806
2351,238,0.38056,-0.17708
2351,243,0.25,-0.32986
2351,244,0.0055556,-0.32292
2351,245,0.022222,-0.25694
2351,246,-0.15278,0.27778
2351,247,-0.10833,0.40972
2351,248,-0.7,0.34722
2351,249,-0.775,0.44097
2351,250,-0.9,0.52083
2351,251,-0.93333,0.13889
2351,321,-0.097222,-0.10069
2351,322,0.34167,-0.40278
2351,323,0.17778,-0.26389
2351,324,-0.93056,-0.875
2351,376,0.45278,-0.27083
2351,377,0.18056,-0.055556
2351,379,0.64167,-0.94444
2351,380,0.81667,-0.55556
2351,381,0.83056,-0.43403
2351,384,0.97778,-0.0069444
2361,72,-0.49722,-0.68056
2361,103,0.56389,0.24653
2361,114,-0.575,0.10069
2361,115,-0.55,-0.059028
2361,116,-0.55833,0.013889
2361,117,-0.53889,0.18403
2361,120,-0.36944,-0.15972
2361,121,-0.23611,-0.0034722
2361,122,0.080556,0.10069
2361,123,-0.10833,-0.0069444
2361,124,0.22778,0.041667
2361,125,0.35278,0.41667
2361,126,0.375,0.48264
2361,127,0.50833,0.072917
2361,128,0.51389,0.17361
2361,129,0.63056,0.20833
2361,130,0.66944,-0.072917
2361,131,0.54722,0.34375
2361,132,0.68056,0.041667
2361,133,0.7,-0.14236
2361,134,0.85278,0.24306
2361,135,0.875,0.38194
2361,232,0.33056,-0.12153
2361,233,0.38333,-0.086806
2361,238,0.38056,-0.17708
2361,243,0.26944,-0.32986
2361,244,0.047222,-0.32986
2361,245,0.063889,-0.27431
2361,246,-0.094444,0.27431
2361,247,-0.05,0.40278
2361,248,-0.66111,0.34722
2361,249,-0.72778,0.43056
2361,250,-0.84167,0.50694
2361,251,-0.88333,0.11806
2361,252,-0.93333,0.076389
2361,321,-0.097222,-0.090278
2361,322,0.33889,-0.39583
2361,323,0.22778,-0.25694
2361,324,-0.92222,-0.87153
2361,325,-0.89167,-0.97917
2361,376,0.45,-0.27083
2361,377,0.069444,-0.10417
2361,379,0.63333,-0.96181
2361,380,0.78611,-0.58681
2361,381,0.79722,-0.45486
2361,382,0.93889,-0.54861
2361,383,0.93056,-0.46528
2361,384,0.96944,0.0625
2371,72,-0.51944,-0.73611
2371,103,0.62778,0.25694
2371,114,-0.61111,0.10417
2371,115,-0.56667,-0.059028
2371,116,-0.57778,0.017361
2371,117,-0.56667,0.18403
2371,120,-0.44444,-0.18403
2371,121,-0.25,-0.027778
2371,122,0.022222,0.090278
2371,123,-0.16111,-0.024306
2371,124,0.17778,0.013889
2371,125,0.33056,0.40972
2371,126,0.325,0.48611
2371,127,0.45278,0.072917
2371,128,0.45,0.16667
2371,129,0.59167,0.1875
2371,130,0.61667,-0.09375
2371,131,0.46944,0.32639
2371,132,0.62222,0.034722
2371,133,0.63333,-0.16319
2371,134,0.79444,0.23611
2371,135,0.79444,0.38889
2371,232,0.33056,-0.12153
2371,233,0.38611,-0.086806
2371,238,0.38333,-0.17708
2371,243,0.29444,-0.33333
2371,244,0.086111,-0.34028
2371,245,0.097222,-0.28125
2371,246,-0.038889,0.27083
2371,247,0.0083333,0.39583
2371,248,-0.62222,0.34722
2371,249,-0.68056,0.41667
2371,250,-0.78611,0.49653
2371,251,-0.83333,0.09375
2371,252,-0.88333,0.052083
2371,321,-0.097222,-0.076389
2371,322,0.33333,-0.39583
2371,323,0.27778,-0.25
2371,324,-0.91389,-0.86806
2371,325,-0.87222,-0.96875
2371,376,0.44722,-0.27083
2371,377,-0.027778,-0.14931
2371,380,0.74722,-0.625
2371,381,0.775,-0.48264
2371,382,0.90556,-0.5625
2371,383,0.88889,-0.48264
2371,384,0.96389,0.12847
2381,72,-0.55556,-0.78819
2381,103,0.69167,0.27083
2381,114,-0.625,0.10764
2381,115,-0.58333,-0.059028
2381,116,-0.59722,0.020833
2381,117,-0.58889,0.1875
2381,120,-0.51667,-0.19792
2381,121,-0.26111,-0.052083
2381,122,-0.036111,0.083333
2381,123,-0.19444,-0.072917
2381,124,0.12778,-0.024306
2381,125,0.31111,0.40625
2381,126,0.30833,0.48958
2381,127,0.4,0.069444
2381,128,0.39722,0.16667
2381,129,0.55556,0.17014
2381,130,0.56944,-0.097222
2381,131,0.39167,0.29861
2381,132,0.56667,0.034722
2381,133,0.575,-0.17361
2381,134,0.74167,0.21875
2381,135,0.71944,0.38889
2381,232,0.33333,-0.12153
2381,233,0.38889,-0.086806
2381,238,0.38611,-0.17708
2381,243,0.32222,-0.33333
2381,244,0.1,-0.34375
2381,245,0.12778,-0.28819
2381,246,0.016667,0.26389
2381,247,0.066667,0.38889
2381,248,-0.56944,0.33681
2381,249,-0.61389,0.42361
2381,250,-0.73333,0.49306
2381,251,-0.8,0.076389
2381,252,-0.83611,0.024306
2381,321,-0.097222,-0.059028
2381,322,0.33056,-0.39236
2381,323,0.32778,-0.25347
2381,324,-0.90556,-0.86458
2381,325,-0.85278,-0.95833
2381,376,0.44722,-0.27083
2381,377,-0.12222,-0.19097
2381,380,0.71389,-0.66319
2381,381,0.75278,-0.51042
2381,382,0.87222,-0.57292
2381,383,0.85278,-0.5
2381,384,0.95556,0.19792
2391,72,-0.59722,-0.83681
2391,103,0.75278,0.26736
2391,114,-0.63611,0.11111
2391,115,-0.59167,-0.045139
2391,116,-0.61667,0.024306
2391,117,-0.61111,0.19444
2391,120,-0.58889,-0.20833
2391,121,-0.26944,-0.079861
2391,122,-0.088889,0.0625
2391,123,-0.21944,-0.11458
2391,124,0.077778,-0.0625
2391,125,0.3,0.40625
2391,126,0.29167,0.49653
2391,127,0.35,0.059028
2391,128,0.35,0.16667
2391,129,0.5,0.15625
2391,130,0.52222,-0.10069
2391,131,0.31111,0.25694
2391,132,0.51111,0.03125
2391,133,0.53889,-0.16319
2391,134,0.68056,0.20486
2391,135,0.64722,0.38542
2391,232,0.33333,-0.12153
2391,233,0.39167,-0.086806
2391,238,0.38611,-0.17708
2391,243,0.34444,-0.33333
2391,244,0.11389,-0.34375
2391,245,0.15556,-0.29167
2391,246,0.072222,0.26389
2391,247,0.12222,0.375
2391,248,-0.51389,0.32639
2391,249,-0.54167,0.43056
2391,250,-0.68056,0.48611
2391,251,-0.76667,0.055556
2391,252,-0.8,-0.0069444
2391,321,-0.10278,-0.041667
2391,322,0.31944,-0.36806
2391,323,0.375,-0.25
2391,324,-0.89444,-0.85764
2391,325,-0.83333,-0.95139
2391,376,0.44444,-0.26736
2391,377,-0.21667,-0.21875
2391,380,0.69167,-0.69097
2391,381,0.725,-0.53472
2391,382,0.85278,-0.58681
2391,383,0.82222,-0.52431
2391,384,0.95,0.26389
2401,72,-0.64444,-0.87847
2401,103,0.81389,0.25694
2401,114,-0.65,0.11458
2401,115,-0.59722,-0.03125
2401,116,-0.625,0.034722
2401,117,-0.63333,0.20139
2401,120,-0.64444,-0.20139
2401,121,-0.27778,-0.10069
2401,122,-0.14167,0.038194
2401,123,-0.22222,-0.125
2401,124,0.027778,-0.09375
2401,125,0.30556,0.41319
2401,126,0.28333,0.50347
2401,127,0.30278,0.045139
2401,128,0.3,0.16667
2401,129,0.44444,0.13889
2401,130,0.48056,-0.076389
2401,131,0.23611,0.21528
2401,132,0.45833,0.024306
2401,133,0.5,-0.15278
2401,134,0.61111,0.19097
2401,135,0.57778,0.38194
2401,136,0.91667,-0.18403
2401,232,0.33611,-0.125
2401,233,0.39444,-0.086806
2401,238,0.38889,-0.18056
2401,243,0.36944,-0.33333
2401,244,0.12778,-0.34722
2401,245,0.17222,-0.29167
2401,246,0.11944,0.26736
2401,247,0.17778,0.36458
2401,248,-0.45833,0.31597
2401,249,-0.47222,0.4375
2401,250,-0.61667,0.49306
2401,251,-0.73056,0.038194
2401,252,-0.76667,-0.038194
2401,321,-0.10556,-0.020833
2401,322,0.31111,-0.34028
2401,323,0.41667,-0.23611
2401,324,-0.87778,-0.85069
2401,325,-0.81389,-0.94097
2401,376,0.44167,-0.26736
2401,377,-0.31111,-0.23958
2401,380,0.66667,-0.71875
2401,381,0.69167,-0.55556
2401,382,0.83333,-0.60069
2401,383,0.79444,-0.54514
2401,384,0.94167,0.33333
2401,385,0.99722,0.46528
2411,72,-0.69167,-0.92014
2411,103,0.86667,0.22569
2411,114,-0.66389,0.11806
2411,115,-0.60278,-0.017361
2411,116,-0.63056,0.045139
2411,117,-0.65556,0.20833
2411,120,-0.7,-0.19792
2411,121,-0.27778,-0.10069
2411,122,-0.19167,0.010417
2411,123,-0.22778,-0.13542
2411,124,-0.022222,-0.11806
2411,125,0.30833,0.41667
2411,126,0.28611,0.50694
2411,127,0.25556,0.034722
2411,128,0.25556,0.14931
2411,129,0.39167,0.13194
2411,130,0.43889,-0.045139
2411,131,0.16944,0.17361
2411,132,0.40278,0.010417
2411,133,0.47222,-0.10417
2411,134,0.54167,0.17708
2411,135,0.51667,0.34028
2411,136,0.86667,-0.16667
2411,232,0.33611,-0.125
2411,233,0.39722,-0.086806
2411,238,0.39167,-0.18056
2411,243,0.39722,-0.33681
2411,244,0.15,-0.34722
2411,245,0.18333,-0.28819
2411,246,0.16944,0.27083
2411,247,0.23056,0.35417
2411,248,-0.39444,0.30903
2411,249,-0.4,0.43056
2411,250,-0.54722,0.50694
2411,251,-0.69444,-0.0069444
2411,252,-0.72778,-0.065972
2411,321,-0.11111,0.013889
2411,322,0.3,-0.31597
2411,323,0.45833,-0.21875
2411,324,-0.86111,-0.84722
2411,325,-0.79444,-0.93056
2411,376,0.44167,-0.26736
2411,377,-0.39444,-0.23958
2411,380,0.64444,-0.74653
2411,381,0.66111,-0.57639
2411,382,0.79722,-0.63194
2411,383,0.76111,-0.57639
2411,384,0.93056,0.39236
2411,385,0.96944,0.52778
2421,72,-0.73889,-0.96181
2421,103,0.91389,0.16319
2421,114,-0.675,0.125
2421,115,-0.61111,-0.0069444
2421,116,-0.63889,0.055556
2421,117,-0.67778,0.21528
2421,120,-0.75556,-0.19097
2421,121,-0.27778,-0.10069
2421,122,-0.19167,-0.024306
2421,123,-0.23056,-0.13889
2421,124,-0.069444,-0.14931
2421,125,0.31111,0.42014
2421,126,0.28889,0.51389
2421,127,0.21111,0.017361
2421,128,0.21389,0.12847
2421,129,0.33889,0.13194
2421,130,0.38611,-0.041667
2421,131,0.1,0.13194
2421,132,0.34722,-0.0034722
2421,133,0.44722,-0.055556
2421,134,0.48056,0.16667
2421,135,0.45556,0.29861
2421,136,0.81389,-0.14931
2421,232,0.33611,-0.125
2421,233,0.4,-0.083333
2421,238,0.39167,-0.18056
2421,243,0.43056,-0.34375
2421,244,0.175,-0.34722
2421,245,0.19722,-0.28819
2421,246,0.21667,0.27431
2421,247,0.28056,0.34722
2421,248,-0.33056,0.30556
2421,249,-0.32778,0.42014
2421,250,-0.475,0.53125
2421,251,-0.65556,-0.052083
2421,252,-0.68611,-0.097222
2421,321,-0.11667,0.052083
2421,322,0.28611,-0.28472
2421,323,0.49722,-0.19792
2421,324,-0.84722,-0.84028
2421,325,-0.775,-0.92014
2421,376,0.43889,-0.26736
2421,377,-0.48056,-0.23958
2421,380,0.62222,-0.77778
2421,381,0.63333,-0.61458
2421,382,0.76111,-0.65972
2421,383,0.73056,-0.60417
2421,384,0.91389,0.45139
2421,385,0.94167,0.59028
2431,103,0.95556,0.10417
2431,114,-0.70278,0.13542
2431,115,-0.61944,0.0034722
2431,116,-0.64444,0.0625
2431,117,-0.7,0.22569
2431,120,-0.79722,-0.18403
2431,121,-0.27778,-0.10069
2431,122,-0.18889,-0.0625
2431,123,-0.23056,-0.13889
2431,124,-0.11667,-0.19097
2431,125,0.31667,0.42708
2431,126,0.29167,0.51736
2431,127,0.16667,-0.0034722
2431,128,0.16667,0.10764
2431,129,0.28611,0.13194
2431,130,0.325,-0.052083
2431,131,0.044444,0.086806
2431,132,0.29444,-0.0034722
2431,133,0.40833,-0.045139
2431,134,0.42222,0.15625
2431,135,0.39722,0.26042
2431,136,0.76111,-0.125
2431,232,0.33889,-0.125
2431,233,0.40278,-0.083333
2431,238,0.39444,-0.18056
2431,243,0.46389,-0.35069
2431,244,0.19722,-0.34722
2431,245,0.20833,-0.28472
2431,246,0.25833,0.28472
2431,247,0.33611,0.35069
2431,248,-0.26389,0.30556
2431,249,-0.25556,0.40972
2431,250,-0.39722,0.59028
2431,251,-0.60833,-0.079861
2431,252,-0.64444,-0.12847
2431,321,-0.14167,0.079861
2431,322,0.26944,-0.25
2431,323,0.53611,-0.19097
2431,324,-0.83056,-0.83333
2431,325,-0.75556,-0.90972
2431,376,0.43333,-0.26389
2431,377,-0.575,-0.21875
2431,380,0.59722,-0.81944
2431,381,0.60556,-0.65278
2431,382,0.73333,-0.6875
2431,383,0.7,-0.63194
2431,384,0.89722,0.51042
2431,385,0.93611,0.67014
2441,103,0.98889,0.048611
2441,114,-0.72778,0.14931
2441,115,-0.625,0.010417
2441,116,-0.65278,0.072917
2441,117,-0.72222,0.23958
2441,120,-0.83333,-0.17708
2441,121,-0.275,-0.10069
2441,122,-0.18611,-0.10417
2441,123,-0.23056,-0.13889
2441,124,-0.16111,-0.23264
2441,125,0.31944,0.43056
2441,126,0.29722,0.52083
2441,127,0.125,-0.020833
2441,128,0.11944,0.083333
2441,129,0.24167,0.12153
2441,130,0.26667,-0.0625
2441,131,-0.011111,0.041667
2441,132,0.24722,0.0034722
2441,133,0.36389,-0.038194
2441,134,0.36667,0.14583
2441,135,0.33889,0.22569
2441,136,0.71111,-0.097222
2441,232,0.33889,-0.125
2441,233,0.40556,-0.083333
2441,238,0.39722,-0.18403
2441,243,0.49722,-0.35764
2441,244,0.225,-0.35417
2441,245,0.225,-0.28472
2441,246,0.3,0.29514
2441,247,0.39167,0.35417
2441,248,-0.20278,0.29861
2441,249,-0.19167,0.40278
2441,250,-0.31944,0.64931
2441,251,-0.55833,-0.10417
2441,252,-0.60833,-0.14583
2441,321,-0.16667,0.10764
2441,322,0.24167,-0.22569
2441,323,0.57222,-0.20833
2441,324,-0.81111,-0.82639
2441,325,-0.73611,-0.89931
2441,376,0.40833,-0.26389
2441,377,-0.66667,-0.19444
2441,380,0.57778,-0.85417
2441,381,0.58056,-0.6875
2441,382,0.70556,-0.71528
2441,383,0.675,-0.65278
2441,384,0.88333,0.59375
2441,385,0.93889,0.75
2451,114,-0.75278,0.16319
2451,115,-0.64722,0.017361
2451,116,-0.66667,0.083333
2451,117,-0.74167,0.25347
2451,120,-0.86944,-0.17361
2451,121,-0.275,-0.10069
2451,122,-0.18611,-0.14931
2451,123,-0.23056,-0.13889
2451,124,-0.20556,-0.27431
2451,125,0.325,0.4375
2451,126,0.3,0.52431
2451,127,0.083333,-0.041667
2451,128,0.069444,0.059028
2451,129,0.20278,0.11111
2451,130,0.225,-0.072917
2451,131,-0.061111,-0.0069444
2451,132,0.2,0.010417
2451,133,0.31944,-0.045139
2451,134,0.33056,0.125
2451,135,0.27778,0.19444
2451,136,0.66111,-0.065972
2451,137,0.92778,0.26736
2451,138,0.93333,0.16667
2451,232,0.33889,-0.125
