2117,104,68,298
2117,106,113,362
2117,107,112,334
2117,108,176,238
2117,109,190,218
2117,110,402,145
2117,111,195,302
2117,112,192,332
2117,113,340,192
2117,114,511,325
2117,115,516,287
2117,116,527,306
2117,117,510,353
2117,118,601,225
2117,119,616,178
2117,232,375,241
2117,233,394,261
2117,236,13,235
2117,237,61,212
2117,238,375,217
2117,242,495,429
2117,243,146,254
2117,244,95,250
2117,245,100,267
2117,321,472,95
2117,350,703,188
2117,352,671,183
2117,353,687,161
2117,376,670,213
2117,425,41,288
2117,427,559,18
2117,428,556,57
2117,429,575,50
2118,64,146,291
2118,65,140,271
2118,66,145,311
2118,70,131,235
2118,71,138,204
2118,72,330,516
2118,103,302,541
2118,104,66,299
2118,106,112,362
2118,107,111,334
2118,108,175,237
2118,109,189,217
2118,110,404,144
2118,111,193,302
2118,112,190,333
2118,113,338,192
2118,114,509,325
2118,115,515,287
2118,116,525,306
2118,117,508,353
2118,118,600,223
2118,119,615,176
2118,232,377,242
2118,233,396,261
2118,237,60,212
2118,238,377,217
2118,242,498,429
2118,243,147,254
2118,244,95,249
2118,245,101,267
2118,321,471,95
2118,350,704,189
2118,352,672,184
2118,353,688,161
2118,376,670,213
2118,425,40,287
2118,428,556,56
2118,429,575,49
2119,64,145,291
2119,65,138,271
2119,66,144,311
2119,70,129,235
2119,71,137,204
2119,72,330,515
2119,103,302,540
2119,104,64,299
2119,106,111,362
2119,107,109,334
2119,108,174,237
2119,109,188,217
2119,110,406,143
2119,111,191,302
2119,112,188,333
2119,113,336,192
2119,114,507,325
2119,115,513,287
2119,116,523,306
2119,117,506,353
2119,118,600,222
2119,119,614,175
2119,232,378,242
2119,233,398,261
2119,237,59,212
2119,238,379,218
2119,242,500,429
2119,243,148,254
2119,244,96,249
2119,245,102,266
2119,321,470,96
2119,352,673,184
2119,353,689,162
2119,376,670,213
2119,425,38,287
2119,428,556,55
2119,429,574,48
2120,64,144,291
2120,65,137,271
2120,66,142,311
2120,70,128,235
2120,71,135,204
2120,72,330,514
2120,103,302,538
2120,104,62,300
2120,106,110,362
2120,107,108,334
2120,108,173,237
2120,109,186,217
2120,110,407,142
2120,111,189,303
2120,112,186,333
2120,113,335,192
2120,114,505,325
2120,115,511,287
2120,116,522,306
2120,117,504,353
2120,118,599,220
2120,119,613,174
2120,232,379,243
2120,233,399,261
2120,237,59,212
2120,238,380,218
2120,242,503,429
2120,243,149,254
2120,244,97,249
2120,245,102,266
2120,321,469,96
2120,352,674,185
2120,353,689,163
2120,376,670,213
2120,425,37,287
2120,428,556,54
2120,429,574,46
2121,64,142,291
2121,65,136,271
2121,66,141,311
2121,70,127,235
2121,71,134,204
2121,72,330,512
2121,103,303,537
2121,104,60,300
2121,106,109,362
2121,107,107,334
2121,108,172,237
2121,109,185,216
2121,110,409,142
2121,111,187,302
2121,112,185,333
2121,113,333,192
2121,114,503,325
2121,115,509,287
2121,116,520,306
2121,117,502,353
2121,118,598,218
2121,119,612,173
2121,232,381,244
2121,233,401,261
2121,237,58,212
2121,238,382,218
2121,242,506,429
2121,243,150,254
2121,244,97,249
2121,245,103,266
2121,321,469,96
2121,352,675,185
2121,353,690,163
2121,376,670,213
2121,425,36,286
2121,428,555,52
2121,429,573,45
2122,64,141,291
2122,65,135,271
2122,66,140,311
2122,70,126,235
2122,71,133,204
2122,72,330,511
2122,103,303,536
2122,104,59,300
2122,106,108,362
2122,107,106,334
2122,108,171,236
2122,109,184,216
2122,110,411,141
2122,111,186,302
2122,112,183,334
2122,113,331,191
2122,114,501,326
2122,115,508,288
2122,116,518,306
2122,117,500,353
2122,118,598,217
2122,119,611,172
2122,232,382,244
2122,233,403,261
2122,237,57,212
2122,238,384,218
2122,242,509,430
2122,243,151,254
2122,244,98,249
2122,245,104,266
2122,321,468,96
2122,352,676,186
2122,353,691,164
2122,376,670,213
2122,425,35,286
2122,428,555,51
2122,429,573,44
2123,64,140,291
2123,65,134,271
2123,66,139,311
2123,70,124,235
2123,71,131,204
2123,72,330,510
2123,103,303,535
2123,104,57,301
2123,106,107,362
2123,107,105,334
2123,108,170,236
2123,109,182,216
2123,110,413,140
2123,111,185,302
2123,112,181,334
2123,113,330,191
2123,114,499,326
2123,115,506,287
2123,116,516,306
2123,117,498,353
2123,118,597,215
2123,119,610,171
2123,232,383,244
2123,233,405,261
2123,237,57,213
2123,238,385,219
2123,242,511,430
2123,243,152,254
2123,244,99,249
2123,245,105,266
2123,321,467,97
2123,352,677,187
2123,353,692,165
2123,376,670,213
2123,425,33,285
2123,428,554,49
2123,429,573,42
2124,64,139,291
2124,65,133,271
2124,66,138,311
2124,70,123,235
2124,71,130,204
2124,72,330,508
2124,103,303,533
2124,104,55,301
2124,106,106,362
2124,107,104,334
2124,108,169,236
2124,109,181,215
2124,110,415,139
2124,111,183,302
2124,112,179,334
2124,113,328,191
2124,114,497,326
2124,115,505,287
2124,116,515,306
2124,117,496,353
2124,118,596,213
2124,119,609,170
2124,232,385,244
2124,233,406,261
2124,237,56,212
2124,238,387,219
2124,242,513,430
2124,243,153,254
2124,244,99,249
2124,245,105,266
2124,321,467,97
2124,352,678,187
2124,353,692,165
2124,376,670,213
2124,425,32,285
2124,428,554,48
2124,429,572,41
2125,64,138,291
2125,65,132,271
2125,66,136,311
2125,70,122,235
2125,71,129,204
2125,72,331,507
2125,103,303,532
2125,104,53,302
2125,106,104,361
2125,107,102,333
2125,108,168,236
2125,109,180,215
2125,110,417,138
2125,111,182,302
2125,112,178,334
2125,113,326,191
2125,114,495,326
2125,115,503,287
2125,116,513,306
2125,117,494,353
2125,118,596,212
2125,119,608,169
2125,232,386,244
2125,233,408,262
2125,237,56,212
2125,238,389,219
2125,242,515,430
2125,243,154,254
2125,244,100,249
2125,245,106,265
2125,321,466,97
2125,352,679,188
2125,353,693,166
2125,376,670,213
2125,425,31,285
2125,428,553,47
2125,429,572,40
2126,64,136,291
2126,65,131,271
2126,66,135,311
2126,70,121,235
2126,71,127,205
2126,72,331,506
2126,103,303,531
2126,104,51,302
2126,106,103,361
2126,107,101,333
2126,108,167,235
2126,109,179,215
2126,110,419,137
2126,111,181,302
2126,112,176,335
2126,113,325,191
2126,114,494,326
2126,115,502,287
2126,116,511,306
2126,117,492,353
2126,118,595,210
2126,119,608,168
2126,232,387,244
2126,233,410,262
2126,237,55,212
2126,238,390,219
2126,242,518,430
2126,243,156,254
2126,244,101,248
2126,245,107,265
2126,321,465,97
2126,352,680,188
2126,353,694,167
2126,376,670,213
2126,425,29,284
2126,428,553,45
2126,429,571,38
2127,64,135,291
2127,65,130,271
2127,66,134,311
2127,70,120,235
2127,71,126,205
2127,72,331,504
2127,103,303,530
2127,104,50,303
2127,106,102,361
2127,107,100,333
2127,108,166,235
2127,109,177,214
2127,110,421,137
2127,111,179,302
2127,112,174,335
2127,113,322,191
2127,114,492,326
2127,115,500,286
2127,116,510,306
2127,117,489,354
2127,118,594,208
2127,119,607,167
2127,232,389,244
2127,233,411,262
2127,237,55,212
2127,238,392,219
2127,242,520,430
2127,243,157,254
2127,244,101,248
2127,245,108,265
2127,321,464,98
2127,352,681,189
2127,353,695,168
2127,376,670,213
2127,425,28,284
2127,428,553,44
2127,429,571,37
2128,64,134,291
2128,65,129,271
2128,66,133,311
2128,70,118,235
2128,71,125,205
2128,72,331,503
2128,103,303,528
2128,104,48,303
2128,106,101,361
2128,107,99,333
2128,108,164,235
2128,109,176,214
2128,110,422,136
2128,111,178,302
2128,112,173,335
2128,113,319,191
2128,114,490,326
2128,115,499,286
2128,116,508,306
2128,117,487,354
2128,118,594,207
2128,119,606,166
2128,232,390,244
2128,233,413,262
2128,237,54,212
2128,238,393,220
2128,242,522,430
2128,243,158,254
2128,244,102,248
2128,245,108,265
2128,321,464,98
2128,352,683,190
2128,353,696,169
2128,376,670,213
2128,425,27,284
2128,428,552,43
2128,429,570,36
2129,64,133,291
2129,65,128,271
2129,66,131,311
2129,70,117,235
2129,71,123,206
2129,72,331,502
2129,103,303,527
2129,104,46,304
2129,106,100,361
2129,107,98,333
2129,108,163,235
2129,109,175,214
2129,110,424,135
2129,111,177,302
2129,112,171,335
2129,113,317,191
2129,114,488,327
2129,115,497,286
2129,116,506,306
2129,117,485,354
2129,118,593,205
2129,119,605,165
2129,232,391,244
2129,233,415,262
2129,237,54,212
2129,238,395,220
2129,242,525,430
2129,243,159,254
2129,244,103,248
2129,245,109,265
2129,321,463,98
2129,352,684,191
2129,353,696,170
2129,376,670,213
2129,425,25,283
2129,428,552,41
2129,429,570,34
2130,64,131,291
2130,65,127,271
2130,66,130,311
2130,70,116,235
2130,71,122,206
2130,72,331,500
2130,103,304,526
2130,104,44,304
2130,106,99,361
2130,107,97,333
2130,108,162,234
2130,109,174,214
2130,110,426,134
2130,111,175,302
2130,112,169,335
2130,113,314,191
2130,114,486,327
2130,115,496,286
2130,116,504,306
2130,117,483,354
2130,118,593,203
2130,119,604,164
2130,232,393,244
2130,233,417,262
2130,237,54,212
2130,238,397,220
2130,242,527,430
2130,243,160,254
2130,244,103,248
2130,245,110,265
2130,321,462,98
2130,352,685,192
2130,353,697,170
2130,376,670,213
2130,425,24,283
2130,428,551,40
2130,429,570,33
2131,64,130,291
2131,65,125,272
2131,66,129,311
2131,70,115,235
2131,71,121,206
2131,72,331,499
2131,103,304,525
2131,104,42,305
2131,106,98,361
2131,107,96,333
2131,108,161,234
2131,109,173,214
2131,110,428,133
2131,111,174,302
2131,112,167,336
2131,113,312,192
2131,114,484,327
2131,115,494,286
2131,116,503,306
2131,117,481,354
2131,118,592,202
2131,119,603,163
2131,232,394,244
2131,233,418,262
2131,237,53,212
2131,238,398,220
2131,242,529,430
2131,243,161,254
2131,244,104,248
2131,245,111,264
2131,321,462,99
2131,352,686,193
2131,353,698,171
2131,376,670,213
2131,425,23,282
2131,428,551,39
2131,429,569,32
2132,64,129,291
2132,65,124,272
2132,66,128,311
2132,70,113,235
2132,71,120,207
2132,72,332,498
2132,103,304,523
2132,104,41,305
2132,106,97,361
2132,107,95,333
2132,108,160,234
2132,109,172,214
2132,110,430,133
2132,111,173,302
2132,112,166,336
2132,113,309,192
2132,114,482,327
2132,115,493,285
2132,116,501,306
2132,117,479,354
2132,118,591,200
2132,119,603,162
2132,232,396,244
2132,233,420,262
2132,237,53,212
2132,238,400,221
2132,242,532,430
2132,243,162,254
2132,244,105,248
2132,245,111,264
2132,321,461,99
2132,352,687,194
2132,353,699,172
2132,376,670,213
2132,425,22,282
2132,428,550,37
2132,429,569,30
2133,64,128,291
2133,65,123,272
2133,66,127,311
2133,70,112,235
2133,71,118,207
2133,72,331,496
2133,103,304,522
2133,104,39,306
2133,106,96,361
2133,107,94,333
2133,108,159,234
2133,109,171,213
2133,110,432,132
2133,111,172,302
2133,112,164,336
2133,113,306,192
2133,114,480,327
2133,115,491,285
2133,116,499,306
2133,117,477,354
2133,118,591,198
2133,119,602,161
2133,232,397,244
2133,233,422,262
2133,237,52,212
2133,238,402,221
2133,242,534,430
2133,243,163,254
2133,244,105,248
2133,245,112,264
2133,321,460,100
2133,352,688,195
2133,353,700,173
2133,376,670,213
2133,425,20,282
2133,428,550,36
2133,429,568,29
2134,64,127,291
2134,65,122,272
2134,66,125,311
2134,70,111,235
2134,71,117,207
2134,72,330,495
2134,103,304,521
2134,104,37,306
2134,106,95,361
2134,107,92,333
2134,108,158,233
2134,109,170,213
2134,110,434,131
2134,111,170,302
2134,112,162,336
2134,113,304,192
2134,114,478,327
2134,115,490,285
2134,116,498,306
2134,117,475,354
2134,118,590,197
2134,119,601,160
2134,232,398,244
2134,233,424,262
2134,237,52,212
2134,238,403,221
2134,242,536,430
2134,243,165,255
2134,244,106,247
2134,245,113,264
2134,321,460,100
2134,352,689,196
2134,353,700,174
2134,376,670,213
2134,425,19,281
2134,428,550,34
2134,429,568,28
2135,64,125,291
2135,65,121,272
2135,66,124,311
2135,70,110,235
2135,71,116,207
2135,72,330,493
2135,103,304,520
2135,104,35,306
2135,106,94,361
2135,107,91,333
2135,108,157,233
2135,109,169,213
2135,110,435,130
2135,111,169,302
2135,112,160,337
2135,113,301,192
2135,114,476,327
2135,115,488,285
2135,116,496,306
2135,117,473,354
2135,118,589,195
2135,119,600,159
2135,232,400,244
2135,233,425,262
2135,237,52,212
2135,238,405,221
2135,242,538,430
2135,243,166,254
2135,244,107,247
2135,245,114,264
2135,321,459,101
2135,352,690,197
2135,353,701,175
2135,376,670,213
2135,425,18,281
2135,428,549,33
2135,429,567,26
2136,64,124,291
2136,65,120,272
2136,66,123,311
2136,70,108,235
2136,71,114,208
2136,72,329,492
2136,103,304,518
2136,104,33,307
2136,106,93,361
2136,107,90,333
2136,108,156,233
2136,109,168,213
2136,110,437,129
2136,111,168,302
2136,112,159,337
2136,113,299,193
2136,114,474,328
2136,115,487,284
2136,116,494,306
2136,117,471,354
2136,118,589,193
2136,119,599,158
2136,232,401,244
2136,233,427,262
2136,237,51,212
2136,238,407,222
2136,242,541,430
2136,243,168,254
2136,244,107,247
2136,245,114,264
2136,321,459,101
2136,352,691,198
2136,353,702,175
2136,376,670,213
2136,378,705,130
2136,425,16,281
2136,428,549,32
2136,429,567,25
2137,64,123,291
2137,65,119,272
2137,66,122,311
2137,70,107,235
2137,71,113,208
2137,72,329,490
2137,103,304,517
2137,104,32,307
2137,106,92,361
2137,107,89,333
2137,108,155,233
2137,109,167,213
2137,110,439,129
2137,111,166,302
2137,112,157,337
2137,113,296,193
2137,114,472,328
2137,115,485,284
2137,116,492,306
2137,117,469,354
2137,118,588,192
2137,119,598,157
2137,232,402,244
2137,233,429,262
2137,237,51,212
2137,238,408,222
2137,242,543,430
2137,243,170,254
2137,244,108,247
2137,245,115,263
2137,321,458,102
2137,352,692,199
2137,353,703,176
2137,376,670,213
2137,378,703,129
2137,425,15,280
2137,428,548,30
2137,429,567,24
2138,64,122,291
2138,65,118,272
2138,66,121,311
2138,70,106,235
2138,71,112,208
2138,72,328,489
2138,103,304,516
2138,104,30,308
2138,106,91,360
2138,107,88,333
2138,108,154,232
2138,109,166,213
2138,110,441,128
2138,111,165,302
2138,112,155,337
2138,113,294,193
2138,114,471,328
2138,115,484,284
2138,116,491,306
2138,117,467,354
2138,118,587,190
2138,119,598,156
2138,232,404,244
2138,233,431,263
2138,237,50,211
2138,238,409,222
2138,242,545,430
2138,243,172,253
2138,244,109,247
2138,245,116,263
2138,321,458,102
2138,352,693,200
2138,353,704,177
2138,376,670,213
2138,378,702,129
2138,425,14,280
2138,428,548,29
2138,429,566,22
2139,64,121,291
2139,65,117,272
2139,66,119,311
2139,70,105,235
2139,71,110,209
2139,72,327,487
2139,103,305,515
2139,104,28,308
2139,106,90,360
2139,107,87,333
2139,108,153,232
2139,109,164,212
2139,110,443,127
2139,111,164,301
2139,112,153,338
2139,113,291,193
2139,114,469,328
2139,115,482,284
2139,116,489,306
2139,117,464,355
2139,118,587,188
2139,119,597,155
2139,232,405,244
2139,233,431,262
2139,237,50,211
2139,238,410,222
2139,242,548,430
2139,243,174,253
2139,244,109,247
2139,245,117,263
2139,321,457,103
2139,352,694,201
2139,353,704,178
2139,376,670,213
2139,378,701,128
2139,425,13,280
2139,428,547,28
2139,429,566,21
2140,64,119,291
2140,65,116,272
2140,66,118,311
2140,70,104,235
2140,71,109,209
2140,72,327,486
2140,103,304,513
2140,104,26,309
2140,106,89,360
2140,107,86,333
2140,108,152,232
2140,109,163,212
2140,110,445,126
2140,111,162,301
2140,112,152,338
2140,113,288,193
2140,114,467,328
2140,115,481,284
2140,116,487,306
2140,117,462,355
2140,118,586,187
2140,119,596,154
2140,232,407,244
2140,233,432,262
2140,237,49,211
2140,238,412,222
2140,242,550,430
2140,243,176,253
2140,244,110,247
2140,245,117,263
2140,321,457,104
2140,352,695,202
2140,353,705,179
2140,376,670,213
2140,378,700,128
2140,428,547,26
2140,429,565,20
2141,64,118,291
2141,65,115,272
2141,66,117,311
2141,70,102,235
2141,71,108,209
2141,72,326,484
2141,103,304,511
2141,104,24,309
2141,106,88,360
2141,107,85,333
2141,108,151,232
2141,109,162,212
2141,110,447,125
2141,111,161,301
2141,112,150,338
2141,113,286,194
2141,114,465,328
2141,115,479,283
2141,116,485,306
2141,117,460,355
2141,118,586,185
2141,119,595,153
2141,232,408,244
2141,233,433,262
2141,237,49,211
2141,238,413,222
2141,242,552,430
2141,243,178,252
2141,244,111,247
2141,245,118,263
2141,321,456,104
2141,352,696,203
2141,353,706,180
2141,376,670,213
2141,378,699,127
2141,428,547,25
2141,429,565,18
2142,64,117,291
2142,65,114,272
2142,66,116,311
2142,70,101,235
2142,71,107,210
2142,72,326,483
2142,103,303,510
2142,104,23,310
2142,106,87,360
2142,107,84,333
2142,108,150,232
2142,109,161,212
2142,110,449,125
2142,111,160,301
2142,112,148,338
2142,113,283,194
2142,114,463,328
2142,115,478,283
2142,116,484,306
2142,117,458,355
2142,118,585,183
2142,119,594,152
2142,232,409,244
2142,233,433,262
2142,237,49,211
2142,238,414,222
2142,242,555,430
2142,243,180,252
2142,244,111,246
2142,245,119,263
2142,321,456,105
2142,352,698,205
2142,353,707,180
2142,376,670,213
2142,378,698,127
2142,428,546,24
2142,429,564,17
2143,64,116,291
2143,65,112,273
2143,66,115,311
2143,70,100,235
2143,71,105,210
2143,72,325,481
2143,103,303,508
2143,104,21,310
2143,106,86,360
2143,107,83,333
2143,108,149,232
2143,109,160,212
2143,110,450,124
2143,111,158,301
2143,112,147,339
2143,113,281,194
2143,114,461,329
2143,115,476,283
2143,116,482,306
2143,117,456,355
2143,118,584,182
2143,119,594,151
2143,232,411,244
2143,233,434,262
2143,237,48,211
2143,238,415,223
2143,242,557,430
2143,243,182,252
2143,244,112,246
2143,245,120,263
2143,321,455,105
2143,352,699,206
2143,353,708,181
2143,376,670,213
2143,378,697,126
2143,428,546,22
2143,429,564,16
2144,64,115,291
2144,65,111,273
2144,66,114,311
2144,70,99,235
2144,71,104,210
2144,72,324,480
2144,103,303,506
2144,104,19,311
2144,106,85,360
2144,107,81,333
2144,108,148,232
2144,109,159,212
2144,110,452,124
2144,111,157,301
2144,112,145,339
2144,113,278,194
2144,114,459,329
2144,115,475,283
2144,116,480,306
2144,117,454,355
2144,118,584,180
2144,119,593,150
2144,232,412,244
2144,233,435,262
2144,237,48,211
2144,238,417,223
2144,242,559,430
2144,243,183,251
2144,244,112,246
2144,245,120,263
2144,321,455,106
2144,352,700,207
2144,353,708,182
2144,376,670,213
2144,378,696,126
2144,428,545,21
2144,429,564,14
2145,64,113,291
2145,65,110,273
2145,66,112,312
2145,70,97,235
2145,71,103,210
2145,72,324,478
2145,103,302,505
2145,104,17,311
2145,106,84,360
2145,107,80,333
2145,108,147,232
2145,109,158,211
2145,110,453,124
2145,111,156,301
2145,112,144,339
2145,113,276,195
2145,114,457,329
2145,115,473,283
2145,116,478,307
2145,117,452,355
2145,118,583,178
2145,119,592,149
2145,232,413,244
2145,233,435,262
2145,237,47,211
2145,238,418,223
2145,242,561,430
2145,243,185,251
2145,244,113,246
2145,245,121,263
2145,321,454,106
2145,352,701,208
2145,353,709,183
2145,376,670,213
2145,378,694,126
2145,428,545,19
2145,429,563,13
2146,64,112,291
2146,65,109,273
2146,66,111,312
2146,70,96,235
2146,71,101,211
2146,72,323,477
2146,103,302,503
2146,104,16,312
2146,106,83,360
2146,107,79,333
2146,108,146,232
2146,109,157,211
2146,110,455,124
2146,111,155,301
2146,112,143,340
2146,113,273,195
2146,114,455,329
2146,115,472,282
2146,116,477,307
2146,117,450,355
2146,118,582,177
2146,119,591,148
2146,232,415,244
2146,233,436,262
2146,237,47,211
2146,238,419,223
2146,242,564,430
2146,243,187,251
2146,244,113,246
2146,245,121,263
2146,321,454,107
2146,352,702,209
2146,353,710,184
2146,376,670,213
2146,378,693,125
2146,428,544,18
2146,429,563,12
2147,64,111,292
2147,65,108,273
2147,66,110,312
2147,70,95,235
2147,71,100,211
2147,72,323,475
2147,103,302,501
2147,106,82,360
2147,107,78,333
2147,108,145,232
2147,109,156,211
2147,110,457,124
2147,111,153,301
2147,112,142,340
2147,113,270,195
2147,114,453,329
2147,115,470,282
2147,116,475,307
2147,117,448,355
2147,118,582,175
2147,119,590,147
2147,232,416,244
2147,233,437,262
2147,237,47,211
2147,238,420,223
2147,242,566,430
2147,243,189,250
2147,244,114,246
2147,245,122,263
2147,321,453,108
2147,352,703,210
2147,353,711,185
2147,376,670,213
2147,378,692,125
2147,428,544,17
2147,429,562,10
2148,64,110,292
2148,65,107,273
2148,66,109,312
2148,70,94,235
2148,71,99,211
2148,72,322,474
2148,103,301,500
2148,106,81,360
2148,107,77,333
2148,108,144,232
2148,109,155,211
2148,110,458,124
2148,111,152,301
2148,112,140,340
2148,113,267,196
2148,114,451,329
2148,115,469,282
2148,116,473,307
2148,117,446,355
2148,118,581,173
2148,119,589,146
2148,232,418,244
2148,233,438,262
2148,237,46,211
2148,238,422,223
2148,242,568,430
2148,243,191,250
2148,244,115,246
2148,245,122,263
2148,321,452,108
2148,352,704,211
2148,353,712,186
2148,376,670,213
2148,378,691,124
2148,428,544,15
2148,429,562,9
2149,64,108,292
2149,65,106,273
2149,66,108,312
2149,70,92,235
2149,71,97,212
2149,72,322,472
2149,103,301,498
2149,106,80,360
2149,107,76,333
2149,108,143,232
2149,109,154,211
2149,110,460,123
2149,111,151,301
2149,112,139,341
2149,113,264,196
2149,114,449,329
2149,115,467,282
2149,116,471,307
2149,117,444,355
2149,118,580,172
2149,119,589,145
2149,232,418,244
2149,233,438,262
2149,237,46,211
2149,238,423,224
2149,242,571,430
2149,243,193,250
2149,244,115,246
2149,245,123,263
2149,321,452,109
2149,352,705,212
2149,376,670,213
2149,378,690,124
2149,379,706,108
2149,428,543,14
2149,429,562,8
2150,64,107,292
2150,65,105,273
2150,66,106,312
2150,70,91,235
2150,71,96,212
2150,72,321,471
2150,103,300,496
2150,106,79,360
2150,107,75,333
2150,108,143,232
2150,109,153,211
2150,110,461,123
2150,111,149,301
2150,112,138,341
2150,113,261,196
2150,114,448,330
2150,115,466,281
2150,116,470,307
2150,117,442,355
2150,118,580,170
2150,119,588,144
2150,232,419,244
2150,233,439,262
2150,237,45,211
2150,238,424,224
2150,242,573,430
2150,243,195,249
2150,244,116,246
2150,245,124,263
2150,321,451,109
2150,352,706,213
2150,376,670,213
2150,378,689,123
2150,379,704,107
2150,428,543,13
2151,64,106,292
2151,65,104,273
2151,66,105,312
2151,70,90,235
2151,71,95,212
2151,72,320,469
2151,103,300,495
2151,106,78,359
2151,107,74,333
2151,108,142,232
2151,109,151,210
2151,110,463,123
2151,111,148,301
2151,112,137,341
2151,113,258,197
2151,114,446,330
2151,115,464,281
2151,116,468,307
2151,117,440,356
2151,118,579,168
2151,119,587,143
2151,232,420,245
2151,233,440,262
2151,237,45,211
2151,238,426,224
2151,242,575,430
2151,243,197,249
2151,244,116,246
2151,245,124,263
2151,321,451,110
2151,352,707,214
2151,376,670,213
2151,378,688,123
2151,379,703,106
2151,428,542,11
2152,64,105,292
2152,65,103,273
2152,66,104,312
2152,70,89,235
2152,71,94,213
2152,72,320,468
2152,103,300,493
2152,106,77,359
2152,107,73,333
2152,108,141,232
2152,109,150,210
2152,110,465,123
2152,111,147,301
2152,112,136,342
2152,113,255,197
2152,114,444,330
2152,115,463,281
2152,116,466,307
2152,117,438,355
2152,118,579,167
2152,119,586,142
2152,232,421,245
2152,233,440,262
2152,237,45,211
2152,238,427,224
2152,242,578,430
2152,243,199,249
2152,244,117,246
2152,245,125,263
2152,321,450,110
2152,352,708,215
2152,376,670,213
2152,378,687,122
2152,379,702,106
2152,428,542,10
2153,64,104,292
2153,65,102,273
2153,66,103,312
2153,70,88,236
2153,71,92,213
2153,72,319,466
2153,103,299,491
2153,106,76,359
2153,107,72,333
2153,108,140,232
2153,109,149,210
2153,110,466,123
2153,111,145,301
2153,112,134,342
2153,113,252,198
2153,114,442,330
2153,115,461,281
2153,116,464,307
2153,117,437,355
2153,118,578,166
2153,119,585,141
2153,232,422,245
2153,233,441,262
2153,237,44,211
2153,238,428,224
2153,242,580,429
2153,243,200,248
2153,244,117,246
2153,245,125,263
2153,321,450,111
2153,352,709,216
2153,376,670,213
2153,378,685,122
2153,379,701,105
2153,428,542,9
2154,64,102,292
2154,65,101,273
2154,66,102,312
2154,70,86,236
2154,71,91,213
2154,72,319,465
2154,103,299,490
2154,106,75,359
2154,107,70,333
2154,108,139,232
2154,109,148,210
2154,110,468,123
2154,111,144,301
2154,112,133,342
2154,113,250,198
2154,114,441,330
2154,115,460,281
2154,116,463,307
2154,117,436,355
2154,118,577,165
2154,119,584,140
2154,232,423,246
2154,233,442,262
2154,237,43,211
2154,238,429,224
2154,242,582,429
2154,243,202,248
2154,244,118,246
2154,245,126,263
2154,321,449,112
2154,352,710,217
2154,376,670,213
2154,378,684,122
2154,379,700,105
2155,64,101,292
2155,65,100,274
2155,66,101,312
2155,70,85,237
2155,71,90,213
2155,72,318,463
2155,103,299,488
2155,106,74,359
2155,107,69,333
2155,108,138,232
2155,109,147,210
2155,110,469,122
2155,111,143,301
2155,112,132,343
2155,113,247,198
2155,114,439,330
2155,115,458,280
2155,116,461,308
2155,117,435,355
2155,118,577,164
2155,119,584,139
2155,232,424,246
2155,233,442,262
2155,237,42,212
2155,238,431,224
2155,242,585,429
2155,243,204,248
2155,244,119,246
2155,245,127,263
2155,321,449,112
2155,352,712,219
2155,376,670,213
2155,378,683,121
2155,379,698,104
2156,64,100,292
2156,65,98,274
2156,66,99,313
2156,70,83,237
2156,71,88,214
2156,72,317,462
2156,103,298,486
2156,106,73,359
2156,107,68,333
2156,108,137,232
2156,109,146,210
2156,110,471,122
2156,111,142,301
2156,112,131,343
2156,113,244,199
2156,114,437,330
2156,115,457,280
2156,116,459,308
2156,117,434,355
2156,118,576,163
2156,119,583,138
2156,232,425,247
2156,233,443,262
2156,237,41,212
2156,238,432,225
2156,242,587,429
2156,243,206,247
2156,244,119,246
2156,245,127,263
2156,321,448,113
2156,376,670,213
2156,378,682,121
2156,379,697,104
2157,64,99,292
2157,65,97,274
2157,66,98,313
2157,70,82,238
2157,71,87,214
2157,72,317,460
2157,103,298,485
2157,106,72,359
2157,107,67,333
2157,108,136,232
2157,109,145,209
2157,110,473,122
2157,111,140,301
2157,112,129,343
2157,113,241,199
2157,114,435,330
2157,115,455,280
2157,116,458,308
2157,117,433,355
2157,118,575,162
2157,119,582,137
2157,232,426,247
2157,233,444,262
2157,237,40,212
2157,238,433,225
2157,242,590,428
2157,243,208,247
2157,244,120,246
2157,245,128,263
2157,321,448,113
2157,376,670,213
2157,378,681,120
2157,379,696,103
2158,64,98,292
2158,65,96,274
2158,66,97,313
2158,70,80,239
2158,71,86,214
2158,72,316,459
2158,103,297,483
2158,106,71,359
2158,107,66,333
2158,108,136,232
2158,109,144,209
2158,110,474,122
2158,111,139,301
2158,112,128,344
2158,113,238,200
2158,114,434,330
2158,115,454,280
2158,116,456,308
2158,117,432,355
2158,118,575,161
2158,119,581,136
2158,232,426,247
2158,233,445,262
2158,237,39,213
2158,238,434,225
2158,242,592,428
2158,243,210,247
2158,244,120,246
2158,245,128,263
2158,321,447,114
2158,376,670,214
2158,378,680,120
2158,379,695,103
2159,64,96,292
2159,65,95,274
2159,66,96,313
2159,70,79,239
2159,71,84,215
2159,72,316,457
2159,103,297,481
2159,106,70,359
2159,107,65,333
2159,108,135,232
2159,109,143,209
2159,110,476,122
2159,111,138,302
2159,112,127,344
2159,113,235,200
2159,114,432,330
2159,115,453,280
2159,116,454,308
2159,117,431,355
2159,118,574,160
2159,119,580,135
2159,232,427,248
2159,233,445,262
2159,237,39,213
2159,238,436,225
2159,242,594,428
2159,243,212,246
2159,244,121,245
2159,245,129,263
